username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Congratulations, @CyrilRamaphosa on your re-election as President of South Africa. Looking forward to continuing to work together and advance prosperity for people in both our countries.",286,1764,275,1127724535330103296,https://twitter.com/JustinTrudeau/status/1127724535330103296,14260960,2019-05-12 23:57:35+00:00,Sun May 12 23:57:35 +0000 2019,@CyrilRamaphosa,,,
JustinTrudeau,,"Félicitations, @CyrilRamaphosa, pour votre réélection à la présidence de l’Afrique du Sud. J’ai hâte qu’on continue de travailler ensemble pour favoriser la prospérité des gens de nos deux pays.",24,235,16,1127724469760528384,https://twitter.com/JustinTrudeau/status/1127724469760528384,14260960,2019-05-12 23:57:20+00:00,Sun May 12 23:57:20 +0000 2019,@CyrilRamaphosa,,,
theJagmeetSingh,,"Ma mère m'a appris très tôt une leçon : Quand les gens autour de nous souffrent, c'est tout le monde qui souffre. Et si nous aidons les gens autour de nous à se relever, c'est tout le monde qui avance. Bonne #FêteDesMèrespic.twitter.com/W2kB1ZbPHo",12,148,4,1127723833337765889,https://twitter.com/theJagmeetSingh/status/1127723833337765889,253340075,2019-05-12 23:54:48+00:00,Sun May 12 23:54:48 +0000 2019,,#FêteDesMèrespic,,
theJagmeetSingh,,"My mom taught me early on: When people around us are hurting, then we are all hurting. And if we lift up the people around us, we all rise. Happy #MothersDayspic.twitter.com/mGaOCpBXzl",187,2014,26,1127715214097559554,https://twitter.com/theJagmeetSingh/status/1127715214097559554,253340075,2019-05-12 23:20:33+00:00,Sun May 12 23:20:33 +0000 2019,,#MothersDayspic,,
AndrewScheer,,"C’est abominable. Les Canadiens soutiennent la communauté chrétienne du Burkina Faso et du monde entier aujourd’hui. Je prie pour les victimes de cette haine, les proches qui pleurent leur perte et tous les blessés.https://www.lci.fr/amp/international/burkina-faso-six-morts-dans-une-attaque-contre-une-eglise-catholique-2120911.html …",9,46,2,1127710263279591424,https://twitter.com/AndrewScheer/status/1127710263279591424,256360738,2019-05-12 23:00:53+00:00,Sun May 12 23:00:53 +0000 2019,,,,https://www.lci.fr/amp/international/burkina-faso-six-morts-dans-une-attaque-contre-une-eglise-catholique-2120911.html
AndrewScheer,CBCAlerts,"This is heartbreaking. Canadians stand with the Christian community in Burkina Faso and around the world today. I’m praying for the victims of this hate, the loved ones grieving their loss, and all the injured.https://twitter.com/CBCAlerts/status/1127607450595680257 …",444,1254,80,1127710245344698370,https://twitter.com/AndrewScheer/status/1127710245344698370,256360738,2019-05-12 23:00:48+00:00,Sun May 12 23:00:48 +0000 2019,,,,https://twitter.com/CBCAlerts/status/1127607450595680257
ElizabethMay,AmitaKuttner,Thinking of you... what a traumatic way to lose your mom.. And she would be so very proud of you. Xo #GPChttps://twitter.com/AmitaKuttner/status/1127630084234366976 …,5,27,0,1127705928814305280,https://twitter.com/ElizabethMay/status/1127705928814305280,16220555,2019-05-12 22:43:39+00:00,Sun May 12 22:43:39 +0000 2019,,#GPChttps,,https://twitter.com/AmitaKuttner/status/1127630084234366976
AndrewScheer,CPC_HQ,"Justin Trudeau told Canadians he would be different. He said he would balance the budget, lower taxes, and be open and transparent. Turns out, he’s not who you thought he was. He’s not as advertised.https://twitter.com/CPC_HQ/status/1126125350537314305 …",545,1593,575,1127660289875378176,https://twitter.com/AndrewScheer/status/1127660289875378176,256360738,2019-05-12 19:42:18+00:00,Sun May 12 19:42:18 +0000 2019,,,,https://twitter.com/CPC_HQ/status/1126125350537314305
AndrewScheer,PCC_HQ,"Justin Trudeau a dit aux Canadiens qu’il serait différent. Il a dit qu’il équilibrerait le budget, réduirait les impôts et serait ouvert et transparent. Il n’est pas celui que vous pensiez. Il n’est pas ce qu’il avait annoncé.https://twitter.com/PCC_HQ/status/1126124846012702722 …",14,53,6,1127660273270128641,https://twitter.com/AndrewScheer/status/1127660273270128641,256360738,2019-05-12 19:42:14+00:00,Sun May 12 19:42:14 +0000 2019,,,,https://twitter.com/PCC_HQ/status/1126124846012702722
ElizabethMay,,Happy Mother's Day. This photo from 1954 is newborn me with my amazing mom - Stephanie May 1927-2003. #GPCpic.twitter.com/XQvmMPXoIc,7,113,4,1127657880478339072,https://twitter.com/ElizabethMay/status/1127657880478339072,16220555,2019-05-12 19:32:44+00:00,Sun May 12 19:32:44 +0000 2019,,#GPCpic,,
