username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Donc: • @jkenney, pas @AndrewScheer, mène les Conservateurs du Canada • le PCC et le PLC veulent un pays pétrolier et nient le danger du réch. du climat • la péréquation sert à attacher le Québec au sein d’un Canada qui agit contre sa volonté légitime.https://www.journaldemontreal.com/2019/04/21/le-premier-ministre-albertain-veut-creer-une-alliance-conservatrice-anti-trudeau …",25,28,6,1120095788712058882,https://twitter.com/yfblanchet/status/1120095788712058882,38262290,2019-04-21 22:43:41+00:00,Sun Apr 21 22:43:41 +0000 2019,@jkenney @AndrewScheer,,,https://www.journaldemontreal.com/2019/04/21/le-premier-ministre-albertain-veut-creer-une-alliance-conservatrice-anti-trudeau
AndrewScheer,,Tellement béni d'avoir le soutien et l'amour de ma famille.pic.twitter.com/XM1w4FBfLo,5,52,2,1120085048374509576,https://twitter.com/AndrewScheer/status/1120085048374509576,256360738,2019-04-21 22:01:00+00:00,Sun Apr 21 22:01:00 +0000 2019,,,,
AndrewScheer,,So blessed to have the loving support of my family.pic.twitter.com/eaIQoO3Tw7,102,1200,121,1120085048236105729,https://twitter.com/AndrewScheer/status/1120085048236105729,256360738,2019-04-21 22:01:00+00:00,Sun Apr 21 22:01:00 +0000 2019,,,,
MaximeBernier,,Plusieurs villes et villages de la Beauce sont touchés par les inondations. Je constate les dégâts à Vallée-Jonction avec le personnel de sécurité. Several towns and villages in Beauce are affected by flooding. I’m with security staff in Vallée-Jonction to survey the damage.pic.twitter.com/UrZw936rX7,64,191,10,1120063358181548035,https://twitter.com/MaximeBernier/status/1120063358181548035,2791988124,2019-04-21 20:34:49+00:00,Sun Apr 21 20:34:49 +0000 2019,,,,
JustinTrudeau,,"Today, Sophie and I join Canadians in wishing Queen Elizabeth II a very happy 93rd birthday, and continued health & happiness.pic.twitter.com/gI04FqhMhZ",836,7947,304,1120047905702842368,https://twitter.com/JustinTrudeau/status/1120047905702842368,14260960,2019-04-21 19:33:24+00:00,Sun Apr 21 19:33:24 +0000 2019,,,,
JustinTrudeau,,"Aujourd’hui, Sophie et moi nous joignons aux Canadiens pour offrir à la reine Elizabeth II, qui célèbre son 93e anniversaire, nos meilleurs vœux de santé et de bonheur pour les années à avenir.pic.twitter.com/eZ3f6ealAs",70,573,27,1120047774068822016,https://twitter.com/JustinTrudeau/status/1120047774068822016,14260960,2019-04-21 19:32:53+00:00,Sun Apr 21 19:32:53 +0000 2019,,,,
theJagmeetSingh,,"Wishing a very happy Easter to all those celebrating – today is an important reminder of the universal values of love, compassion and sacrifice. https://www.ndp.ca/news/ndp-statement-celebrating-easter …",34,206,8,1120044315458375684,https://twitter.com/theJagmeetSingh/status/1120044315458375684,253340075,2019-04-21 19:19:08+00:00,Sun Apr 21 19:19:08 +0000 2019,,,,https://www.ndp.ca/news/ndp-statement-celebrating-easter
theJagmeetSingh,,"Joyeuses Pâques à ceux et celles qui célèbrent cette fête. Rappelons-nous aujourd’hui que l’amour, la compassion et le sacrifice sont des valeurs universelles. https://www.npd.ca/nouvelles/declaration-du-npd-pour-paques …",7,38,0,1120043637528829953,https://twitter.com/theJagmeetSingh/status/1120043637528829953,253340075,2019-04-21 19:16:27+00:00,Sun Apr 21 19:16:27 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-pour-paques
JustinTrudeau,,Happy Easter! I hope all those celebrating have a wonderful day spent with family and friends. http://bit.ly/2Gwi93Y pic.twitter.com/lXN2e4r4m4,528,4004,348,1120031744835481600,https://twitter.com/JustinTrudeau/status/1120031744835481600,14260960,2019-04-21 18:29:11+00:00,Sun Apr 21 18:29:11 +0000 2019,,,,http://bit.ly/2Gwi93Y
JustinTrudeau,,Joyeuses Pâques! Je souhaite à tous ceux et celles qui célèbrent aujourd’hui une magnifique journée en famille et entre amis. http://bit.ly/2XxpyH2 pic.twitter.com/cVNcWQJQFz,91,549,47,1120031600991883264,https://twitter.com/JustinTrudeau/status/1120031600991883264,14260960,2019-04-21 18:28:37+00:00,Sun Apr 21 18:28:37 +0000 2019,,,,http://bit.ly/2XxpyH2
