username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
BinkyBaxter1,deAdder,"Kudos to the Toronto Star. Michael De Adder's cartoons are powerful and timely. With attention spans so short, disinformation the new norm, powerful political cartoons are having an even greater impact on social media. #cdnpoli #uspoli",1,30,0,1146206896887652359,https://twitter.com/BinkyBaxter1/status/1146206896887652359,285249984,2019-07-02 23:59:54+00:00,Tue Jul 02 23:59:54 +0000 2019,,#cdnpoli #uspoli,,
Dean_Winnipeg,,What’s the other advantage Canada Proud has as a third party group? When they coordinate their disinformation campaign with Russian bots and others it allows Andrew Scheer to enjoy the benefits of foreign influence while at the same time disavowing it. Convenient. #cdnpoli,2,6,0,1146206846048505856,https://twitter.com/Dean_Winnipeg/status/1146206846048505856,834825983010107392,2019-07-02 23:59:42+00:00,Tue Jul 02 23:59:42 +0000 2019,,#cdnpoli,,
CANZUK,,"""CANZUK enthusiasts are either in power already or on the verge of achieving it"". Read the latest article in @CapX about our proposals and why #CANZUK is closer than ever before. https://www.canzukinternational.com/2019/07/cd.html #cdnpoli #auspol #nzpol #ukpolitics @MRJKilcoyne @IoWBobSeely @OwenPaterson",21,59,3,1146206842806132736,https://twitter.com/CANZUK/status/1146206842806132736,20139753,2019-07-02 23:59:41+00:00,Tue Jul 02 23:59:41 +0000 2019,@CapX @MRJKilcoyne @IoWBobSeely @OwenPaterson,#CANZUK #cdnpoli #auspol #nzpol #ukpolitics,,https://www.canzukinternational.com/2019/07/cd.html
angelasaysmile,CFIB,"@JustinTrudeau @AndrewScheer @ElizabethMay @theJagmeetSingh this should be a campaign point. While us little ppl scrape & argue over whether or not we should pay taxes & how much, yet companies like this, continue to get away with this. #CloseTheLoopHoles #cdnpoli https://twitter.com/CFIB/status/1146124775296851970 …",0,0,0,1146206619384078338,https://twitter.com/angelasaysmile/status/1146206619384078338,206941154,2019-07-02 23:58:48+00:00,Tue Jul 02 23:58:48 +0000 2019,@JustinTrudeau @AndrewScheer @ElizabethMay @theJagmeetSingh,#CloseTheLoopHoles #cdnpoli,,https://twitter.com/CFIB/status/1146124775296851970
thereds8,ontarioisproud,"If only the MSM understood that Ontario ALSO needs financial literacy, they would stop bashing the provincial government. #PPC2019 #cdnpoli https://twitter.com/ontarioisproud/status/1146184069845311491 …",5,8,0,1146206521497464832,https://twitter.com/thereds8/status/1146206521497464832,31960302,2019-07-02 23:58:24+00:00,Tue Jul 02 23:58:24 +0000 2019,,#PPC2019 #cdnpoli,,https://twitter.com/ontarioisproud/status/1146184069845311491
mister_pr,AndrewScheer,"Les petites provinces ont des communautés plus proches. Les vendre comme un mensonge, c'est mal. Vos mensonges n'appartiennent pas au Parlement! #VoteNoPC #VoteNoScheer #cdnpoli https://twitter.com/AndrewScheer/status/1146201119976316929 …",0,0,0,1146206482620461056,https://twitter.com/mister_pr/status/1146206482620461056,277822927,2019-07-02 23:58:15+00:00,Tue Jul 02 23:58:15 +0000 2019,,#VoteNoPC #VoteNoScheer #cdnpoli,,https://twitter.com/AndrewScheer/status/1146201119976316929
mister_pr,AndrewScheer,"Les petites provinces ont des communautés plus proches. Les vendre comme un mensonge, c'est mal. Vos mensonges n'appartiennent pas au Parlement! #VoteNoPC #VoteNoScheer #cdnpoli",0,2,0,1146206425397497857,https://twitter.com/mister_pr/status/1146206425397497857,277822927,2019-07-02 23:58:01+00:00,Tue Jul 02 23:58:01 +0000 2019,,#VoteNoPC #VoteNoScheer #cdnpoli,,
JGatawe,mustangmadd,"Over 800 hotel units housing them in Toronto more across the country, no integration programs, no employable skills, CBC reported that lots of them with criminal records, yeah Trudeau owns that. #cdnpoli",0,0,0,1146206232488882177,https://twitter.com/JGatawe/status/1146206232488882177,1077046596955705344,2019-07-02 23:57:15+00:00,Tue Jul 02 23:57:15 +0000 2019,,#cdnpoli,,
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarForIran @JustinTrudeau was never much of a scholar and it really shows!pic.twitter.com/EnPaCAPtt0,0,0,1,1146206203288150018,https://twitter.com/GordBolton/status/1146206203288150018,2265885618,2019-07-02 23:57:09+00:00,Tue Jul 02 23:57:09 +0000 2019,@JustinTrudeau,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #NoWarsForIsrael #NoWarForIran,,
ColFetcher,nationalpost,More Liberal corruption! #cdnpoli,0,0,0,1146206013642514432,https://twitter.com/ColFetcher/status/1146206013642514432,875829403946700800,2019-07-02 23:56:23+00:00,Tue Jul 02 23:56:23 +0000 2019,,#cdnpoli,,
