username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
265dogs,,"Hey @fordnation, Do you support a woman’s right to choose when it comes to #abortion ??? Inquiring minds NEED to know! #onPoli #cdnPoli",0,0,0,1131348723395629058,https://twitter.com/265dogs/status/1131348723395629058,330013387,2019-05-22 23:58:49+00:00,Wed May 22 23:58:49 +0000 2019,@fordnation,#abortion #onPoli #cdnPoli,,
NicholasRSwart,ElizabethMay,I am beginning to think that the only party that is serious about wanting to win the election is the CPC. The other parties are all committing electoral suicide in one fashion or another. #cdnpoli #cpc @BrockWHarrison,4,49,1,1131348653203894272,https://twitter.com/NicholasRSwart/status/1131348653203894272,794303589636259840,2019-05-22 23:58:33+00:00,Wed May 22 23:58:33 +0000 2019,@BrockWHarrison,#cdnpoli #cpc,,
RadioNLNews,,"Everything you need to know making news for your drive home, is on your NL major news to 5pm. Listen here: http://goo.gl/B296iV #Kamloops #Barriere #cdnpoli",0,0,0,1131348515559370754,https://twitter.com/RadioNLNews/status/1131348515559370754,171548670,2019-05-22 23:58:00+00:00,Wed May 22 23:58:00 +0000 2019,,#Kamloops #Barriere #cdnpoli,,http://goo.gl/B296iV
RickAnderson,CPAC_TV,"Good. Better a week ago, but good to see today. What was anyone thinking? #cdnpoli https://twitter.com/CPAC_TV/status/1131250118345330690 …",0,4,6,1131348437079736321,https://twitter.com/RickAnderson/status/1131348437079736321,16747307,2019-05-22 23:57:41+00:00,Wed May 22 23:57:41 +0000 2019,,#cdnpoli,,https://twitter.com/CPAC_TV/status/1131250118345330690
AtheistsRise,CPC_HQ,WTF are you talking about? Nobody is letting human traffickers go free. How can you lie like this? #cdnpoli,1,0,0,1131348284109402112,https://twitter.com/AtheistsRise/status/1131348284109402112,921036151871246336,2019-05-22 23:57:05+00:00,Wed May 22 23:57:05 +0000 2019,,#cdnpoli,,
sunlorrie,,Guess what? Stats show visible minorities can be racists too: My Thursday Sun Media column https://torontosun.com/opinion/columnists/goldstein-guess-what-stats-show-visible-minorities-can-be-racists-too/ … #cdnpoli,42,67,16,1131348264022937600,https://twitter.com/sunlorrie/status/1131348264022937600,255340030,2019-05-22 23:57:00+00:00,Wed May 22 23:57:00 +0000 2019,,#cdnpoli,,https://torontosun.com/opinion/columnists/goldstein-guess-what-stats-show-visible-minorities-can-be-racists-too/
mniype,edmontonjournal,"As Jason Kenney and the UCP kick off their first session, this podcast is worth a listen. Over the next few episodes, @EmmaLGraney and our other #ableg reporters will take you through how the Alberta election was won. And lost. #yeg #yyc #cdnpoli https://twitter.com/edmontonjournal/status/1131317291902230530 …",0,3,0,1131348231391080448,https://twitter.com/mniype/status/1131348231391080448,112677263,2019-05-22 23:56:52+00:00,Wed May 22 23:56:52 +0000 2019,@EmmaLGraney,#ableg #yeg #yyc #cdnpoli,,https://twitter.com/edmontonjournal/status/1131317291902230530
diane380,JdeQuebec,"En plus des MS-13 qui sont déjà installés ... Avoir notre sécurité a coeur, merci @JustinTrudeau @parti_liberal @coalitionavenir #polqc #polcan https://twitter.com/JdeQuebec/status/1131305248897851394 …",4,7,0,1131348225674362881,https://twitter.com/diane380/status/1131348225674362881,69509088,2019-05-22 23:56:51+00:00,Wed May 22 23:56:51 +0000 2019,@JustinTrudeau @parti_liberal @coalitionavenir,#polqc #polcan,,https://twitter.com/JdeQuebec/status/1131305248897851394
RunoffTogether,Scribulatora,"Don’t forget Peter MacKay that sold his soul to be defence minister in Stephen Harper’s much more socially conservative Conservative Party, we miss them too... Mulroney was ahead of his time on the environment now they just see it as a wedge issues #cdnpoli #VoteGreen2019",0,3,1,1131348207882166272,https://twitter.com/RunoffTogether/status/1131348207882166272,1118963277759959041,2019-05-22 23:56:46+00:00,Wed May 22 23:56:46 +0000 2019,,#cdnpoli #VoteGreen2019,,
IsabellaBardoel,PnPCBC,@PnPCBC now PR shills for @AndrewScheer #cdnpoli #Scheernotfittogovernhttps://twitter.com/PnPCBC/status/1129090233037918208 …,1,1,0,1131348165444231169,https://twitter.com/IsabellaBardoel/status/1131348165444231169,4280220914,2019-05-22 23:56:36+00:00,Wed May 22 23:56:36 +0000 2019,@PnPCBC @AndrewScheer,#cdnpoli #Scheernotfittogovernhttps,,https://twitter.com/PnPCBC/status/1129090233037918208
