username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,There’s really no place like home. I’m in Montreal tonight to celebrate the start of this exciting campaign - watch live: http://lpc.ca/app9 #ChooseForwardpic.twitter.com/7eCOzThSLk,148,964,227,1172658678194933760,https://twitter.com/JustinTrudeau/status/1172658678194933760,14260960,2019-09-13 23:49:50+00:00,Fri Sep 13 23:49:50 +0000 2019,,#ChooseForwardpic,,http://lpc.ca/app9
JustinTrudeau,,Rien de mieux que d’être de retour à la maison! Je suis à Montréal pour célébrer en grand le début de la campagne. Regardez en direct : http://lpc.ca/app9 #ChoisirDAvancerpic.twitter.com/ImkWGXAakr,40,199,29,1172658543830425601,https://twitter.com/JustinTrudeau/status/1172658543830425601,14260960,2019-09-13 23:49:18+00:00,Fri Sep 13 23:49:18 +0000 2019,,#ChoisirDAvancerpic,,http://lpc.ca/app9
JustinTrudeau,,This whole adventure started here: in Papineau. All these years later and I’m still inspired by - and grateful for - my amazing team & all the hard work they put in - thank you!pic.twitter.com/CjyHIJqI5E,99,928,115,1172646073476583424,https://twitter.com/JustinTrudeau/status/1172646073476583424,14260960,2019-09-13 22:59:45+00:00,Fri Sep 13 22:59:45 +0000 2019,,,,
JustinTrudeau,,"C’est ici, dans Papineau, qu’on a commencé cette aventure ensemble. Après toutes ces années, c’est toujours aussi inspirant d’y revenir. Un merci tout spécial à mon équipe qui fait un travail incroyable et indispensable: vous êtes extraordinaires.pic.twitter.com/BRK2xinpP8",30,235,20,1172644815214977024,https://twitter.com/JustinTrudeau/status/1172644815214977024,14260960,2019-09-13 22:54:45+00:00,Fri Sep 13 22:54:45 +0000 2019,,,,
AndrewScheer,,It’s time for YOU to get ahead. Our Conservative team has a plan to put more money in your pockets. Speaking in Brampton. WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/366534857620920/ …,136,565,139,1172639669357600768,https://twitter.com/AndrewScheer/status/1172639669357600768,256360738,2019-09-13 22:34:18+00:00,Fri Sep 13 22:34:18 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/366534857620920/
AndrewScheer,,Il est temps d’améliorer VOTRE quotidien. Notre équipe conservatrice a un plan pour mettre plus d’argent dans vos poches. REGARDEZ EN DIRECT mon discours à Brampton: https://www.facebook.com/AndrewScheerMP/videos/366534857620920/ …,5,34,9,1172639652169359361,https://twitter.com/AndrewScheer/status/1172639652169359361,256360738,2019-09-13 22:34:14+00:00,Fri Sep 13 22:34:14 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/366534857620920/
JustinTrudeau,,. @RejHebertPLC has a strong record of standing up for families in his community - and I know he’ll represent them well in Ottawa. Longueuil–Saint-Hubert is ready to #ChooseForward!pic.twitter.com/fMIoJcm64c,53,389,86,1172632617373577216,https://twitter.com/JustinTrudeau/status/1172632617373577216,14260960,2019-09-13 22:06:17+00:00,Fri Sep 13 22:06:17 +0000 2019,@RejHebertPLC,#ChooseForward,,
JustinTrudeau,,". @RejHebertPLC a prouvé à plus d’une reprise qu’il défend avec ardeur les intérêts des familles de sa communauté, et je sais qu’il en fera autant une fois arrivé à Ottawa. Longueuil–Saint-Hubert est prête à #ChoisirDAvancer!pic.twitter.com/n8XYF1Th7G",25,167,14,1172632525681963008,https://twitter.com/JustinTrudeau/status/1172632525681963008,14260960,2019-09-13 22:05:55+00:00,Fri Sep 13 22:05:55 +0000 2019,@RejHebertPLC,#ChoisirDAvancer,,
MaximeBernier,,"Le @ppopulaireca est le seul parti fédéraliste qui défend le respect de la Constitution et l’autonomie provinciale. Pas d’intervention d’Ottawa sur la loi 21, ni en santé, éducation, logement, infrastructures ou d’autres compétences provinciales.https://www.journaldemontreal.com/2019/09/13/loi-21-trudeau-garde-la-porte-grande-ouverte-a-une-intervention …",58,119,2,1172623590249947137,https://twitter.com/MaximeBernier/status/1172623590249947137,2791988124,2019-09-13 21:30:24+00:00,Fri Sep 13 21:30:24 +0000 2019,@ppopulaireca,,,https://www.journaldemontreal.com/2019/09/13/loi-21-trudeau-garde-la-porte-grande-ouverte-a-une-intervention
theJagmeetSingh,,Validating a friendship is part of the job sometimes pic.twitter.com/RKFRNN6pvm,209,1708,46,1172622523411968000,https://twitter.com/theJagmeetSingh/status/1172622523411968000,253340075,2019-09-13 21:26:10+00:00,Fri Sep 13 21:26:10 +0000 2019,,,,
MaximeBernier,,"C’est le temps pour les candidats de soumettre leur dossier de candidature! Si vous êtes un supporter du @ppopulaireca, svp devenez bénévole et aidez votre candidat ou candidate à obtenir ses signatures.pic.twitter.com/7j5kpPCmzx",42,103,2,1172618029223546887,https://twitter.com/MaximeBernier/status/1172618029223546887,2791988124,2019-09-13 21:08:19+00:00,Fri Sep 13 21:08:19 +0000 2019,@ppopulaireca,,,
MaximeBernier,,"Time for candidates to submit their nomination papers! If you are a @peoplespca supporter, please volunteer to help your candidate get his or her signatures.pic.twitter.com/hRmCvneEao",292,667,34,1172615346970353673,https://twitter.com/MaximeBernier/status/1172615346970353673,2791988124,2019-09-13 20:57:39+00:00,Fri Sep 13 20:57:39 +0000 2019,@peoplespca,,,
AndrewScheer,,Dropped by the campaign office to see team @VoteBarry4EL. #VictoryIsKnocking in this community! It’s time for you to get ahead.pic.twitter.com/tvMspakvnh,72,172,32,1172603012075970561,https://twitter.com/AndrewScheer/status/1172603012075970561,256360738,2019-09-13 20:08:38+00:00,Fri Sep 13 20:08:38 +0000 2019,@VoteBarry4EL,#VictoryIsKnocking,,
AndrewScheer,,Je suis passé au bureau de campagne pour rencontrer l’équipe de @VoteBarry4EL. #LaVictoireÀNosPortes dans cette communauté! Plus. Pour vous. Dès Maintenant.pic.twitter.com/QicpA24w8q,4,18,2,1172603000642297859,https://twitter.com/AndrewScheer/status/1172603000642297859,256360738,2019-09-13 20:08:35+00:00,Fri Sep 13 20:08:35 +0000 2019,@VoteBarry4EL,#LaVictoireÀNosPortes,,
JustinTrudeau,,"Small businesses like Véhicules électriques Simon André in Trois-Rivières create good jobs and drive local economies. Here in Quebec, and across the country, we’re working together to make it even easier for SMEs to thrive.pic.twitter.com/85bT2UrY6p",183,1003,158,1172592410939076608,https://twitter.com/JustinTrudeau/status/1172592410939076608,14260960,2019-09-13 19:26:31+00:00,Fri Sep 13 19:26:31 +0000 2019,,,,
MaximeBernier,,Voilà c’est fait! J’ai déposé mon dossier de candidature avec mes signatures au bureau d’Élections Canada de Saint-Georges. It’s done! I submitted my nomination papers with signatures at the Elections Canada office in Saint-Georges.pic.twitter.com/ioXf6jocwa,113,401,24,1172592290528935938,https://twitter.com/MaximeBernier/status/1172592290528935938,2791988124,2019-09-13 19:26:02+00:00,Fri Sep 13 19:26:02 +0000 2019,,,,
JustinTrudeau,,"Les PME, comme Véhicules électriques Simon André à Trois-Rivières, créent de bons emplois et stimulent les économies locales. Au Québec, et partout à travers le pays, on travaille ensemble pour que les PME puissent prospérer encore plus facilement.pic.twitter.com/RKy92IIbUp",43,279,21,1172592275223961602,https://twitter.com/JustinTrudeau/status/1172592275223961602,14260960,2019-09-13 19:25:58+00:00,Fri Sep 13 19:25:58 +0000 2019,,,,
AndrewScheer,,"Extremely concerning that a senior RCMP intelligence officer has been arrested for leaking national security information. This is another reminder of the threats we face from foreign actors. As Prime Minister, I will not hesitate to identify these threats and act accordingly.",758,2652,748,1172588349774868481,https://twitter.com/AndrewScheer/status/1172588349774868481,256360738,2019-09-13 19:10:22+00:00,Fri Sep 13 19:10:22 +0000 2019,,,,
