username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,Hundreds of young Canadians were in Ottawa this week for #YouthSummit2019 to share their ideas for tackling the issues that matter most. Your drive & passion for making a difference is building a better Canada. Thanks for coming & raising the bar on what we can achieve together.pic.twitter.com/IZ6Viol3hT,385,2180,276,1124806762413076486,https://twitter.com/JustinTrudeau/status/1124806762413076486,14260960,2019-05-04 22:43:24+00:00,Sat May 04 22:43:24 +0000 2019,,#YouthSummit2019,,
JustinTrudeau,,Des centaines de jeunes Canadiens ont participé cette semaine au #SommetJeunesse2019 à Ottawa pour aborder des enjeux importants. Votre dévouement contribue à bâtir un Canada meilleur. Merci d'être venus et d'avoir relevé la barre quant à ce que nous pouvons accomplir ensemble.pic.twitter.com/S2e1iwXV72,40,256,18,1124806681890840576,https://twitter.com/JustinTrudeau/status/1124806681890840576,14260960,2019-05-04 22:43:05+00:00,Sat May 04 22:43:05 +0000 2019,,#SommetJeunesse2019,,
MaximeBernier,sirjudicious,Welcome to the @peoplespca Chaos Master!https://twitter.com/sirjudicious/status/1124793977939447809 …,68,265,23,1124795991037829120,https://twitter.com/MaximeBernier/status/1124795991037829120,2791988124,2019-05-04 22:00:36+00:00,Sat May 04 22:00:36 +0000 2019,@peoplespca,,,https://twitter.com/sirjudicious/status/1124793977939447809
ElizabethMay,,May the Fourth be with you! @paulmanly and I have fun at Comicon Nanaimo. #NanaimoLadysmith #VoteGreen2019 #elizabethmaythefourthbewithyoupic.twitter.com/109EwGwM7G,63,427,25,1124795861987291136,https://twitter.com/ElizabethMay/status/1124795861987291136,16220555,2019-05-04 22:00:05+00:00,Sat May 04 22:00:05 +0000 2019,@paulmanly,#NanaimoLadysmith #VoteGreen2019 #elizabethmaythefourthbewithyoupic,,
MaximeBernier,,"For all those who can’t see the above message because they are among the half of Canada Twitter users that Rempel has blocked, here is what you’re missing:pic.twitter.com/dOOzkUMFm7",105,255,42,1124792088565092352,https://twitter.com/MaximeBernier/status/1124792088565092352,2791988124,2019-05-04 21:45:06+00:00,Sat May 04 21:45:06 +0000 2019,,,,
AndrewScheer,,"Canada has a proud history of strength and resolve on the world stage, but Justin Trudeau has failed to live up to that standard and has let Canadians down. As Prime Minister I will restore Canadian leadership on the world stage.pic.twitter.com/uOaJL9MUUe",409,1203,416,1124788540536127499,https://twitter.com/AndrewScheer/status/1124788540536127499,256360738,2019-05-04 21:31:00+00:00,Sat May 04 21:31:00 +0000 2019,,,,
AndrewScheer,,"Le Canada a une fière histoire de force et de détermination sur la scène mondiale, mais Justin Trudeau ne la respecte pas et laisse tomber les Canadiens. Comme premier ministre, je rétablirai le leadership du Canada sur la scène mondiale.pic.twitter.com/DcuZwHTFyr",3,23,4,1124788540326301697,https://twitter.com/AndrewScheer/status/1124788540326301697,256360738,2019-05-04 21:31:00+00:00,Sat May 04 21:31:00 +0000 2019,,,,
MaximeBernier,,I will share the stage with Greenpeace founder Patrick Moore @EcoSenseNow in Kelowna on May 24 (check Events on PPC website). Watch this video where he explains why he left the organization after realizing it was intellectually corrupt. Sounds familiar?https://www.prageru.com/video/why-i-left-greenpeace/ …,304,658,27,1124764336570994688,https://twitter.com/MaximeBernier/status/1124764336570994688,2791988124,2019-05-04 19:54:49+00:00,Sat May 04 19:54:49 +0000 2019,@EcoSenseNow,,,https://www.prageru.com/video/why-i-left-greenpeace/
AndrewScheer,,"Canadians are struggling to make ends meet as the cost of everything goes up thanks to Justin Trudeau’s Carbon Tax. I want to make life more so that Canadians can get ahead, not just get by. That’s why as Prime Minister I will remove the federal tax off your home heating bill.pic.twitter.com/8uNKTsE46F",186,661,215,1124758413064441856,https://twitter.com/AndrewScheer/status/1124758413064441856,256360738,2019-05-04 19:31:17+00:00,Sat May 04 19:31:17 +0000 2019,,,,
AndrewScheer,,"Joindre les deux bouts est de plus en plus difficile à cause de la taxe sur le carbone de Trudeau. Je veux rendre la vie plus abordable pour que les Canadiens améliorent leur quotidien. Comme premier ministre, j’éliminerai la TPS sur les factures de chauffage résidentiel.pic.twitter.com/BTixu7qM2K",6,13,1,1124758397822304256,https://twitter.com/AndrewScheer/status/1124758397822304256,256360738,2019-05-04 19:31:13+00:00,Sat May 04 19:31:13 +0000 2019,,,,
JustinTrudeau,,"Congratulations @jacindaardern & Clarke on your engagement. Wishing you a lifetime of happiness, my friend.",127,1487,94,1124744250611183616,https://twitter.com/JustinTrudeau/status/1124744250611183616,14260960,2019-05-04 18:35:00+00:00,Sat May 04 18:35:00 +0000 2019,@jacindaardern,,,
JustinTrudeau,,"Félicitations, @jacindaardern et Clarke, pour vos fiançailles. Je te souhaite une vie remplie de bonheur, mon amie.",27,252,18,1124744105890930689,https://twitter.com/JustinTrudeau/status/1124744105890930689,14260960,2019-05-04 18:34:26+00:00,Sat May 04 18:34:26 +0000 2019,@jacindaardern,,,
yfblanchet,,"Du soleil, de la bonne humeur et surtout beaucoup de monde à l’assemblée d’investiture de l’attachant ⁦ @Gabriel_SMarie⁩ dans Joliette. Rien n’est acquis mais tout est à portée pour le ⁦ @BlocQuebecois⁩ pic.twitter.com/889QRBKvnq",23,44,3,1124712713672896513,https://twitter.com/yfblanchet/status/1124712713672896513,38262290,2019-05-04 16:29:41+00:00,Sat May 04 16:29:41 +0000 2019,@Gabriel_SMarie @BlocQuebecois,,,
MaximeBernier,lraitt,The Conservative Party does have a detailed policy platform after all to compete with ours. Here it is.https://twitter.com/lraitt/status/1124694597970661376 …,200,599,91,1124698334655127552,https://twitter.com/MaximeBernier/status/1124698334655127552,2791988124,2019-05-04 15:32:33+00:00,Sat May 04 15:32:33 +0000 2019,,,,https://twitter.com/lraitt/status/1124694597970661376
