username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,The Bloc leader @yfblanchet says he is “comfortable” welcoming the Communist Party leader as a BQ candidate. How many editorials and columns will denounce this? Are Canadian editorialists and columnists all comfortable too with Far Left extremism?https://www.lapresse.ca/actualites/politique/201908/08/01-5236737-bloc-quebecois-blanchet-a-laise-avec-le-passe-communiste-dun-candidat.php …,126,237,37,1159600803268763648,https://twitter.com/MaximeBernier/status/1159600803268763648,2791988124,2019-08-08 23:02:30+00:00,Thu Aug 08 23:02:30 +0000 2019,@yfblanchet,,,https://www.lapresse.ca/actualites/politique/201908/08/01-5236737-bloc-quebecois-blanchet-a-laise-avec-le-passe-communiste-dun-candidat.php
AndrewScheer,,"Canada should be a country where you can get ahead, no matter who you are or where you live. A new Conservative government means more money in your pocket. Announcing our newest Conservative Candidate, Alfie MacLeod, in Cape Breton-Canso. WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/408859739729978/?notif_id=1565305226539462&notif_t=live_video_explicit …",82,325,89,1159600458765393921,https://twitter.com/AndrewScheer/status/1159600458765393921,256360738,2019-08-08 23:01:08+00:00,Thu Aug 08 23:01:08 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/408859739729978/?notif_id=1565305226539462&notif_t=live_video_explicit
AndrewScheer,,"Le Canada doit être un pays où vous pouvez améliorer votre quotidien, peu importe vos origines. Un gouvernement conservateur signifie plus d’argent dans vos poches. Je présente notre nouveau candidat, Alfie MacLeod, à Cap-Breton-Canso. REGARDEZ EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/408859739729978/?notif_id=1565305226539462&notif_t=live_video_explicit …",4,25,6,1159600409184559105,https://twitter.com/AndrewScheer/status/1159600409184559105,256360738,2019-08-08 23:00:56+00:00,Thu Aug 08 23:00:56 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/408859739729978/?notif_id=1565305226539462&notif_t=live_video_explicit
ElizabethMay,,We never should have approved arms sales to Saudi Arabia based on human rights. Then humanitarian crisis in Yemen. Murder of Jamal Khashoggi. Time for sanctions. No imports of Saudi oil. No arms sales. #GPC #humanrightshttps://beta.cp24.com/news/2019/8/7/1_4540325.html …,200,589,90,1159599326529634305,https://twitter.com/ElizabethMay/status/1159599326529634305,16220555,2019-08-08 22:56:38+00:00,Thu Aug 08 22:56:38 +0000 2019,,#GPC #humanrightshttps,,https://beta.cp24.com/news/2019/8/7/1_4540325.html
MaximeBernier,,Combien y aura-t-il d’éditoriaux et de chroniques pour dénoncer cela? Probablement aucun. La majorité des éditorialistes et commentateurs au Québec sont des GAUCHISTES HYPOCRITES tout aussi à l’aise avec le communisme que @yfblanchet et vont l’ignorer. https://www.lapresse.ca/actualites/politique/201908/08/01-5236737-bloc-quebecois-blanchet-a-laise-avec-le-passe-communiste-dun-candidat.php …,38,83,9,1159598867341594624,https://twitter.com/MaximeBernier/status/1159598867341594624,2791988124,2019-08-08 22:54:48+00:00,Thu Aug 08 22:54:48 +0000 2019,@yfblanchet,,,https://www.lapresse.ca/actualites/politique/201908/08/01-5236737-bloc-quebecois-blanchet-a-laise-avec-le-passe-communiste-dun-candidat.php
yfblanchet,,"Il y a des différences claires entre la CAQ nationaliste et le @BlocQuebecois à la fois nationaliste et souverainiste. Toutefois, il est vrai que le Bloc est aussi un rempart pour les choix de l’Assemblée nationale du Québec. À méditer et partager. https://www.journaldemontreal.com/2019/08/08/le-bloc-un-cric-pour-la-caq …",35,78,7,1159582287719206913,https://twitter.com/yfblanchet/status/1159582287719206913,38262290,2019-08-08 21:48:56+00:00,Thu Aug 08 21:48:56 +0000 2019,@BlocQuebecois,,,https://www.journaldemontreal.com/2019/08/08/le-bloc-un-cric-pour-la-caq
AndrewScheer,munkdebate,"Under my leadership, Canada will acknowledge the real threats we face and advance democracy, freedom, human rights, and the rule of law on the world stage. Looking forward to presenting my vision and holding Trudeau to account, on the @munkdebate stage, for his failed record.https://twitter.com/munkdebate/status/1159464449624936449 …",217,669,341,1159567404202176513,https://twitter.com/AndrewScheer/status/1159567404202176513,256360738,2019-08-08 20:49:47+00:00,Thu Aug 08 20:49:47 +0000 2019,@munkdebate,,,https://twitter.com/munkdebate/status/1159464449624936449
AndrewScheer,munkdebate,"Sous mon leadership, le Canada reconnaitra les réels dangers et défendra la démocratie, la liberté, les droits de l’homme et la primauté du droit partout dans le monde. J’ai hâte de présenter ma vision et de demander des comptes à Trudeau pour ses échecs pendant le @munkdebate.https://twitter.com/munkdebate/status/1159464449624936449 …",9,26,6,1159567394144169984,https://twitter.com/AndrewScheer/status/1159567394144169984,256360738,2019-08-08 20:49:45+00:00,Thu Aug 08 20:49:45 +0000 2019,@munkdebate,,,https://twitter.com/munkdebate/status/1159464449624936449
theJagmeetSingh,,"The update needs to be that PM Trudeau will halt all arms transfers to Saudi Arabia – full stop. We need to invest in workers in regions like Southern ON who deserve long-term, sustainable work. And Canada must stand for human rights at home & abroad. https://www.cp24.com/news/trudeau-pressed-to-give-update-on-review-of-canada-s-arms-deal-with-saudi-arabia-1.4540325 …",114,317,20,1159564404058394624,https://twitter.com/theJagmeetSingh/status/1159564404058394624,253340075,2019-08-08 20:37:52+00:00,Thu Aug 08 20:37:52 +0000 2019,,,,https://www.cp24.com/news/trudeau-pressed-to-give-update-on-review-of-canada-s-arms-deal-with-saudi-arabia-1.4540325
theJagmeetSingh,,La mise à jour doit être que le PM met fin aux transferts d'armes vers l'Arabie saoudite. Nous devons investir pour les travailleurs et travailleuses de régions comme le Sud de l'Ontario. Nous devons défendre les droits de la personne ici et à l'étranger. https://www.cp24.com/news/trudeau-pressed-to-give-update-on-review-of-canada-s-arms-deal-with-saudi-arabia-1.4540325 …,5,13,0,1159564395829243909,https://twitter.com/theJagmeetSingh/status/1159564395829243909,253340075,2019-08-08 20:37:50+00:00,Thu Aug 08 20:37:50 +0000 2019,,,,https://www.cp24.com/news/trudeau-pressed-to-give-update-on-review-of-canada-s-arms-deal-with-saudi-arabia-1.4540325
ElizabethMay,,"Living Well with Cancer is a telephone hotline that provides information, resources, support services, and referrals to anyone seeking cancer wellness resources in communities across Canada. If you or someone you know is living with cancer, give them a call.pic.twitter.com/2dJNwc834I",14,15,4,1159558943124811776,https://twitter.com/ElizabethMay/status/1159558943124811776,16220555,2019-08-08 20:16:10+00:00,Thu Aug 08 20:16:10 +0000 2019,,,,
JustinTrudeau,,"Last week in Arctic Bay, I announced that our government is making important investments for the Tallurutiup Imanga area in partnership with @Qikiqtani_Inuit that will help build stronger communities, and create good jobs for people who live there.pic.twitter.com/x4zeJDhcNB",190,995,173,1159539260363608064,https://twitter.com/JustinTrudeau/status/1159539260363608064,14260960,2019-08-08 18:57:57+00:00,Thu Aug 08 18:57:57 +0000 2019,@Qikiqtani_Inuit,,,
JustinTrudeau,,"La semaine passée, à Arctic Bay, j’ai annoncé que notre gouvernement allait réaliser d’importants investissements dans la région de Tallurutiup Imanga en partenariat avec @Qikiqtani_Inuit afin de renforcer les communautés et de créer de bons emplois pour les gens qui y vivent.pic.twitter.com/MuER1F3Enz",50,257,23,1159539152163135492,https://twitter.com/JustinTrudeau/status/1159539152163135492,14260960,2019-08-08 18:57:31+00:00,Thu Aug 08 18:57:31 +0000 2019,@Qikiqtani_Inuit,,,
JustinTrudeau,,"Thanks for the call, @vonderleyen, and congratulations on your election as the next President of the @EU_Commission. Canada & the EU share a strong partnership, and I look forward to working together to advance gender equality & create more jobs on both sides of the Atlantic.",138,1064,81,1159517322090078208,https://twitter.com/JustinTrudeau/status/1159517322090078208,14260960,2019-08-08 17:30:47+00:00,Thu Aug 08 17:30:47 +0000 2019,@vonderleyen @EU_Commission,,,
