username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
PaulBruce_Ouch,Mikeggibbs,"#cdnpoli Actually it was to be expected, is not new, and in the past editorial staff have resigned or been fired when they refused to put their name on someone else's work as then it is theirs , they own it . They knew what was coming & expected & now it is theirs . pic.twitter.com/tvn9Z1ZDxq",0,8,1,1117578178246193154,https://twitter.com/PaulBruce_Ouch/status/1117578178246193154,993299770872606720,2019-04-14 23:59:35+00:00,Sun Apr 14 23:59:35 +0000 2019,,#cdnpoli,,
OskieOckham,juliedabrusin,Liberals don't want you to know how badly they are screwing you. #TheMoreYouKnow #cdnpoli #Trudeaupia #TeamTrudeau #ClimateScam #CarbonTax #CashGrab,0,1,1,1117577974520406022,https://twitter.com/OskieOckham/status/1117577974520406022,185252402,2019-04-14 23:58:47+00:00,Sun Apr 14 23:58:47 +0000 2019,,#TheMoreYouKnow #cdnpoli #Trudeaupia #TeamTrudeau #ClimateScam #CarbonTax #CashGrab,,
VigriT,,"I am white, proud of my heritage. My family was decimated by Soviet #communism. Our blonde hair and blue eyes-symbol of my nation, just as a different type of hair or eye color is to another culture. I do not understand why I need to feel shame for my heritage. #Trudeau #cdnpoli",1,1,0,1117577824100077568,https://twitter.com/VigriT/status/1117577824100077568,1091678075312472065,2019-04-14 23:58:11+00:00,Sun Apr 14 23:58:11 +0000 2019,,#communism #Trudeau #cdnpoli,,
SteveBrownBC,,I'm a douche. It's 2019. @JustinTrudeau #cdnpoli pic.twitter.com/g8gJTae6mm,2,1,0,1117577608793710592,https://twitter.com/SteveBrownBC/status/1117577608793710592,572716982,2019-04-14 23:57:20+00:00,Sun Apr 14 23:57:20 +0000 2019,@JustinTrudeau,#cdnpoli,,
retail_recruit,tictoc,#cdnpoli https://twitter.com/tictoc/status/1117499048364212225 …,4,4,1,1117577440484839424,https://twitter.com/retail_recruit/status/1117577440484839424,39512124,2019-04-14 23:56:40+00:00,Sun Apr 14 23:56:40 +0000 2019,,#cdnpoli,,https://twitter.com/tictoc/status/1117499048364212225
TheDailyNeedle,Jerusalem_Post,#cdnpoli And we do business with this country why? https://twitter.com/Jerusalem_Post/status/1117576656426811392 …,0,1,0,1117577283798208512,https://twitter.com/TheDailyNeedle/status/1117577283798208512,870658994746126336,2019-04-14 23:56:02+00:00,Sun Apr 14 23:56:02 +0000 2019,,#cdnpoli,,https://twitter.com/Jerusalem_Post/status/1117576656426811392
pqpolitics,,"China a major threat to Canadian security: Ottawa. Amid worsening relations between Canada and China, a parliamentary committee has cited Chinese spies and agents as major threats to Canadian security. https://www.asiatimes.com/2019/04/article/report-says-china-a-major-threat-to-canadian-security/ … #InfluenceOps #cdnpoli #vanpoli #bcpoli #Huawei",2,2,1,1117577219050594304,https://twitter.com/pqpolitics/status/1117577219050594304,246667561,2019-04-14 23:55:47+00:00,Sun Apr 14 23:55:47 +0000 2019,,#InfluenceOps #cdnpoli #vanpoli #bcpoli #Huawei,,https://www.asiatimes.com/2019/04/article/report-says-china-a-major-threat-to-canadian-security/
AssistedLife,,"OHCHR | Canada needs urgent change to systems for people with #disabilities, says @UNHumanRights expert -> https://shar.es/amQlDt - @UN #Disability #HumanRights #cdnhealth #cdnpoli #onpoli",0,0,0,1117577171474636800,https://twitter.com/AssistedLife/status/1117577171474636800,951999139885170689,2019-04-14 23:55:35+00:00,Sun Apr 14 23:55:35 +0000 2019,@UNHumanRights @UN,#disabilities #Disability #HumanRights #cdnhealth #cdnpoli #onpoli,,https://shar.es/amQlDt
VestsCanada,,"More anti-semitism, and white nationalism /4 #yellowvestscanada #cdnpoli pic.twitter.com/0tv6JX5y67",2,6,2,1117577056131407873,https://twitter.com/VestsCanada/status/1117577056131407873,1079703761294184449,2019-04-14 23:55:08+00:00,Sun Apr 14 23:55:08 +0000 2019,,#yellowvestscanada #cdnpoli,,
VestsCanada,,"BLATANT anti-semitism. It’s telling how this is the only subthread on the post that the OP participates in, and he brings up the Kalergi plan. /3 #yellowvestscanada #cdnpoli pic.twitter.com/RJG0IJRFhy",1,6,2,1117577046232895488,https://twitter.com/VestsCanada/status/1117577046232895488,1079703761294184449,2019-04-14 23:55:06+00:00,Sun Apr 14 23:55:06 +0000 2019,,#yellowvestscanada #cdnpoli,,
VestsCanada,,More responses /2 #yellowvestscanada #cdnpoli pic.twitter.com/31O5hMc3hJ,0,4,1,1117577034618871808,https://twitter.com/VestsCanada/status/1117577034618871808,1079703761294184449,2019-04-14 23:55:03+00:00,Sun Apr 14 23:55:03 +0000 2019,,#yellowvestscanada #cdnpoli,,
VestsCanada,,This white nationalist with a smile. THREAD /1 #yellowvestscanada #cdnpoli pic.twitter.com/PTTCmyoZbC,11,16,5,1117577025835995136,https://twitter.com/VestsCanada/status/1117577025835995136,1079703761294184449,2019-04-14 23:55:01+00:00,Sun Apr 14 23:55:01 +0000 2019,,#yellowvestscanada #cdnpoli,,
belle_levesque,AndrewScheer,"@AndrewScheer misinforming Canadians again. (I noticed the ""This may be"" - toned it down to avoid another law suit!) Pathetic. Are you promising to take on big oil and gas for price fixing? Is that what you're promising? #cdnpoli",11,101,1,1117576772843794432,https://twitter.com/belle_levesque/status/1117576772843794432,898292922075930624,2019-04-14 23:54:00+00:00,Sun Apr 14 23:54:00 +0000 2019,@AndrewScheer,#cdnpoli,,
magtell,,"Dear Mr Horgan @jjhorgan I get the fuel tax credit, please explain how the #bcgovernment #NDP is adjusting this price to the credit? I live in #WhiteRock #bcpoli #cdnpoli #povertybycdesign I WILL WAIT FOR YOUR RESPONSE - THANK YOU AND BE WELL - getting sick/ill is a crime here",4,17,4,1117576712902963200,https://twitter.com/magtell/status/1117576712902963200,41706757,2019-04-14 23:53:46+00:00,Sun Apr 14 23:53:46 +0000 2019,@jjhorgan,#bcgovernment #NDP #WhiteRock #bcpoli #cdnpoli #povertybycdesign,,
wordsleadmeon,susanab28396729,"Ford tried to claim he did, too. Apparently market forces are a non-existent thing to the conservatives in this country? Gas prices yo-yo constantly even after nearly 12 years of the BC Carbon Tax (brought in by a conservative provincial gov't, really) #cdnpoli https://twitter.com/susanab28396729/status/1117560453964546049 …",0,0,0,1117576469218115585,https://twitter.com/wordsleadmeon/status/1117576469218115585,22237383,2019-04-14 23:52:48+00:00,Sun Apr 14 23:52:48 +0000 2019,,#cdnpoli,,https://twitter.com/susanab28396729/status/1117560453964546049
CBJAlberta,stephenbleach,"No kidding! Constitutional protection for a separate single-faith school system in #Canada has not lead to unity in this country. Additionally, it was single-faith residential schools, with the approval of gov’t, responsible for the damage to #INDIGENOUS people. #cdnpoli https://twitter.com/stephenbleach/status/1117335336395386880 …",0,0,0,1117576419259736064,https://twitter.com/CBJAlberta/status/1117576419259736064,906659775399841797,2019-04-14 23:52:36+00:00,Sun Apr 14 23:52:36 +0000 2019,,#Canada #INDIGENOUS #cdnpoli,,https://twitter.com/stephenbleach/status/1117335336395386880
donobo,,LILLEY: Trudeau plays politics with terrorism https://torontosun.com/opinion/columnists/lilley-trudeau-plays-politics-with-terrorism/ … #CdnPoli #CanPoli,0,1,0,1117576345679065088,https://twitter.com/donobo/status/1117576345679065088,34145536,2019-04-14 23:52:19+00:00,Sun Apr 14 23:52:19 +0000 2019,,#CdnPoli #CanPoli,,https://torontosun.com/opinion/columnists/lilley-trudeau-plays-politics-with-terrorism/
ChristinaMcKeen,christoaivalis,"Yep. Sometimes he's honest, if only accidentally. #cdnpoli https://twitter.com/christoaivalis/status/1114377601898942468 …",3,7,0,1117575988806733824,https://twitter.com/ChristinaMcKeen/status/1117575988806733824,2347635578,2019-04-14 23:50:53+00:00,Sun Apr 14 23:50:53 +0000 2019,,#cdnpoli,,https://twitter.com/christoaivalis/status/1114377601898942468
PaulBruce_Ouch,AndrewScheer,"Rt #cdnpoli Oh Andy another libel. A big whopper . A mortal sin. Btw what is ""attempted to political interference "" other than the words of a poor lawyer you attempted to mimic without comprehension . Parrot boy https://twitter.com/AndrewScheer/status/1117466526729134080 …",9,14,2,1117575975930347523,https://twitter.com/PaulBruce_Ouch/status/1117575975930347523,993299770872606720,2019-04-14 23:50:50+00:00,Sun Apr 14 23:50:50 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1117466526729134080
unexplodedscot,terry_truchan,Kenney already exponentially expanded the TFW program that was replacing Albertans in the skilled trades. The current AB Gov is refusing to process TFWs for these 29 jobs. Think that'll last under Kenney? Fat $%#! chance. #abpoli #YYC #YEG #UPC #cdnpoli https://www.cbc.ca/news/canada/edmonton/alberta-bars-the-hiring-of-foreign-workers-for-29-high-skilled-jobs-1.4075684 …pic.twitter.com/vPyMOiL4wi,1,4,0,1117575668068278274,https://twitter.com/unexplodedscot/status/1117575668068278274,243731680,2019-04-14 23:49:37+00:00,Sun Apr 14 23:49:37 +0000 2019,,# #abpoli #YYC #YEG #UPC #cdnpoli,,https://www.cbc.ca/news/canada/edmonton/alberta-bars-the-hiring-of-foreign-workers-for-29-high-skilled-jobs-1.4075684
MsPinto123,politicalcog,#cdnpoli https://twitter.com/politicalcog/status/1117553559967498241 …,0,0,0,1117575530415419392,https://twitter.com/MsPinto123/status/1117575530415419392,365793812,2019-04-14 23:49:04+00:00,Sun Apr 14 23:49:04 +0000 2019,,#cdnpoli,,https://twitter.com/politicalcog/status/1117553559967498241
HamiltonJohnD,LiveWireCalgary,"Outstanding journalism @LiveWireCalgary VOTE Michelle Robinson WOW ! ""Second generation Albertan IN THE ENERGY INDUSTRY"" Strong @ABLiberal TEAM #Alberta built Platform #Cdnpoli #polcan #abvote #Treaty7 #calgaryeast #abpoli #Calgary #yyccc @Suncor #TicTocNewshttps://twitter.com/LiveWireCalgary/status/1115615346935902208 …",0,1,0,1117575032228712460,https://twitter.com/HamiltonJohnD/status/1117575032228712460,3230982326,2019-04-14 23:47:05+00:00,Sun Apr 14 23:47:05 +0000 2019,@LiveWireCalgary @ABLiberal @Suncor,#Alberta #Cdnpoli #polcan #abvote #Treaty7 #calgaryeast #abpoli #Calgary #yyccc #TicTocNewshttps,,https://twitter.com/LiveWireCalgary/status/1115615346935902208
Dumb_Lnud,CBCCalgary,"It's only uncertain because having opposing positions will probably have a compromise at some point. A Notley win will bring certainty, but only certain that oil and gas will decline further. The headline is correct and I'm okay with that. #CanPoli #CdnPoli #ABPoli",0,0,0,1117574740602806272,https://twitter.com/Dumb_Lnud/status/1117574740602806272,2349102013,2019-04-14 23:45:56+00:00,Sun Apr 14 23:45:56 +0000 2019,,#CanPoli #CdnPoli #ABPoli,,
ColFetcher,SpencerFernando,The BQ is going to be the PM’s worse nightmare! Illegal border crossers are the end of the PM. The PM forgot “ je me souviens”. Looks like a Greek tragedy to whereby the hero dies by his own making! #cdnpoli,0,9,0,1117574508972400640,https://twitter.com/ColFetcher/status/1117574508972400640,875829403946700800,2019-04-14 23:45:01+00:00,Sun Apr 14 23:45:01 +0000 2019,,#cdnpoli,,
