username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
nspector4,murdochdavis,"As Jean Chrétien often noted, best country in the world #cdnpoli https://twitter.com/murdochdavis/status/1153090313839415305 …",0,0,1,1153092207420641280,https://twitter.com/nspector4/status/1153092207420641280,232519990,2019-07-21 23:59:40+00:00,Sun Jul 21 23:59:40 +0000 2019,,#cdnpoli,,https://twitter.com/murdochdavis/status/1153090313839415305
tearswillfall,Lumberist,"Great video But I must say, I'm getting frustrated how Canadians mention the West Coast but yet no mention of BC at all. Pictures or words about Alberta is what's considered Canada's West Coast. Sad #feelingleftout #cdnpoli",0,0,0,1153092125149429761,https://twitter.com/tearswillfall/status/1153092125149429761,739900399889481729,2019-07-21 23:59:20+00:00,Sun Jul 21 23:59:20 +0000 2019,,#feelingleftout #cdnpoli,,
ThePhotowagon,MuskokaMoneybag,About right. #cdnpoli https://twitter.com/MuskokaMoneybag/status/1153082679270748160 …,0,0,0,1153092089460207616,https://twitter.com/ThePhotowagon/status/1153092089460207616,21547158,2019-07-21 23:59:12+00:00,Sun Jul 21 23:59:12 +0000 2019,,#cdnpoli,,https://twitter.com/MuskokaMoneybag/status/1153082679270748160
Matthew_Barlow,MichelleRempel,Meh. I reject you and the pathetic crybaby party you represent. And so do a massive majority of Canadians. Last poll I saw suggests 70% of us think you suck. #cdnpoli https://twitter.com/MichelleRempel/status/1152954562845839361 …,0,0,0,1153092085811220481,https://twitter.com/Matthew_Barlow/status/1153092085811220481,215501705,2019-07-21 23:59:11+00:00,Sun Jul 21 23:59:11 +0000 2019,,#cdnpoli,,https://twitter.com/MichelleRempel/status/1152954562845839361
hclarkebc,,The Big Stall: How Oil and Think Tanks are Blocking Action on Climate Change in Canada. Very worthy and informative read. We are facing a #climatecrisis and the #TrudeauLiberals and the #Conservatives don’t care. #fossilfuelinduatry FIRST. #cdnpoli #bcpoli @ElizabethMaypic.twitter.com/YDtX0SPTme,0,0,0,1153091917325819904,https://twitter.com/hclarkebc/status/1153091917325819904,1152768106919428096,2019-07-21 23:58:31+00:00,Sun Jul 21 23:58:31 +0000 2019,@ElizabethMaypic,#climatecrisis #TrudeauLiberals #Conservatives #fossilfuelinduatry #cdnpoli #bcpoli,,
Speak535,,I guess this is what happens when you call out a Conservative on their views on climate change/carbon emissions. #BlockedByRempel #ClimateBrawl #cdnpoli pic.twitter.com/a0o5QspwUc,24,70,12,1153091840004038658,https://twitter.com/Speak535/status/1153091840004038658,781209744715513856,2019-07-21 23:58:12+00:00,Sun Jul 21 23:58:12 +0000 2019,,#BlockedByRempel #ClimateBrawl #cdnpoli,,
nspector4,piya,"Indeed. Great country. Takes time and is never easy, but we’ve done pretty well. #cdnpoli https://twitter.com/piya/status/1153087265796710400 …",0,3,0,1153091800355069952,https://twitter.com/nspector4/status/1153091800355069952,232519990,2019-07-21 23:58:03+00:00,Sun Jul 21 23:58:03 +0000 2019,,#cdnpoli,,https://twitter.com/piya/status/1153087265796710400
CoastalCndn,daveharvey222,#cdnpoli https://twitter.com/daveharvey222/status/1152698868754264064 …,0,1,0,1153091706348175360,https://twitter.com/CoastalCndn/status/1153091706348175360,316245912,2019-07-21 23:57:40+00:00,Sun Jul 21 23:57:40 +0000 2019,,#cdnpoli,,https://twitter.com/daveharvey222/status/1152698868754264064
SoundsKugle,PaulStewartII,It’s 45’s influence...the virus is global.. Add @AndrewScheer & @CPC_HQ to the disgusting narrative... #cdnpoli #TeamTrudeauhttps://twitter.com/PaulStewartII/status/1153088522812821504 …,1,1,0,1153091609807994880,https://twitter.com/SoundsKugle/status/1153091609807994880,1045696911544594432,2019-07-21 23:57:17+00:00,Sun Jul 21 23:57:17 +0000 2019,@AndrewScheer @CPC_HQ,#cdnpoli #TeamTrudeauhttps,,https://twitter.com/PaulStewartII/status/1153088522812821504
Swift01_2000,CPC_HQ,Really? From the party that literally lost $3.1B!! https://nationalpost.com/news/canada/government-cant-account-for-3-1b-allocated-to-public-safety-and-anti-terrorism-auditor-generals-reports-says … #CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperation,0,1,0,1153091137797836801,https://twitter.com/Swift01_2000/status/1153091137797836801,42195974,2019-07-21 23:55:25+00:00,Sun Jul 21 23:55:25 +0000 2019,,#CDNPoli #CPC #ScheerIncompetence #ScheerStupidity #ScheerNonsense #WeakAndy #AltRightAndy #Scheermongering #ScheerWeakness #ScheerDesperation,,https://nationalpost.com/news/canada/government-cant-account-for-3-1b-allocated-to-public-safety-and-anti-terrorism-auditor-generals-reports-says
dale_oldman,DianeMariePosts,https://twitter.com/marionetta/status/1153086311227486208?s=19 … #cdnpoli,6,5,0,1153091000757186560,https://twitter.com/dale_oldman/status/1153091000757186560,1110937269941075968,2019-07-21 23:54:52+00:00,Sun Jul 21 23:54:52 +0000 2019,,#cdnpoli,,https://twitter.com/marionetta/status/1153086311227486208?s=19
YukonGale,JamesEFoster,Taking from the bottom 90% and giving to the top 10% is every Conservative in every country’s first move. #cdnpoli https://twitter.com/JamesEFoster/status/1153016559230771201 …,0,2,0,1153090898198241281,https://twitter.com/YukonGale/status/1153090898198241281,86344211,2019-07-21 23:54:28+00:00,Sun Jul 21 23:54:28 +0000 2019,,#cdnpoli,,https://twitter.com/JamesEFoster/status/1153016559230771201
OtagoGrad,trishshirlaw,"Ever since equalization started handing out money in 1957 to provinces that have trouble raising tax revenue from sluggish economies, QC has collected ""equalization welfare"" every single year; $221-Billion (51.4%) to 2018 AB hasn't rec'd $$since 1964/65, just 0.02%. #cdnpoli pic.twitter.com/7ibrt2BfnU",5,9,0,1153090806158204928,https://twitter.com/OtagoGrad/status/1153090806158204928,101193997,2019-07-21 23:54:06+00:00,Sun Jul 21 23:54:06 +0000 2019,,#cdnpoli,,
Tigergeorgie,79reasons,A million jobs! #cdnpoli #TrudeauMustGopic.twitter.com/MChfqM2pdG,3,13,0,1153090536871362560,https://twitter.com/Tigergeorgie/status/1153090536871362560,1342022083,2019-07-21 23:53:02+00:00,Sun Jul 21 23:53:02 +0000 2019,,#cdnpoli #TrudeauMustGopic,,
y_mian,cathmckenna,"Yes Minister ! See article below. Please pass legislation to kick butts (no, I don't mean Gerald Butts @gmbutts) of those littering our highways, streets, sidewalks, soil with cigarette BUTTS. #climatechange #smoking #cdnpoli @liberal_party @CanadianGreenshttps://www.businessinsider.com/cigarette-butts-pollution-plastic-plants-2019-7?utm_content=bufferbeeeb&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer-biuk …",1,3,1,1153090328699834373,https://twitter.com/y_mian/status/1153090328699834373,314220993,2019-07-21 23:52:12+00:00,Sun Jul 21 23:52:12 +0000 2019,@gmbutts @liberal_party @CanadianGreenshttps,#climatechange #smoking #cdnpoli,,https://www.businessinsider.com/cigarette-butts-pollution-plastic-plants-2019-7?utm_content=bufferbeeeb&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer-biuk
WPatels,CTVNews,Makes no difference... both Dems and Reps are anti-Canadian...heck it was Obama who started the Buy American nonsense (gross violation of NAFTA!) #cdnpoli https://twitter.com/CTVNews/status/1153054709382615045 …,0,0,0,1153090315156373505,https://twitter.com/WPatels/status/1153090315156373505,1131247726887395328,2019-07-21 23:52:09+00:00,Sun Jul 21 23:52:09 +0000 2019,,#cdnpoli,,https://twitter.com/CTVNews/status/1153054709382615045
baldjam,,So many Canadians are #BlockedByRempel. Is this how an elected official should behave? #cdnpoli,1,3,1,1153090239918985217,https://twitter.com/baldjam/status/1153090239918985217,19300791,2019-07-21 23:51:51+00:00,Sun Jul 21 23:51:51 +0000 2019,,#BlockedByRempel #cdnpoli,,
