username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Talked about record-high gas prices in B.C. with @Keri_Adams & @ctv_jasonpires on @ctvmorninglive @CTVVancouver. Trudeau thinks this is ""exactly what we want,"" but that's not what Canadians tell me. As Prime Minister, I'll scrap his carbon tax and leave more money in your pocket.pic.twitter.com/REohUfbeMJ",50,213,93,1132072579534139392,https://twitter.com/AndrewScheer/status/1132072579534139392,256360738,2019-05-24 23:55:10+00:00,Fri May 24 23:55:10 +0000 2019,@Keri_Adams @ctv_jasonpires @ctvmorninglive @CTVVancouver,,,
AndrewScheer,,"Trudeau pense que les prix de l’essence record en C.-B. sont bons. Comme PM, j’abolirai sa taxe sur le carbone et laisserai plus d’argent dans vos poches. J’en ai parlé avec @Keri_Adams et @ctv_jasonpires à @ctvmorninglive sur les ondes de @CTVVancouver.pic.twitter.com/ZuyIUbs8gB",4,9,4,1132072551868448768,https://twitter.com/AndrewScheer/status/1132072551868448768,256360738,2019-05-24 23:55:03+00:00,Fri May 24 23:55:03 +0000 2019,@Keri_Adams @ctv_jasonpires @ctvmorninglive @CTVVancouver,,,
ElizabethMay,jperkins23,"I am doing my best. But, honestly, hope you are okay. #GPChttps://twitter.com/jperkins23/status/1131740445942456320 …",2,11,0,1132064135070474241,https://twitter.com/ElizabethMay/status/1132064135070474241,16220555,2019-05-24 23:21:37+00:00,Fri May 24 23:21:37 +0000 2019,,#GPChttps,,https://twitter.com/jperkins23/status/1131740445942456320
MaximeBernier,,"Équilibrer le budget en deux ans, cinq ans, ou jamais? Vous avez le choix.pic.twitter.com/uEFmnBjgow",39,103,6,1132061672053661698,https://twitter.com/MaximeBernier/status/1132061672053661698,2791988124,2019-05-24 23:11:49+00:00,Fri May 24 23:11:49 +0000 2019,,,,
MaximeBernier,,"Balancing the budget in two years, five years, or never? You have a choice.pic.twitter.com/geTNKBNeZe",324,859,97,1132057815630188544,https://twitter.com/MaximeBernier/status/1132057815630188544,2791988124,2019-05-24 22:56:30+00:00,Fri May 24 22:56:30 +0000 2019,,,,
ElizabethMay,HarjitSajjan,Amazing. She was the grandmother of Alberta Green Leader @CheryleGreyeyes #GPChttps://twitter.com/HarjitSajjan/status/1132054646300839942 …,13,21,1,1132057500092489728,https://twitter.com/ElizabethMay/status/1132057500092489728,16220555,2019-05-24 22:55:15+00:00,Fri May 24 22:55:15 +0000 2019,@CheryleGreyeyes,#GPChttps,,https://twitter.com/HarjitSajjan/status/1132054646300839942
ElizabethMay,HarjitSajjan,Elle etait la grandmere de la cheffe de parti vert d'Alberta. @CheryleGreyeyeshttps://twitter.com/HarjitSajjan/status/1132054461961129995 …,1,7,0,1132057274824835072,https://twitter.com/ElizabethMay/status/1132057274824835072,16220555,2019-05-24 22:54:21+00:00,Fri May 24 22:54:21 +0000 2019,@CheryleGreyeyeshttps,,,https://twitter.com/HarjitSajjan/status/1132054461961129995
ElizabethMay,,We will keep fighting Transmountain expansion. Hope Horgan will too. #GPC #kindermorgan #climatehttps://www.greenparty.ca/en/media-release/2019-05-24/extremely-disappointed-bc-court-appeal-ruling-today-says-green-party-leader …,18,58,8,1132056517643886592,https://twitter.com/ElizabethMay/status/1132056517643886592,16220555,2019-05-24 22:51:21+00:00,Fri May 24 22:51:21 +0000 2019,,#GPC #kindermorgan #climatehttps,,https://www.greenparty.ca/en/media-release/2019-05-24/extremely-disappointed-bc-court-appeal-ruling-today-says-green-party-leader
ElizabethMay,cleanenergycan,"Canadian hydrogen technology at work! In Germany, not here. #climate #GPCMissionPossible #GPChttps://twitter.com/cleanenergycan/status/1131258424660901888 …",51,108,11,1132054170708529152,https://twitter.com/ElizabethMay/status/1132054170708529152,16220555,2019-05-24 22:42:01+00:00,Fri May 24 22:42:01 +0000 2019,,#climate #GPCMissionPossible #GPChttps,,https://twitter.com/cleanenergycan/status/1131258424660901888
MaximeBernier,PierrePoilievre,"Querelle interne entre LibCons sur combien de temps ça va prendre pour éliminer le déficit: plusieurs années et au moins deux mandats, ou encore plus d’années et de mandats. Un gouvernement du @ppopulaireca va l’éliminer en deux ans.https://twitter.com/PierrePoilievre/status/1131939216231948289 …",20,56,5,1132051193113587712,https://twitter.com/MaximeBernier/status/1132051193113587712,2791988124,2019-05-24 22:30:11+00:00,Fri May 24 22:30:11 +0000 2019,@ppopulaireca,,,https://twitter.com/PierrePoilievre/status/1131939216231948289
MaximeBernier,PierrePoilievre,LibCon internal squabble about how long it will take to eliminate the deficit: many years and at least two mandates; or even more years and more mandates. A @peoplespca government will achieve it in two years.https://twitter.com/PierrePoilievre/status/1131939216231948289 …,103,228,26,1132050010940542976,https://twitter.com/MaximeBernier/status/1132050010940542976,2791988124,2019-05-24 22:25:29+00:00,Fri May 24 22:25:29 +0000 2019,@peoplespca,,,https://twitter.com/PierrePoilievre/status/1131939216231948289
MaximeBernier,,Visiting Time Winery in gorgeous Penticton BC. Christa-Lee McWatters explains it’s easier to ship wine to clients in other countries than in other provinces. The @peoplespca has a plan to get rid of these interprovincial trade barriers: https://www.peoplespartyofcanada.ca/internal_trade_getting_rid_of_interprovincial_trade_barriers …pic.twitter.com/kQgM8UyFW5,210,453,31,1132045666258214912,https://twitter.com/MaximeBernier/status/1132045666258214912,2791988124,2019-05-24 22:08:13+00:00,Fri May 24 22:08:13 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/internal_trade_getting_rid_of_interprovincial_trade_barriers
yfblanchet,,La Cour d’appel de Colombie-Britannique se met au service de Justin Trudeau: le Canada peut imposer ses oléoducs aux provinces. En fera-t-il autant contre le Québec? Inquiétant pour une population qui rejette absolument Énergie Est. pic.twitter.com/XG1dDIEfSm,67,81,12,1132041166080356355,https://twitter.com/yfblanchet/status/1132041166080356355,38262290,2019-05-24 21:50:20+00:00,Fri May 24 21:50:20 +0000 2019,,,,
JustinTrudeau,,"Canadian talent shines at Cannes! Congratulations to Quebec’s own Monia Chokri for winning the Coup de cœur prize at @Festival_Cannes for her film, “La femme de mon frère.” Keep making us proud.",97,698,91,1132027907562528774,https://twitter.com/JustinTrudeau/status/1132027907562528774,14260960,2019-05-24 20:57:39+00:00,Fri May 24 20:57:39 +0000 2019,@Festival_Cannes,,,
JustinTrudeau,,Le talent canadien brille à Cannes! Félicitations à la Québécoise Monia Chokri qui a remporté le prix Coup de cœur au @Festival_Cannes pour son film « La femme de mon frère ». Continuez à nous faire honneur.,36,249,13,1132027800582537216,https://twitter.com/JustinTrudeau/status/1132027800582537216,14260960,2019-05-24 20:57:14+00:00,Fri May 24 20:57:14 +0000 2019,@Festival_Cannes,,,
