username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,davidakin,And it's going GREAT! Nanaimo going Green! #GPChttps://twitter.com/davidakin/status/1119706050775613440 …,4,40,2,1119707834478764032,https://twitter.com/ElizabethMay/status/1119707834478764032,16220555,2019-04-20 21:02:05+00:00,Sat Apr 20 21:02:05 +0000 2019,,#GPChttps,,https://twitter.com/davidakin/status/1119706050775613440
ElizabethMay,AlexSBurton,"That said, I generally agree with his views. But that line between opinion and journalist blurs a lot.https://twitter.com/AlexSBurton/status/1119703381973585920 …",12,64,11,1119707019189968896,https://twitter.com/ElizabethMay/status/1119707019189968896,16220555,2019-04-20 20:58:51+00:00,Sat Apr 20 20:58:51 +0000 2019,,,,https://twitter.com/AlexSBurton/status/1119703381973585920
AndrewScheer,FraserInstitute,Justin Trudeau has broken the record for debt growth outside of wars and recessions. Today’s deficits are tomorrow’s taxes and the next generation will be paying all of this spending back.https://twitter.com/FraserInstitute/status/1118861958244122625 …,1053,1891,611,1119700514906750976,https://twitter.com/AndrewScheer/status/1119700514906750976,256360738,2019-04-20 20:33:00+00:00,Sat Apr 20 20:33:00 +0000 2019,,,,https://twitter.com/FraserInstitute/status/1118861958244122625
AndrewScheer,FraserInstitute,Justin Trudeau a battu le record de l'augmentation de la dette en dehors d'une guerre ou d'une récession. Les déficits d'aujourd'hui sont les impôts de demain et la prochaine génération devra rembourser toutes ces dépenses.https://twitter.com/FraserInstitute/status/1118861958244122625 …,22,49,7,1119700393661992960,https://twitter.com/AndrewScheer/status/1119700393661992960,256360738,2019-04-20 20:32:31+00:00,Sat Apr 20 20:32:31 +0000 2019,,,,https://twitter.com/FraserInstitute/status/1118861958244122625
JustinTrudeau,TorontoStar,"A powerful and important story to read. @theJagmeetSingh, your courage to speak up will fight against stigma, and help so many people know they are not alone.https://twitter.com/TorontoStar/status/1119595340745850880 …",627,3231,249,1119696182681452544,https://twitter.com/JustinTrudeau/status/1119696182681452544,14260960,2019-04-20 20:15:47+00:00,Sat Apr 20 20:15:47 +0000 2019,@theJagmeetSingh,,,https://twitter.com/TorontoStar/status/1119595340745850880
JustinTrudeau,TorontoStar,"Un récit puissant qu’il faut lire absolument. @theJagmeetSingh, votre courage de faire entendre votre voix contribuera à la lutte contre la stigmatisation. Grâce à vous, tant de gens sauront qu’ils ne sont pas seuls.https://twitter.com/TorontoStar/status/1119595340745850880 …",44,288,23,1119696062141423616,https://twitter.com/JustinTrudeau/status/1119696062141423616,14260960,2019-04-20 20:15:18+00:00,Sat Apr 20 20:15:18 +0000 2019,@theJagmeetSingh,,,https://twitter.com/TorontoStar/status/1119595340745850880
MaximeBernier,EcoSenseNow,Typical Liberal hypocrisy.https://twitter.com/EcoSenseNow/status/1119240907528781824 …,145,448,18,1119679056927129601,https://twitter.com/MaximeBernier/status/1119679056927129601,2791988124,2019-04-20 19:07:44+00:00,Sat Apr 20 19:07:44 +0000 2019,,,,https://twitter.com/EcoSenseNow/status/1119240907528781824
MaximeBernier,AdamLEGray1,Magnificent! So impressed by the dedication of our volunteers! Magnifique! Tellement impressionné par le dévouement de nos bénévoles!https://twitter.com/AdamLEGray1/status/1119606315502981121 …,108,299,17,1119678343408828416,https://twitter.com/MaximeBernier/status/1119678343408828416,2791988124,2019-04-20 19:04:54+00:00,Sat Apr 20 19:04:54 +0000 2019,,,,https://twitter.com/AdamLEGray1/status/1119606315502981121
yfblanchet,LucBerthold,Il est démocratique et écologique. Le vôtre? Celui du PCC?https://twitter.com/LucBerthold/status/1119668083004792835 …,3,14,0,1119673964924690439,https://twitter.com/yfblanchet/status/1119673964924690439,38262290,2019-04-20 18:47:30+00:00,Sat Apr 20 18:47:30 +0000 2019,,,,https://twitter.com/LucBerthold/status/1119668083004792835
MaximeBernier,,Nous avons reçu des demandes de médias et lobbies pour expliquer ce que fait notre parti pour avoir une parité candidats/candidates. Voir la réponse ci-dessous. Nous avons choisi 2 candidates pour les 4 partielles pas pour la parité mais parce qu’elles étaient les meilleures.pic.twitter.com/u9OB9GA2am,35,87,6,1119667306609676291,https://twitter.com/MaximeBernier/status/1119667306609676291,2791988124,2019-04-20 18:21:02+00:00,Sat Apr 20 18:21:02 +0000 2019,,,,
