username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,MaximeBernier,"Almost 20k votes, and the overwhelming majority reject mass immigration. Just like all the official polls from polling firms. Will the media report how “controversial” this is? You have until tomorrow morning to add your voice.https://twitter.com/MaximeBernier/status/1165278826710147072 …",466,1114,106,1166138147090178050,https://twitter.com/MaximeBernier/status/1166138147090178050,2791988124,2019-08-26 23:59:34+00:00,Mon Aug 26 23:59:34 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1165278826710147072
ElizabethMay,,Vote Green if you want fair voting. We are the only ones you can count on. #FPTP has to go. #GPChttps://thetyee.ca/News/2019/08/26/Greens-NDP-Electoral-Reform-Not-Dead/?utm_source=twitter&utm_medium=social&utm_content=082619-1&utm_campaign=editorial-0819 …,94,264,64,1166114136469557248,https://twitter.com/ElizabethMay/status/1166114136469557248,16220555,2019-08-26 22:24:10+00:00,Mon Aug 26 22:24:10 +0000 2019,,#FPTP #GPChttps,,https://thetyee.ca/News/2019/08/26/Greens-NDP-Electoral-Reform-Not-Dead/?utm_source=twitter&utm_medium=social&utm_content=082619-1&utm_campaign=editorial-0819
JustinTrudeau,liberal_party,"In October, we’ve got a choice to make: Keep moving forward & build on the progress we’ve made, or go back to the politics of the Harper years. I’m for moving forward — for everyone. #ChooseForwardhttps://twitter.com/liberal_party/status/1165809238440103936 …",1019,5129,1558,1166107731582947328,https://twitter.com/JustinTrudeau/status/1166107731582947328,14260960,2019-08-26 21:58:43+00:00,Mon Aug 26 21:58:43 +0000 2019,,#ChooseForwardhttps,,https://twitter.com/liberal_party/status/1165809238440103936
JustinTrudeau,parti_liberal,"En octobre, nous devrons faire un choix : avancer et miser sur les progrès que nous avons réalisés, ou revenir en arrière aux années Harper. Moi, je choisis d’avancer — avec vous. #ChoisirDAvancerhttps://twitter.com/parti_liberal/status/1165808922474819585 …",65,375,56,1166107589266104326,https://twitter.com/JustinTrudeau/status/1166107589266104326,14260960,2019-08-26 21:58:09+00:00,Mon Aug 26 21:58:09 +0000 2019,,#ChoisirDAvancerhttps,,https://twitter.com/parti_liberal/status/1165808922474819585
yfblanchet,,"Les grands talents de diplomate de ⁦ @JustinTrudeau⁩. On fait tous des erreurs, mais deux fois la même...? pic.twitter.com/7qme8vOqm7",15,29,15,1166096106129887232,https://twitter.com/yfblanchet/status/1166096106129887232,38262290,2019-08-26 21:12:31+00:00,Mon Aug 26 21:12:31 +0000 2019,@JustinTrudeau,,,
JustinTrudeau,,"On my way back to Canada after 3 days of meetings with #G7 leaders in Biarritz, France. Here’s what we worked on: Fighting climate change Creating jobs & opportunities for the middle class Advancing gender equality Read more:https://bit.ly/323EUFj",452,2612,648,1166090391030046721,https://twitter.com/JustinTrudeau/status/1166090391030046721,14260960,2019-08-26 20:49:48+00:00,Mon Aug 26 20:49:48 +0000 2019,,#G7,,https://bit.ly/323EUFj
JustinTrudeau,,"En route vers le Canada après 3 jours de réunions avec le #G7 à Biarritz, en France. Nos objectifs : Lutter contre les changements climatiques Créer des emplois et des opportunités pour la classe moyenne Faire progresser l’égalité des sexes Info :https://bit.ly/2L7WBwE",52,282,21,1166090302731489280,https://twitter.com/JustinTrudeau/status/1166090302731489280,14260960,2019-08-26 20:49:27+00:00,Mon Aug 26 20:49:27 +0000 2019,,#G7,,https://bit.ly/2L7WBwE
JustinTrudeau,,"Just over a month after the Canada-EU Summit in Montreal, @eucopresident and I caught up at the #G7 about the progress we've made on building a stronger Canada-EU partnership and increasing trade to create good jobs & more opportunities for people on both sides of the Atlantic.pic.twitter.com/ZZUnOVXKJa",100,554,65,1166085560957636614,https://twitter.com/JustinTrudeau/status/1166085560957636614,14260960,2019-08-26 20:30:37+00:00,Mon Aug 26 20:30:37 +0000 2019,@eucopresident,#G7,,
JustinTrudeau,,"Un mois après le Sommet Canada-UE à Montréal, @eucopresident et moi avons poursuivi notre discussion au #G7 sur les progrès réalisés pour solidifier le partenariat entre le Canada et l’UE et accroître le commerce afin de créer des emplois et des occasions pour nos citoyens.pic.twitter.com/3xDkghR458",31,191,13,1166085491017560064,https://twitter.com/JustinTrudeau/status/1166085491017560064,14260960,2019-08-26 20:30:20+00:00,Mon Aug 26 20:30:20 +0000 2019,@eucopresident,#G7,,
AndrewScheer,,My Conservative government will live within its means and put more money in your pockets. It’s time for you to get ahead.pic.twitter.com/sYfhhmsMvI,605,2073,944,1166082106834989057,https://twitter.com/AndrewScheer/status/1166082106834989057,256360738,2019-08-26 20:16:53+00:00,Mon Aug 26 20:16:53 +0000 2019,,,,
AndrewScheer,,Mon gouvernement conservateur vivra selon ses moyens et laissera plus d’argent dans vos poches. Plus. Pour vous. Dès maintenant.pic.twitter.com/y851ZjzH1T,28,89,16,1166081852526014464,https://twitter.com/AndrewScheer/status/1166081852526014464,256360738,2019-08-26 20:15:53+00:00,Mon Aug 26 20:15:53 +0000 2019,,,,
JustinTrudeau,,"Had a good meeting with @ScottMorrisonMP at the #G7. We talked about issues that are important to Canadians and Australians: fighting climate change, regional cooperation, and creating economic opportunities for people in both our countries.pic.twitter.com/mNeJT7ExGy",85,672,109,1166080224267767808,https://twitter.com/JustinTrudeau/status/1166080224267767808,14260960,2019-08-26 20:09:24+00:00,Mon Aug 26 20:09:24 +0000 2019,@ScottMorrisonMP,#G7,,
JustinTrudeau,,"Bonne rencontre avec @ScottMorrisonMP au #G7. Nous avons discuté des questions importantes pour les Canadiens et les Australiens : la lutte contre les changements climatiques, la coopération régionale et la création de possibilités économiques pour les gens de nos pays.pic.twitter.com/mzi357djr6",31,164,8,1166080198913249283,https://twitter.com/JustinTrudeau/status/1166080198913249283,14260960,2019-08-26 20:09:18+00:00,Mon Aug 26 20:09:18 +0000 2019,@ScottMorrisonMP,#G7,,
JustinTrudeau,,"President @CyrilRamaphosa and I spoke at the #G7 about the strong relationship and common values shared by Canada and South Africa, like our commitment to democracy, girls' education, and economic growth that benefits everyone. Thanks for the meeting today, Cyril.pic.twitter.com/4esMkaLJoL",351,1677,198,1166076046795558912,https://twitter.com/JustinTrudeau/status/1166076046795558912,14260960,2019-08-26 19:52:48+00:00,Mon Aug 26 19:52:48 +0000 2019,@CyrilRamaphosa,#G7,,
JustinTrudeau,,"Le président @CyrilRamaphosa et moi avons discuté au #G7 de la relation forte et des valeurs qui unissent le Canada et l’Afrique du Sud, comme notre engagement envers la démocratie, l’éducation des filles et la croissance économique profitable à tous. Merci, Cyril.pic.twitter.com/MfFdqvVBKv",58,296,22,1166076002025594880,https://twitter.com/JustinTrudeau/status/1166076002025594880,14260960,2019-08-26 19:52:38+00:00,Mon Aug 26 19:52:38 +0000 2019,@CyrilRamaphosa,#G7,,
ElizabethMay,CDN_Dimension,I accepted the invitation for the same reason @ThomasMulcair accepted it. It is a publicly accessible forum to debate issues. I do not recall an attack on the #NDP for participating with the same organization hosting 4 years ago. #GPChttps://twitter.com/CDN_Dimension/status/1165980840494587904 …,30,96,10,1166071697885167616,https://twitter.com/ElizabethMay/status/1166071697885167616,16220555,2019-08-26 19:35:31+00:00,Mon Aug 26 19:35:31 +0000 2019,@ThomasMulcair,#NDP #GPChttps,,https://twitter.com/CDN_Dimension/status/1165980840494587904
ElizabethMay,GregTaylor100,Vote Green for fair voting. We are the only party you can trust to deliver. #GPChttps://twitter.com/GregTaylor100/status/1165985086615015428 …,74,245,66,1166069712637186048,https://twitter.com/ElizabethMay/status/1166069712637186048,16220555,2019-08-26 19:27:38+00:00,Mon Aug 26 19:27:38 +0000 2019,,#GPChttps,,https://twitter.com/GregTaylor100/status/1165985086615015428
yfblanchet,SebBovetSRC,"Toutes mes chaleureuses condoléances aux proches de cet homme dévoué, convaincu et adorable. Il donnait vie aux corridors du Parlement et continuera à le faire dans nos mémoires. Salut!https://twitter.com/SebBovetSRC/status/1166058202934501378 …",20,56,1,1166059913770143744,https://twitter.com/yfblanchet/status/1166059913770143744,38262290,2019-08-26 18:48:42+00:00,Mon Aug 26 18:48:42 +0000 2019,,,,https://twitter.com/SebBovetSRC/status/1166058202934501378
JustinTrudeau,,"Climate change is a global crisis, and we need to come together to fight it. Today’s working session at the #G7Biarritz focused on how we’re going to protect more land & waters, reduce plastic waste, and build a cleaner planet for everyone.pic.twitter.com/Spm7e1ILx8",521,2516,338,1166053900727783424,https://twitter.com/JustinTrudeau/status/1166053900727783424,14260960,2019-08-26 18:24:48+00:00,Mon Aug 26 18:24:48 +0000 2019,,#G7Biarritz,,
JustinTrudeau,,"Les changements climatiques ont créé une crise mondiale, et nous devons y faire face tous ensemble. Aujourd’hui, la séance de travail du #G7Biarritz portait sur la protection des terres et cours d’eau, la réduction des déchets plastiques et une planète plus propre pour tous.pic.twitter.com/hFuGTtkOOO",55,330,19,1166053837976866818,https://twitter.com/JustinTrudeau/status/1166053837976866818,14260960,2019-08-26 18:24:33+00:00,Mon Aug 26 18:24:33 +0000 2019,,#G7Biarritz,,
