username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,Johnstons_Joel,Welcome to our team Joel! Scheer has no clear convictions. That’s why he can be bought by cartels and special interests. And why he bows down to the PC fake outrage mob that wants to take away our free speech. You can be sure that won’t happen with me.https://twitter.com/Johnstons_Joel/status/1137074842455330816 …,215,539,46,1137147059113476097,https://twitter.com/MaximeBernier/status/1137147059113476097,2791988124,2019-06-07 23:59:20+00:00,Fri Jun 07 23:59:20 +0000 2019,,,,https://twitter.com/Johnstons_Joel/status/1137074842455330816
JustinTrudeau,,"The @OIFfrancophonie Secretary-General, @LMushikiwabo will visit Canada from June 9 to 12. I’m looking forward to discussing how we can work together to protect and promote our French language and francophone cultures. More on her visit here:https://pm.gc.ca/eng/news/2019/06/07/secretary-general-organisation-internationale-de-la-francophonie-visit-canada …",49,246,68,1137136803062980610,https://twitter.com/JustinTrudeau/status/1137136803062980610,14260960,2019-06-07 23:18:35+00:00,Fri Jun 07 23:18:35 +0000 2019,@OIFfrancophonie @LMushikiwabo,,,https://pm.gc.ca/eng/news/2019/06/07/secretary-general-organisation-internationale-de-la-francophonie-visit-canada
JustinTrudeau,,"La secrétaire générale de la @OIFfrancophonie, @LMushikiwabo, sera de passage au Canada du 9 au 12 juin. J’ai hâte de parler avec elle de la protection et de la promotion de la langue française et des cultures francophones. Plus d’info sur sa visite:https://pm.gc.ca/fra/nouvelles/2019/06/07/la-secretaire-generale-de-lorganisation-internationale-de-la-francophonie …",28,136,15,1137136658191699968,https://twitter.com/JustinTrudeau/status/1137136658191699968,14260960,2019-06-07 23:18:00+00:00,Fri Jun 07 23:18:00 +0000 2019,@OIFfrancophonie @LMushikiwabo,,,https://pm.gc.ca/fra/nouvelles/2019/06/07/la-secretaire-generale-de-lorganisation-internationale-de-la-francophonie
yfblanchet,BlocQuebecois,"Heureux de renouer avec la cause catalane et enfin de rencontrer @KRLS M. Puigdemont, que j’invite aussi au Québec. @Foreign_Cat @CatalanWay_ https://twitter.com/BlocQuebecois/status/1137025918386540544 …",619,1357,18,1137128956904300545,https://twitter.com/yfblanchet/status/1137128956904300545,38262290,2019-06-07 22:47:24+00:00,Fri Jun 07 22:47:24 +0000 2019,@KRLS @Foreign_Cat @CatalanWay_,,,https://twitter.com/BlocQuebecois/status/1137025918386540544
yfblanchet,,"Rencontre cordiale et riche sur des enjeux immédiats et le sort odieux réservé aux élus catalans emprisonnés ou exilés. L’invitation est lancée et j’interpellerai le Premier min. qui, je crois, agira en démocrate. ⁦ @Foreign_Cat⁩ ⁦ @catalanways⁩https://www.lapresse.ca/actualites/201906/07/01-5229199-yves-francois-blanchet-a-rencontre-carles-puigdemont-en-belgique.php …",229,452,13,1137128461582163969,https://twitter.com/yfblanchet/status/1137128461582163969,38262290,2019-06-07 22:45:26+00:00,Fri Jun 07 22:45:26 +0000 2019,@Foreign_Cat @catalanways,,,https://www.lapresse.ca/actualites/201906/07/01-5229199-yves-francois-blanchet-a-rencontre-carles-puigdemont-en-belgique.php
JustinTrudeau,,"#ThePowerOf Natasha is clear – she’s a leader today, who’s pushing us to do more for women & girls around the world. I heard you, @TashaWangMwansa. Watch her passionate call for action that brought me to my feet at #WD2019:pic.twitter.com/KI794YlERR",315,999,138,1137083218388291585,https://twitter.com/JustinTrudeau/status/1137083218388291585,14260960,2019-06-07 19:45:39+00:00,Fri Jun 07 19:45:39 +0000 2019,@TashaWangMwansa,#ThePowerOf #WD2019,,
JustinTrudeau,,"Le pouvoir de Natasha est évident – c’est une leader d’aujourd'hui qui nous pousse à en faire plus pour les femmes et les filles dans le monde. Je t’ai entendu, @TashaWangMwansa. Regardez son appel à l’action passionné qui m’a tant impressionné à la #WD2019 :pic.twitter.com/HpJmOVaXdE",27,155,7,1137083093431574529,https://twitter.com/JustinTrudeau/status/1137083093431574529,14260960,2019-06-07 19:45:10+00:00,Fri Jun 07 19:45:10 +0000 2019,@TashaWangMwansa,#WD2019,,
theJagmeetSingh,,"As we mark the 35th anniversary of June 1984 and the invasion of the Golden Temple complex, We honour the victims & survivors by standing in solidarity with human rights organizations around the world calling for justice:https://www.ndp.ca/news/ndp-statement-35th-anniversary-1984-golden-temple-invasion …",66,192,53,1137077959507025921,https://twitter.com/theJagmeetSingh/status/1137077959507025921,253340075,2019-06-07 19:24:46+00:00,Fri Jun 07 19:24:46 +0000 2019,,,,https://www.ndp.ca/news/ndp-statement-35th-anniversary-1984-golden-temple-invasion
theJagmeetSingh,,"Alors que nous commémorons le 35e anniversaire de juin 1984 et de l’invasion du Temple d'Or, nous honorons les victimes et les survivant·es en étant solidaires des organisations de défense des droits de la personne qui demandent que justice soit faite :https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-du-35e-anniversaire-de-linvasion-du-temple-dor-en-1984 …",3,11,0,1137077737527619586,https://twitter.com/theJagmeetSingh/status/1137077737527619586,253340075,2019-06-07 19:23:53+00:00,Fri Jun 07 19:23:53 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-du-35e-anniversaire-de-linvasion-du-temple-dor-en-1984
AndrewScheer,,"As Prime Minister, I will work to tear down trade barriers between provinces and territories that have held captive our nation’s potential for far too long. Learn more about my vision for a closer and freer federation here: https://myvisionforcanada.ca/confederation/",116,472,95,1137066252881539077,https://twitter.com/AndrewScheer/status/1137066252881539077,256360738,2019-06-07 18:38:15+00:00,Fri Jun 07 18:38:15 +0000 2019,,,,https://myvisionforcanada.ca/confederation/
AndrewScheer,,"Comme PM, je travaillerai sans relâche pour abolir les obstacles commerciaux entre les provinces et les territoires qui freinent le potentiel de notre pays depuis trop longtemps. Apprenez-en plus sur ma vision d’une fédération plus unie et plus forte ici: https://mavisionpourlecanada.ca/confederation/",5,17,2,1137066238922956800,https://twitter.com/AndrewScheer/status/1137066238922956800,256360738,2019-06-07 18:38:11+00:00,Fri Jun 07 18:38:11 +0000 2019,,,,https://mavisionpourlecanada.ca/confederation/
ElizabethMay,,Inuit must be part of any climate plan. Climate crisis creates human rights struggle. #GPC #MissionPossiblehttps://www.thestar.com/news/canada/2019/06/07/inuit-plan-says-climate-change-cant-be-separated-from-social-issues.html …,101,214,11,1137052152852099074,https://twitter.com/ElizabethMay/status/1137052152852099074,16220555,2019-06-07 17:42:13+00:00,Fri Jun 07 17:42:13 +0000 2019,,#GPC #MissionPossiblehttps,,https://www.thestar.com/news/canada/2019/06/07/inuit-plan-says-climate-change-cant-be-separated-from-social-issues.html
MaximeBernier,,Très fier de présenter ce matin les candidats du @ppopulaireca dans Lanaudière et la Mauricie. Very proud to introduce the @peoplespca candidates in the regions of Lanaudière et Mauricie this morning.pic.twitter.com/Ulsqx9Xqcm,59,135,6,1137049933247389696,https://twitter.com/MaximeBernier/status/1137049933247389696,2791988124,2019-06-07 17:33:24+00:00,Fri Jun 07 17:33:24 +0000 2019,@ppopulaireca @peoplespca,,,
JustinTrudeau,,"Our plan is working: 1 million new jobs since 2015, a growing economy, and the lowest unemployment rate on record. There’s more work to do, and we’ll keep investing in you to make it possible.https://www.ctvnews.ca/business/canada-adds-27-700-jobs-in-may-unemployment-rate-falls-to-record-low-1.4456162 …",641,3171,683,1137049354575986689,https://twitter.com/JustinTrudeau/status/1137049354575986689,14260960,2019-06-07 17:31:06+00:00,Fri Jun 07 17:31:06 +0000 2019,,,,https://www.ctvnews.ca/business/canada-adds-27-700-jobs-in-may-unemployment-rate-falls-to-record-low-1.4456162
JustinTrudeau,,"Notre plan fonctionne : 1 million de nouveaux emplois depuis 2015, une économie en croissance et le plus bas taux de chômage jamais enregistré. Il reste encore du travail à faire, et on continuera d’investir en vous pour réussir à le faire.https://www.lapresse.ca/affaires/economie/201906/07/01-5229207-le-taux-de-chomage-au-canada-a-son-plus-bas-depuis-1976.php …",35,246,15,1137049318341447685,https://twitter.com/JustinTrudeau/status/1137049318341447685,14260960,2019-06-07 17:30:57+00:00,Fri Jun 07 17:30:57 +0000 2019,,,,https://www.lapresse.ca/affaires/economie/201906/07/01-5229207-le-taux-de-chomage-au-canada-a-son-plus-bas-depuis-1976.php
ElizabethMay,Tzeporah,Time to ban fracking. #GPC #MissionPossiblehttps://twitter.com/Tzeporah/status/1136794454784790529 …,36,99,4,1137040504930148352,https://twitter.com/ElizabethMay/status/1137040504930148352,16220555,2019-06-07 16:55:56+00:00,Fri Jun 07 16:55:56 +0000 2019,,#GPC #MissionPossiblehttps,,https://twitter.com/Tzeporah/status/1136794454784790529
ElizabethMay,INTEGRITYBC,This is why I have twice attempted to amend the federal Elections Act to force political parties to abide by privacy laws. #GPC #privacyhttps://twitter.com/INTEGRITYBC/status/1136744881223753728 …,9,43,4,1137039778640211970,https://twitter.com/ElizabethMay/status/1137039778640211970,16220555,2019-06-07 16:53:03+00:00,Fri Jun 07 16:53:03 +0000 2019,,#GPC #privacyhttps,,https://twitter.com/INTEGRITYBC/status/1136744881223753728
JustinTrudeau,,"On my way back to Canada from the UK & France, where we paid tribute to the Canadians who fought bravely on D-Day. The veterans and the fallen we honoured this week are true heroes – it’s up to us to keep their stories alive. More on the visit here: https://bit.ly/31dLTfi pic.twitter.com/Btvp5bgTv5",128,985,178,1137033970187739137,https://twitter.com/JustinTrudeau/status/1137033970187739137,14260960,2019-06-07 16:29:58+00:00,Fri Jun 07 16:29:58 +0000 2019,,,,https://bit.ly/31dLTfi
JustinTrudeau,,"En route vers le Canada après ma visite au R.-U. & en France, où on a honoré les Canadiens qui ont courageusement combattu durant le jour J. Ces vétérans et nos soldats disparus sont de vrais héros. N’oublions jamais leurs histoires. Détails sur ma visite: https://bit.ly/2XuIBSt pic.twitter.com/dWAvbrUqtn",17,189,11,1137033953012047873,https://twitter.com/JustinTrudeau/status/1137033953012047873,14260960,2019-06-07 16:29:54+00:00,Fri Jun 07 16:29:54 +0000 2019,,,,https://bit.ly/2XuIBSt
AndrewScheer,,"En tant que premier ministre, je me battrai pour vous.https://lactualite.com/politique/le-prochain-premier-ministre/ …",15,60,57,1137025733312897024,https://twitter.com/AndrewScheer/status/1137025733312897024,256360738,2019-06-07 15:57:14+00:00,Fri Jun 07 15:57:14 +0000 2019,,,,https://lactualite.com/politique/le-prochain-premier-ministre/
JustinTrudeau,,"Stronger trade partnerships, good jobs, and more opportunities for the middle class. That’s what CETA means for both Canada & France. Today in Paris, I met with business leaders to talk about the benefits, and how we can promote more trade & investment between our two countries.pic.twitter.com/q6iY2udADl",109,663,124,1137022889381810178,https://twitter.com/JustinTrudeau/status/1137022889381810178,14260960,2019-06-07 15:45:56+00:00,Fri Jun 07 15:45:56 +0000 2019,,,,
JustinTrudeau,,"Partenariats commerciaux, bons emplois et opportunités pour la classe moyenne. Voilà ce que l’AECG veut dire pour le Canada et la France. À Paris, j’ai rencontré des chefs d’entreprise pour parler de ses avantages et promouvoir le commerce et l’investissement entre nos deux pays.pic.twitter.com/oq3xcRKK7S",27,186,10,1137022829327769600,https://twitter.com/JustinTrudeau/status/1137022829327769600,14260960,2019-06-07 15:45:42+00:00,Fri Jun 07 15:45:42 +0000 2019,,,,
JustinTrudeau,,"Good meeting with @EmmanuelMacron in Paris, focused on how CETA will create jobs & opportunities for the middle class in both our countries, the progress made on the Canada-France climate partnership, and the work that remains to keep protecting our oceans & reducing pollution.pic.twitter.com/WdgOh8GRji",272,1561,160,1137017750612844545,https://twitter.com/JustinTrudeau/status/1137017750612844545,14260960,2019-06-07 15:25:31+00:00,Fri Jun 07 15:25:31 +0000 2019,@EmmanuelMacron,,,
JustinTrudeau,,"Bonne rencontre avec @EmmanuelMacron à Paris, axée sur l’AECG qui créera des emplois et des opportunités pour la classe moyenne des deux pays, les progrès du Partenariat franco-canadien pour le climat et le travail à faire pour protéger nos océans et réduire la pollution.pic.twitter.com/rixBm0h2fm",52,314,11,1137017693431877632,https://twitter.com/JustinTrudeau/status/1137017693431877632,14260960,2019-06-07 15:25:17+00:00,Fri Jun 07 15:25:17 +0000 2019,@EmmanuelMacron,,,
theJagmeetSingh,CanadianPolling,Lol fine,2,65,4,1137013968139169792,https://twitter.com/theJagmeetSingh/status/1137013968139169792,253340075,2019-06-07 15:10:29+00:00,Fri Jun 07 15:10:29 +0000 2019,,,,
AndrewScheer,,We are one free country. We should have one free market. I will work tirelessly to tear down trade barriers between provinces and territories that have held captive our nation’s potential for far too long.pic.twitter.com/5KGdVsSPUW,135,475,118,1137001823359946752,https://twitter.com/AndrewScheer/status/1137001823359946752,256360738,2019-06-07 14:22:13+00:00,Fri Jun 07 14:22:13 +0000 2019,,,,
