username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Prem_S,Investorfok,Good. #Huawei and the Chinese govt need to be stopped Biggest threat to democracy worldwide; which as we know Trudeau is no fan of given his obsession with dictators... #cdnpoli #uspoli,0,2,0,1128449891150323717,https://twitter.com/Prem_S/status/1128449891150323717,34538776,2019-05-14 23:59:54+00:00,Tue May 14 23:59:54 +0000 2019,,#Huawei #cdnpoli #uspoli,,
KGallagherCTV,,Heading to Paris to cover @justintrudeau as he attends the #christchurchcall to curb on-line extremism. #cdnpoli https://www.instagram.com/p/BxdldNjFfgJ/?utm_source=ig_twitter_share&igshid=1bw501iprtbw2 …,0,3,2,1128449887467601920,https://twitter.com/KGallagherCTV/status/1128449887467601920,83993450,2019-05-14 23:59:53+00:00,Tue May 14 23:59:53 +0000 2019,@justintrudeau,#christchurchcall #cdnpoli,,https://www.instagram.com/p/BxdldNjFfgJ/?utm_source=ig_twitter_share&igshid=1bw501iprtbw2
RKBtoo,RKBtoo,"'. @FairQuestions was asked 2B interviewed...Instead,she requested questions&promised written reply. As of publication she's not provided written reply nor has she responded to subsequent emails,despite her criticisms of ENGOs&foundations 4 being uncommunicative' #abpoli #cdnpoli https://twitter.com/RKBtoo/status/1128448611350601728 …",1,1,1,1128449767711764480,https://twitter.com/RKBtoo/status/1128449767711764480,381127623,2019-05-14 23:59:24+00:00,Tue May 14 23:59:24 +0000 2019,@FairQuestions,#abpoli #cdnpoli,,https://twitter.com/RKBtoo/status/1128448611350601728
costellodaniel1,,#TrudeauTerror #CdnPoli,0,0,0,1128449766256517120,https://twitter.com/costellodaniel1/status/1128449766256517120,2767843313,2019-05-14 23:59:24+00:00,Tue May 14 23:59:24 +0000 2019,,#TrudeauTerror #CdnPoli,,
CleanGovt4BC,manny_ottawa,Where is the Honour? Where is the Courage? Where is the Decency? #cdnpoli,2,11,1,1128449723231170561,https://twitter.com/CleanGovt4BC/status/1128449723231170561,200419419,2019-05-14 23:59:14+00:00,Tue May 14 23:59:14 +0000 2019,,#cdnpoli,,
CIJAinfo,,"Warm words of welcome and of thanks from @WorldJewishCong Treasurer Chella Safra: ""We are very grateful to Canada for its unwavering support for Israel. Thabk you!"" #cdnpoli pic.twitter.com/A7ypO3M5hL",0,0,0,1128449691266555904,https://twitter.com/CIJAinfo/status/1128449691266555904,21410801,2019-05-14 23:59:06+00:00,Tue May 14 23:59:06 +0000 2019,@WorldJewishCong,#cdnpoli,,
HildyRich,CanadaAction,Best decision is to withdraw #BillC48 (and #BillC69) in its entirety. One less thing for @AndrewScheer and the #CPC to do in November. #cdnpoli,0,2,0,1128449647238770688,https://twitter.com/HildyRich/status/1128449647238770688,429508290,2019-05-14 23:58:56+00:00,Tue May 14 23:58:56 +0000 2019,@AndrewScheer,#BillC48 #BillC69 #CPC #cdnpoli,,
jeanphilg,AMarieDussault,Ministre?? Est-ce que @AMarieDussault a fait un rêve prémonitoire?? #polcan #J’aiManquéUnBout,0,0,0,1128449514241761280,https://twitter.com/jeanphilg/status/1128449514241761280,215816904,2019-05-14 23:58:24+00:00,Tue May 14 23:58:24 +0000 2019,@AMarieDussault,#polcan #J,,
steve_anluan,MaximeBernier,"Jesus H Christ! You're making it awfully hard for me to vote for #Scheer. Wish you had remained with the #Conservatives until after #Trudeau's defeat, then split off the #PPC #cdnpoli",0,3,1,1128449504880025600,https://twitter.com/steve_anluan/status/1128449504880025600,2285498694,2019-05-14 23:58:22+00:00,Tue May 14 23:58:22 +0000 2019,,#Scheer #Conservatives #Trudeau #PPC #cdnpoli,,
mustangmadd,straightnews,Interesting ..what does she have to say about BC Greens propping up BC NDP gov't ..who champion mass LNG development in BC and giving those CORPs sweet tax breaks to frack huge amounts of GHGes into the atmosphere ? #bcpoli #cdnpoli,0,1,0,1128449475591020544,https://twitter.com/mustangmadd/status/1128449475591020544,3163148070,2019-05-14 23:58:15+00:00,Tue May 14 23:58:15 +0000 2019,,#bcpoli #cdnpoli,,
