username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Egalita01096422,king_berner,first-past-the-post electoral system could be described as MOB RULE or Bully politics because it doesn't represent the will of the people unlike Proportional representation #cdnpoli #EqualSenate #prorep #2termPM,0,0,0,1125913142985277441,https://twitter.com/Egalita01096422/status/1125913142985277441,1105115655177568257,2019-05-07 23:59:46+00:00,Tue May 07 23:59:46 +0000 2019,,#cdnpoli #EqualSenate #prorep #2termPM,,
Egalita01096422,Carolin64444945,Its not the political parties #Canada needs to change. It's our systematically flawed Tyranny of the majority political system. With either Proportional representation #proprep or an Equal Senate #EqualSenate #EEESENATE #mouseland #2termPM #elxn43 #cdnpoli,0,0,0,1125912958981165056,https://twitter.com/Egalita01096422/status/1125912958981165056,1105115655177568257,2019-05-07 23:59:02+00:00,Tue May 07 23:59:02 +0000 2019,,#Canada #proprep #EqualSenate #EEESENATE #mouseland #2termPM #elxn43 #cdnpoli,,
Bubbafett33,nationalpost,"Add it to the pile of important things the Federal government should be doing, but aren’t. #cdnpoli",0,2,1,1125912818379657216,https://twitter.com/Bubbafett33/status/1125912818379657216,134885994,2019-05-07 23:58:29+00:00,Tue May 07 23:58:29 +0000 2019,,#cdnpoli,,
Egalita01096422,DonaldDeMille,Hope springs eternal in a democracy. Unfortunately for minority population provinces with no #EqualSenate in our systematically flawed Tyranny of the ON/QU majority population political system. It is eternally hopeless! #TyrannyoftheMajority #cdnpoli #prorep #2termPM,0,1,0,1125912781759307776,https://twitter.com/Egalita01096422/status/1125912781759307776,1105115655177568257,2019-05-07 23:58:20+00:00,Tue May 07 23:58:20 +0000 2019,,#EqualSenate #TyrannyoftheMajority #cdnpoli #prorep #2termPM,,
SteveBrownBC,,People kind never have had it so good. #cdnpoli pic.twitter.com/K87BZQvUJM,0,0,0,1125912780807106560,https://twitter.com/SteveBrownBC/status/1125912780807106560,572716982,2019-05-07 23:58:20+00:00,Tue May 07 23:58:20 +0000 2019,,#cdnpoli,,
franocavar,,"“To decision makers who spend most of their days ensconced in an elite bubble, Twitter can seem like a way out, a clear window into pure public opinion. In reality, it’s an extreme distortion.” A MUST read article. #yyccc #ableg #cdnpoli https://www.theatlantic.com/ideas/archive/2019/04/political-leaders-should-stop-caring-about-twitter/588004/ …",1,2,0,1125912712221880320,https://twitter.com/franocavar/status/1125912712221880320,803101916393832452,2019-05-07 23:58:03+00:00,Tue May 07 23:58:03 +0000 2019,,#yyccc #ableg #cdnpoli,,https://www.theatlantic.com/ideas/archive/2019/04/political-leaders-should-stop-caring-about-twitter/588004/
PaulBruce_Ouch,CanadaInDecline,#cdnpoli The consensus and science is clear ty pic.twitter.com/7o8vhYBUjC,0,0,0,1125912609579053057,https://twitter.com/PaulBruce_Ouch/status/1125912609579053057,993299770872606720,2019-05-07 23:57:39+00:00,Tue May 07 23:57:39 +0000 2019,,#cdnpoli,,
theBreakerNews,,"Peter German's report on money laundering in the luxury car industry pointed to the same problem that has existed for more than two decades: no ports police force in Vancouver, Surrey or Prince Rupert. #vanRe #bcpoli #cdnpoli #Vancouvermodelhttps://thebreaker.news/business/luxury-car-money-laundering/ …",10,27,3,1125912547431817216,https://twitter.com/theBreakerNews/status/1125912547431817216,771582213896802304,2019-05-07 23:57:24+00:00,Tue May 07 23:57:24 +0000 2019,,#vanRe #bcpoli #cdnpoli #Vancouvermodelhttps,,https://thebreaker.news/business/luxury-car-money-laundering/
katrinacecile,,"Another Trudeau election promise broken. In the wake of SNC, the Ombudsperson for Responsible Enterprise is created to monitor a limited scope of Canadian companies abroad, but has no independence or authority. #cdnpoli https://thetyee.ca/Opinion/2019/05/07/Trudeau-Liberals-Corporate-Pressue/ …",0,1,0,1125912500090748928,https://twitter.com/katrinacecile/status/1125912500090748928,19802554,2019-05-07 23:57:13+00:00,Tue May 07 23:57:13 +0000 2019,,#cdnpoli,,https://thetyee.ca/Opinion/2019/05/07/Trudeau-Liberals-Corporate-Pressue/
DolphinPaige,,FFS! Please Sign - As If The Candian Conmercial #SealHunt For Fur Wasn't Offensive... BEASTIALTY IS AN ISSUE That Is Ignored #BillC84 #cdnpoli #sencahttps://www.humanecanada.ca/bill_c-84,5,1,2,1125912340355067905,https://twitter.com/DolphinPaige/status/1125912340355067905,703477495,2019-05-07 23:56:35+00:00,Tue May 07 23:56:35 +0000 2019,,#SealHunt #BillC84 #cdnpoli #sencahttps,,https://www.humanecanada.ca/bill_c-84
