username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"So many hard working Canadians are worried about their future - their taxes, the cost of living. I spoke to people in Big River, Saskatchewan & let them know that Canada’s Conservatives put our faith in people, not in government. A Conservative government will help you get ahead.pic.twitter.com/4v6TjuijwM",79,345,296,1152353707742367744,https://twitter.com/AndrewScheer/status/1152353707742367744,256360738,2019-07-19 23:05:08+00:00,Fri Jul 19 23:05:08 +0000 2019,,,,
AndrewScheer,,"Les Canadiens s’inquiètent pour leur avenir, leurs impôts et le coût de la vie. J’ai parlé aux gens de Big River en Saskatchewan et les conservateurs mettent leur confiance dans les Canadiens, pas dans le gouvernement, pour les aider à améliorer leur quotidien.pic.twitter.com/MgN8YAGbVf",5,22,3,1152353652222201856,https://twitter.com/AndrewScheer/status/1152353652222201856,256360738,2019-07-19 23:04:55+00:00,Fri Jul 19 23:04:55 +0000 2019,,,,
JustinTrudeau,SpecialOCanada,"Swing by your local @TimHortons tomorrow and get one of these donuts, to support @SpecialOCanada athletes across the country! #ChooseToInclude https://twitter.com/SpecialOCanada/status/1147856037954781184 …",315,1080,176,1152304776710955010,https://twitter.com/JustinTrudeau/status/1152304776710955010,14260960,2019-07-19 19:50:42+00:00,Fri Jul 19 19:50:42 +0000 2019,@TimHortons @SpecialOCanada,#ChooseToInclude,,https://twitter.com/SpecialOCanada/status/1147856037954781184
JustinTrudeau,SpecialOCanada,"Arrêtez-vous dans un @TimHortons près de chez vous, demain, et achetez un de ces beignes pour soutenir les athlètes @SpecialOCanada de partout au pays! #ChoisirdInclure https://twitter.com/SpecialOCanada/status/1147855786678325248 …",44,176,23,1152304639309750272,https://twitter.com/JustinTrudeau/status/1152304639309750272,14260960,2019-07-19 19:50:09+00:00,Fri Jul 19 19:50:09 +0000 2019,@TimHortons @SpecialOCanada,#ChoisirdInclure,,https://twitter.com/SpecialOCanada/status/1147855786678325248
AndrewScheer,,"We live in a country filled with the warmest, most generous & smart people. I believe Canada’s best days are still to come & Canada’s Conservatives are working hard to help you get ahead. Thank you to everyone in Meadow Lake who came to support our positive Conservative vision.pic.twitter.com/r3lRyewaOn",88,426,125,1152300514530537474,https://twitter.com/AndrewScheer/status/1152300514530537474,256360738,2019-07-19 19:33:46+00:00,Fri Jul 19 19:33:46 +0000 2019,,,,
AndrewScheer,,"Les gens les plus généreux, chaleureux et intelligents vivent au Canada. Le meilleur est à venir. Les conservateurs du Canada vous aideront à améliorer votre quotidien. Merci aux gens de Meadow Lake qui sont venus soutenir notre vision conservatrice positive.pic.twitter.com/xedsFXXIHb",5,25,4,1152300488706220032,https://twitter.com/AndrewScheer/status/1152300488706220032,256360738,2019-07-19 19:33:39+00:00,Fri Jul 19 19:33:39 +0000 2019,,,,
MaximeBernier,,Watch: @SalimMansurLNC explains why he chose to be a @peoplespca candidate.https://youtu.be/m1BWKiBaGYg,168,328,29,1152296154241126400,https://twitter.com/MaximeBernier/status/1152296154241126400,2791988124,2019-07-19 19:16:26+00:00,Fri Jul 19 19:16:26 +0000 2019,@SalimMansurLNC @peoplespca,,,https://youtu.be/m1BWKiBaGYg
MaximeBernier,,"Watch the full press conference of our Candidates Announcement in London, with speeches by @DMillardHaskell, @SalimMansurLNC and me. Incredibly proud of our team and star candidates in Ontario.https://youtu.be/ObjlF8y6biE",126,275,17,1152291105083396096,https://twitter.com/MaximeBernier/status/1152291105083396096,2791988124,2019-07-19 18:56:22+00:00,Fri Jul 19 18:56:22 +0000 2019,@DMillardHaskell @SalimMansurLNC,,,https://youtu.be/ObjlF8y6biE
JustinTrudeau,,"It’s testing week in California for the 2019 @SpaceX @Hyperloop Pod Competition, and there are 3 teams showing what Canadian innovation is all about. Good luck @paradigm_hype, @uWinLoop, and Queen’s Hyperloop Design Team!",284,1435,104,1152287574238646272,https://twitter.com/JustinTrudeau/status/1152287574238646272,14260960,2019-07-19 18:42:20+00:00,Fri Jul 19 18:42:20 +0000 2019,@SpaceX @Hyperloop @paradigm_hype @uWinLoop,,,
JustinTrudeau,,"Cette semaine en Californie, trois équipes sont sur place pour mettre en valeur l'innovation canadienne au concours d’ @Hyperloop 2019 de @SpaceX. Bonne chance à @paradigm_hype, à @uWinLoop, et à l’équipe de conception d’Hyperloop de l’Université Queen's!",28,147,10,1152287405115920384,https://twitter.com/JustinTrudeau/status/1152287405115920384,14260960,2019-07-19 18:41:40+00:00,Fri Jul 19 18:41:40 +0000 2019,@Hyperloop @SpaceX @paradigm_hype @uWinLoop,,,
AndrewScheer,,Justin Trudeau échoue à tenir ses promesses et embarrasse le Canada sur la scène mondiale. Son faible leadership et ses scandales montrent qu’il n’est tout simplement #PasCeQuilAvaitAnnoncé. https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384 …pic.twitter.com/gxh5J9Pbug,9,27,11,1152277422160699392,https://twitter.com/AndrewScheer/status/1152277422160699392,256360738,2019-07-19 18:02:00+00:00,Fri Jul 19 18:02:00 +0000 2019,,#PasCeQuilAvaitAnnoncé,,https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384
AndrewScheer,,Justin Trudeau has failed to come through on his promises and has embarrassed Canada on the world stage. His weak leadership and scandals have proven that he is simply #NotAsAdvertised https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384 …pic.twitter.com/LcQrDETtr6,75,226,141,1152277421812359168,https://twitter.com/AndrewScheer/status/1152277421812359168,256360738,2019-07-19 18:02:00+00:00,Fri Jul 19 18:02:00 +0000 2019,,#NotAsAdvertised,,https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384
ElizabethMay,ElizabethMay,"Full details of the plan, with greater breakdowns of deeper details, macro-economic analysis, detailed strategies for a Just Transition to ensure workers are employed in areas with transferable skills will be part of our platform.",7,16,1,1152262192000978944,https://twitter.com/ElizabethMay/status/1152262192000978944,16220555,2019-07-19 17:01:29+00:00,Fri Jul 19 17:01:29 +0000 2019,,,,
ElizabethMay,andrew_leach,"Hi Andrew, thx for the opportunity to engage. As explained at the launch of Mission: Possible, it was released as a place-holder document to set a high bar as grassroots groups engaged in the cross-country discussions on a possible Canadian Green New Deal.",12,43,7,1152262044726353920,https://twitter.com/ElizabethMay/status/1152262044726353920,16220555,2019-07-19 17:00:54+00:00,Fri Jul 19 17:00:54 +0000 2019,,,,
