username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"Une nation doit être fondée sur un sentiment d’appartenance. Pourquoi voudrions-nous mettre encore plus l’accent sur les différences culturelles, religieuses et ethniques, qui ont été l’une des principales causes de conflit à travers l’histoire?https://www.partipopulaireducanada.ca/la_position_du_parti_populaire_du_canada_sur_l_immigration_et_le_multiculturalisme …",36,91,11,1158513053346013185,https://twitter.com/MaximeBernier/status/1158513053346013185,2791988124,2019-08-05 23:00:10+00:00,Mon Aug 05 23:00:10 +0000 2019,,,,https://www.partipopulaireducanada.ca/la_position_du_parti_populaire_du_canada_sur_l_immigration_et_le_multiculturalisme
MaximeBernier,,"A nation must be based on a sense of belonging, participating in a common project, sharing the same values. Why would we want to emphasize cultural, religious and ethnic differences, which have been one of the main causes of conflict throughout history?https://www.peoplespartyofcanada.ca/speech_the_people_s_party_of_canada_position_on_immigration_and_multiculturalism …",499,1063,145,1158512292667056130,https://twitter.com/MaximeBernier/status/1158512292667056130,2791988124,2019-08-05 22:57:09+00:00,Mon Aug 05 22:57:09 +0000 2019,,,,https://www.peoplespartyofcanada.ca/speech_the_people_s_party_of_canada_position_on_immigration_and_multiculturalism
ElizabethMay,,We are in a climate emergency globally- translating as many local climate emergencies. #climate #MissionPossible #GPC https://www.theglobeandmail.com/amp/canada/british-columbia/article-new-wildfire-prompts-evacuation-alert-in-hot-dry-okanagan-similkameen/?cmpid=rss&__twitter_impression=true …,29,92,17,1158507944314413056,https://twitter.com/ElizabethMay/status/1158507944314413056,16220555,2019-08-05 22:39:52+00:00,Mon Aug 05 22:39:52 +0000 2019,,#climate #MissionPossible #GPC,,https://www.theglobeandmail.com/amp/canada/british-columbia/article-new-wildfire-prompts-evacuation-alert-in-hot-dry-okanagan-similkameen/?cmpid=rss&__twitter_impression=true
yfblanchet,,"Un parti dynamique attire de belles candidatures, comme la formidable, inspirée et inspirante Caroline Desbiens, qui à leur tour dynamisent le parti. Il reste ainsi un vrai outil pour l’avenir du vrai monde. @BlocQuebecois https://cimtchau.ca/nouvelles/caroline-desbiens-a-linvestiture-du-bloc-quebec-dans-beauport-cote-de-beaupre-ile-dorleans-charlevoix/ …",41,113,3,1158499173504901120,https://twitter.com/yfblanchet/status/1158499173504901120,38262290,2019-08-05 22:05:01+00:00,Mon Aug 05 22:05:01 +0000 2019,@BlocQuebecois,,,https://cimtchau.ca/nouvelles/caroline-desbiens-a-linvestiture-du-bloc-quebec-dans-beauport-cote-de-beaupre-ile-dorleans-charlevoix/
MaximeBernier,,"2/ J’ai encouragé les parents qui s’opposent à ce cours à faire valoir leur point de vue et leurs droits, en précisant que cette question d’éducation ne me concerne pas comme politicien fédéral. Pouvez-vous svp faire preuve d’un minimum d’honnêteté en changeant ce titre?",65,192,10,1158486586625052672,https://twitter.com/MaximeBernier/status/1158486586625052672,2791988124,2019-08-05 21:15:00+00:00,Mon Aug 05 21:15:00 +0000 2019,,,,
MaximeBernier,LP_LaPresse,"1/ Hé @LP_LaPresse, qui est l’incompétent chez vous qui a choisi ce titre totalement mensonger? Ce n’est pas du tout ce que j’ai dit et je ne suis d’aucune façon «contre les cours d’éducation sexuelle». Au contraire. Vous faites de la désinformation.https://twitter.com/LP_LaPresse/status/1158465231447703552 …",113,242,29,1158485719104573443,https://twitter.com/MaximeBernier/status/1158485719104573443,2791988124,2019-08-05 21:11:33+00:00,Mon Aug 05 21:11:33 +0000 2019,@LP_LaPresse,,,https://twitter.com/LP_LaPresse/status/1158465231447703552
AndrewScheer,,"In Canada, our freedom gives us unity and strength. When @SeanWeirONB, @JohnBrassardCPC, @GarnettGenuis and I met with Toronto Sikh community leaders we talked about how together we protect our freedoms and build a Canada where every Canadian has the opportunity to get ahead.pic.twitter.com/sP3sCTuYtj",52,177,71,1158445944985313281,https://twitter.com/AndrewScheer/status/1158445944985313281,256360738,2019-08-05 18:33:30+00:00,Mon Aug 05 18:33:30 +0000 2019,@SeanWeirONB @JohnBrassardCPC @GarnettGenuis,,,
AndrewScheer,,"Au Canada, notre liberté fait notre force et nous unit. @SeanWeirONB, @JohnBrassardCPC, @GarnettGenuis et moi avons rencontré les chefs de la communauté sikhe de Toronto pour leur expliquer comment nous bâtirons un Canada où chacun pourra améliorer son quotidien librement.pic.twitter.com/X1QbasvVOY",6,30,3,1158445908314533890,https://twitter.com/AndrewScheer/status/1158445908314533890,256360738,2019-08-05 18:33:22+00:00,Mon Aug 05 18:33:22 +0000 2019,@SeanWeirONB @JohnBrassardCPC @GarnettGenuis,,,
AndrewScheer,,Wishing everyone a happy and safe long weekend!pic.twitter.com/J3Q8M3jae1,30,269,57,1158392465524690951,https://twitter.com/AndrewScheer/status/1158392465524690951,256360738,2019-08-05 15:01:00+00:00,Mon Aug 05 15:01:00 +0000 2019,,,,
AndrewScheer,,Je souhaite à tous une longue fin de semaine joyeuse et sécuritaire!pic.twitter.com/WM8yIDFlJ0,3,19,2,1158392465411452928,https://twitter.com/AndrewScheer/status/1158392465411452928,256360738,2019-08-05 15:01:00+00:00,Mon Aug 05 15:01:00 +0000 2019,,,,
