username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,Greens across Canada wish the very best wonderful Manitoba Green candidates. please do whatever you can to send a real message and vote Green! #GPChttps://www.cbc.ca/news/canada/manitoba/election-weekend-plans-1.5274945 …,40,102,8,1170836842926628864,https://twitter.com/ElizabethMay/status/1170836842926628864,16220555,2019-09-08 23:10:31+00:00,Sun Sep 08 23:10:31 +0000 2019,,#GPChttps,,https://www.cbc.ca/news/canada/manitoba/election-weekend-plans-1.5274945
MaximeBernier,,“Maxime Bernier speaks to a large enthusiastic crowd at the Napanee Lions Club hall.”https://www.quintenews.com/2019/09/08/bernier-no-compromise-on-our-convictions/#.XXWIt7qEabA.twitter …,180,412,24,1170836278176288769,https://twitter.com/MaximeBernier/status/1170836278176288769,2791988124,2019-09-08 23:08:16+00:00,Sun Sep 08 23:08:16 +0000 2019,,#,,https://www.quintenews.com/2019/09/08/bernier-no-compromise-on-our-convictions/#.XXWIt7qEabA.twitter
yfblanchet,ElizabethMay,"Partagez ce message de @ElizabethMay svp. Elle a droit à son opinion. Nous avons droit au nôtre. Ce n’est pas les affaires du Canada. Nous sommes une nation. Et contrairement aux «Verts», le @BlocQuebecois est contre l’exportation de pétrole à travers le Québec. Et @pierrenantel?https://twitter.com/ElizabethMay/status/1141045425266450432 …",140,151,16,1170832250075779072,https://twitter.com/yfblanchet/status/1170832250075779072,38262290,2019-09-08 22:52:16+00:00,Sun Sep 08 22:52:16 +0000 2019,@ElizabethMay @BlocQuebecois @pierrenantel,,,https://twitter.com/ElizabethMay/status/1141045425266450432
yfblanchet,annielangelier1,"Aux antipodes des valeurs québécoises. Il a le droit, et nous celui d’être en désaccord. D’être nous. La différence entre @MaximeBernier et les autres Conservateurs est qu’il affirme tout haut les mêmes valeurs d’un autre siècle, d’un autre lieu, que les Conservateurs cachent.https://twitter.com/annielangelier1/status/1170776094670315520 …",24,35,3,1170827697578283008,https://twitter.com/yfblanchet/status/1170827697578283008,38262290,2019-09-08 22:34:10+00:00,Sun Sep 08 22:34:10 +0000 2019,@MaximeBernier,,,https://twitter.com/annielangelier1/status/1170776094670315520
JustinTrudeau,,To everyone dealing with the aftermath of Hurricane Dorian: Canadians are with you. I spoke with Premiers @dennyking & @StephenMcNeil today to offer our government's continued support as you get through this. Thanks to the first responders who have been working hard on the ground,561,3690,195,1170823836155166722,https://twitter.com/JustinTrudeau/status/1170823836155166722,14260960,2019-09-08 22:18:50+00:00,Sun Sep 08 22:18:50 +0000 2019,@dennyking @StephenMcNeil,,,
JustinTrudeau,,À ceux qui sont touchés par les conséquences de l'ouragan Dorian : les Canadiens sont avec vous. J'ai parlé aux PM @dennyking & @StephenMcNeil pour offrir le soutien de notre gouvernement durant cette épreuve. Merci aux premiers intervenants qui travaillent fort sur le terrain.,53,303,14,1170823643032707073,https://twitter.com/JustinTrudeau/status/1170823643032707073,14260960,2019-09-08 22:18:04+00:00,Sun Sep 08 22:18:04 +0000 2019,@dennyking @StephenMcNeil,,,
MaximeBernier,,VIDEO: Un rassemblement à Napanee avec @AdamLEGray1; et il n’y a pas d’urgence climatique.pic.twitter.com/MABiCNrbdl,46,113,12,1170801172808130560,https://twitter.com/MaximeBernier/status/1170801172808130560,2791988124,2019-09-08 20:48:46+00:00,Sun Sep 08 20:48:46 +0000 2019,@AdamLEGray1,,,
yfblanchet,,"La souveraineté est aussi affaire d’amitié. @PascalBerube est un grand chum autant qu’un collègue et @HLeBelRimouski ... ça remonte à 1987. On est moins jeunes. Pas moins fous. @BlanchetteMax, @Louis_Gagnon_BQ et @krimichaud : formidables candidats pour le Bas-St-Laurent. pic.twitter.com/m86qi8DyQq",28,59,4,1170800849288933377,https://twitter.com/yfblanchet/status/1170800849288933377,38262290,2019-09-08 20:47:29+00:00,Sun Sep 08 20:47:29 +0000 2019,@PascalBerube @HLeBelRimouski @BlanchetteMax @Louis_Gagnon_BQ @krimichaud,,,
MaximeBernier,,VIDEO: A rally in Napanee with @AdamLEGray1; and there is no climate emergency.pic.twitter.com/vJa5mGqkwS,209,503,44,1170799069679276032,https://twitter.com/MaximeBernier/status/1170799069679276032,2791988124,2019-09-08 20:40:25+00:00,Sun Sep 08 20:40:25 +0000 2019,@AdamLEGray1,,,
theJagmeetSingh,,Women in politics should not have to endure this kind of harassment – online or in person. It is totally unacceptable and I strongly condemn it – as should all leaders.https://www.cbc.ca/news/politics/threats-abuse-move-from-online-to-real-world-mckenna-now-requires-security-1.5274766 …,315,1574,75,1170776382315618304,https://twitter.com/theJagmeetSingh/status/1170776382315618304,253340075,2019-09-08 19:10:16+00:00,Sun Sep 08 19:10:16 +0000 2019,,,,https://www.cbc.ca/news/politics/threats-abuse-move-from-online-to-real-world-mckenna-now-requires-security-1.5274766
