username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,Qc_125,"Et si les Québécois décidaient qu’on n’a encore rien vu ou décidé? Que le @BlocQuebecois est de nouveau à la hauteur? Que le meilleur est à venir?... On fera tout, tout ce qu’on peut...! https://twitter.com/Qc_125/status/1145437222637842435 …",53,136,14,1145481818914926593,https://twitter.com/yfblanchet/status/1145481818914926593,38262290,2019-06-30 23:58:42+00:00,Sun Jun 30 23:58:42 +0000 2019,@BlocQuebecois,,,https://twitter.com/Qc_125/status/1145437222637842435
yfblanchet,,"Quand les Verts trouvent que les Verts ne sont pas Verts... Ça ne s’invente pas. Si les Verts veulent l’être, leur présence au Canada pourra collaborer avec les positions écologiques claires et la création de richesse durable du @BlocQuebecois https://www.lesoleil.com/actualite/politique/petrole-canadien-des-verts-veulent-convaincre-may-de-changer-sa-position-c3d67c116f9e3115ec94425ceb013310 …",19,31,0,1145474826896908288,https://twitter.com/yfblanchet/status/1145474826896908288,38262290,2019-06-30 23:30:55+00:00,Sun Jun 30 23:30:55 +0000 2019,@BlocQuebecois,,,https://www.lesoleil.com/actualite/politique/petrole-canadien-des-verts-veulent-convaincre-may-de-changer-sa-position-c3d67c116f9e3115ec94425ceb013310
MaximeBernier,,Happy Canada Day festivities! Let’s keep our country STRONG AND FREE ********** Joyeuses célébrations de la Fête du Canada! Gardons notre pays FORT ET LIBREpic.twitter.com/BSFRrRiYDb,333,947,71,1145437375776088065,https://twitter.com/MaximeBernier/status/1145437375776088065,2791988124,2019-06-30 21:02:06+00:00,Sun Jun 30 21:02:06 +0000 2019,,,,
theJagmeetSingh,AnneKangMLA,"My friend, you organized an amazing event, I was honoured to attend and meet hundreds of amazing constituents.https://twitter.com/AnneKangMLA/status/1145386922686070785 …",27,182,4,1145424518082527232,https://twitter.com/theJagmeetSingh/status/1145424518082527232,253340075,2019-06-30 20:11:00+00:00,Sun Jun 30 20:11:00 +0000 2019,,,,https://twitter.com/AnneKangMLA/status/1145386922686070785
yfblanchet,,"Enfin! Marie-Hélène Gaudreau est officiellement candidate! Attachez-vous en cette veille de 1er juillet: ça va déménager! Charismatique, polyvalente, engagée, pas arrêtable...! pic.twitter.com/7vUrON1xhJ",40,155,4,1145381746990563335,https://twitter.com/yfblanchet/status/1145381746990563335,38262290,2019-06-30 17:21:03+00:00,Sun Jun 30 17:21:03 +0000 2019,,,,
JustinTrudeau,PresidencyZA,"Thanks for the conversation, @CyrilRamaphosa. Always great to talk about the strong friendship and common values Canada and South Africa share.",11,46,4,1145377135391125504,https://twitter.com/JustinTrudeau/status/1145377135391125504,14260960,2019-06-30 17:02:43+00:00,Sun Jun 30 17:02:43 +0000 2019,@CyrilRamaphosa,,,
AndrewScheer,globeandmail,Canadians are paying for Justin Trudeau’s mistakes. I urge Justin Trudeau to take strong retaliatory action against China and send the message that Canada will not be pushed around.https://twitter.com/globeandmail/status/1144003553314238464 …,263,851,395,1145331906197819394,https://twitter.com/AndrewScheer/status/1145331906197819394,256360738,2019-06-30 14:03:00+00:00,Sun Jun 30 14:03:00 +0000 2019,,,,https://twitter.com/globeandmail/status/1144003553314238464
AndrewScheer,globeandmail,Les Canadiens paient pour les erreurs de Trudeau. J’exhorte Trudeau à prendre de fortes mesures de représailles contre la Chine et de faire passer le message que le Canada ne se laissera plus marcher sur les pieds.https://twitter.com/globeandmail/status/1144003553314238464 …,16,38,11,1145331906054987777,https://twitter.com/AndrewScheer/status/1145331906054987777,256360738,2019-06-30 14:03:00+00:00,Sun Jun 30 14:03:00 +0000 2019,,,,https://twitter.com/globeandmail/status/1144003553314238464
yfblanchet,,Ça permet surtout de mesurer la distance entre le Québec et cette extrême-droite libertarienne qui milite pour les Conservateurs et Maxime Bernier. Et la Bourse n’est pas une taxe. «5000$pour une campagne d’appels et de textos pour contrer les libéraux»https://quebec.huffingtonpost.ca/entry/campagne-appels-textos-quebec-fier_qc_5d174595e4b082e55369b03e …,12,19,0,1145327495048323073,https://twitter.com/yfblanchet/status/1145327495048323073,38262290,2019-06-30 13:45:28+00:00,Sun Jun 30 13:45:28 +0000 2019,,,,https://quebec.huffingtonpost.ca/entry/campagne-appels-textos-quebec-fier_qc_5d174595e4b082e55369b03e
ElizabethMay,,"So enjoying first Canada Day event in beautiful #SidneybytheSea ""Diner en rouge"" ! #GPCpic.twitter.com/9NgM9QuCXx",4,33,2,1145150413160640513,https://twitter.com/ElizabethMay/status/1145150413160640513,16220555,2019-06-30 02:01:49+00:00,Sun Jun 30 02:01:49 +0000 2019,,#SidneybytheSea #GPCpic,,
