username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,The first-ever Canada Youth Summit: 2 days. Hundreds of young Canadians. Lots of important conversations about what matters most to you. It all starts tomorrow in Ottawa. Follow along online with #YouthSummit2019.,193,1092,253,1123720937256435713,https://twitter.com/JustinTrudeau/status/1123720937256435713,14260960,2019-05-01 22:48:43+00:00,Wed May 01 22:48:43 +0000 2019,,#YouthSummit2019,,
JustinTrudeau,,Le tout premier Sommet jeunesse du Canada : 2 jours. Des centaines de jeunes Canadiens. Beaucoup de conversations importantes sur ce qui compte le plus pour vous. Tout commence demain à Ottawa. Suivez en ligne : #SommetJeunesse2019.,21,221,14,1123720859829592065,https://twitter.com/JustinTrudeau/status/1123720859829592065,14260960,2019-05-01 22:48:25+00:00,Wed May 01 22:48:25 +0000 2019,,#SommetJeunesse2019,,
AndrewScheer,,Jewish Heritage Month provides the opportunity for Canadians of all backgrounds to learn about the profound history of Jewish people and celebrate their numerous contributions to our country’s growth and prosperity. My statement: https://media.conservative.ca/en/statements/jewish-heritage-month …pic.twitter.com/QEuG9AHTPl,43,144,7,1123716065614290944,https://twitter.com/AndrewScheer/status/1123716065614290944,256360738,2019-05-01 22:29:22+00:00,Wed May 01 22:29:22 +0000 2019,,,,https://media.conservative.ca/en/statements/jewish-heritage-month
AndrewScheer,,Le Mois du patrimoine juif est une occasion pour tous les Canadiens d’en savoir plus sur la riche histoire du peuple juif et de célébrer ses nombreuses contributions à la croissance et à la prospérité de notre pays. Ma déclaration: https://media.conservative.ca/fr/statements/jewish-heritage-month …pic.twitter.com/RggBRM8Vy6,6,17,0,1123716007552536576,https://twitter.com/AndrewScheer/status/1123716007552536576,256360738,2019-05-01 22:29:08+00:00,Wed May 01 22:29:08 +0000 2019,,,,https://media.conservative.ca/fr/statements/jewish-heritage-month
JustinTrudeau,,"We kicked off MS Awareness month in Ottawa today with the @MSSocietyCanada, to stress how important it is to support the research & services Canadians living with and affected by MS need & deserve. Find out how you can help at http://www.actsofgreatness.ca #LifeWithMSpic.twitter.com/M2zkwk85qT",160,720,79,1123705655410425857,https://twitter.com/JustinTrudeau/status/1123705655410425857,14260960,2019-05-01 21:48:00+00:00,Wed May 01 21:48:00 +0000 2019,@MSSocietyCanada,#LifeWithMSpic,,http://www.actsofgreatness.ca
JustinTrudeau,,Nous avons lancé le Mois de la sensibilisation à la SP à Ottawa aujourd'hui avec la @SocCanDeLaSP afin de souligner l'importance d'appuyer la recherche et les services dont ont besoin les Canadiens touchés par la SP. Pour aider : https://bit.ly/2UUB39M #vivreaveclaSPpic.twitter.com/7vullldatR,25,183,13,1123705553425981441,https://twitter.com/JustinTrudeau/status/1123705553425981441,14260960,2019-05-01 21:47:36+00:00,Wed May 01 21:47:36 +0000 2019,@SocCanDeLaSP,#vivreaveclaSPpic,,https://bit.ly/2UUB39M
theJagmeetSingh,,"We need to prioritize people over rich corporations. We can make decisions that make life more affordable – where we invest in a clean energy future – creating thousands of good jobs, while dramatically reducing emissions to fight #climatechange. Together, this is possible.pic.twitter.com/FmESbSDuSg",285,989,51,1123689114413555713,https://twitter.com/theJagmeetSingh/status/1123689114413555713,253340075,2019-05-01 20:42:16+00:00,Wed May 01 20:42:16 +0000 2019,,#climatechange,,
theJagmeetSingh,,"Nous devons donner la priorité aux gens, et non aux riches entreprises. Nous pouvons prendre des décisions qui rendent la vie plus abordable et qui créent de bons emplois tout en réduisant les émissions, pour lutter contre les #ChangementsClimatiques. Ensemble, c’est possible.pic.twitter.com/z6tk0iySw4",10,58,4,1123689094205386752,https://twitter.com/theJagmeetSingh/status/1123689094205386752,253340075,2019-05-01 20:42:11+00:00,Wed May 01 20:42:11 +0000 2019,,#ChangementsClimatiques,,
yfblanchet,,• autosuffisance pétrolière • achats d’Arabie saoudite par le Québec • approvisionnement du Québec et Énergie Est: les Conservateurs n’ont pas dit la vérité. Le Bloc fera une offre de création de richesse durable pour nos régions. ⁦ @BlocQuebecois⁩https://ici.radio-canada.ca/nouvelle/1167283/politique-conservateurs-environnement-petrole-bloc …,44,58,4,1123684726672437248,https://twitter.com/yfblanchet/status/1123684726672437248,38262290,2019-05-01 20:24:50+00:00,Wed May 01 20:24:50 +0000 2019,@BlocQuebecois,,,https://ici.radio-canada.ca/nouvelle/1167283/politique-conservateurs-environnement-petrole-bloc
theJagmeetSingh,,"The Holocaust remains a horrific reminder of the dangers of anti-Semitism. Today, we remember the lives of the 6 million Jewish people who were systematically murdered by the Nazis – and pledge ""Never Again"".https://www.ndp.ca/news/ndp-statement-yom-hashoah …",65,182,7,1123679621306880001,https://twitter.com/theJagmeetSingh/status/1123679621306880001,253340075,2019-05-01 20:04:33+00:00,Wed May 01 20:04:33 +0000 2019,,,,https://www.ndp.ca/news/ndp-statement-yom-hashoah
