username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,liberal_party,"What a day yesterday meeting people from all over this beautiful province! Whether you're focused on raising your family, growing your business, or building your community, we're going to keep working to help Quebecers - and all Canadians - succeed.https://twitter.com/liberal_party/status/1163987612048273408 …",292,2251,721,1164313481543344128,https://twitter.com/JustinTrudeau/status/1164313481543344128,14260960,2019-08-21 23:09:00+00:00,Wed Aug 21 23:09:00 +0000 2019,,,,https://twitter.com/liberal_party/status/1163987612048273408
JustinTrudeau,parti_liberal,"Hier, j’ai fait des rencontres inoubliables lorsque j’étais de passage au Québec. Que votre priorité soit l’éducation de vos enfants, l’expansion de votre entreprise ou le renforcement de votre communauté, on va continuer de travailler fort pour vous.https://twitter.com/parti_liberal/status/1163987503059230720 …",66,416,59,1164313412274393092,https://twitter.com/JustinTrudeau/status/1164313412274393092,14260960,2019-08-21 23:08:44+00:00,Wed Aug 21 23:08:44 +0000 2019,,,,https://twitter.com/parti_liberal/status/1163987503059230720
ElizabethMay,,Why #ethics Commissione Dion's report shocked me -- #SNCLavalin #GPChttps://globalnews.ca/video/5794371/ethics-commissioners-report-had-shaken-green-party-leader-elizabeth-may …,37,56,21,1164305499216629761,https://twitter.com/ElizabethMay/status/1164305499216629761,16220555,2019-08-21 22:37:17+00:00,Wed Aug 21 22:37:17 +0000 2019,,#ethics #SNCLavalin #GPChttps,,https://globalnews.ca/video/5794371/ethics-commissioners-report-had-shaken-green-party-leader-elizabeth-may
ElizabethMay,Svend4MP,Just checking where we find the published confirmation of federal #NDP opposition to LNG facilities in BC? Thanks. #climate #GPChttps://twitter.com/Svend4MP/status/1134681288919592960 …,24,44,5,1164301975711899651,https://twitter.com/ElizabethMay/status/1164301975711899651,16220555,2019-08-21 22:23:17+00:00,Wed Aug 21 22:23:17 +0000 2019,,#NDP #climate #GPChttps,,https://twitter.com/Svend4MP/status/1134681288919592960
JustinTrudeau,HudonIsabelle,"During Canada's #G7 Presidency, we launched the Gender Equality Advisory Council, and I'm happy to see it continue this year. Congratulations to France & @emmanuelmacron, and thanks to the members for this report. Looking forward to discussing your recommendations this weekend.https://twitter.com/HudonIsabelle/status/1163704308086575106 …",222,963,188,1164296518943289344,https://twitter.com/JustinTrudeau/status/1164296518943289344,14260960,2019-08-21 22:01:36+00:00,Wed Aug 21 22:01:36 +0000 2019,@emmanuelmacron,#G7,,https://twitter.com/HudonIsabelle/status/1163704308086575106
JustinTrudeau,HudonIsabelle,"Je suis heureux que le Conseil consultatif sur l'égalité des sexes, lancé lors de notre présidence du #G7, soit de retour cette année. Félicitations à la France et à @emmanuelmacron, et merci aux membres pour le rapport. J'ai hâte de discuter de vos recommandations.https://twitter.com/HudonIsabelle/status/1163703622141698049 …",139,483,20,1164296473640673282,https://twitter.com/JustinTrudeau/status/1164296473640673282,14260960,2019-08-21 22:01:25+00:00,Wed Aug 21 22:01:25 +0000 2019,@emmanuelmacron,#G7,,https://twitter.com/HudonIsabelle/status/1163703622141698049
JustinTrudeau,,"Before our meeting, we announced new funding for Montreal that’s going to help prevent flooding, protect communities, and create the biggest urban park in Canadian history: https://pm.gc.ca/en/news/news-releases/2019/08/21/new-investments-protect-montreal-against-floods-and-help-create …",74,619,97,1164287184825982976,https://twitter.com/JustinTrudeau/status/1164287184825982976,14260960,2019-08-21 21:24:30+00:00,Wed Aug 21 21:24:30 +0000 2019,,,,https://pm.gc.ca/en/news/news-releases/2019/08/21/new-investments-protect-montreal-against-floods-and-help-create
JustinTrudeau,,"I sat down with Mayor @Val_Plante in Montreal today. Thank you, Valérie, for the productive conversation about how we’ll keep working together to create jobs for Montrealers, fight climate change, and invest in the infrastructure this city needs.pic.twitter.com/IDxAH3fXTM",126,1317,235,1164287177766907905,https://twitter.com/JustinTrudeau/status/1164287177766907905,14260960,2019-08-21 21:24:29+00:00,Wed Aug 21 21:24:29 +0000 2019,@Val_Plante,,,
JustinTrudeau,,"Avant notre rencontre, on a annoncé un nouveau financement pour Montréal qui aidera à prévenir les inondations, à protéger les communautés et à créer le plus grand parc urbain de l'histoire canadienne :https://pm.gc.ca/fr/nouvelles/communiques/2019/08/21/des-nouveaux-investissements-protegeront-montreal-contre-les …",16,138,3,1164287046623670272,https://twitter.com/JustinTrudeau/status/1164287046623670272,14260960,2019-08-21 21:23:57+00:00,Wed Aug 21 21:23:57 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/communiques/2019/08/21/des-nouveaux-investissements-protegeront-montreal-contre-les
JustinTrudeau,,"Merci, @Val_Plante, pour la conversation productive d’aujourd'hui à Montréal sur la façon dont on continuera à travailler ensemble pour créer des emplois pour les Montréalais, lutter contre les changements climatiques et investir dans les infrastructures dont la ville a besoin.pic.twitter.com/JF96hEksnc",28,303,39,1164287040667684869,https://twitter.com/JustinTrudeau/status/1164287040667684869,14260960,2019-08-21 21:23:56+00:00,Wed Aug 21 21:23:56 +0000 2019,@Val_Plante,,,
