username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MuskokaMoneybag,Cbt_Diver,Michelle Rempel's role is to act like the Alberta trash! #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli,5,20,4,1119390119180419072,https://twitter.com/MuskokaMoneybag/status/1119390119180419072,378298356,2019-04-19 23:59:36+00:00,Fri Apr 19 23:59:36 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipoli,,
carpetbomer,NadirahNazeer,"#cdnpoli The guy still has his baby teeth. Does this man really have the smile of a leader(Putin would love this guy), maybe a leader of a boy scout band, leader of a country, ahh, just not happening in this country. https://twitter.com/NadirahNazeer/status/1119388958733918210 …",0,0,0,1119390116328374272,https://twitter.com/carpetbomer/status/1119390116328374272,1008461672900694017,2019-04-19 23:59:35+00:00,Fri Apr 19 23:59:35 +0000 2019,,#cdnpoli,,https://twitter.com/NadirahNazeer/status/1119388958733918210
VictorY_Wong,,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @charliesmithvcr @wengcouver here's an earlier hatchet job on @LausterNa by @SCMPNews @ianjamesyoung70:https://www.scmp.com/news/world/united-states-canada/article/2181447/professor-says-vancouvers-china-money-fears-mirror …,0,0,1,1119390026201100288,https://twitter.com/VictorY_Wong/status/1119390026201100288,295913670,2019-04-19 23:59:14+00:00,Fri Apr 19 23:59:14 +0000 2019,@charliesmithvcr @wengcouver @LausterNa @SCMPNews @ianjamesyoung70,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://www.scmp.com/news/world/united-states-canada/article/2181447/professor-says-vancouvers-china-money-fears-mirror
VigriT,LeonardRoxon,"It’s been quietly published:the grooming gangs,gang rapes and plain old rapes that have been plaguing many parts of #EU since Merkel opened the borders.This is just one story in #Canada of many. After Trudeau loses more stories will come, 100%. #cdnpoli https://twitter.com/LeonardRoxon/status/1119335283516952576 …",0,1,0,1119390021302276096,https://twitter.com/VigriT/status/1119390021302276096,1091678075312472065,2019-04-19 23:59:12+00:00,Fri Apr 19 23:59:12 +0000 2019,,#EU #Canada #cdnpoli,,https://twitter.com/LeonardRoxon/status/1119335283516952576
ghost1144,kid_prairie,"There's been a pipeline for yrs, what you're talking about is the expansion Had Harper not loaded the NEB with a bunch of incompetents the process would have stood up to legal challenges. BC is correct in rejecting a half - baked project #bcpoli #cdnpoli",0,1,1,1119389699317985280,https://twitter.com/ghost1144/status/1119389699317985280,103297393,2019-04-19 23:57:56+00:00,Fri Apr 19 23:57:56 +0000 2019,,#bcpoli #cdnpoli,,
VictorY_Wong,,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @charliesmithvcr @wengcouver I'm not a fan of @KarenWenLin's politics but this is yet another hatchet job by @SCMPNews @ianjamesyoung70:https://www.scmp.com/news/china/society/article/3006638/how-chinas-canadian-lobbyists-blurred-lines-pr-journalism-and …,0,0,1,1119389534112731136,https://twitter.com/VictorY_Wong/status/1119389534112731136,295913670,2019-04-19 23:57:16+00:00,Fri Apr 19 23:57:16 +0000 2019,@charliesmithvcr @wengcouver @KarenWenLin @SCMPNews @ianjamesyoung70,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://www.scmp.com/news/china/society/article/3006638/how-chinas-canadian-lobbyists-blurred-lines-pr-journalism-and
chrisoldcorn,,Rebel Media: The Alt-Right Windbags - via @smedian_network . @Medium #medium #blog #essay #news #politics #government #AltRight #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #cpc #conservative #conservativeshttps://medium.com/@chrisoldcorn/rebel-media-the-alt-right-windbags-7d62219b697f?aduc=RXQdJpx1555718160761 …,0,1,0,1119389238041116673,https://twitter.com/chrisoldcorn/status/1119389238041116673,9019142,2019-04-19 23:56:06+00:00,Fri Apr 19 23:56:06 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #news #politics #government #AltRight #FarRight #fascist #globalists #DeepState #polcan #cdnpoli #canada #uk #europe #usa #cpc #conservative #conservativeshttps,,https://medium.com/@chrisoldcorn/rebel-media-the-alt-right-windbags-7d62219b697f?aduc=RXQdJpx1555718160761
MaxKingsleyEh,kpal65,#TRUTH #cdnpoli #cdnmediahttps://twitter.com/kpal65/status/1119387865341841409 …,0,4,0,1119389166687547393,https://twitter.com/MaxKingsleyEh/status/1119389166687547393,781893869881397249,2019-04-19 23:55:49+00:00,Fri Apr 19 23:55:49 +0000 2019,,#TRUTH #cdnpoli #cdnmediahttps,,https://twitter.com/kpal65/status/1119387865341841409
remoteteacup,,watch it #onpoli #ontairo #canada #canpoli #cdnpoli #abpoli #bcpoli #BritishColumbia #USA #USPolitics #ImpeachTrump #ImpeachTheMF #fordnation #toronto #ontariobudgethttps://www.youtube.com/watch?v=GL-ZoNhUFmc …,0,1,0,1119388995723702272,https://twitter.com/remoteteacup/status/1119388995723702272,820417273584291840,2019-04-19 23:55:08+00:00,Fri Apr 19 23:55:08 +0000 2019,,#onpoli #ontairo #canada #canpoli #cdnpoli #abpoli #bcpoli #BritishColumbia #USA #USPolitics #ImpeachTrump #ImpeachTheMF #fordnation #toronto #ontariobudgethttps,,https://www.youtube.com/watch?v=GL-ZoNhUFmc
NadirahNazeer,,Wishing everyone a Happy Easter! It was a lovely experience walking in the Good Friday Procession of St. Francis of Assisi with our Leader @AndrewScheer & the @CPC_HQ candidates #BeachesEastYork #CPC #CanPoli #CdnPoli #BEY #WeAreListening #Easter #GoodFridaypic.twitter.com/wOOT9NQdY4,1,12,3,1119388958733918210,https://twitter.com/NadirahNazeer/status/1119388958733918210,2193270338,2019-04-19 23:54:59+00:00,Fri Apr 19 23:54:59 +0000 2019,@AndrewScheer @CPC_HQ,#BeachesEastYork #CPC #CanPoli #CdnPoli #BEY #WeAreListening #Easter #GoodFridaypic,,
