username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
dale_oldman,CalgaryRob,Which immigration rebrand are we talking about. The one where he said there is no room for extremists and bigots in his party & then promptly ignores the actions of his Cooper? Or the french rebrand where he ranted against mexicans enough to irritate Mexican President? #cdnpoli,0,0,0,1134972739335229440,https://twitter.com/dale_oldman/status/1134972739335229440,1110937269941075968,2019-06-01 23:59:22+00:00,Sat Jun 01 23:59:22 +0000 2019,,#cdnpoli,,
JGatawe,AndreeLyne_H,"Every party has a few idiots, the Liberal Party has Trudeau. #cdnpoli",0,0,0,1134972672486641665,https://twitter.com/JGatawe/status/1134972672486641665,1077046596955705344,2019-06-01 23:59:06+00:00,Sat Jun 01 23:59:06 +0000 2019,,#cdnpoli,,
MollyMMC2,merry123459,Sheer is just your garden variety right wing conservative hack and he'll gladly strip women's rights given the chance. Let's not give him the opportunity. #cdnpoli #WomensRightsAreHumanRightshttps://twitter.com/merry123459/status/1134965006909476865 …,0,0,0,1134972644736978944,https://twitter.com/MollyMMC2/status/1134972644736978944,1011795960702226432,2019-06-01 23:58:59+00:00,Sat Jun 01 23:58:59 +0000 2019,,#cdnpoli #WomensRightsAreHumanRightshttps,,https://twitter.com/merry123459/status/1134965006909476865
BevAzevedo,AndrewScheer,"No ambition is too big in Canada already, as long as Conservatives don’t get in way. https://twitter.com/mkik808/status/1134853853126336512?s=21 … #PrideMonth2019 @PrideToronto #canada #lgbtq @JustinTrudeau #loveoutloud #loveislove @samoosterhoff #cdnpoli @CBCNews #bowmanville #courtice #Durham @cpc",2,2,1,1134972566484000769,https://twitter.com/BevAzevedo/status/1134972566484000769,893479800,2019-06-01 23:58:41+00:00,Sat Jun 01 23:58:41 +0000 2019,@PrideToronto @JustinTrudeau @samoosterhoff @CBCNews @cpc,#PrideMonth2019 #canada #lgbtq #loveoutloud #loveislove #cdnpoli #bowmanville #courtice #Durham,,https://twitter.com/mkik808/status/1134853853126336512?s=21
unionwill,,"In Ottawa these days it's See no evil, speak no evil and hear no evil. #cdnpoli https://www.theglobeandmail.com/canada/article-export-development-canada-investigation/ …",0,1,0,1134972543557750784,https://twitter.com/unionwill/status/1134972543557750784,16173081,2019-06-01 23:58:35+00:00,Sat Jun 01 23:58:35 +0000 2019,,#cdnpoli,,https://www.theglobeandmail.com/canada/article-export-development-canada-investigation/
paulaLaffin,,Transparency #cdnpoli #Canada https://m.facebook.com/story.php?story_fbid=1088642981260435&id=619210378203700 …,0,0,0,1134972482438516737,https://twitter.com/paulaLaffin/status/1134972482438516737,696017927519264768,2019-06-01 23:58:21+00:00,Sat Jun 01 23:58:21 +0000 2019,,#cdnpoli #Canada,,https://m.facebook.com/story.php?story_fbid=1088642981260435&id=619210378203700
jonovision_man,cathmckenna,"Sometimes I feel like my intense dislike for McKenna is irrational, but then she tweets and I feel better about it. #CDNpoli https://twitter.com/cathmckenna/status/1134272910238068736 …",0,2,1,1134972461181788160,https://twitter.com/jonovision_man/status/1134972461181788160,21564683,2019-06-01 23:58:16+00:00,Sat Jun 01 23:58:16 +0000 2019,,#CDNpoli,,https://twitter.com/cathmckenna/status/1134272910238068736
JGatawe,MoxyPBass,"Trudeau is on target to give up sovereignty of Canada to the UN, he will let the UN decide who immigrates to our country. We will have no say. Heading to a dictatorship government run by the UN. #cdnpoli https://twitter.com/MoxyPBass/status/1134971284423696384 …",0,1,0,1134972360745005057,https://twitter.com/JGatawe/status/1134972360745005057,1077046596955705344,2019-06-01 23:57:52+00:00,Sat Jun 01 23:57:52 +0000 2019,,#cdnpoli,,https://twitter.com/MoxyPBass/status/1134971284423696384
MichaelTripper,,"Who among you allow your fellow business owners to become, #lazy, stupid-greedy? Who enables this among your members @BizCouncilBC @confBoardofCda? #AnswerMe B.C.’s looming crisis: a forest industry in peril https://www.theglobeandmail.com/canada/british-columbia/article-bcs-looming-crisis-a-forest-industry-in-peril/ … #canada #bcpoli #cdnpoli #business",0,0,0,1134972347562151936,https://twitter.com/MichaelTripper/status/1134972347562151936,26920422,2019-06-01 23:57:49+00:00,Sat Jun 01 23:57:49 +0000 2019,@BizCouncilBC @confBoardofCda,#lazy #AnswerMe #canada #bcpoli #cdnpoli #business,,https://www.theglobeandmail.com/canada/british-columbia/article-bcs-looming-crisis-a-forest-industry-in-peril/
ChadSzasz,DustyRoseYYC,They are loosing money hand over fist. Leave it to the government to loose money selling drugs. #cdnpoli,0,1,0,1134972317484736512,https://twitter.com/ChadSzasz/status/1134972317484736512,894635857461747712,2019-06-01 23:57:41+00:00,Sat Jun 01 23:57:41 +0000 2019,,#cdnpoli,,
