username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,TheOrcaBC,"Our Conservative environment plan, A Real Plan to Protect Our Environment, will create a cleaner and greener natural environment by restoring conservation funding, banning raw sewage from being dumped into our waterways, and protecting our oceans.https://twitter.com/TheOrcaBC/status/1146417896018464771 …",145,510,186,1146550735347339264,https://twitter.com/AndrewScheer/status/1146550735347339264,256360738,2019-07-03 22:46:11+00:00,Wed Jul 03 22:46:11 +0000 2019,,,,https://twitter.com/TheOrcaBC/status/1146417896018464771
AndrewScheer,,We must protect our Arctic because it is an essential part of our great country. This morning I met with the Yukon Canadian Rangers. Their role in protecting Canada’s North is extremely important and I thank them for their hard work and dedication.pic.twitter.com/QiCT9rrjzp,75,347,55,1146545643843923968,https://twitter.com/AndrewScheer/status/1146545643843923968,256360738,2019-07-03 22:25:57+00:00,Wed Jul 03 22:25:57 +0000 2019,,,,
AndrewScheer,,Nous devons protéger notre Arctique parce que c’est une partie essentielle de notre pays. Ce matin j’ai rencontré les Rangers canadiens du Yukon. Leur rôle dans la protection du Nord canadien est extrêmement important et je les remercie pour leur travail et leur dévouement.pic.twitter.com/jGgEDhUWim,5,20,1,1146545615268192261,https://twitter.com/AndrewScheer/status/1146545615268192261,256360738,2019-07-03 22:25:51+00:00,Wed Jul 03 22:25:51 +0000 2019,,,,
AndrewScheer,edmontonjournal,Very serious situation at the Nutrien potash mine west of Saskatoon today. Glad to hear that all the workers are unharmed but hoping the shaft can be repaired quickly to bring everyone back to the surface safely.https://twitter.com/edmontonjournal/status/1146535686599782407 …,68,250,10,1146540342214352897,https://twitter.com/AndrewScheer/status/1146540342214352897,256360738,2019-07-03 22:04:53+00:00,Wed Jul 03 22:04:53 +0000 2019,,,,https://twitter.com/edmontonjournal/status/1146535686599782407
AndrewScheer,edmontonjournal,Situation très grave à la mine de potasse Nutrien à l’ouest de Saskatoon aujourd’hui. Je suis content de savoir que tous les travailleurs sont indemnes et j’espère que le puits sera réparé rapidement pour que tout le monde remonte à la surface en sécurité.https://twitter.com/edmontonjournal/status/1146535686599782407 …,6,11,0,1146540220608856070,https://twitter.com/AndrewScheer/status/1146540220608856070,256360738,2019-07-03 22:04:24+00:00,Wed Jul 03 22:04:24 +0000 2019,,,,https://twitter.com/edmontonjournal/status/1146535686599782407
JustinTrudeau,liberal_party,"More jobs, real progress, and new opportunities for the middle class – and there’s more work ahead. Every day, we’ll keep working to help you and your family.https://twitter.com/liberal_party/status/1146471180951523328 …",435,2284,716,1146529169074982920,https://twitter.com/JustinTrudeau/status/1146529169074982920,14260960,2019-07-03 21:20:30+00:00,Wed Jul 03 21:20:30 +0000 2019,,,,https://twitter.com/liberal_party/status/1146471180951523328
JustinTrudeau,parti_liberal,"Plus d’emplois, des progrès concrets et de nouvelles opportunités pour la classe moyenne – et il reste du travail à faire. Chaque jour, nous allons continuer de vous aider, vous et votre famille.https://twitter.com/parti_liberal/status/1146471123112120320 …",26,192,17,1146529115278852097,https://twitter.com/JustinTrudeau/status/1146529115278852097,14260960,2019-07-03 21:20:17+00:00,Wed Jul 03 21:20:17 +0000 2019,,,,https://twitter.com/parti_liberal/status/1146471123112120320
JustinTrudeau,,"From new roads, to affordable housing, to greener communities, and more – we’re investing in infrastructure projects to create good jobs and make Canada an even better place to live and raise a family. #BuildingCanadapic.twitter.com/7QvobzgFSo",206,1052,317,1146510120018485248,https://twitter.com/JustinTrudeau/status/1146510120018485248,14260960,2019-07-03 20:04:48+00:00,Wed Jul 03 20:04:48 +0000 2019,,#BuildingCanadapic,,
JustinTrudeau,,"Que ce soit pour des nouvelles routes, des logements abordables ou des communautés plus vertes, on investit dans l’infrastructure pour créer de bons emplois et faire du Canada un endroit encore meilleur pour y vivre et élever une famille. #BâtirLeCanadapic.twitter.com/mmterUzAVn",33,228,25,1146510068864757760,https://twitter.com/JustinTrudeau/status/1146510068864757760,14260960,2019-07-03 20:04:36+00:00,Wed Jul 03 20:04:36 +0000 2019,,#BâtirLeCanadapic,,
AndrewScheer,,This is completely unacceptable. Justin Trudeau’s Liberals are utterly disconnected from the best interests of Canadians and are being pushed around. It’s time to get tough and show the Chinese Government that there are consequences for their actions.pic.twitter.com/r8DPrh3KnI,197,480,306,1146503262373318656,https://twitter.com/AndrewScheer/status/1146503262373318656,256360738,2019-07-03 19:37:33+00:00,Wed Jul 03 19:37:33 +0000 2019,,,,
