username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,bbbsc,My pleasure! It was so inspiring to meet young people who are getting involved & making their communities better places. Thanks for all you do!,6,20,0,1125549413680734208,https://twitter.com/JustinTrudeau/status/1125549413680734208,14260960,2019-05-06 23:54:26+00:00,Mon May 06 23:54:26 +0000 2019,,,,
AndrewScheer,,La taxe sur le carbone de Justin Trudeau n’est qu’une autre taxe qui punit les agriculteurs canadiens et qui n’aide pas l’environnement.pic.twitter.com/H85RkOhruT,9,26,8,1125543515377868800,https://twitter.com/AndrewScheer/status/1125543515377868800,256360738,2019-05-06 23:31:00+00:00,Mon May 06 23:31:00 +0000 2019,,,,
AndrewScheer,,Justin Trudeau’s Carbon Tax is just another tax that’s punishing Canadian farmers and not helping the environment.pic.twitter.com/6GGT0ni6AS,165,478,90,1125543515230879744,https://twitter.com/AndrewScheer/status/1125543515230879744,256360738,2019-05-06 23:31:00+00:00,Mon May 06 23:31:00 +0000 2019,,,,
JustinTrudeau,,Our team just got a lot bigger with this year’s group of Summer Leadership Program interns! Welcome to Ottawa – I hope you’re ready for a summer full of #hopeandhardwork.pic.twitter.com/GkMLVNpTSW,67,432,145,1125542910529867777,https://twitter.com/JustinTrudeau/status/1125542910529867777,14260960,2019-05-06 23:28:36+00:00,Mon May 06 23:28:36 +0000 2019,,#hopeandhardwork,,
JustinTrudeau,,Notre grande équipe s’est encore élargie grâce aux stagiaires du Programme de leadership d’été de cette année! Bienvenue à Ottawa! J’espère que vous êtes prêts pour cet été qui s’annonce fort occupé. #TravailEtEspoirAcharnépic.twitter.com/0ofbiiaKOq,20,141,7,1125542715595399169,https://twitter.com/JustinTrudeau/status/1125542715595399169,14260960,2019-05-06 23:27:49+00:00,Mon May 06 23:27:49 +0000 2019,,#TravailEtEspoirAcharnépic,,
MaximeBernier,MaximeBernier,Merci aux 15 635 personnes (FR + EN) qui ont voté. Nous allons bientôt dévoiler notre plateforme officielle sur l’immigration. #PPC2019https://twitter.com/MaximeBernier/status/1124331675675189248 …,10,45,6,1125533318953328640,https://twitter.com/MaximeBernier/status/1125533318953328640,2791988124,2019-05-06 22:50:29+00:00,Mon May 06 22:50:29 +0000 2019,,#PPC2019https,,https://twitter.com/MaximeBernier/status/1124331675675189248
MaximeBernier,MaximeBernier,"Thank you to the 15,635 people (combined FR + EN) who voted. We will soon release our official election platform on immigration. #PPC2019https://twitter.com/MaximeBernier/status/1124329515642179584 …",98,282,28,1125532913146089473,https://twitter.com/MaximeBernier/status/1125532913146089473,2791988124,2019-05-06 22:48:52+00:00,Mon May 06 22:48:52 +0000 2019,,#PPC2019https,,https://twitter.com/MaximeBernier/status/1124329515642179584
MaximeBernier,,"My answer: Madame la ministre, I don’t care one bit about your personal hygiene. You’re the one turning this into a political issue by trying to buy votes with tampons.",265,1146,100,1125528079105908736,https://twitter.com/MaximeBernier/status/1125528079105908736,2791988124,2019-05-06 22:29:40+00:00,Mon May 06 22:29:40 +0000 2019,,,,
MaximeBernier,melaniejoly,"Minister Joly’s tweet in English: @MaximeBernier your comments are sexist. As a responsible woman, I do not have any advice (even fewer lessons) to receive on personal hygiene from you. Menstrual products are a necessity for 50% of the population and not a political issue.https://twitter.com/melaniejoly/status/1125516637606744069 …",74,275,53,1125527538350972928,https://twitter.com/MaximeBernier/status/1125527538350972928,2791988124,2019-05-06 22:27:31+00:00,Mon May 06 22:27:31 +0000 2019,@MaximeBernier,,,https://twitter.com/melaniejoly/status/1125516637606744069
JustinTrudeau,,Their discoveries are changing the world we live in for the better. Get to know this year’s @NSERC_CRSNG award winning scientists & researchers and the work they’re doing here: http://bit.ly/2J625cP pic.twitter.com/h2lHyo3uZY,67,353,65,1125526546943479808,https://twitter.com/JustinTrudeau/status/1125526546943479808,14260960,2019-05-06 22:23:34+00:00,Mon May 06 22:23:34 +0000 2019,@NSERC_CRSNG,,,http://bit.ly/2J625cP
