username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
IsabellaBardoel,AndrewScheer,"That's rich - coming from the Harper ""MMIWG are not on my radar"" @CPC_HQ #Scheernotfittogovern #Scheerlies #cdnpoli https://twitter.com/AndrewScheer/status/1135693998075654144 …",28,36,3,1135697646310572032,https://twitter.com/IsabellaBardoel/status/1135697646310572032,4280220914,2019-06-03 23:59:53+00:00,Mon Jun 03 23:59:53 +0000 2019,@CPC_HQ,#Scheernotfittogovern #Scheerlies #cdnpoli,,https://twitter.com/AndrewScheer/status/1135693998075654144
JohnnyCanuck_,LeonardRoxon,"Eco-Terrorist have and continue to push their narrative. Even committing heinous crimes against humanity and the very thing they say they protect. Because of notoriety, mental illness and money/greed! #cdnpoli",0,5,1,1135697639259791360,https://twitter.com/JohnnyCanuck_/status/1135697639259791360,27906010,2019-06-03 23:59:52+00:00,Mon Jun 03 23:59:52 +0000 2019,,#cdnpoli,,
c_pcpl,,Canada: Conservative leader Andrew Scheer throws Tory MP out of Commons committee after confrontation with Muslim witness https://wp.me/p4hgqZ-Izt #cdnpoli #CPC,0,0,0,1135697403087130635,https://twitter.com/c_pcpl/status/1135697403087130635,1920288728,2019-06-03 23:58:55+00:00,Mon Jun 03 23:58:55 +0000 2019,,#cdnpoli #CPC,,https://wp.me/p4hgqZ-Izt
BugJudy,JennieBujold,That’s the Conservative plan for Canada as well I bet! Listen to this Brit who is worried about their healthcare system being sold to American providers????? Ford & Kenney plan to privatize & Saskatchewan already has some private services. #cdnpoli #abpoli #Healthcarehttps://twitter.com/JennieBujold/status/1135552658662658048 …,6,10,0,1135697362947416064,https://twitter.com/BugJudy/status/1135697362947416064,363070453,2019-06-03 23:58:46+00:00,Mon Jun 03 23:58:46 +0000 2019,,#cdnpoli #abpoli #Healthcarehttps,,https://twitter.com/JennieBujold/status/1135552658662658048
Jimbo679,,Only 140 days left until Canadians boot this person from power… #cdnpoli #elxn43 pic.twitter.com/V6HKPS5AW6,1,4,1,1135697344194842628,https://twitter.com/Jimbo679/status/1135697344194842628,273121006,2019-06-03 23:58:41+00:00,Mon Jun 03 23:58:41 +0000 2019,,#cdnpoli #elxn43,,
MorganeOgerBC,,The House of Commons Standing Committee on Justice and Human Rights is investigating online hate. Here is what Canadians have told them about the problem. #cdnpoli #HumanRights https://www.ourcommons.ca/Committees/en/JUST/StudyActivity?studyActivityId=10543157 …,2,4,0,1135697207733018624,https://twitter.com/MorganeOgerBC/status/1135697207733018624,1650588223,2019-06-03 23:58:09+00:00,Mon Jun 03 23:58:09 +0000 2019,,#cdnpoli #HumanRights,,https://www.ourcommons.ca/Committees/en/JUST/StudyActivity?studyActivityId=10543157
TheGentYYC,,"PT16: ""The study found that 'extreme summer temperatures during the 2017 B.C. forest fire season were made over 20 times more likely by human-induced climate change.'"" #abwildfires #abpoli #cdnpoli #ClmateCrisishttps://globalnews.ca/news/5340587/climate-change-alberta-wildfires-study/ …",5,5,1,1135697121267470336,https://twitter.com/TheGentYYC/status/1135697121267470336,182230187,2019-06-03 23:57:48+00:00,Mon Jun 03 23:57:48 +0000 2019,,#abwildfires #abpoli #cdnpoli #ClmateCrisishttps,,https://globalnews.ca/news/5340587/climate-change-alberta-wildfires-study/
thereds8,DMillardHaskell,The CPC is just spineless. Join us!! #PPC2019 #cdnpoli https://twitter.com/DMillardHaskell/status/1135695131980587008 …,1,9,0,1135697047791816709,https://twitter.com/thereds8/status/1135697047791816709,31960302,2019-06-03 23:57:31+00:00,Mon Jun 03 23:57:31 +0000 2019,,#PPC2019 #cdnpoli,,https://twitter.com/DMillardHaskell/status/1135695131980587008
theJoyisMine,CPC_HQ,Is this for #pride? I don’t get it. #cdnpoli. #@AndrewScheer can’t say the word “lesbian?” #LGBTQhttps://twitter.com/CPC_HQ/status/1135320941569937410 …,0,0,0,1135697015004848128,https://twitter.com/theJoyisMine/status/1135697015004848128,815666724649345025,2019-06-03 23:57:23+00:00,Mon Jun 03 23:57:23 +0000 2019,@AndrewScheer,#pride #cdnpoli # #LGBTQhttps,,https://twitter.com/CPC_HQ/status/1135320941569937410
WCELaw,,"Climate leaders don't build pipelines & #TMX has no place in a warming world. This Sunday, June 9th - come and make your voices heard. In a global #ClimateEmergency there is no place for new #fossilfuel infrastructure. https://www.stoptransmountainpipeline.org/ #bcpoli #cdnpoli #VancouverBC",16,23,2,1135696861233369089,https://twitter.com/WCELaw/status/1135696861233369089,102187929,2019-06-03 23:56:46+00:00,Mon Jun 03 23:56:46 +0000 2019,,#TMX #ClimateEmergency #fossilfuel #bcpoli #cdnpoli #VancouverBC,,https://www.stoptransmountainpipeline.org/
