username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,BlocQuebecois,• Le financement publique des partis aboli par les Conservateurs; • Les Libéraux ont brisé leur promesse de le rétablir; • Les nominations de juges par le PLC illustrent leur attachement au financement par des intérêts particuliers; • Souvenirs de post-it... @BlocQuebecoishttps://twitter.com/BlocQuebecois/status/1123332314057121794 …,31,32,1,1123369792679886848,https://twitter.com/yfblanchet/status/1123369792679886848,38262290,2019-04-30 23:33:24+00:00,Tue Apr 30 23:33:24 +0000 2019,@BlocQuebecoishttps,,,https://twitter.com/BlocQuebecois/status/1123332314057121794
MaximeBernier,,"Welcome to our team Rick! “Stewart, 62, is a retired Registered Professional Forester and former Canadian Armed Forces member.”https://www.nelsonstar.com/news/peoples-party-names-candidate/ …",90,267,8,1123364753185882113,https://twitter.com/MaximeBernier/status/1123364753185882113,2791988124,2019-04-30 23:13:22+00:00,Tue Apr 30 23:13:22 +0000 2019,,,,https://www.nelsonstar.com/news/peoples-party-names-candidate/
MaximeBernier,DouglasTodd,"Il est temps d’avoir un véritable débat sur l’immigration, même si les partisans d’une immigration massive et les fanatiques de la diversité nous disent qu’il ne faut pas en parler.https://twitter.com/DouglasTodd/status/1122630754297495553 …",39,96,4,1123359817442238464,https://twitter.com/MaximeBernier/status/1123359817442238464,2791988124,2019-04-30 22:53:46+00:00,Tue Apr 30 22:53:46 +0000 2019,,,,https://twitter.com/DouglasTodd/status/1122630754297495553
MaximeBernier,DouglasTodd,"Time to have a real debate about immigration, even though corporate backers of mass immigration and diversity cultists tell us we shouldn’t discuss it.https://twitter.com/DouglasTodd/status/1122630754297495553 …",289,694,57,1123359053948837888,https://twitter.com/MaximeBernier/status/1123359053948837888,2791988124,2019-04-30 22:50:44+00:00,Tue Apr 30 22:50:44 +0000 2019,,,,https://twitter.com/DouglasTodd/status/1122630754297495553
AndrewScheer,,All Canadians deserve to have the opportunities they need to get ahead. At @CDNTrades I spoke about how we can work together to build a Canada where everyone can succeed and prosper. #CBTU2019pic.twitter.com/MfiUgQS2zT,25,129,34,1123354629851447299,https://twitter.com/AndrewScheer/status/1123354629851447299,256360738,2019-04-30 22:33:09+00:00,Tue Apr 30 22:33:09 +0000 2019,@CDNTrades,#CBTU2019pic,,
AndrewScheer,,"Tous les Canadiens méritent d’avoir la possibilité d’améliorer leur quotidien. Avec les @CDNTrades, j’ai parlé de la façon de travailler ensemble pour bâtir un Canada où tous peuvent réussir et prospérer. #CBTU2019pic.twitter.com/R1VVb21SQJ",2,21,1,1123354567217942534,https://twitter.com/AndrewScheer/status/1123354567217942534,256360738,2019-04-30 22:32:54+00:00,Tue Apr 30 22:32:54 +0000 2019,@CDNTrades,#CBTU2019pic,,
JustinTrudeau,,"The @lngcanada project is the biggest private sector investment in our history. It will develop our energy responsibly & create 10,000 jobs. This morning, I congratulated their incoming CEO Patrick Zebedee & thanked Andy Calitz for all his hard work.pic.twitter.com/u3B9zAOxdg",176,817,190,1123338396506705920,https://twitter.com/JustinTrudeau/status/1123338396506705920,14260960,2019-04-30 21:28:39+00:00,Tue Apr 30 21:28:39 +0000 2019,@lngcanada,,,
JustinTrudeau,,"Le projet @lngcanada, le plus important investissement du secteur privé de notre histoire, permettra une exploitation responsable de notre énergie & la création de 10 000 emplois. Ce matin, j'ai félicité le nouveau PDG Patrick Zebedee & remercié Andy Calitz pour tout son travail.pic.twitter.com/nmONsEDftm",24,140,9,1123338333042688000,https://twitter.com/JustinTrudeau/status/1123338333042688000,14260960,2019-04-30 21:28:23+00:00,Tue Apr 30 21:28:23 +0000 2019,@lngcanada,,,
AndrewScheer,,It's time for action. I laid out a three step plan yesterday to work to get relations with China back on track and to help canola farmers. Justin Trudeau needs to step up. I will restore Canada’s proud legacy of strength and resolve in international relations. 6/6,121,600,52,1123316555587248128,https://twitter.com/AndrewScheer/status/1123316555587248128,256360738,2019-04-30 20:01:51+00:00,Tue Apr 30 20:01:51 +0000 2019,,,,
AndrewScheer,,"Right now Canadian canola farmers are in crisis as China bans imports. All while Trudeau continues to contribute to the Asian Infrastructure Investment Bank, hasn’t appointed a new ambassador, and he’s failed to support farmers and the communities that depend on them. 5/n",105,519,12,1123316457830473728,https://twitter.com/AndrewScheer/status/1123316457830473728,256360738,2019-04-30 20:01:28+00:00,Tue Apr 30 20:01:28 +0000 2019,,,,
AndrewScheer,,"He also hailed Fidel Castro as a “legendary revolutionary and orator.” He promised that Canada would be “back”, but unfortunately we’re losing our respect on the world stage. 4/n",60,210,16,1123316390142803980,https://twitter.com/AndrewScheer/status/1123316390142803980,256360738,2019-04-30 20:01:12+00:00,Tue Apr 30 20:01:12 +0000 2019,,,,
AndrewScheer,,"He restored funding to UNRWA - despite ties to Hamas and its blatant antisemitism harboured by employees - and loosened sanctions and worked on “normalizing relations” with Iran, ignoring state-sponsored terrorism committed to the destruction of Israel. 3/n",65,184,8,1123316341660893184,https://twitter.com/AndrewScheer/status/1123316341660893184,256360738,2019-04-30 20:01:00+00:00,Tue Apr 30 20:01:00 +0000 2019,,,,
