username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Deux chefs , un selfie! #Gemeaux pic.twitter.com/tlOcNUrp4v",32,164,8,1173385793005654017,https://twitter.com/yfblanchet/status/1173385793005654017,38262290,2019-09-15 23:59:08+00:00,Sun Sep 15 23:59:08 +0000 2019,,#Gemeaux,,
JustinTrudeau,,"Tonight, the @Prix_GEMEAUX are celebrating outstanding Canadian artists and the creativity & passion they bring to tv & digital media. Congratulations to everyone nominated – you're helping francophone culture shine on the world stage and have so much to be proud of. #PrixGémeaux",62,449,37,1173385610775662592,https://twitter.com/JustinTrudeau/status/1173385610775662592,14260960,2019-09-15 23:58:24+00:00,Sun Sep 15 23:58:24 +0000 2019,@Prix_GEMEAUX,#PrixGémeaux,,
JustinTrudeau,,"Ce soir, les @Prix_GEMEAUX célèbrent la créativité et la passion des artistes et des artisans de la télévision et des médias numériques. Merci de participer au rayonnement de la culture francophone au pays. Félicitations à tous les lauréats et bon gala à tous! #PrixGémeaux",22,181,10,1173385459432644609,https://twitter.com/JustinTrudeau/status/1173385459432644609,14260960,2019-09-15 23:57:48+00:00,Sun Sep 15 23:57:48 +0000 2019,@Prix_GEMEAUX,#PrixGémeaux,,
MaximeBernier,,Come meet me and other PPC supporters at a rally and candidates announcement in Fredericton on Tuesday (September 17) evening! Venez nous rencontrer mardi soir lors d’un rassemblement et annonce de candidats à Fredericton!https://www.peoplespartyofcanada.ca/candidate_announcement_in_fredericton …,133,272,15,1173373806443995136,https://twitter.com/MaximeBernier/status/1173373806443995136,2791988124,2019-09-15 23:11:30+00:00,Sun Sep 15 23:11:30 +0000 2019,,,,https://www.peoplespartyofcanada.ca/candidate_announcement_in_fredericton
yfblanchet,,Première équipée de l’autobus du @BlocQuebecois - certainement en voie d’être baptisé : le #galagemeaux avec @trudel_denis @MichelDuchesne8 @m_pauze et @NancyDeziel pic.twitter.com/6SuD9iXumt,8,23,1,1173373499311886336,https://twitter.com/yfblanchet/status/1173373499311886336,38262290,2019-09-15 23:10:17+00:00,Sun Sep 15 23:10:17 +0000 2019,@BlocQuebecois @trudel_denis @MichelDuchesne8 @m_pauze @NancyDeziel,#galagemeaux,,
JustinTrudeau,KamalKheraLib,"Congratulations, Kamal and Jaspreet! Wishing you a lifetime of love and happiness.",8,68,3,1173369516518182912,https://twitter.com/JustinTrudeau/status/1173369516518182912,14260960,2019-09-15 22:54:27+00:00,Sun Sep 15 22:54:27 +0000 2019,,,,
MaximeBernier,,Beaucoup de Beaucerons voulaient en savoir plus sur les politiques que propose le @ppopulaireca au Festibière de Sainte-Marie-de-Beauce cet après-midi. Many people wanted to hear more about @peoplespca policies this afternoon at the beer festival in Sainte-Marie-de-Beauce.pic.twitter.com/XXXHigUZic,46,144,7,1173363706836791298,https://twitter.com/MaximeBernier/status/1173363706836791298,2791988124,2019-09-15 22:31:22+00:00,Sun Sep 15 22:31:22 +0000 2019,@ppopulaireca @peoplespca,,,
AndrewScheer,,This is a tax cut for *everyone.* A couple earning an average salary will save over $850 every year. That’s more money in your pocket. Because it's time for you to get ahead!https://globalnews.ca/news/5905567/andrew-scheer-tax-cut/ …,487,1647,370,1173359846021877760,https://twitter.com/AndrewScheer/status/1173359846021877760,256360738,2019-09-15 22:16:01+00:00,Sun Sep 15 22:16:01 +0000 2019,,,,https://globalnews.ca/news/5905567/andrew-scheer-tax-cut/
yfblanchet,,"Merci Éric, Stephane, Claude et Luc! Les vieux chums en renfort! Merci Kim et Isabelle Pour écouter, cliquez ici: http://www.blocquebecois.org/2019/09/le-bloc-presente-sa-chanson-de-campagne/ …pic.twitter.com/4vTREJwwqG",24,52,3,1173349087346909189,https://twitter.com/yfblanchet/status/1173349087346909189,38262290,2019-09-15 21:33:16+00:00,Sun Sep 15 21:33:16 +0000 2019,,,,http://www.blocquebecois.org/2019/09/le-bloc-presente-sa-chanson-de-campagne/
AndrewScheer,,"Life is getting more expensive for people like Reed and Gretchen, who I met with this morning in Surrey. That’s why I was so proud to announce our Universal Tax Cut that will leave hundreds of dollars more in your pockets. Because it’s time for you to get ahead!pic.twitter.com/ti0Z907b8J",113,331,127,1173348494297489410,https://twitter.com/AndrewScheer/status/1173348494297489410,256360738,2019-09-15 21:30:55+00:00,Sun Sep 15 21:30:55 +0000 2019,,,,
AndrewScheer,,"La vie coûte de plus en plus cher pour les gens comme Reed et Gretchen, que j’ai rencontrés ce matin à Surrey. C’est pourquoi j’étais fier d’annoncer notre Baisse d’Impôt Pour Tous, qui laissera des centaines de dollars de plus dans vos poches. Plus. Pour vous. Dès maintenant!pic.twitter.com/yTIr8wGT5A",5,28,1,1173348476672978944,https://twitter.com/AndrewScheer/status/1173348476672978944,256360738,2019-09-15 21:30:51+00:00,Sun Sep 15 21:30:51 +0000 2019,,,,
theJagmeetSingh,,"Quand tu es au Festival de la Poutine de St-Hyacinthe avec @bsansoucynpd, impossible de résister à l’envie de frapper un grand coup! #elxn43pic.twitter.com/3rQoAXdBQ5",77,561,13,1173344720149504001,https://twitter.com/theJagmeetSingh/status/1173344720149504001,253340075,2019-09-15 21:15:55+00:00,Sun Sep 15 21:15:55 +0000 2019,@bsansoucynpd,#elxn43pic,,
theJagmeetSingh,,When you're in beautiful Saint-Hyacinthe at a Poutine Fest with @bsansoucynpd – you don't pass up on the offer to throw down the hammer #elxn43pic.twitter.com/G2wcOps2E9,151,994,34,1173344402921709568,https://twitter.com/theJagmeetSingh/status/1173344402921709568,253340075,2019-09-15 21:14:39+00:00,Sun Sep 15 21:14:39 +0000 2019,@bsansoucynpd,#elxn43pic,,
AndrewScheer,,C’est une baisse d’impôt pour *tous*. Un couple gagnant un salaire moyen épargnera plus de 850 $par an. C’est plus d’argent dans vos poches. Il est temps pour vous d’améliorer votre quotidien. Plus. Pour vous. Dès maintenant!https://www.journaldequebec.com/2019/09/15/scheer-promet-de-reduite-le-fardeau-fiscal-des-canadiens …,19,56,8,1173341158061301763,https://twitter.com/AndrewScheer/status/1173341158061301763,256360738,2019-09-15 21:01:46+00:00,Sun Sep 15 21:01:46 +0000 2019,,,,https://www.journaldequebec.com/2019/09/15/scheer-promet-de-reduite-le-fardeau-fiscal-des-canadiens
JustinTrudeau,BonnieCrombie,"Lots to celebrate tonight. See you there, @Bandreescu_! #SheTheNorthhttps://twitter.com/BonnieCrombie/status/1172256597604741121 …",203,1779,168,1173327510580420612,https://twitter.com/JustinTrudeau/status/1173327510580420612,14260960,2019-09-15 20:07:32+00:00,Sun Sep 15 20:07:32 +0000 2019,@Bandreescu_,#SheTheNorthhttps,,https://twitter.com/BonnieCrombie/status/1172256597604741121
JustinTrudeau,BonnieCrombie,"Beaucoup à célébrer ce soir. À bientôt, @Bandreescu_!https://twitter.com/BonnieCrombie/status/1172256597604741121 …",33,316,14,1173327410546323456,https://twitter.com/JustinTrudeau/status/1173327410546323456,14260960,2019-09-15 20:07:08+00:00,Sun Sep 15 20:07:08 +0000 2019,@Bandreescu_,,,https://twitter.com/BonnieCrombie/status/1172256597604741121
theJagmeetSingh,,"Quebec has a special place in my heart – and this is why today in Sherbrooke I was proud to announce our offer to the people of Quebec, as their ally. Together, we can build a more prosperous, sustainable, and just society for everyone. #elxn43pic.twitter.com/VkUQdqjPDh",47,210,23,1173309988867063811,https://twitter.com/theJagmeetSingh/status/1173309988867063811,253340075,2019-09-15 18:57:55+00:00,Sun Sep 15 18:57:55 +0000 2019,,#elxn43pic,,
theJagmeetSingh,,"Vous savez déjà que le Québec occupe une place spéciale dans mon cœur et c’est pourquoi je suis tellement fier de présenter une offre pour les Québécois·es. Ensemble, nous pouvons bâtir une société plus durable, plus prospère et plus juste pour tout le monde. #elxn43pic.twitter.com/6vy7YPCABF",17,61,3,1173309945472835588,https://twitter.com/theJagmeetSingh/status/1173309945472835588,253340075,2019-09-15 18:57:44+00:00,Sun Sep 15 18:57:44 +0000 2019,,#elxn43pic,,
AndrewScheer,,It’s about time Canadians saw a tax cut that is focused on you! Our Universal Tax Cut is targeted at the lowest income-tax bracket. This means hundreds of dollars per year back in the pockets of lower and middle-class families. It’s time for you to get ahead.pic.twitter.com/vG6cA1y3g8,239,579,129,1173300540320690176,https://twitter.com/AndrewScheer/status/1173300540320690176,256360738,2019-09-15 18:20:22+00:00,Sun Sep 15 18:20:22 +0000 2019,,,,
AndrewScheer,,Les Canadiens méritent une baisse d’impôt! Notre Baisse d’Impôt Pour Tous vise la tranche des revenus les plus faibles. Ce sont des centaines de dollars par année dans les poches des familles à faible et moyen revenu. Plus. Pour Vous. Dès Maintenant.pic.twitter.com/oCDJ6b3mOT,16,43,6,1173300528824102912,https://twitter.com/AndrewScheer/status/1173300528824102912,256360738,2019-09-15 18:20:19+00:00,Sun Sep 15 18:20:19 +0000 2019,,,,
yfblanchet,AqiiQna,"Louise Chabot, ex-présidente de la CSQ...",0,2,1,1173293951140421634,https://twitter.com/yfblanchet/status/1173293951140421634,38262290,2019-09-15 17:54:11+00:00,Sun Sep 15 17:54:11 +0000 2019,,,,
