username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Great news for Canadians & our auto sector - @ToyotaMotorCorp is bringing its Lexus NX production to Cambridge! And that's going to drive economic growth & support 8,000 good, middle class jobs in Southwestern Ontario. Get the details: https://bit.ly/2PAWWK8 pic.twitter.com/2a8Bm9MNZ3",257,1222,261,1123003054591234049,https://twitter.com/JustinTrudeau/status/1123003054591234049,14260960,2019-04-29 23:16:07+00:00,Mon Apr 29 23:16:07 +0000 2019,@ToyotaMotorCorp,,,https://bit.ly/2PAWWK8
JustinTrudeau,,Excellente nouvelle pour les Canadiens et notre industrie automobile: @ToyotaMotorCorp fabriquera sa Lexus NX à Cambridge! Cela va stimuler la croissance économique et soutenir 8 000 bons emplois pour la classe moyenne du sud-ouest de l'Ontario. Détails : https://bit.ly/2Vvjgub pic.twitter.com/dWDi6CLLhf,29,210,23,1123002725053161473,https://twitter.com/JustinTrudeau/status/1123002725053161473,14260960,2019-04-29 23:14:48+00:00,Mon Apr 29 23:14:48 +0000 2019,@ToyotaMotorCorp,,,https://bit.ly/2Vvjgub
AndrewScheer,VassyKapelos,This is why we need a west to east pipeline to carry western Canadian resources to eastern markets. Let’s support economic growth across the country and stop buying oil from violent and corrupt regimes.https://twitter.com/VassyKapelos/status/1122456856356638720 …,536,1721,198,1122980626947346434,https://twitter.com/AndrewScheer/status/1122980626947346434,256360738,2019-04-29 21:47:00+00:00,Mon Apr 29 21:47:00 +0000 2019,,,,https://twitter.com/VassyKapelos/status/1122456856356638720
AndrewScheer,VassyKapelos,C’est pourquoi nous avons besoin d’un pipeline pour transporter les ressources canadiennes de l’ouest vers les marchés de l’est. Soutenons la croissance économique partout au pays et arrêtons d’acheter du pétrole à des régimes violents et corrompus.https://twitter.com/VassyKapelos/status/1122456856356638720 …,4,29,1,1122980548522184704,https://twitter.com/AndrewScheer/status/1122980548522184704,256360738,2019-04-29 21:46:41+00:00,Mon Apr 29 21:46:41 +0000 2019,,,,https://twitter.com/VassyKapelos/status/1122456856356638720
AndrewScheer,,Justin Trudeau’s failed relationship with China and his slow response to this crisis is costing Canadian farmers and their families. Canadians deserve better. Canada’s Conservatives will always fight for hardworking farmers and the communities who rely on them.pic.twitter.com/w2wfxuwiEs,194,613,96,1122942840772997132,https://twitter.com/AndrewScheer/status/1122942840772997132,256360738,2019-04-29 19:16:51+00:00,Mon Apr 29 19:16:51 +0000 2019,,,,
AndrewScheer,,L’échec de Trudeau dans les relations avec la Chine et sa lente réponse à cette crise coûtent cher aux agriculteurs et à leurs familles. Les Canadiens méritent mieux. Les conservateurs du Canada se battront toujours pour les agriculteurs et les communautés qui en dépendent.pic.twitter.com/P2DmTONMkN,8,23,4,1122942748963766272,https://twitter.com/AndrewScheer/status/1122942748963766272,256360738,2019-04-29 19:16:29+00:00,Mon Apr 29 19:16:29 +0000 2019,,,,
JustinTrudeau,,"Canada’s construction workers work hard every day to grow our economy & build our communities. At #SommetConstruction2019, we talked about the investments we’re making in housing, & the important role @APCHQ plays in making sure people have a safe & affordable place to call home.pic.twitter.com/rFkV2oFqhF",150,873,374,1122937381106135040,https://twitter.com/JustinTrudeau/status/1122937381106135040,14260960,2019-04-29 18:55:09+00:00,Mon Apr 29 18:55:09 +0000 2019,@APCHQ,#SommetConstruction2019,,
JustinTrudeau,,"Les travailleurs de la construction du Canada travaillent fort pour faire croître l’économie et bâtir nos communautés. Au #SommetConstruction2019, on a parlé de nos investissements dans le logement et du grand rôle que joue l’ @APCHQ pour offrir des logements sûrs et abordables.pic.twitter.com/f1brXv8drm",27,203,21,1122936714794872832,https://twitter.com/JustinTrudeau/status/1122936714794872832,14260960,2019-04-29 18:52:30+00:00,Mon Apr 29 18:52:30 +0000 2019,@APCHQ,#SommetConstruction2019,,
ElizabethMay,ProjectDrawdown,"I recommend following @ProjectDrawdown for solid, practical climate solutions - hundreds of them. #climate #GPChttps://twitter.com/ProjectDrawdown/status/1122908540337885184 …",41,84,4,1122935766856949760,https://twitter.com/ElizabethMay/status/1122935766856949760,16220555,2019-04-29 18:48:44+00:00,Mon Apr 29 18:48:44 +0000 2019,@ProjectDrawdown,#climate #GPChttps,,https://twitter.com/ProjectDrawdown/status/1122908540337885184
ElizabethMay,,People are noticing. Green support is growing - right across Canada. Next up #NanaimoLadysmith @paulmanly #GPChttps://nationalpost.com/pmn/news-pmn/the-green-party-wave-could-spread-across-canada …,63,203,15,1122932818018021377,https://twitter.com/ElizabethMay/status/1122932818018021377,16220555,2019-04-29 18:37:01+00:00,Mon Apr 29 18:37:01 +0000 2019,@paulmanly,#NanaimoLadysmith #GPChttps,,https://nationalpost.com/pmn/news-pmn/the-green-party-wave-could-spread-across-canada
