username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CoastalCndn,jkenney,Why do you think #abpoli is so weak Jay ???? There has been a carbon tax in #bcpoli for 10 years .. you don’t hear us snivelling .. hasn’t negatively impacted our economy ... #cdnpoli Cons are a bunch of #WhinyLittleBitcheshttps://thetyee.ca/Analysis/2019/05/27/BC-Jobs-Economy-Red-Hot/ …,1,9,0,1166138148201517056,https://twitter.com/CoastalCndn/status/1166138148201517056,316245912,2019-08-26 23:59:34+00:00,Mon Aug 26 23:59:34 +0000 2019,,#abpoli #bcpoli #cdnpoli #WhinyLittleBitcheshttps,,https://thetyee.ca/Analysis/2019/05/27/BC-Jobs-Economy-Red-Hot/
MaximeBernier,MaximeBernier,"Almost 20k votes, and the overwhelming majority reject mass immigration. Just like all the official polls from polling firms. Will the media report how “controversial” this is? You have until tomorrow morning to add your voice.https://twitter.com/MaximeBernier/status/1165278826710147072 …",465,1115,106,1166138147090178050,https://twitter.com/MaximeBernier/status/1166138147090178050,2791988124,2019-08-26 23:59:34+00:00,Mon Aug 26 23:59:34 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1165278826710147072
louisaucoin,,Est-ce que @pattisonoutdoor devait retirer la publicité de True North Strong Free Advertising Corp. pour appuyer @MaximeBernier ? J’en discutais aujourd’hui avec @SaulnierPA à l’émission @heuredumonde sur @icircpremiere #polcan https://ici.radio-canada.ca/premiere/emissions/l-heure-du-monde/segments/chronique/129641/normes-publicite-elections-regles-hdm …,1,0,0,1166138145877975040,https://twitter.com/louisaucoin/status/1166138145877975040,6343192,2019-08-26 23:59:34+00:00,Mon Aug 26 23:59:34 +0000 2019,@pattisonoutdoor @MaximeBernier @SaulnierPA @heuredumonde @icircpremiere,#polcan,,https://ici.radio-canada.ca/premiere/emissions/l-heure-du-monde/segments/chronique/129641/normes-publicite-elections-regles-hdm
RealBmp1,,https://www.ndp.ca/jagmeet #bcpoli #cdnpoli #vanpoli,0,0,0,1166138096254980096,https://twitter.com/RealBmp1/status/1166138096254980096,4426155619,2019-08-26 23:59:22+00:00,Mon Aug 26 23:59:22 +0000 2019,,#bcpoli #cdnpoli #vanpoli,,https://www.ndp.ca/jagmeet
Jhutch43945987,chrissanislo,I’m thinking it was a brilliant ad! Woke the slumbering to have a decent conversation! The raving hysteria of the minority blew it ‘out of the water’! Now folks are aware of Maxime Bernier and the Party for the Prople!!! #PPC2019 #cdnpoli #MondayMotivatonhttps://twitter.com/chrissanislo/status/1166132718972866565 …,1,2,1,1166138074209894400,https://twitter.com/Jhutch43945987/status/1166138074209894400,892863437071556608,2019-08-26 23:59:17+00:00,Mon Aug 26 23:59:17 +0000 2019,,#PPC2019 #cdnpoli #MondayMotivatonhttps,,https://twitter.com/chrissanislo/status/1166132718972866565
otiose94,,#Humour Emotional Support Dog via @Otiose94 pic.twitter.com/gb4rDcQMsh http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,0,0,0,1166137951312416768,https://twitter.com/otiose94/status/1166137951312416768,373149557,2019-08-26 23:58:48+00:00,Mon Aug 26 23:58:48 +0000 2019,@Otiose94,#Humour #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
natasha_bd,,"Really trying hard to get back on the personal blogging train, and I need your help! I want to put my digital media knowledge to use to help people be engaged with and cast informed votes in the federal election. What would you want to read about? #cdnpoli",1,1,0,1166137948812840960,https://twitter.com/natasha_bd/status/1166137948812840960,330727580,2019-08-26 23:58:47+00:00,Mon Aug 26 23:58:47 +0000 2019,,#cdnpoli,,
PaulMiil,SugarmanSharna,"Ok anonymous Liberal troll. Canadians can watch JWR's testimony and everyone else's at their leisure, which I'm sure you and all other Liberals are desperately hoping they don't. Be informed people. Take the time. #cdnpoli #TrudeauMustGo",0,0,0,1166137888733564930,https://twitter.com/PaulMiil/status/1166137888733564930,1557132781,2019-08-26 23:58:33+00:00,Mon Aug 26 23:58:33 +0000 2019,,#cdnpoli #TrudeauMustGo,,
univrsle,althiaraj,"So now we know.....this was a perfect opportunity for the CPC to simply affirm what he said and that they didn't lie about it says volumes, they have every intention of re-opening the abortion question. #cdnpoli",3,18,4,1166137876888915968,https://twitter.com/univrsle/status/1166137876888915968,18191382,2019-08-26 23:58:30+00:00,Mon Aug 26 23:58:30 +0000 2019,,#cdnpoli,,
BevAzevedo,ajhtweeting,New and factual Andrew Scheer video https://twitter.com/ajhtweeting/status/1166106183230312448?s=21 … #cdnpoli @AndrewScheer @fordnation @jkenney #ScheerHomophobia #prochoice #dougfordhastogo #cutshurtkids #onpoli @claringtontruth @SianMorris20 @Ez4u2say_Janis @MuskokaMoneybag @PattyOLimerick @GailVazOxlade @mini_bubbly,0,1,0,1166137874053570561,https://twitter.com/BevAzevedo/status/1166137874053570561,893479800,2019-08-26 23:58:29+00:00,Mon Aug 26 23:58:29 +0000 2019,@AndrewScheer @fordnation @jkenney @claringtontruth @SianMorris20 @Ez4u2say_Janis @MuskokaMoneybag @PattyOLimerick @GailVazOxlade @mini_bubbly,#cdnpoli #ScheerHomophobia #prochoice #dougfordhastogo #cutshurtkids #onpoli,,https://twitter.com/ajhtweeting/status/1166106183230312448?s=21
