username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,L’une des premières annonces du gouvernement Trudeau en novembre 2015. N’oubliez jamais que «lutter contre les changements climatiques» signifie non seulement des taxes sur le carbone mais aussi envoyer des milliards $à d’autres pays.http://www.lapresse.ca/environnement/dossiers/changements-climatiques/201511/27/01-4925420-climat-le-canada-consacrera-265-milliards-pour-aider-les-pays-en-developpement.php …,32,57,6,1118299764167200770,https://twitter.com/MaximeBernier/status/1118299764167200770,2791988124,2019-04-16 23:46:55+00:00,Tue Apr 16 23:46:55 +0000 2019,,,,http://www.lapresse.ca/environnement/dossiers/changements-climatiques/201511/27/01-4925420-climat-le-canada-consacrera-265-milliards-pour-aider-les-pays-en-developpement.php
MaximeBernier,,"This was one of the Trudeau’s first announcements in November 2015. Don’t forget that “fighting climate change” not only means carbon taxes in Canada, but also sending billions $to other countries.https://www.cbc.ca/news/politics/funding-for-climate-change-chogm-1.3339907?__vfz=medium%3Dsharebar …",412,617,100,1118298977793921024,https://twitter.com/MaximeBernier/status/1118298977793921024,2791988124,2019-04-16 23:43:47+00:00,Tue Apr 16 23:43:47 +0000 2019,,,,https://www.cbc.ca/news/politics/funding-for-climate-change-chogm-1.3339907?__vfz=medium%3Dsharebar
MaximeBernier,TheTorontoSun,Lilley: “Trudeau has made the calculation that he would rather cozy up to that minority in the Sikh community that would use violence to achieve political goals than actually stand for Canadian values.”https://twitter.com/TheTorontoSun/status/1117957659519520768 …,217,437,39,1118294090175610880,https://twitter.com/MaximeBernier/status/1118294090175610880,2791988124,2019-04-16 23:24:22+00:00,Tue Apr 16 23:24:22 +0000 2019,,,,https://twitter.com/TheTorontoSun/status/1117957659519520768
MaximeBernier,TheTorontoSun,Dosanjh: “This is an extreme case of political pandering by Mr. Trudeau. ... I’m somewhat concerned that neither the NDP nor the Conservatives have been critical of Mr. Trudeau and his government on this issue.” Simple: Because their whole strategy is also based on pandering!https://twitter.com/TheTorontoSun/status/1117891004152066055 …,95,198,13,1118293201952153600,https://twitter.com/MaximeBernier/status/1118293201952153600,2791988124,2019-04-16 23:20:50+00:00,Tue Apr 16 23:20:50 +0000 2019,,,,https://twitter.com/TheTorontoSun/status/1117891004152066055
MaximeBernier,TarekFatah,"Fatah:“While they expect White Anglo and Franco communities to vote on issues like climate change or oil pipelines and to pass judgment on the SNC-Lavalin scandal, we, members of ethnic vote banks, need not trouble ourselves with such burdens and just follow our ghetto leaders.”https://twitter.com/TarekFatah/status/1118266231725940737 …",77,166,8,1118291059551932416,https://twitter.com/MaximeBernier/status/1118291059551932416,2791988124,2019-04-16 23:12:20+00:00,Tue Apr 16 23:12:20 +0000 2019,,,,https://twitter.com/TarekFatah/status/1118266231725940737
MaximeBernier,BardishKW,"Le gouvernement n’a qu’à dépenser 52M$et voilà! Des milliers de nouveaux emplois apparaissent, des milliards de plus en revenus! Pourquoi ne pas dépenser 100M$ou même 1G$sur ces centres d’innovation? Nous pourrions tous devenir riches à craquer! L’argent tomberait du ciel!!https://twitter.com/BardishKW/status/1118269523713560576 …",27,47,6,1118288049782382592,https://twitter.com/MaximeBernier/status/1118288049782382592,2791988124,2019-04-16 23:00:22+00:00,Tue Apr 16 23:00:22 +0000 2019,,,,https://twitter.com/BardishKW/status/1118269523713560576
MaximeBernier,BardishKW,"Fed gov only has to spend $50M and voilà! Thousands of jobs appear, billions in new revenues start flowing! Why don’t they spend $100M instead on these “innovation hubs”? Or $1B? Or even better $10B? We could all become filthy rich! Money would fall from the sky!!https://twitter.com/BardishKW/status/1118270594146025472 …",222,596,58,1118286888954159106,https://twitter.com/MaximeBernier/status/1118286888954159106,2791988124,2019-04-16 22:55:45+00:00,Tue Apr 16 22:55:45 +0000 2019,,,,https://twitter.com/BardishKW/status/1118270594146025472
AndrewScheer,,"Should Trudeau continue to refuse to open an investigation, Canadians will have no choice but to conclude that he and his advisors were complicit in the leaks. 3/3",202,799,90,1118246558343094272,https://twitter.com/AndrewScheer/status/1118246558343094272,256360738,2019-04-16 20:15:30+00:00,Tue Apr 16 20:15:30 +0000 2019,,,,
AndrewScheer,,"Until that inquiry is concluded, Trudeau must refrain from appointing a new Justice to the Supreme Court. He must also ensure that none of his advisors who politically interfered in judicial matters in the past are involved in the selection process of the next Justice. 2/3",166,689,87,1118246491922030593,https://twitter.com/AndrewScheer/status/1118246491922030593,256360738,2019-04-16 20:15:14+00:00,Tue Apr 16 20:15:14 +0000 2019,,,,
AndrewScheer,,"Today I wrote to Justin Trudeau. Canadians must have confidence in our justice system and its highest authority; the Supreme Court of Canada. In order to protect these institutions, Trudeau must immediately launch an inquiry into the damaging, politically motivated leaks. 1/3pic.twitter.com/j1TSnc1kVS",351,1117,115,1118246431477895170,https://twitter.com/AndrewScheer/status/1118246431477895170,256360738,2019-04-16 20:14:59+00:00,Tue Apr 16 20:14:59 +0000 2019,,,,
AndrewScheer,,"Si Trudeau continue à refuser une enquête ouverte, les Canadiens ne pourront que conclure que lui et ses conseillers étaient complices des fuites. 3/3",10,29,7,1118246279430189056,https://twitter.com/AndrewScheer/status/1118246279430189056,256360738,2019-04-16 20:14:23+00:00,Tue Apr 16 20:14:23 +0000 2019,,,,
