username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
electbrar,,The @CPC_HQ have a proud history of promoting pluralism in Canada. Some of the accomplishments in our history are - Passing the first Bill of Rights by John Diefenbaker’s govt - Passing the first Multiculturalism Acts by Brian Mulroney’s govt #electbrar #cdnpoli #bramptonsouthpic.twitter.com/5qNbDbuYY1,7,9,1,1155266591887634433,https://twitter.com/electbrar/status/1155266591887634433,1082096647163789314,2019-07-27 23:59:53+00:00,Sat Jul 27 23:59:53 +0000 2019,@CPC_HQ,#electbrar #cdnpoli #bramptonsouthpic,,
PaulBruce_Ouch,harryt59_harry,"#cdnpoli Congratulations, they - Cons- run from truth like a vampire from light Shine on my friend shine on",0,1,0,1155266550527643648,https://twitter.com/PaulBruce_Ouch/status/1155266550527643648,993299770872606720,2019-07-27 23:59:44+00:00,Sat Jul 27 23:59:44 +0000 2019,,#cdnpoli,,
Monetarius,lamphieryeg,Why would Canadians want to elect a weenie like Scheer...Here's a hint...they won't! #cdnpoli,0,0,0,1155266530407526400,https://twitter.com/Monetarius/status/1155266530407526400,17781442,2019-07-27 23:59:39+00:00,Sat Jul 27 23:59:39 +0000 2019,,#cdnpoli,,
John_Siciliano_,lbernste,"#cdnpoli During the Harper regime there was wall to wall corruption. Dubbed the most secretive government in Canadian history. They don't deserve to see power again. They had chills against journalists, diplomats, the foreign service, etc. https://www.thestar.com/opinion/editorialopinion/2012/04/07/prime_minister_harper_muzzles_diplomats_and_foreign_agencies.html …",1,5,1,1155266514293067776,https://twitter.com/John_Siciliano_/status/1155266514293067776,1001335824724590592,2019-07-27 23:59:35+00:00,Sat Jul 27 23:59:35 +0000 2019,,#cdnpoli,,https://www.thestar.com/opinion/editorialopinion/2012/04/07/prime_minister_harper_muzzles_diplomats_and_foreign_agencies.html
VictorY_Wong,,"#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE @charliesmithvcr @wengcouver https://vancouversun.com/homes/buying-selling/sold-bought-pitt-meadows-home-showcases-multiple-upgrades … https://www.theglobeandmail.com/real-estate/vancouver/article-no-strings-attached-cash-offer-lands-north-vancouver-townhouse/ … ^ so if foreign buyers have fled, and local incomes cannot afford #vanre, then who is buying these homes?",0,3,2,1155266500342603777,https://twitter.com/VictorY_Wong/status/1155266500342603777,295913670,2019-07-27 23:59:32+00:00,Sat Jul 27 23:59:32 +0000 2019,@charliesmithvcr @wengcouver,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,"https://vancouversun.com/homes/buying-selling/sold-bought-pitt-meadows-home-showcases-multiple-upgrades,https://www.theglobeandmail.com/real-estate/vancouver/article-no-strings-attached-cash-offer-lands-north-vancouver-townhouse/"
tomflem,,"The #PostMillennial joins #Con's online booster club http://bit.ly/2Y9Ra9H Don't be fooled by claims of ""centre right""; these guys are the real deal: #ScheerDesperation #AltRght trolls. Full-on #FakeNews #cdnpoli",0,0,0,1155266233706659840,https://twitter.com/tomflem/status/1155266233706659840,24892031,2019-07-27 23:58:28+00:00,Sat Jul 27 23:58:28 +0000 2019,,#PostMillennial #Con #ScheerDesperation #AltRght #FakeNews #cdnpoli,,http://bit.ly/2Y9Ra9H
JasonMarino1,realDonaldTrump,"Folks, make no mistake that when Trump sends tweets like this that most people understand are completely false, he's smirking as he's doing it, knowing that he's manipulating and stoking his base and that's all that matters. #cdnpoli #ableg #trumphttps://twitter.com/realDonaldTrump/status/1155240345585750016 …",0,0,0,1155266215675252736,https://twitter.com/JasonMarino1/status/1155266215675252736,335704578,2019-07-27 23:58:24+00:00,Sat Jul 27 23:58:24 +0000 2019,,#cdnpoli #ableg #trumphttps,,https://twitter.com/realDonaldTrump/status/1155240345585750016
MoxyPBass,CBCNews,YOU....CBC news....deciding truthfulness regarding #cdnpoli ...propaganda machine for @liberal_party ... #TrudeaMustGo,0,0,0,1155266171693936640,https://twitter.com/MoxyPBass/status/1155266171693936640,40761217,2019-07-27 23:58:13+00:00,Sat Jul 27 23:58:13 +0000 2019,@liberal_party,#cdnpoli #TrudeaMustGo,,
palevell,EricGrenierCBC,People with jobs who actually pay their taxes don't have time for polls. #FakePolls #PPC2019 #Election2019 #elxn43 https://twitter.com/EricGrenierCBC/status/1154748298525315073 …,1,0,0,1155266032917012482,https://twitter.com/palevell/status/1155266032917012482,8835382,2019-07-27 23:57:40+00:00,Sat Jul 27 23:57:40 +0000 2019,,#FakePolls #PPC2019 #Election2019 #elxn43,,https://twitter.com/EricGrenierCBC/status/1154748298525315073
jasonkeays,,Far-right racist gathered in Trois-Riviere Quebec today and one of their speaker said jews and muslims are their ennemies. Politicians must call-out these fascists and I hope police department keep a close eye on them. https://youtu.be/HMO-czlxoj4 #cdnpoli,3,5,0,1155265974570012672,https://twitter.com/jasonkeays/status/1155265974570012672,48708159,2019-07-27 23:57:26+00:00,Sat Jul 27 23:57:26 +0000 2019,,#cdnpoli,,https://youtu.be/HMO-czlxoj4
