username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
drchetanmehta,,Doug Ford’s post-budget plan to declare bankruptcy #onpoli #cdnpoli ⁦ @VictorFedeli⁩ ⁦ @fordnation⁩ We don’t buy your dishonestyhttps://www.thestar.com/politics/political-opinion/2019/05/20/revealed-doug-fords-post-budget-plan-to-declare-bankruptcy.html …,0,0,0,1130624222827565058,https://twitter.com/drchetanmehta/status/1130624222827565058,2225209928,2019-05-20 23:59:55+00:00,Mon May 20 23:59:55 +0000 2019,@VictorFedeli @fordnation,#onpoli #cdnpoli,,https://www.thestar.com/politics/political-opinion/2019/05/20/revealed-doug-fords-post-budget-plan-to-declare-bankruptcy.html
JoshuaMarola,,Fantastic Commentary by Paul Joseph Watson on the European Elections https://youtu.be/DPn0O2PRpD0 #cdnpoli #bcpoli #PPC2019,1,0,0,1130624190967570432,https://twitter.com/JoshuaMarola/status/1130624190967570432,1034963351128821760,2019-05-20 23:59:47+00:00,Mon May 20 23:59:47 +0000 2019,,#cdnpoli #bcpoli #PPC2019,,https://youtu.be/DPn0O2PRpD0
myvoicecounts12,fordnation,While you and @celliottability are doing the same thing as Harris in #ONhealth . My neighbor across the street is probably frightened as hell & has no idea where she is. Where are these beds for LTC. Mr. @fordnation I'm glad that your mother is safe. #ONpoli #CDNpoli #CDNHealth,0,0,0,1130624174786002944,https://twitter.com/myvoicecounts12/status/1130624174786002944,932334950396731393,2019-05-20 23:59:43+00:00,Mon May 20 23:59:43 +0000 2019,@celliottability @fordnation,#ONhealth #ONpoli #CDNpoli #CDNHealth,,
Mike_Paturel,,"The TMX tanker & pipeline project is a threat to the Salish Sea. I’ve added my voice to the tens of thousands who are concerned about orcas, oil spills, and climate change. Send your message now! http://act.newmode.social/492388596t #stopTMX #orcascantwait #cdnpoli #bcpoli #oilspills",0,0,0,1130624174362202112,https://twitter.com/Mike_Paturel/status/1130624174362202112,28635938,2019-05-20 23:59:43+00:00,Mon May 20 23:59:43 +0000 2019,,#stopTMX #orcascantwait #cdnpoli #bcpoli #oilspills,,http://act.newmode.social/492388596t
richardajabu,INTEGRITYBC,See this related thread... https://twitter.com/richardajabu/status/1130538093537161216 … #cdnpoli #yow #onpoli #qcpoli #topoli #vanpoli #bcpoli #nspoli #ableg #skpoli #mbpoli #peipoli #nbpoli #nlpoli #ytpoli #ntpoli #nupoli #yeg #yyc #yvr #yyz #yhx,0,0,0,1130624173930192896,https://twitter.com/richardajabu/status/1130624173930192896,259582197,2019-05-20 23:59:43+00:00,Mon May 20 23:59:43 +0000 2019,,#cdnpoli #yow #onpoli #qcpoli #topoli #vanpoli #bcpoli #nspoli #ableg #skpoli #mbpoli #peipoli #nbpoli #nlpoli #ytpoli #ntpoli #nupoli #yeg #yyc #yvr #yyz #yhx,,https://twitter.com/richardajabu/status/1130538093537161216
sblogga,BCLobbyist,"Fake accounts plugging this hard. Ms May hasn’t thus far acted in a way conducive to gaining the trust of Liberals, & she lost a good deal of my previous admiration- this is just attempted divide & herd from CPC. I’m not from Missouri, but show me anyway. #cdnpoli https://twitter.com/BCLobbyist/status/1130494653071892481 …",11,21,5,1130624131416768512,https://twitter.com/sblogga/status/1130624131416768512,126754950,2019-05-20 23:59:33+00:00,Mon May 20 23:59:33 +0000 2019,,#cdnpoli,,https://twitter.com/BCLobbyist/status/1130494653071892481
CoalitionCanad1,,@ElizabethMay on having a Coalition. #LinkTheLeft #CoalitionCanada #cdnpoli https://soundcloud.com/huffpost-follow-up/46-suddenly-its-easier-being-green-these-days …,0,1,0,1130624112177684486,https://twitter.com/CoalitionCanad1/status/1130624112177684486,1126518295107178497,2019-05-20 23:59:28+00:00,Mon May 20 23:59:28 +0000 2019,@ElizabethMay,#LinkTheLeft #CoalitionCanada #cdnpoli,,https://soundcloud.com/huffpost-follow-up/46-suddenly-its-easier-being-green-these-days
PaulBruce_Ouch,,"#cdnpoli #onpoli #abpoli We were warned pay to deal with global warming or pay for the damages . Extra cost to me in a non flood , low risk area - there is no no risk area -is $300.00 a year on home insurance now & will go up, up & uppic.twitter.com/Rzmj4idOSb",2,3,0,1130623797646774272,https://twitter.com/PaulBruce_Ouch/status/1130623797646774272,993299770872606720,2019-05-20 23:58:13+00:00,Mon May 20 23:58:13 +0000 2019,,#cdnpoli #onpoli #abpoli,,
Belgraves,,I like clean air & clean water. I like reliable electricity & natural gas. I don't like the second line to be in conflict with the first line. In the sixties and seventies science and technology promised a clean sustainable future was possible. Why is oil still king? #cdnpoli,3,6,1,1130623658232307712,https://twitter.com/Belgraves/status/1130623658232307712,106285121,2019-05-20 23:57:40+00:00,Mon May 20 23:57:40 +0000 2019,,#cdnpoli,,
CAndersonHill,gtlem,"@cathayw are you for real?? What a shame you are female. You embarrass the rest of us. Abortion is a private thing, each has their OWN struggle with it. Who do you think you are? Furthermore, who are YOU to judge? #Cdnpoli #OutOfTouchhttps://twitter.com/gtlem/status/1130119702112612354 …",0,0,0,1130623587029676033,https://twitter.com/CAndersonHill/status/1130623587029676033,2458922526,2019-05-20 23:57:23+00:00,Mon May 20 23:57:23 +0000 2019,@cathayw,#Cdnpoli #OutOfTouchhttps,,https://twitter.com/gtlem/status/1130119702112612354
