username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Everything is getting more expensive for Canadians including necessities like groceries and heating your home thanks to Justin Trudeau’s rising taxes and his Carbon Tax. I will bring in #TaxFreeHomeHeating to help Canadians get ahead, not just get by.pic.twitter.com/E4FycmnGxQ",239,699,217,1121202118512111616,https://twitter.com/AndrewScheer/status/1121202118512111616,256360738,2019-04-24 23:59:50+00:00,Wed Apr 24 23:59:50 +0000 2019,,#TaxFreeHomeHeating,,
AndrewScheer,,"Tout coûte plus cher, y compris l'épicerie et le chauffage résidentiel, à cause des hausses d'impôt et de la taxe sur le carbone de Justin Trudeau. Quand je serai PM, il n'y aura #PasDeTaxeSurLeChauffageRésidentiel pour aider les Canadiens à améliorer leur quotidien.pic.twitter.com/V9wyz8XxGo",3,16,6,1121201978485301248,https://twitter.com/AndrewScheer/status/1121201978485301248,256360738,2019-04-24 23:59:17+00:00,Wed Apr 24 23:59:17 +0000 2019,,#PasDeTaxeSurLeChauffageRésidentiel,,
JustinTrudeau,,"We’re fighting climate change by putting a price on pollution, and giving the money right back to Canadians. Remember to claim your Climate Action Incentive as you file your taxes this year.pic.twitter.com/gAGSrqF47m",646,3518,1031,1121199860177412096,https://twitter.com/JustinTrudeau/status/1121199860177412096,14260960,2019-04-24 23:50:52+00:00,Wed Apr 24 23:50:52 +0000 2019,,,,
JustinTrudeau,,On lutte contre les changements climatiques en mettant un prix sur la pollution et en redonnant de l'argent aux Canadiens. N'oubliez pas de réclamer l’Incitatif à agir pour le climat lorsque vous déclarez vos revenus cette année.pic.twitter.com/0xMvyUJJR9,48,306,56,1121199809883455488,https://twitter.com/JustinTrudeau/status/1121199809883455488,14260960,2019-04-24 23:50:40+00:00,Wed Apr 24 23:50:40 +0000 2019,,,,
JustinTrudeau,,"When Canadians are in need, we are all there to help. In Gatineau today, a whole community came together with the @CanadianForces to help our friends & neighbours affected by the floods.pic.twitter.com/8eFoweTsKK",236,1451,251,1121180555733868551,https://twitter.com/JustinTrudeau/status/1121180555733868551,14260960,2019-04-24 22:34:09+00:00,Wed Apr 24 22:34:09 +0000 2019,@CanadianForces,,,
JustinTrudeau,,"Lorsque les Canadiens sont dans le besoin, on est là pour les aider. Aujourd'hui à Gatineau, notre communauté a uni ses efforts à ceux de @ForcesCanada pour aider nos amis et nos voisins touchés par les inondations.pic.twitter.com/q6maTSlnMO",61,310,25,1121180498984951809,https://twitter.com/JustinTrudeau/status/1121180498984951809,14260960,2019-04-24 22:33:56+00:00,Wed Apr 24 22:33:56 +0000 2019,@ForcesCanada,,,
MaximeBernier,,"Rational facts from @thejohnrobson: “The vast majority of some 20,000 terror victims in the world, year after year, are not killed by white supremacists. The most common terror victims are non-white Muslims killed by non-white Muslim terrorists.”https://nationalpost.com/opinion/john-robson-sorry-woke-brigade-white-nationalism-isnt-a-major-threat/ …",598,1177,83,1121169052150398976,https://twitter.com/MaximeBernier/status/1121169052150398976,2791988124,2019-04-24 21:48:27+00:00,Wed Apr 24 21:48:27 +0000 2019,@thejohnrobson,,,https://nationalpost.com/opinion/john-robson-sorry-woke-brigade-white-nationalism-isnt-a-major-threat/
JustinTrudeau,,"#VaccinesWork, and save lives. Get the facts here https://bit.ly/2GSjFzb #NIAW2019",409,1532,106,1121131794340941831,https://twitter.com/JustinTrudeau/status/1121131794340941831,14260960,2019-04-24 19:20:24+00:00,Wed Apr 24 19:20:24 +0000 2019,,#VaccinesWork #NIAW2019,,https://bit.ly/2GSjFzb
JustinTrudeau,,Les #VaccinsFonctionnent et sauvent des vies. Voici les faits https://bit.ly/2GvMIJl #SNPV2019,36,211,15,1121131698303963139,https://twitter.com/JustinTrudeau/status/1121131698303963139,14260960,2019-04-24 19:20:01+00:00,Wed Apr 24 19:20:01 +0000 2019,,#VaccinsFonctionnent #SNPV2019,,https://bit.ly/2GvMIJl
theJagmeetSingh,,Vous avez été nombreux à nous raconter vos histoires concernant le coût des services Internet et cellulaires. Nous payons des frais faramineux pendant que les compagnies de télécoms font des milliards en profit. Cela peut changer. Joignez-vous à nous :https://www.npd.ca/alleger-ma-facture …,8,24,1,1121121556887814144,https://twitter.com/theJagmeetSingh/status/1121121556887814144,253340075,2019-04-24 18:39:43+00:00,Wed Apr 24 18:39:43 +0000 2019,,,,https://www.npd.ca/alleger-ma-facture
theJagmeetSingh,,The response we've received from people about cell phone & internet service costs has been overwhelming – we're paying some of the highest prices in the world while rich telecoms companies make billions in profit. We can change that – join our fight here:https://www.ndp.ca/lower-my-bill,248,837,58,1121121324452077568,https://twitter.com/theJagmeetSingh/status/1121121324452077568,253340075,2019-04-24 18:38:47+00:00,Wed Apr 24 18:38:47 +0000 2019,,,,https://www.ndp.ca/lower-my-bill
MaximeBernier,TheCurrentCBC,"Wow, CBC qui fait encore un excellent travail, en citant les idioties d’une communiste américaine sur comment détruire notre société pour sauver la planète. La solution de la gauche au réchauffement: arrêter de faire des enfants et les remplacer par des millions d’immigrants.https://twitter.com/TheCurrentCBC/status/1121021468656263169 …",67,170,17,1121075684804300801,https://twitter.com/MaximeBernier/status/1121075684804300801,2791988124,2019-04-24 15:37:26+00:00,Wed Apr 24 15:37:26 +0000 2019,,,,https://twitter.com/TheCurrentCBC/status/1121021468656263169
MaximeBernier,TheCurrentCBC,"Wow, CBC doing a splendid job again, quoting nonsense from an American communist about killing our society to save the planet. The Left’s solution to climate change: stop making babies, replace them with millions of immigrants instead.https://twitter.com/TheCurrentCBC/status/1121021468656263169 …",1071,2909,465,1121074446771589122,https://twitter.com/MaximeBernier/status/1121074446771589122,2791988124,2019-04-24 15:32:31+00:00,Wed Apr 24 15:32:31 +0000 2019,,,,https://twitter.com/TheCurrentCBC/status/1121021468656263169
AndrewScheer,,"On behalf of Canada’s Conservatives, I join all Armenian Canadians and Armenians around the world in paying tribute to the victims of the Armenian genocide with a firm resolve to never let these atrocities happen again. My statement: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2619230721443997/ …pic.twitter.com/pKiiMpq9v4",62,223,31,1121068494135681025,https://twitter.com/AndrewScheer/status/1121068494135681025,256360738,2019-04-24 15:08:52+00:00,Wed Apr 24 15:08:52 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2619230721443997/
AndrewScheer,,"Au nom des conservateurs du Canada, je me joins à tous les Canadiens Arméniens et aux Arméniens du monde entier pour rendre hommage aux victimes du Génocide arménien avec la ferme résolution de ne jamais laisser ces atrocités se reproduire. Ma déclaration: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2619230864777316/ …pic.twitter.com/xkJjCzOrm3",5,18,0,1121068486271303682,https://twitter.com/AndrewScheer/status/1121068486271303682,256360738,2019-04-24 15:08:50+00:00,Wed Apr 24 15:08:50 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2619230864777316/
MaximeBernier,LP_LaPresse,La stratégie libérale pour détourner l’attention des scandales est évidente: alimenter les tensions raciales et les exploiter sans vergogne même si ça divise les Canadiens et crée des conflits avec nos alliés. La stratégie du PPC est d’UNIR les Cdiens avec de bonnes politiques.https://twitter.com/LP_LaPresse/status/1120822169099853824 …,32,71,7,1121066186723213317,https://twitter.com/MaximeBernier/status/1121066186723213317,2791988124,2019-04-24 14:59:41+00:00,Wed Apr 24 14:59:41 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1120822169099853824
MaximeBernier,globepolitics,"The Liberal strategy to divert attention from scandals is getting clearer by the day: Fuel racial tensions and shamelessly exploit them, even if it divides Canadians and causes conflict with our allies. The PPC’s strategy is to UNITE Canadians around sound policies.https://twitter.com/globepolitics/status/1121052934014418945 …",312,682,55,1121064751293923328,https://twitter.com/MaximeBernier/status/1121064751293923328,2791988124,2019-04-24 14:53:59+00:00,Wed Apr 24 14:53:59 +0000 2019,,,,https://twitter.com/globepolitics/status/1121052934014418945
JustinTrudeau,,"Today, we remember the victims of the Armenian Genocide, and honour them by working towards a world in which nobody fears discrimination or persecution because of who they are.https://pm.gc.ca/eng/news/2019/04/24/statement-prime-minister-observation-armenian-genocide-memorial-day …",675,2429,282,1121044028101992448,https://twitter.com/JustinTrudeau/status/1121044028101992448,14260960,2019-04-24 13:31:38+00:00,Wed Apr 24 13:31:38 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/04/24/statement-prime-minister-observation-armenian-genocide-memorial-day
JustinTrudeau,,"Aujourd'hui, nous nous souvenons des victimes du génocide arménien et nous leur rendons hommage en travaillant à bâtir un monde où personne ne fait face à la persécution ou à la discrimination, peu importe qui ils sont.https://pm.gc.ca/fra/nouvelles/2019/04/24/declaration-du-premier-ministre-loccasion-du-jour-commemoratif-du-genocide …",99,364,19,1121043875613880320,https://twitter.com/JustinTrudeau/status/1121043875613880320,14260960,2019-04-24 13:31:02+00:00,Wed Apr 24 13:31:02 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/04/24/declaration-du-premier-ministre-loccasion-du-jour-commemoratif-du-genocide
JustinTrudeau,,"Thank you to @WadeMacLauchlan for your dedication and service as Premier these past years, and for everything you’ve done for the people of PEI.",63,582,90,1120873355379220481,https://twitter.com/JustinTrudeau/status/1120873355379220481,14260960,2019-04-24 02:13:27+00:00,Wed Apr 24 02:13:27 +0000 2019,@WadeMacLauchlan,,,
JustinTrudeau,,"Congratulations to @dennyking on your election as Premier-designate of PEI. I look forward to working together through the Atlantic Growth Strategy, to keep growing the economy and creating jobs & opportunities for Islanders.https://pm.gc.ca/eng/news/2019/04/23/statement-prime-minister-results-provincial-election-prince-edward-island …",110,808,272,1120873353814765568,https://twitter.com/JustinTrudeau/status/1120873353814765568,14260960,2019-04-24 02:13:27+00:00,Wed Apr 24 02:13:27 +0000 2019,@dennyking,,,https://pm.gc.ca/eng/news/2019/04/23/statement-prime-minister-results-provincial-election-prince-edward-island
JustinTrudeau,,"Merci, @WadeMacLauchlan, pour votre service et votre dévouement au cours des dernières années en tant que premier ministre, et pour tout ce que vous avez fait pour les gens de l'Î.-P.-É.",22,150,11,1120872892881727488,https://twitter.com/JustinTrudeau/status/1120872892881727488,14260960,2019-04-24 02:11:37+00:00,Wed Apr 24 02:11:37 +0000 2019,@WadeMacLauchlan,,,
JustinTrudeau,,"Félicitations, @dennyking, pour votre élection au poste de premier ministre désigné de l'Î.-P.-É. J’ai hâte de collaborer dans le cadre de la Stratégie de croissance pour l'Atlantique pour faire croître l'économie et créer des emplois sur l'Île.https://pm.gc.ca/fra/nouvelles/2019/04/23/declaration-du-premier-ministre-concernant-les-resultats-des-elections …",23,176,12,1120872888838418432,https://twitter.com/JustinTrudeau/status/1120872888838418432,14260960,2019-04-24 02:11:36+00:00,Wed Apr 24 02:11:36 +0000 2019,@dennyking,,,https://pm.gc.ca/fra/nouvelles/2019/04/23/declaration-du-premier-ministre-concernant-les-resultats-des-elections
AndrewScheer,,"Awesome date night with Jill and 20,000 basketball fans in Toronto. The @Raptors dominated buzzer to buzzer and are moving on to the second round! #WeTheNorth #rtzpic.twitter.com/a2YozQ6gtG",82,587,43,1120871730157719555,https://twitter.com/AndrewScheer/status/1120871730157719555,256360738,2019-04-24 02:06:59+00:00,Wed Apr 24 02:06:59 +0000 2019,@Raptors,#WeTheNorth #rtzpic,,
AndrewScheer,,Quelle excellente soirée avec Jill et plus de 20 000 fans de basketball à Toronto. Les @Raptors ont dominé du début à la fin et passent au second tour!pic.twitter.com/zd3r1Apd8J,6,84,4,1120871718971510784,https://twitter.com/AndrewScheer/status/1120871718971510784,256360738,2019-04-24 02:06:57+00:00,Wed Apr 24 02:06:57 +0000 2019,@Raptors,,,
AndrewScheer,CBCSask,Thinking of everyone in Biggar right now battling the fire. Please heed the warning of officials there for evacuations and thank you to all the first responders on the front line.https://twitter.com/CBCSask/status/1120666573239402496 …,46,241,21,1120855800048570368,https://twitter.com/AndrewScheer/status/1120855800048570368,256360738,2019-04-24 01:03:41+00:00,Wed Apr 24 01:03:41 +0000 2019,,,,https://twitter.com/CBCSask/status/1120666573239402496
AndrewScheer,CBCSask,"Je pense à tous les gens de Biggar qui luttent ce soir contre le feu. Veuillez écouter les avertissements d’évacuation, et merci à tous les intervenants d’urgence qui sont aux premières lignes.https://twitter.com/CBCSask/status/1120666573239402496 …",4,24,2,1120855774081601536,https://twitter.com/AndrewScheer/status/1120855774081601536,256360738,2019-04-24 01:03:35+00:00,Wed Apr 24 01:03:35 +0000 2019,,,,https://twitter.com/CBCSask/status/1120666573239402496
