username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,KingstonGPC,Thanks! And a very happy day to the fabulous @MikeSchreiner ! #GPChttps://twitter.com/KingstonGPC/status/1137811459260522502 …,7,24,0,1137837487353548800,https://twitter.com/ElizabethMay/status/1137837487353548800,16220555,2019-06-09 21:42:51+00:00,Sun Jun 09 21:42:51 +0000 2019,@MikeSchreiner,#GPChttps,,https://twitter.com/KingstonGPC/status/1137811459260522502
ElizabethMay,mrsinisterlefty,Workers are a huge focus for #GPCMissionPossible. Creating millions of new jobs and #justtransition. #GPC .https://twitter.com/mrsinisterlefty/status/1137711755029831680 …,12,30,1,1137837229831741440,https://twitter.com/ElizabethMay/status/1137837229831741440,16220555,2019-06-09 21:41:50+00:00,Sun Jun 09 21:41:50 +0000 2019,,#GPCMissionPossible #justtransition #GPC,,https://twitter.com/mrsinisterlefty/status/1137711755029831680
ElizabethMay,SusanDelacourt,Wow! Happy Birthday for Tuesday!! But what a cake!https://twitter.com/SusanDelacourt/status/1137766994995011584 …,0,7,0,1137836378559934465,https://twitter.com/ElizabethMay/status/1137836378559934465,16220555,2019-06-09 21:38:27+00:00,Sun Jun 09 21:38:27 +0000 2019,,,,https://twitter.com/SusanDelacourt/status/1137766994995011584
ElizabethMay,m_ardyche,Thank you! 65 and *not* retiring! #GPChttps://twitter.com/m_ardyche/status/1137750483005628417 …,17,345,27,1137835961927135233,https://twitter.com/ElizabethMay/status/1137835961927135233,16220555,2019-06-09 21:36:47+00:00,Sun Jun 09 21:36:47 +0000 2019,,#GPChttps,,https://twitter.com/m_ardyche/status/1137750483005628417
ElizabethMay,kekinusuqs,Thanks! The amazing @racellekooy celebrated her birthday yesterday! So did @SoniaFurstenau - Today I share the birthday with @MikeSchreiner #GPChttps://twitter.com/kekinusuqs/status/1137746570462425088 …,8,34,2,1137835813289332736,https://twitter.com/ElizabethMay/status/1137835813289332736,16220555,2019-06-09 21:36:12+00:00,Sun Jun 09 21:36:12 +0000 2019,@racellekooy @SoniaFurstenau @MikeSchreiner,#GPChttps,,https://twitter.com/kekinusuqs/status/1137746570462425088
ElizabethMay,CanadianGreens,"Thanks for the birthday greeting! Corrected quote: ""It is time to stop debating what is possible and start doing what is necessary."" #GPChttps://twitter.com/CanadianGreens/status/1137743313354838017 …",15,58,6,1137835434761842688,https://twitter.com/ElizabethMay/status/1137835434761842688,16220555,2019-06-09 21:34:42+00:00,Sun Jun 09 21:34:42 +0000 2019,,#GPChttps,,https://twitter.com/CanadianGreens/status/1137743313354838017
AndrewScheer,,"Comme premier ministre, je m’engagerai envers un système d’immigration sécuritaire, ordonné et compatissant. J’établirai des niveaux d’immigration en fonction de ce dont le Canada a besoin et, point tout aussi important, de qui a besoin du Canada.pic.twitter.com/ZdSnwVCYMw",6,28,2,1137827206011478016,https://twitter.com/AndrewScheer/status/1137827206011478016,256360738,2019-06-09 21:02:00+00:00,Sun Jun 09 21:02:00 +0000 2019,,,,
AndrewScheer,,"As Prime Minister I will be committed to an immigration system that is safe, orderly, and compassionate. I will set immigration levels consistent with what Canada needs and, just as importantly, who needs Canada.pic.twitter.com/ZNrlD6TDRE",253,915,280,1137827205440888835,https://twitter.com/AndrewScheer/status/1137827205440888835,256360738,2019-06-09 21:02:00+00:00,Sun Jun 09 21:02:00 +0000 2019,,,,
AndrewScheer,,This year we commemorate the 75th anniversary of the Battle of Aquino. It was an honour to meet and speak with Canadian veterans and hear their stories at the Aquino Tank Weekend in Oshawa with @ColinCarrieCPC and @ErinOTooleMP.pic.twitter.com/47Ix2aeSww,41,200,28,1137819364701458432,https://twitter.com/AndrewScheer/status/1137819364701458432,256360738,2019-06-09 20:30:50+00:00,Sun Jun 09 20:30:50 +0000 2019,@ColinCarrieCPC @ErinOTooleMP,,,
AndrewScheer,,"Cette année, nous commémorons le 75e anniversaire de la bataille d’Aquino. Ce fut un honneur de rencontrer des vétérans canadiens et d’écouter leur histoire lors du week-end Aquino Tank à Oshawa avec @ColinCarrieCPC et @ErinOTooleMP.pic.twitter.com/YoHxQISNuW",4,29,2,1137819316429164544,https://twitter.com/AndrewScheer/status/1137819316429164544,256360738,2019-06-09 20:30:39+00:00,Sun Jun 09 20:30:39 +0000 2019,@ColinCarrieCPC @ErinOTooleMP,,,
JustinTrudeau,TorontoArrows,Good luck to the @TorontoArrows on their first ever playoff game tonight. The only Canadian team in the @usmlr making us proud! #ArrowsUphttps://twitter.com/TorontoArrows/status/1137727864118398976 …,126,853,78,1137796466574090241,https://twitter.com/JustinTrudeau/status/1137796466574090241,14260960,2019-06-09 18:59:51+00:00,Sun Jun 09 18:59:51 +0000 2019,@TorontoArrows @usmlr,#ArrowsUphttps,,https://twitter.com/TorontoArrows/status/1137727864118398976
JustinTrudeau,TorontoArrows,Bonne chance aux @TorontoArrows à l’occasion de leur tout premier match des séries éliminatoires ce soir. La seule équipe canadienne de l’ @usmlr nous rend fiers! #ArrowsUphttps://twitter.com/TorontoArrows/status/1137727864118398976 …,28,191,17,1137796387813412865,https://twitter.com/JustinTrudeau/status/1137796387813412865,14260960,2019-06-09 18:59:32+00:00,Sun Jun 09 18:59:32 +0000 2019,@TorontoArrows @usmlr,#ArrowsUphttps,,https://twitter.com/TorontoArrows/status/1137727864118398976
AndrewScheer,,"Comme premier ministre, je rétablirai l’équité, l’ordre et la compassion de notre système d’immigration pour que les nouveaux arrivants puissent réussir au Canada. Renseignez-vous sur ma vision pour accueillir les nouveaux Canadiens: https://mavisionpourlecanada.ca/immigration/",5,21,1,1137781655798788097,https://twitter.com/AndrewScheer/status/1137781655798788097,256360738,2019-06-09 18:01:00+00:00,Sun Jun 09 18:01:00 +0000 2019,,,,https://mavisionpourlecanada.ca/immigration/
AndrewScheer,,"As Prime Minister, I will restore fairness, order, and compassion to our immigration system so new arrivals are able to succeed in Canada. Learn about my vision for welcoming new Canadians: https://myvisionforcanada.ca/immigration/",177,814,326,1137781655530135552,https://twitter.com/AndrewScheer/status/1137781655530135552,256360738,2019-06-09 18:01:00+00:00,Sun Jun 09 18:01:00 +0000 2019,,,,https://myvisionforcanada.ca/immigration/
