username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
daveunger3,chriscaple,"What a joke #ScheerlessTheClown proposes for the existential climate emergency we all face, this sounds like something #BooFordBoo in Ontario would come up with #CPC #VoteABC #cdnpoli https://twitter.com/chriscaple/status/1141475948262506496 …",0,0,0,1141495779967717377,https://twitter.com/daveunger3/status/1141495779967717377,2699710783,2019-06-19 23:59:36+00:00,Wed Jun 19 23:59:36 +0000 2019,,#ScheerlessTheClown #BooFordBoo #CPC #VoteABC #cdnpoli,,https://twitter.com/chriscaple/status/1141475948262506496
Mon_Commentaire,,Si ils sont incapables d'appliquer les lois du Québec le ministre de l'éducation doit mettre la commission scolaire en tutelle. Loi sur la laïcité: la Commission scolaire de Montréal attendra l’automne 2020. #polQc #polcan #CAQhttps://lp.ca/e1WlZo,0,1,0,1141495584236474369,https://twitter.com/Mon_Commentaire/status/1141495584236474369,45351422,2019-06-19 23:58:49+00:00,Wed Jun 19 23:58:49 +0000 2019,,#polQc #polcan #CAQhttps,,https://lp.ca/e1WlZo
PhCouille,,"Dans 2 jours, le strip tease libéral long de 14 ans de Stivune #Guilbeault sera chose du passée. En attendant, quand meme inquiétant de constater qu'il choisit le 4è parti le plus vert parmi les 5 principaux partis de la chambre des communes. #polcan #PétroÉtat #polqc",0,0,0,1141495579782107136,https://twitter.com/PhCouille/status/1141495579782107136,2370756440,2019-06-19 23:58:48+00:00,Wed Jun 19 23:58:48 +0000 2019,,#Guilbeault #polcan #PétroÉtat #polqc,,
WorldAffairsPro,,"Delighted to be back in province of my birth & awesome Calgary! Speaking tomorrow at UCPBA AGM @Danish Canadian Club. Topics incl: #MH17, HK protests, current situation in Ukraine, media landscape. Dinner at 6pm. Talk at 7:30pm. More info: https://www.ucpbacalgary.ca/event/ucpba-calgary-agm/ … #yyc #cdnpoli pic.twitter.com/rDGsanVyw4",0,0,0,1141495544683982848,https://twitter.com/WorldAffairsPro/status/1141495544683982848,16580052,2019-06-19 23:58:40+00:00,Wed Jun 19 23:58:40 +0000 2019,@Danish,#MH17 #yyc #cdnpoli,,https://www.ucpbacalgary.ca/event/ucpba-calgary-agm/
QcPays,PKP_Qc,Mais c'est une vraie farce! Malheureusement M. Guilbault a perdu beaucoup de crédibilité depuis son implication avec Trudeau... #polcan https://twitter.com/PKP_Qc/status/1141478059310272513 …,0,0,0,1141495518171947008,https://twitter.com/QcPays/status/1141495518171947008,604092867,2019-06-19 23:58:34+00:00,Wed Jun 19 23:58:34 +0000 2019,,#polcan,,https://twitter.com/PKP_Qc/status/1141478059310272513
Progresscdn,AndrewScheer,This is the hottest pile of garbage we've seen for a climate plan. #cdnpoli https://twitter.com/AndrewScheer/status/1141451126065324032 …,7,23,0,1141495516905267201,https://twitter.com/Progresscdn/status/1141495516905267201,937749788895821824,2019-06-19 23:58:33+00:00,Wed Jun 19 23:58:33 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1141451126065324032
democracy4evry1,papperjer,What other conspiracy theories do you believe? Flat earth? 9/11 and inside job? Elvis alive? Lee Harvey Oswald a patsy? #cdnpoli,0,3,0,1141495369336905728,https://twitter.com/democracy4evry1/status/1141495369336905728,282265020,2019-06-19 23:57:58+00:00,Wed Jun 19 23:57:58 +0000 2019,,#cdnpoli,,
mustangmadd,grumpy_grannie,With the power of the Fed gov't to destroy the lives of most Canadians from coast to coast to coast #cdnpoli #onpoli #NeverScheer #NeverCPC #teamtrudeau #elxn43,1,2,0,1141495280858099712,https://twitter.com/mustangmadd/status/1141495280858099712,3163148070,2019-06-19 23:57:37+00:00,Wed Jun 19 23:57:37 +0000 2019,,#cdnpoli #onpoli #NeverScheer #NeverCPC #teamtrudeau #elxn43,,
theyworry,,if Charles Ponzi was still alive he would be making a fortune with this carbon tax climate change thing #topoli #cdnpoli #onpoli #scam #carbontax #climatechange,0,1,0,1141495246016172032,https://twitter.com/theyworry/status/1141495246016172032,3177179058,2019-06-19 23:57:29+00:00,Wed Jun 19 23:57:29 +0000 2019,,#topoli #cdnpoli #onpoli #scam #carbontax #climatechange,,
cosmicfirepeace,,Govts. are incompetent on purpose ... cause it creates Jobs the more ya f*ck up ... the more work ... #cdnpoli Ya effing hoo,0,0,0,1141495179653701632,https://twitter.com/cosmicfirepeace/status/1141495179653701632,747891181338525696,2019-06-19 23:57:13+00:00,Wed Jun 19 23:57:13 +0000 2019,,#cdnpoli,,
LindsayHunter1,CleanProsperity,More experts weighing in criticizing the @AndrewScheer “climate plan” #cdnpoli https://twitter.com/CleanProsperity/status/1141468658071420929 …,1,1,0,1141495093003788290,https://twitter.com/LindsayHunter1/status/1141495093003788290,69294940,2019-06-19 23:56:52+00:00,Wed Jun 19 23:56:52 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/CleanProsperity/status/1141468658071420929
LRCBrown,RussiaUN,; #EnPassant ` #cdnpoli #bcpoli ' ...pic.twitter.com/i1u4dTGLjX,0,0,0,1141495073164500992,https://twitter.com/LRCBrown/status/1141495073164500992,437298305,2019-06-19 23:56:48+00:00,Wed Jun 19 23:56:48 +0000 2019,,#EnPassant #cdnpoli #bcpoli,,
cantbeeserious,davidakin,"Says Scheer, the Harper ‘Eggs All In the Oil Basket’ puppet. Is he going against CPC policy now #cdnpoli",0,2,1,1141495022963056640,https://twitter.com/cantbeeserious/status/1141495022963056640,1262402966,2019-06-19 23:56:36+00:00,Wed Jun 19 23:56:36 +0000 2019,,#cdnpoli,,
calgaryherald,,Natural resources minister ‘confident’ Trans Mountain expansion will proceed this year http://bit.ly/2XnQTPq #TMX #cdnpoli pic.twitter.com/O872bQ23fj,1,0,1,1141495012594786304,https://twitter.com/calgaryherald/status/1141495012594786304,14803951,2019-06-19 23:56:33+00:00,Wed Jun 19 23:56:33 +0000 2019,,#TMX #cdnpoli,,http://bit.ly/2XnQTPq
Deletmen,,",.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,.,....,.,.,.,..,.,..,.,.,.,.,.« On déracine nos gens. J'ai peut-être des gens qui vont mourir à cause de ça ». #polQc #polcan #polMt #BlocQc et de mettre #DehorsTrudeau...",0,0,0,1141494904893239296,https://twitter.com/Deletmen/status/1141494904893239296,48350950,2019-06-19 23:56:07+00:00,Wed Jun 19 23:56:07 +0000 2019,,#polQc #polcan #polMt #BlocQc #DehorsTrudeau,,
DonPlett,,“Government business has appropriately been the Chamber’s priority in recent weeks... the situation we face is not unique at the end of a parliament.” - Senator Harder. #cdnpoli pic.twitter.com/kNSrBKxRbx,3,10,1,1141494897708556288,https://twitter.com/DonPlett/status/1141494897708556288,1395906121,2019-06-19 23:56:06+00:00,Wed Jun 19 23:56:06 +0000 2019,,#cdnpoli,,
GsIndigenous,,Pipeline fires up NDP's Svend Robinson in advance of federal campaign in Burnaby North–Seymour http://ow.ly/zqKw30oYc6U #Indigenous #FirstNations #Cdnpoli #NDP #Liberals #Trudeau #TransMountain #pipeline #TMX #Canada #Burnaby #Vancouver #MetroVancouver #Squamish #TsleilWaututh,0,0,0,1141494868948111360,https://twitter.com/GsIndigenous/status/1141494868948111360,707289814563852288,2019-06-19 23:55:59+00:00,Wed Jun 19 23:55:59 +0000 2019,,#Indigenous #FirstNations #Cdnpoli #NDP #Liberals #Trudeau #TransMountain #pipeline #TMX #Canada #Burnaby #Vancouver #MetroVancouver #Squamish #TsleilWaututh,,http://ow.ly/zqKw30oYc6U
cosmicfirepeace,,#AndrewScheer #Justintrudeau are both the same ... We Need REAL Leadership on #Climate ... #cdnpoli We already have wasted ten years under Harper another 4 under #Trudeau and his BIG plan its lets continue the madness #cdnpoli This is Unacceptable WASTING Billions on #Tarsands,0,0,0,1141494856054738944,https://twitter.com/cosmicfirepeace/status/1141494856054738944,747891181338525696,2019-06-19 23:55:56+00:00,Wed Jun 19 23:55:56 +0000 2019,,#AndrewScheer #Justintrudeau #Climate #cdnpoli #Trudeau #cdnpoli #Tarsands,,
papperjer,davidakin,"Something the Liberals lost sight of in their virtue signalling climate hoax grasp for political power. For them, it was never about the environment but just shilling for their UN globalust masters. #climatehoax #climatescam #cdnpoli #abolishUN",0,2,1,1141494737783988224,https://twitter.com/papperjer/status/1141494737783988224,269886819,2019-06-19 23:55:28+00:00,Wed Jun 19 23:55:28 +0000 2019,,#climatehoax #climatescam #cdnpoli #abolishUN,,
calgarysun,,Natural resources minister ‘confident’ Trans Mountain expansion will proceed this year http://bit.ly/2ZImRnd #TMX #cdnpoli pic.twitter.com/AlzQSBxeMC,0,0,0,1141494726362849282,https://twitter.com/calgarysun/status/1141494726362849282,28585986,2019-06-19 23:55:25+00:00,Wed Jun 19 23:55:25 +0000 2019,,#TMX #cdnpoli,,http://bit.ly/2ZImRnd
democracy4evry1,papperjer,I call BullSh*t. Outrageous claims require proof. #cdnpoli,0,0,0,1141494403023794176,https://twitter.com/democracy4evry1/status/1141494403023794176,282265020,2019-06-19 23:54:08+00:00,Wed Jun 19 23:54:08 +0000 2019,,#cdnpoli,,
TNorrisNU,,The Trudeau Liberal Government has endorsed an absolute monopoly over Northern freight and air travel for one company that’s already bilking Northerners for thousands of dollars on every flight. This is a disaster. Nunavut is in trouble. #cdnpoli #nupolihttps://nunavutnews.com/nunavut-news/federal-government-approves-first-air-canadian-north-merger/ …,0,1,1,1141494342646976512,https://twitter.com/TNorrisNU/status/1141494342646976512,1109308256164499457,2019-06-19 23:53:53+00:00,Wed Jun 19 23:53:53 +0000 2019,,#cdnpoli #nupolihttps,,https://nunavutnews.com/nunavut-news/federal-government-approves-first-air-canadian-north-merger/
