username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Cliveman1,notcapnamerica,"Frighteningly, *yes.* Like Trump, he's got a lock on the selfish rich people, misogynists, racists & Christians...and he's selling the same bill of goods (promising to help struggling citizens, when he'll do *anything but* if elected). #cdnpoli #NeverScheer",0,0,0,1167949951680139265,https://twitter.com/Cliveman1/status/1167949951680139265,3075632478,2019-08-31 23:59:02+00:00,Sat Aug 31 23:59:02 +0000 2019,,#cdnpoli #NeverScheer,,
daiicol,,"He constantly expected our better nature to cover for his inaction, entitlement and arrogance. Eventually we said ""fuck it"". I've voted tactically for 3 elections and guess what my entitled #LPC overlords, I'm getting close to that ""fuck it"" stage. #cdnpoli",0,0,0,1167949882054676491,https://twitter.com/daiicol/status/1167949882054676491,1056072613389160448,2019-08-31 23:58:45+00:00,Sat Aug 31 23:58:45 +0000 2019,,#LPC #cdnpoli,,
CAGWSkeptic,graciestyle,"#cdnpoli #fakenews #Trudeau Twitter only takes action against conservatives, liars on the left get a pass. Have you been living under a rock?",0,1,1,1167949871233433600,https://twitter.com/CAGWSkeptic/status/1167949871233433600,21622781,2019-08-31 23:58:43+00:00,Sat Aug 31 23:58:43 +0000 2019,,#cdnpoli #fakenews #Trudeau,,
Francin_P,gmbutts,Is populism not another word for democracy...the voice of the majority? Not sure I like this concept of intellectual or other abstract and inherent superiority as it smells of elitism #cdnpoli,0,1,0,1167949865340391427,https://twitter.com/Francin_P/status/1167949865340391427,260997582,2019-08-31 23:58:42+00:00,Sat Aug 31 23:58:42 +0000 2019,,#cdnpoli,,
GordBolton,stirjournalism,"#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp Trump launches missiles at moderate al Qaeda Turkeys in Idlib! He will soon be bragging that he defeated the terrorists that F UK US has been funding, training & arming for 10 years!https://www.bbc.com/news/world-middle-east-49538528 …",0,0,0,1167949846554112001,https://twitter.com/GordBolton/status/1167949846554112001,2265885618,2019-08-31 23:58:37+00:00,Sat Aug 31 23:58:37 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp,,https://www.bbc.com/news/world-middle-east-49538528
cmusician,,"3/ Ratifications by country: ""Ratifications of C098 - Right to Organise & Collective Bargaining Convention, 1949 (No. 98) Date of entry into force: 18 Jul 1951: Canada ratified as of 14 Jun 2017: In Force .. https://www.ilo.org/dyn/normlex/en/f?p=1000:11300:0::NO:11300:P11300_INSTRUMENT_ID:312243 … #Canada #unions #cdnpoli #canlab #LabourDay2019",0,1,0,1167949839465762816,https://twitter.com/cmusician/status/1167949839465762816,255067647,2019-08-31 23:58:35+00:00,Sat Aug 31 23:58:35 +0000 2019,,#Canada #unions #cdnpoli #canlab #LabourDay2019,,https://www.ilo.org/dyn/normlex/en/f?p=1000:11300:0::NO:11300:P11300_INSTRUMENT_ID:312243
andomoCDN,sandbray,"Hey Sandra. It would be super helpful if you shared your list - you know, to compare to my list. I want to make sure I have every accomplishment accounted for before Election Day. I’m super excited. Thanks! @kacrary2 #cdnpoli #BernierNation #ClimateCrisis",1,1,2,1167949732833939456,https://twitter.com/andomoCDN/status/1167949732833939456,17783588,2019-08-31 23:58:10+00:00,Sat Aug 31 23:58:10 +0000 2019,@kacrary2,#cdnpoli #BernierNation #ClimateCrisis,,
CC_CRF,,"Barbara Kay eviscerates the dumb notion that gender is ""non-binary"" and emerges from social constructs rather than nature. It would be funny if the impact of such folly wasn't so demonstrably dangerous. Time to nix C-16? #cdnpoli @fordnation #freespeechhttps://www.thepostmillennial.com/the-moral-panic-over-gender-is-very-irrational-and-very-real/ …",0,1,0,1167949610414792705,https://twitter.com/CC_CRF/status/1167949610414792705,892589908811972612,2019-08-31 23:57:41+00:00,Sat Aug 31 23:57:41 +0000 2019,@fordnation,#cdnpoli #freespeechhttps,,https://www.thepostmillennial.com/the-moral-panic-over-gender-is-very-irrational-and-very-real/
Frausell,OnlyinOntario,@Mrs.Elle she is absolutely a SheRo!! #winwithkim #superwoman #CPC #cdnpoli https://twitter.com/OnlyinOntario/status/1167826451598577664 …,0,1,0,1167949586356289537,https://twitter.com/Frausell/status/1167949586356289537,14925061,2019-08-31 23:57:35+00:00,Sat Aug 31 23:57:35 +0000 2019,@Mrs,#winwithkim #superwoman #CPC #cdnpoli,,https://twitter.com/OnlyinOntario/status/1167826451598577664
micropainter,Scottludlam,Watch this. Show up September 20th for #ClimateStrike. VOTE in October for a Canadian government that will act to mitigate the #ClimateCrisis and its effects. #cdnpoli https://twitter.com/Scottludlam/status/1167391958165180417 …,1,0,1,1167949476079603712,https://twitter.com/micropainter/status/1167949476079603712,536022883,2019-08-31 23:57:09+00:00,Sat Aug 31 23:57:09 +0000 2019,,#ClimateStrike #ClimateCrisis #cdnpoli,,https://twitter.com/Scottludlam/status/1167391958165180417
ie_mack,cindian1,#TransMountain #TeamTrudeau #cdnpoli pic.twitter.com/6HbYI5e2SO,0,0,0,1167949469347790848,https://twitter.com/ie_mack/status/1167949469347790848,954756499540123648,2019-08-31 23:57:07+00:00,Sat Aug 31 23:57:07 +0000 2019,,#TransMountain #TeamTrudeau #cdnpoli,,
SaveRHomes,Cdn_Eliana,#cdnpoli #TrudeauMustGo #Scheer4PMhttps://twitter.com/Cdn_Eliana/status/1167840059908771840 …,0,0,0,1167949467208732678,https://twitter.com/SaveRHomes/status/1167949467208732678,406040240,2019-08-31 23:57:07+00:00,Sat Aug 31 23:57:07 +0000 2019,,#cdnpoli #TrudeauMustGo #Scheer4PMhttps,,https://twitter.com/Cdn_Eliana/status/1167840059908771840
univrsle,TheTorontoSun,Candice has a superpower....she vomits and columns seem to pop out of her.....good of the Toronto Sun to publish them. #cdnpoli https://twitter.com/TheTorontoSun/status/1167947371881254913 …,0,4,1,1167949385944068096,https://twitter.com/univrsle/status/1167949385944068096,18191382,2019-08-31 23:56:47+00:00,Sat Aug 31 23:56:47 +0000 2019,,#cdnpoli,,https://twitter.com/TheTorontoSun/status/1167947371881254913
JayPetersen16,neilpk70,#ChooseForward #Trudeau2019 #elxn43 #cdnpoli #canpoli,0,0,0,1167949304935268358,https://twitter.com/JayPetersen16/status/1167949304935268358,1067055181605437440,2019-08-31 23:56:28+00:00,Sat Aug 31 23:56:28 +0000 2019,,#ChooseForward #Trudeau2019 #elxn43 #cdnpoli #canpoli,,
albertarabbit,umairh,#cdnpoli https://twitter.com/umairh/status/1167764956982521856 …,1,1,0,1167949281942073344,https://twitter.com/albertarabbit/status/1167949281942073344,112944623,2019-08-31 23:56:22+00:00,Sat Aug 31 23:56:22 +0000 2019,,#cdnpoli,,https://twitter.com/umairh/status/1167764956982521856
DiariesPolar,,"""Nearly every recent poll has the Libs and Cons in a dead heat with NDP and Greens fighting for 3rd. We just might get a Minority Turd this fall."" #canpoli #cdnpoli #elxn43 #elxn2019 http://vancouvercondo.info/2019/08/friday-free-for-all-aug-23rd-2019.html#comment-359085 …pic.twitter.com/eGzaKA0IIF",1,0,0,1167949199050063873,https://twitter.com/DiariesPolar/status/1167949199050063873,1086837431163281408,2019-08-31 23:56:03+00:00,Sat Aug 31 23:56:03 +0000 2019,,#canpoli #cdnpoli #elxn43 #elxn2019 #comment,,http://vancouvercondo.info/2019/08/friday-free-for-all-aug-23rd-2019.html#comment-359085
