username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,VladGuerrero27,"Tonight’s the night @vladdyjr27! Canadians across the country will be watching your first major league swings for the @BlueJays. Your dad inspired so many Canadians, and your passion, work ethic & love for the game make all of us proud. Good luck tonight! #LetsGoBlueJayshttps://twitter.com/VladGuerrero27/status/1121210485934821377 …",1118,7631,257,1121894407198904327,https://twitter.com/JustinTrudeau/status/1121894407198904327,14260960,2019-04-26 21:50:45+00:00,Fri Apr 26 21:50:45 +0000 2019,@vladdyjr27 @BlueJays,#LetsGoBlueJayshttps,,https://twitter.com/VladGuerrero27/status/1121210485934821377
JustinTrudeau,VladGuerrero27,Le grand soir est arrivé @vladdyjr27! Les Canadiens de partout au pays vont regarder ta première présence au bâton avec les @BlueJays. Ton père a inspiré tellement de Canadiens et ta passion et ton amour du sport nous rendent tous fiers. Bonne chance! #LetsGoBlueJayshttps://twitter.com/VladGuerrero27/status/1121210485934821377 …,49,346,20,1121894387183706112,https://twitter.com/JustinTrudeau/status/1121894387183706112,14260960,2019-04-26 21:50:40+00:00,Fri Apr 26 21:50:40 +0000 2019,@vladdyjr27 @BlueJays,#LetsGoBlueJayshttps,,https://twitter.com/VladGuerrero27/status/1121210485934821377
AndrewScheer,,Conservatives will proudly keep doing everything in our power to defeat a Liberal government that wants to put hundreds of thousands of Canadians out of work. 6/6,85,422,89,1121886632532152320,https://twitter.com/AndrewScheer/status/1121886632532152320,256360738,2019-04-26 21:19:51+00:00,Fri Apr 26 21:19:51 +0000 2019,,,,
AndrewScheer,,He provided jobs grants to LeadNow and Dogwood Initiative using taxpayer dollars. LeadNow: https://torontosun.com/opinion/columnists/malcolm-third-party-activist-groups-getting-money-from-summer-jobs-grants … // Dogwood: https://www.cbc.ca/news/politics/kinder-morgan-summer-job-program-dogwood-1.4634498 … 5/6,114,293,22,1121886555474411521,https://twitter.com/AndrewScheer/status/1121886555474411521,256360738,2019-04-26 21:19:33+00:00,Fri Apr 26 21:19:33 +0000 2019,,,,"https://torontosun.com/opinion/columnists/malcolm-third-party-activist-groups-getting-money-from-summer-jobs-grants,https://www.cbc.ca/news/politics/kinder-morgan-summer-job-program-dogwood-1.4634498"
AndrewScheer,,He was the Guest of Honour at the Center for American Progress after becoming Prime Minister: https://nationalpost.com/news/politics/anti-oilsands-group-to-host-justin-trudeau-in-washington … 4/6,48,105,16,1121886423521669120,https://twitter.com/AndrewScheer/status/1121886423521669120,256360738,2019-04-26 21:19:01+00:00,Fri Apr 26 21:19:01 +0000 2019,,,,https://nationalpost.com/news/politics/anti-oilsands-group-to-host-justin-trudeau-in-washington
AndrewScheer,,"On top of that, Trudeau has regularly associated with groups dedicated to shutting down Canada’s oil and gas sector and putting those 528,000 Canadians out of work. 3/6",40,141,33,1121886389531021317,https://twitter.com/AndrewScheer/status/1121886389531021317,256360738,2019-04-26 21:18:53+00:00,Fri Apr 26 21:18:53 +0000 2019,,,,
AndrewScheer,,But Justin Trudeau wants to shut that down and “phase out” those Canadian jobs. This is not conjecture; Trudeau has said so himself: https://www.cbc.ca/news/canada/edmonton/justin-trudeau-oilsands-phase-out-1.3934701 … 2/6,44,134,57,1121886221976973312,https://twitter.com/AndrewScheer/status/1121886221976973312,256360738,2019-04-26 21:18:13+00:00,Fri Apr 26 21:18:13 +0000 2019,,,,https://www.cbc.ca/news/canada/edmonton/justin-trudeau-oilsands-phase-out-1.3934701
AndrewScheer,,"Conservatives are proud and upfront about our support for responsible resource development, including oil/gas workers. 1.8+ million Canadians are employed in natural resources, including 528,000 in oil and gas. Oil and gas creates $100+ billion in GDP for our economy annually 1/6",285,991,160,1121886157254615040,https://twitter.com/AndrewScheer/status/1121886157254615040,256360738,2019-04-26 21:17:58+00:00,Fri Apr 26 21:17:58 +0000 2019,,,,
AndrewScheer,,Les conservateurs vont continuer à agir fièrement pour défaire un gouvernement libéral qui veut laisser des centaines de milliers de Canadiens sans travail. 6/6,4,19,2,1121886085515227137,https://twitter.com/AndrewScheer/status/1121886085515227137,256360738,2019-04-26 21:17:41+00:00,Fri Apr 26 21:17:41 +0000 2019,,,,
AndrewScheer,,Il a subventionné LeadNow et la Dogwood Initiative avec l’argent des contribuables. LeadNow: https://torontosun.com/opinion/columnists/malcolm-third-party-activist-groups-getting-money-from-summer-jobs-grants … // Dogwood: https://www.cbc.ca/news/politics/kinder-morgan-summer-job-program-dogwood-1.4634498 … 5/6,3,19,4,1121886031953977344,https://twitter.com/AndrewScheer/status/1121886031953977344,256360738,2019-04-26 21:17:28+00:00,Fri Apr 26 21:17:28 +0000 2019,,,,"https://torontosun.com/opinion/columnists/malcolm-third-party-activist-groups-getting-money-from-summer-jobs-grants,https://www.cbc.ca/news/politics/kinder-morgan-summer-job-program-dogwood-1.4634498"
