username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
richardajabu,richardajabu,#cdnpoli #yow #topoli #vanpoli #bcpoli #bced #abpoli #abed #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #eduqc #peipoli #edupei #nbpoli #nbed #nspoli #nsed #nlpoli #nflded #bcit #ytpoli #yted #ntpoli #nted #nupoli #nued #ubc #sfu #uvic #yyj #unbc #UofT #mytru #yyz #goufvhttps://twitter.com/richardajabu/status/1112142319715680256 …,0,0,0,1112142446060687360,https://twitter.com/richardajabu/status/1112142446060687360,259582197,2019-03-30 23:59:56+00:00,Sat Mar 30 23:59:56 +0000 2019,,#cdnpoli #yow #topoli #vanpoli #bcpoli #bced #abpoli #abed #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #eduqc #peipoli #edupei #nbpoli #nbed #nspoli #nsed #nlpoli #nflded #bcit #ytpoli #yted #ntpoli #nted #nupoli #nued #ubc #sfu #uvic #yyj #unbc #UofT #mytru #yyz #goufvhttps,,https://twitter.com/richardajabu/status/1112142319715680256
richardajabu,sunnshiiny,"If you think the law was broken, consider bringing it to the attention of the RCMP. If you think JRW making a recording of her conversation with a Gov't worker is illegal, consider bringing it to the attention of the RCMP. To me it's obvious JRW did us a great service. #cdnpoli",0,2,1,1112142319715680256,https://twitter.com/richardajabu/status/1112142319715680256,259582197,2019-03-30 23:59:26+00:00,Sat Mar 30 23:59:26 +0000 2019,,#cdnpoli,,
Francin_P,stephenlautens,What’s to explain...@butts and @JustinTrudeau are liars and corrupt #cdnpoli,0,1,0,1112142311025106944,https://twitter.com/Francin_P/status/1112142311025106944,260997582,2019-03-30 23:59:24+00:00,Sat Mar 30 23:59:24 +0000 2019,@butts @JustinTrudeau,#cdnpoli,,
Francin_P,BobRae48,No it shows @gmbutts and @JustinTrudeau lied #cdnpoli,0,1,0,1112142114555482112,https://twitter.com/Francin_P/status/1112142114555482112,260997582,2019-03-30 23:58:37+00:00,Sat Mar 30 23:58:37 +0000 2019,@gmbutts @JustinTrudeau,#cdnpoli,,
DavidMilley,,#CdnPoli #CarbonTaxScam #PPC #PPC2019 #abvote #Canada @MaximeBernier @LauraLynnTT #ForThePeople #TrudeauMustGo #TrudeauIsDone #ChangePolitics @SpencerFernando @chevymo @BillTufts @ontarioisproud @ezralevant @realDonaldTrump @FPVaughanIII @winstonCovfefe @Anon_decoder @peoplespcapic.twitter.com/JMrQg5FwSN,2,5,2,1112142080459997184,https://twitter.com/DavidMilley/status/1112142080459997184,45905559,2019-03-30 23:58:29+00:00,Sat Mar 30 23:58:29 +0000 2019,@MaximeBernier @LauraLynnTT @SpencerFernando @chevymo @BillTufts @ontarioisproud @ezralevant @realDonaldTrump @FPVaughanIII @winstonCovfefe @Anon_decoder @peoplespcapic,#CdnPoli #CarbonTaxScam #PPC #PPC2019 #abvote #Canada #ForThePeople #TrudeauMustGo #TrudeauIsDone #ChangePolitics,,
Pickfair,RickMcConnell15,#cdnpoli #Trudeaumustgo #canadaisbrokenhttps://twitter.com/RickMcConnell15/status/1112024059779276800 …,0,1,0,1112142046137966592,https://twitter.com/Pickfair/status/1112142046137966592,57066036,2019-03-30 23:58:21+00:00,Sat Mar 30 23:58:21 +0000 2019,,#cdnpoli #Trudeaumustgo #canadaisbrokenhttps,,https://twitter.com/RickMcConnell15/status/1112024059779276800
ENBertussi,,"if the #USA elects @realDonaldTrump or Canada elects @AndrewScheer or @JustinTrudeau we're basically guaranteed human extinction. https://www.nationalgeographic.com/environment/2019/03/climate-change-model-warns-of-difficult-future/ … this is life or death, listen to @aoc she gets it. #CDNPoLI #ClimateChange #TarSands",1,0,0,1112142038580019200,https://twitter.com/ENBertussi/status/1112142038580019200,46214091,2019-03-30 23:58:19+00:00,Sat Mar 30 23:58:19 +0000 2019,@realDonaldTrump @AndrewScheer @JustinTrudeau @aoc,#USA #CDNPoLI #ClimateChange #TarSands,,https://www.nationalgeographic.com/environment/2019/03/climate-change-model-warns-of-difficult-future/
JGatawe,JigglyPants44,"#LiberalPrivilege = Liberals know everything, everyone else is a bot and Russian #cdnpoli https://twitter.com/JigglyPants44/status/1112069480232960000 …",0,1,1,1112141855477690368,https://twitter.com/JGatawe/status/1112141855477690368,1077046596955705344,2019-03-30 23:57:35+00:00,Sat Mar 30 23:57:35 +0000 2019,,#LiberalPrivilege #cdnpoli,,https://twitter.com/JigglyPants44/status/1112069480232960000
VE3ZKS,ElaineNiddery,Had @justintrudeau kept his word & repealed #FPTP I could have voted Lib in my ED & #NDP on a #MPP List content w/ @theJagmeetSingh being the Dep PM in a #Trudeau lead coalition. But be reneged making likely a #CPC #falsemajority govt. #NotTrustinJustin in 2018. #elxn43 #cdnpoli,0,1,0,1112141817129156609,https://twitter.com/VE3ZKS/status/1112141817129156609,286985249,2019-03-30 23:57:26+00:00,Sat Mar 30 23:57:26 +0000 2019,@justintrudeau @theJagmeetSingh,#FPTP #NDP #MPP #Trudeau #CPC #falsemajority #NotTrustinJustin #elxn43 #cdnpoli,,
judyrudin,kingcambie,"On this, I agree. The mention of her seems too cozy. Worth a follow-up from ‘intrepid reporters’? #cdnpoli",1,2,0,1112141717434568704,https://twitter.com/judyrudin/status/1112141717434568704,17246506,2019-03-30 23:57:02+00:00,Sat Mar 30 23:57:02 +0000 2019,,#cdnpoli,,
