username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,charlesadler,"Si elle n’est qu’une «enfant», pourquoi porter attention à ses opinions simplistes et immatures sur des politiques qui affectent des millions de personnes? Pourquoi reçoit-elle une couverture médiatique massive? Pratique de ne pas pouvoir critiquer une «enfant» si influente.https://twitter.com/charlesadler/status/1168272691469504512 …",60,226,51,1168309689370718208,https://twitter.com/MaximeBernier/status/1168309689370718208,2791988124,2019-09-01 23:48:30+00:00,Sun Sep 01 23:48:30 +0000 2019,,,,https://twitter.com/charlesadler/status/1168272691469504512
AndrewScheer,DailyMailUK,"Disturbing that this pedophile child killer might come to Canada. Apparently this isn’t the first time this has come up. As Prime Minister I won’t let him come here. Where does Trudeau stand? Our country should not be a dumping ground for murderers, terrorists, and perverts.https://twitter.com/DailyMailUK/status/1168062174981427200 …",1893,4929,2628,1168309584190222336,https://twitter.com/AndrewScheer/status/1168309584190222336,256360738,2019-09-01 23:48:05+00:00,Sun Sep 01 23:48:05 +0000 2019,,,,https://twitter.com/DailyMailUK/status/1168062174981427200
AndrewScheer,DailyMailUK,"Nouvelle troublante. Un pédophile meurtrier d’enfant pourrait venir au Canada. Ce n’est apparemment pas la première fois. Je ne le laisserais pas venir ici. Qu’en pense Justin Trudeau? Notre pays de devrait pas être un refuge pour meurtriers, terroristes et pervers.https://twitter.com/DailyMailUK/status/1168062174981427200 …",21,68,22,1168309553676640256,https://twitter.com/AndrewScheer/status/1168309553676640256,256360738,2019-09-01 23:47:58+00:00,Sun Sep 01 23:47:58 +0000 2019,,,,https://twitter.com/DailyMailUK/status/1168062174981427200
MaximeBernier,charlesadler,"If she’s just a “child,” why should we care about her immature and simplistic opinion on policies that affect millions? Why is she invited to the UN and getting massive media coverage? How convenient that we can’t criticize this alarmist “child” urging everyone to “panic.”https://twitter.com/charlesadler/status/1168272691469504512 …",1244,4152,929,1168304493588623362,https://twitter.com/MaximeBernier/status/1168304493588623362,2791988124,2019-09-01 23:27:51+00:00,Sun Sep 01 23:27:51 +0000 2019,,,,https://twitter.com/charlesadler/status/1168272691469504512
yfblanchet,,Au kiosque d’une microbrasserie de Barcelone au Bière et Saveurs dans Beloeil-Chambly où je suis candidat. Mon appui et celui du @BlocQuebecois à l’autodétermination catalane sont indéfectibles. J’irai vous l’exprimer comme député et chef bientôt. @Foreign_Cat @CatalanWay_ pic.twitter.com/p2r3rZTW8R,61,122,5,1168286938929008647,https://twitter.com/yfblanchet/status/1168286938929008647,38262290,2019-09-01 22:18:06+00:00,Sun Sep 01 22:18:06 +0000 2019,@BlocQuebecois @Foreign_Cat @CatalanWay_,,,
AndrewScheer,,Jill and I are having a blast at the Labour Day Classic! #UniteInGreen #LDWeekend #RiderNationpic.twitter.com/3iEgM8lo8X,124,746,78,1168280263673225218,https://twitter.com/AndrewScheer/status/1168280263673225218,256360738,2019-09-01 21:51:35+00:00,Sun Sep 01 21:51:35 +0000 2019,,#UniteInGreen #LDWeekend #RiderNationpic,,
AndrewScheer,,Jill et moi passons une belle journée à la Classique de la fête du Travail! #UniteInGreen #RiderNation #WeekendFeteDuTravailpic.twitter.com/4NhjTKYEXw,7,50,5,1168279964619280384,https://twitter.com/AndrewScheer/status/1168279964619280384,256360738,2019-09-01 21:50:23+00:00,Sun Sep 01 21:50:23 +0000 2019,,#UniteInGreen #RiderNation #WeekendFeteDuTravailpic,,
yfblanchet,,"Formidable après-midi dans #BeloeilChambly avec nos candidats, Daniel Breton et des rencontres catalanes. Des microbrasserie de tout le Québec au rendez-vous... beaucoup trop pour les essayer toutes... pic.twitter.com/ALjvTZE9zM",11,20,1,1168259238587748352,https://twitter.com/yfblanchet/status/1168259238587748352,38262290,2019-09-01 20:28:02+00:00,Sun Sep 01 20:28:02 +0000 2019,,#BeloeilChambly,,
JustinTrudeau,Lagarde,A tribute from one great global leader to another – Christine @Lagarde’s speech represents the impact Angela Merkel will have on our world for generations to come. It’s worth reading:https://twitter.com/Lagarde/status/1168080569248493569 …,562,3063,278,1168247929158754305,https://twitter.com/JustinTrudeau/status/1168247929158754305,14260960,2019-09-01 19:43:05+00:00,Sun Sep 01 19:43:05 +0000 2019,@Lagarde,,,https://twitter.com/Lagarde/status/1168080569248493569
JustinTrudeau,Lagarde,Un hommage d’une grande leader mondiale à une autre… le discours de Christine @Lagarde évoque l’empreinte qu’Angela Merkel laissera sur notre monde pendant des générations et des générations. Une lecture qui en vaut la peine :https://twitter.com/Lagarde/status/1168080569248493569 …,96,514,24,1168247867963822080,https://twitter.com/JustinTrudeau/status/1168247867963822080,14260960,2019-09-01 19:42:51+00:00,Sun Sep 01 19:42:51 +0000 2019,@Lagarde,,,https://twitter.com/Lagarde/status/1168080569248493569
theJagmeetSingh,GretaThunberg,"Keep doing you, Greta. Being different isn’t always easy, especially when you’re trying to make change happen. They will continue to doubt you – but with your heart and your courage, you will prove them wrong every step of the way. You got thishttps://twitter.com/GretaThunberg/status/1167916177927991296 …",316,2017,39,1168225024148475904,https://twitter.com/theJagmeetSingh/status/1168225024148475904,253340075,2019-09-01 18:12:04+00:00,Sun Sep 01 18:12:04 +0000 2019,,,,https://twitter.com/GretaThunberg/status/1167916177927991296
theJagmeetSingh,carlypettinger,Thank you for all that you do Carly &https://twitter.com/carlypettinger/status/1168116755883089921 …,13,83,0,1168223243347660801,https://twitter.com/theJagmeetSingh/status/1168223243347660801,253340075,2019-09-01 18:05:00+00:00,Sun Sep 01 18:05:00 +0000 2019,,,,https://twitter.com/carlypettinger/status/1168116755883089921
