username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Qui fait de petits sauts au Québec, n’y comprend rien (laïcité, avortement, traversée par la force du Québec pour le pétrole...), et s’en retourne avec un sourire vide, le gérant d’estrade, c’est qui, donc? Il prouve que Le Québec, c’est nous. https://www.lapresse.ca/elections-federales/201909/09/01-5240477-andrew-scheer-lance-sa-campagne-a-trois-rivieres.php …",38,74,11,1171193106470985729,https://twitter.com/yfblanchet/status/1171193106470985729,38262290,2019-09-09 22:46:10+00:00,Mon Sep 09 22:46:10 +0000 2019,,,,https://www.lapresse.ca/elections-federales/201909/09/01-5240477-andrew-scheer-lance-sa-campagne-a-trois-rivieres.php
JustinTrudeau,perrybellegarde,"Thank you, @perrybellegarde. We’ve made a lot of progress together, and we’re going to keep working hard in close partnership with @AFN_Updates on First Nations priorities, just like we have these past four years.https://twitter.com/perrybellegarde/status/1171061575899328512 …",135,627,84,1171186737537855488,https://twitter.com/JustinTrudeau/status/1171186737537855488,14260960,2019-09-09 22:20:52+00:00,Mon Sep 09 22:20:52 +0000 2019,@perrybellegarde @AFN_Updates,,,https://twitter.com/perrybellegarde/status/1171061575899328512
JustinTrudeau,perrybellegarde,"Merci, @perrybellegarde. Nous avons fait beaucoup de progrès ensemble et nous allons continuer à travailler fort en partenariat avec @AFN_Updates sur les priorités des Premières Nations, comme nous l’avons fait ces quatre dernières années.https://twitter.com/perrybellegarde/status/1171061575899328512 …",16,139,10,1171186704981643264,https://twitter.com/JustinTrudeau/status/1171186704981643264,14260960,2019-09-09 22:20:44+00:00,Mon Sep 09 22:20:44 +0000 2019,@perrybellegarde @AFN_Updates,,,https://twitter.com/perrybellegarde/status/1171061575899328512
yfblanchet,,"Laïcité, oui, valeur progressiste du Québec, mais aussi - sans équivoque - la création de richesse verte. Nous sommes là aussi loin devant les Verts qui soutiennent plutôt le pétrole que le droit à l’avortement ou la laïcité. ⁦ @tvanouvelles⁩https://www.tvanouvelles.ca/2019/09/09/la-question-de-lurne-au-declenchement-des-elections …",30,43,2,1171186043372081153,https://twitter.com/yfblanchet/status/1171186043372081153,38262290,2019-09-09 22:18:06+00:00,Mon Sep 09 22:18:06 +0000 2019,@tvanouvelles,,,https://www.tvanouvelles.ca/2019/09/09/la-question-de-lurne-au-declenchement-des-elections
JustinTrudeau,VoteChris2019,"Are you ready to #ChooseForward tonight, Carleton? I’ll see you and @VoteChris2019 soon!https://twitter.com/VoteChris2019/status/1171111129373970432 …",131,798,286,1171178639490260992,https://twitter.com/JustinTrudeau/status/1171178639490260992,14260960,2019-09-09 21:48:41+00:00,Mon Sep 09 21:48:41 +0000 2019,@VoteChris2019,#ChooseForward,,https://twitter.com/VoteChris2019/status/1171111129373970432
JustinTrudeau,VoteChris2019,"Êtes-vous prêts à #ChoisirDAvancer ce soir, Carleton? On se retrouve bientôt avec @VoteChris2019!https://twitter.com/VoteChris2019/status/1171111129373970432 …",22,118,15,1171178607630270464,https://twitter.com/JustinTrudeau/status/1171178607630270464,14260960,2019-09-09 21:48:34+00:00,Mon Sep 09 21:48:34 +0000 2019,@VoteChris2019,#ChoisirDAvancer,,https://twitter.com/VoteChris2019/status/1171111129373970432
yfblanchet,,"Je vous invite à visiter notre local dans #BeloeilChambly et discuter avec nos gens, peut-être vous laisser tenter par une participation et, si je suis chanceux, j’espère vous y croiser. Recommencer à imaginer un pays, un vote et un geste à la fois... https://www.valleedurichelieuexpress.ca/actualites/actualites/371137/le-quartier-general-dyves-francois-blanchet-en-plein-cur-du-vieux-beloeil …",9,26,0,1171173808306302978,https://twitter.com/yfblanchet/status/1171173808306302978,38262290,2019-09-09 21:29:29+00:00,Mon Sep 09 21:29:29 +0000 2019,,#BeloeilChambly,,https://www.valleedurichelieuexpress.ca/actualites/actualites/371137/le-quartier-general-dyves-francois-blanchet-en-plein-cur-du-vieux-beloeil
yfblanchet,,"«Qu'il soit libéral ou conservateur, l'histoire des cinquante dernières années enseigne que la présence d'un gouvernement minoritaire à Ottawa a toujours été bénéfique pour le Québec » Michel David https://app.refmedia.ca/open/article/id/bjY1OTkwMg%3D%3D …",36,56,1,1171172756156755969,https://twitter.com/yfblanchet/status/1171172756156755969,38262290,2019-09-09 21:25:19+00:00,Mon Sep 09 21:25:19 +0000 2019,,,,https://app.refmedia.ca/open/article/id/bjY1OTkwMg%3D%3D
yfblanchet,marieEBB9820,"La question n’a pas de sens en soi. L’ONU est une institution de l’après-guerre qui œuvre dans de nombreux secteurs: santé, éducation, paix, environnement... Votre question réfère à une déclaration en immigration dont la portée ne doit pas être imposée par le Canada au Québec.https://twitter.com/marieEBB9820/status/1171162394883760129 …",6,12,1,1171163838210875397,https://twitter.com/yfblanchet/status/1171163838210875397,38262290,2019-09-09 20:49:52+00:00,Mon Sep 09 20:49:52 +0000 2019,,,,https://twitter.com/marieEBB9820/status/1171162394883760129
yfblanchet,,"Moment de bonheur à Ste-Flavie avant de quitter le Bas-St-Laurent, chaleureusement accueilli par @krimichaud, @PascalBerube, @BlanchetteMax et Guy Bernatchez lors d’une pointe à la Baie-des-Chaleurs et beaucoup de militant-e-s! Ça part dans quelques jours ou heures... pic.twitter.com/N95482bdfx",6,29,3,1171161250501410816,https://twitter.com/yfblanchet/status/1171161250501410816,38262290,2019-09-09 20:39:35+00:00,Mon Sep 09 20:39:35 +0000 2019,@krimichaud @PascalBerube @BlanchetteMax,,,
AndrewScheer,,"Like millions of Canadians, I grew up middle class. When Trudeau’s Liberal MPs mock me for that, they mock you too.pic.twitter.com/D5aCiA9tOm",2032,5734,1790,1171148435933863937,https://twitter.com/AndrewScheer/status/1171148435933863937,256360738,2019-09-09 19:48:40+00:00,Mon Sep 09 19:48:40 +0000 2019,,,,
AndrewScheer,,"Comme des millions de Canadiens, j’ai grandi dans une famille de la classe moyenne. Quand les députés libéraux de Trudeau se moquent de moi pour ça, ils se moquent aussi de vous.pic.twitter.com/PHkQuFyw2Z",37,94,30,1171148428379901952,https://twitter.com/AndrewScheer/status/1171148428379901952,256360738,2019-09-09 19:48:38+00:00,Mon Sep 09 19:48:38 +0000 2019,,,,
yfblanchet,PnPCBC,"Les Verts de @ElizabethMay nous trimbalent de surprise en surprise: une position comparable aux Conservateurs sur les sables bitumineux, puis en accord sur la possible ouverture du débat sur le droit des femmes à l’avortement. Rien de ça au @BlocQuebecois Alors partageons...https://twitter.com/PnPCBC/status/1171108934977032194 …",112,98,14,1171140858089037824,https://twitter.com/yfblanchet/status/1171140858089037824,38262290,2019-09-09 19:18:33+00:00,Mon Sep 09 19:18:33 +0000 2019,@ElizabethMay @BlocQuebecois,,,https://twitter.com/PnPCBC/status/1171108934977032194
theJagmeetSingh,,High energy & high fives with an incredibly impressive team here in Spadina-Fort York with @DianaDYoon!! People in Toronto need MPs who are in it for them – not the millionaries & powerful corporations. Diana gets that & is ready to go in #elxn43 #SpaFYpic.twitter.com/61IWqPIP5e,34,138,8,1171126901802487808,https://twitter.com/theJagmeetSingh/status/1171126901802487808,253340075,2019-09-09 18:23:06+00:00,Mon Sep 09 18:23:06 +0000 2019,@DianaDYoon,#elxn43 #SpaFYpic,,
theJagmeetSingh,,Beaucoup d’encouragements avec une superbe équipe ici dans Spadina—Fort York avec @DianaDYoon!! Les gens de Toronto ont besoin de député·es qui se battent pour eux au lieu des ultra riches et des puissant·es. Diana a compris cela et est prête pour #elxn43 #SpaFYpic.twitter.com/dprDhY3oSR,7,27,0,1171126856256512000,https://twitter.com/theJagmeetSingh/status/1171126856256512000,253340075,2019-09-09 18:22:55+00:00,Mon Sep 09 18:22:55 +0000 2019,@DianaDYoon,#elxn43 #SpaFYpic,,
theJagmeetSingh,,Looking towards the future.pic.twitter.com/ZXIdJp9I8r,34,261,13,1171089148217876482,https://twitter.com/theJagmeetSingh/status/1171089148217876482,253340075,2019-09-09 15:53:05+00:00,Mon Sep 09 15:53:05 +0000 2019,,,,
