username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,"On this World Oceans Day, Greens recommit to protect the life of 3/4 of this planet: stop plastic pollution, protect global climate, end overfishing, prevent ocean acidification. #WorldOceansDay2019 #GPChttps://www.greenparty.ca/en/statement/2019-06-08/green-party-statement-world-oceans-day …",48,154,14,1137494801388101632,https://twitter.com/ElizabethMay/status/1137494801388101632,16220555,2019-06-08 23:01:08+00:00,Sat Jun 08 23:01:08 +0000 2019,,#WorldOceansDay2019 #GPChttps,,https://www.greenparty.ca/en/statement/2019-06-08/green-party-statement-world-oceans-day
MaximeBernier,cafreeland,"La politique étrangère pro-castriste libérale en action: Selon Freeland, le régime autoritaire communiste de Cuba va aider à résoudre la crise humanitaire créée par le régime autoritaire communiste du Venezuela.https://twitter.com/cafreeland/status/1137127084030070784 …",49,86,12,1137449744438038528,https://twitter.com/MaximeBernier/status/1137449744438038528,2791988124,2019-06-08 20:02:06+00:00,Sat Jun 08 20:02:06 +0000 2019,,,,https://twitter.com/cafreeland/status/1137127084030070784
MaximeBernier,cafreeland,Castro-loving Liberal foreign policy in action: Our foreign affairs minister says Cuba’s authoritarian communist regime will help resolve the humanitarian crisis created by Venezuela’s authoritarian communist regime.https://twitter.com/cafreeland/status/1137127254574686208 …,357,703,130,1137448445487263744,https://twitter.com/MaximeBernier/status/1137448445487263744,2791988124,2019-06-08 19:56:56+00:00,Sat Jun 08 19:56:56 +0000 2019,,,,https://twitter.com/cafreeland/status/1137127254574686208
AndrewScheer,,"Tonight at sundown, the Jewish community across Canada and around the world will begin celebrating Shavuot. On behalf of @CPC_HQ, I wish all those celebrating a blessed and meaningful Shavuot. Shabbat Shalom and Chag Sameach! My statement: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2709791459054589/?type=3&theater …pic.twitter.com/oQvGgYcXMc",37,150,16,1137439372658319360,https://twitter.com/AndrewScheer/status/1137439372658319360,256360738,2019-06-08 19:20:53+00:00,Sat Jun 08 19:20:53 +0000 2019,@CPC_HQ,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2709791459054589/?type=3&theater
AndrewScheer,,"Ce soir au coucher du soleil, la communauté juive au Canada et dans le monde entier commencera à célébrer Chavouot. Au nom du @PCC_HQ, meilleurs vœux pour un Chavouot béni et heureux. Shabbat Shalom et Chag Sameach! Ma déclaration: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2709789532388115/?type=3&theater …pic.twitter.com/b1s81XIbAU",5,22,0,1137439340538322944,https://twitter.com/AndrewScheer/status/1137439340538322944,256360738,2019-06-08 19:20:46+00:00,Sat Jun 08 19:20:46 +0000 2019,@PCC_HQ,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2709789532388115/?type=3&theater
AndrewScheer,,"As Prime Minister, I will firmly reject the idea that Canada should be neutral on the big questions of our time. I will work with our allies to advance freedom, democracy, human rights, and the rule of law. To learn more please visit: https://myvisionforcanada.ca/foreignpolicy/",294,1124,429,1137419267840925696,https://twitter.com/AndrewScheer/status/1137419267840925696,256360738,2019-06-08 18:01:00+00:00,Sat Jun 08 18:01:00 +0000 2019,,,,https://myvisionforcanada.ca/foreignpolicy/
AndrewScheer,,"Comme premier ministre, je rejetterai l’idée que le Canada devrait être neutre sur les grandes questions. Je travaillerai avec nos alliés pour promouvoir la liberté, la démocratie, les droits de la personne et la primauté du droit. Pour en savoir plus: https://mavisionpourlecanada.ca/politiqueetrangere/ …",8,27,4,1137419267517833221,https://twitter.com/AndrewScheer/status/1137419267517833221,256360738,2019-06-08 18:01:00+00:00,Sat Jun 08 18:01:00 +0000 2019,,,,https://mavisionpourlecanada.ca/politiqueetrangere/
ElizabethMay,BCGreens,And PS. @MikeSchreiner also has his birthday tomorrow! #GreenGeminiClubhttps://twitter.com/BCGreens/status/1137391342026448896 …,5,30,1,1137399139417829376,https://twitter.com/ElizabethMay/status/1137399139417829376,16220555,2019-06-08 16:41:01+00:00,Sat Jun 08 16:41:01 +0000 2019,@MikeSchreiner,#GreenGeminiClubhttps,,https://twitter.com/BCGreens/status/1137391342026448896
ElizabethMay,BCGreens,Happy Birthday! You share a birthday with @racellekooy ! And I turn 65 tomorrow! The #GreenGeminiClub #GPChttps://twitter.com/BCGreens/status/1137391342026448896 …,9,38,3,1137393850480091136,https://twitter.com/ElizabethMay/status/1137393850480091136,16220555,2019-06-08 16:20:00+00:00,Sat Jun 08 16:20:00 +0000 2019,@racellekooy,#GreenGeminiClub #GPChttps,,https://twitter.com/BCGreens/status/1137391342026448896
ElizabethMay,,"Agree with Nobel Prize winning economist, Joseph Stiglitz. Climate crisis requires a response akin to waging a war. #GPC plan #MissionPossible #climate https://amp.theguardian.com/commentisfree/2019/jun/04/climate-change-world-war-iii-green-new-deal?CMP=share_btn_tw&__twitter_impression=true …",137,351,52,1137388915587932160,https://twitter.com/ElizabethMay/status/1137388915587932160,16220555,2019-06-08 16:00:23+00:00,Sat Jun 08 16:00:23 +0000 2019,,#GPC #MissionPossible #climate,,https://amp.theguardian.com/commentisfree/2019/jun/04/climate-change-world-war-iii-green-new-deal?CMP=share_btn_tw&__twitter_impression=true
JustinTrudeau,,"Through our historic Oceans Protection Plan, we’ve made progress on keeping our waters safe and our coasts clean. Learn more about it here: https://bit.ly/2QYIlZQ #WorldOceansDaypic.twitter.com/xjTqN508Er",261,1097,198,1137384476277977088,https://twitter.com/JustinTrudeau/status/1137384476277977088,14260960,2019-06-08 15:42:45+00:00,Sat Jun 08 15:42:45 +0000 2019,,#WorldOceansDaypic,,https://bit.ly/2QYIlZQ
JustinTrudeau,,"Grâce à notre Plan de protection des océans sans précédent, on a fait des progrès pour assurer la sécurité de nos eaux et la propreté de nos côtes. Pour en savoir plus : https://bit.ly/2WUVU1J #JournéeMondialeDesOcéanspic.twitter.com/2p7eCKhEWL",53,260,23,1137384387748728835,https://twitter.com/JustinTrudeau/status/1137384387748728835,14260960,2019-06-08 15:42:24+00:00,Sat Jun 08 15:42:24 +0000 2019,,#JournéeMondialeDesOcéanspic,,https://bit.ly/2WUVU1J
