username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Maxime Bernier fait référence à l'incendie de Notre-Dame de Paris pour attaquer la gauche | JDMhttps://www.journaldemontreal.com/2019/04/17/maxime-bernier-fait-reference-a-lincendie-de-notre-dame-de-paris-pour-attaquer-la-gauche …,34,76,9,1118659888899612673,https://twitter.com/MaximeBernier/status/1118659888899612673,2791988124,2019-04-17 23:37:55+00:00,Wed Apr 17 23:37:55 +0000 2019,,,,https://www.journaldemontreal.com/2019/04/17/maxime-bernier-fait-reference-a-lincendie-de-notre-dame-de-paris-pour-attaquer-la-gauche
JustinTrudeau,,"Had a good call with Lakshmi Mittal of @ArcelorMittal today on how we’re going to keep supporting steelworkers and their families. We’ll always stand up for the Canadian steel industry, and do what’s needed to protect it from unfair U.S. tariffs.",177,987,369,1118635270566567939,https://twitter.com/JustinTrudeau/status/1118635270566567939,14260960,2019-04-17 22:00:06+00:00,Wed Apr 17 22:00:06 +0000 2019,@ArcelorMittal,,,
JustinTrudeau,,"Bon entretien avec Lakshmi Mittal d’ @ArcelorMittal aujourd'hui sur la façon dont nous allons continuer à appuyer les travailleurs de l’acier et leurs familles. Nous défendrons toujours l'industrie de l’acier du Canada, notamment contre les droits injustes des États-Unis.",21,187,35,1118635193718517760,https://twitter.com/JustinTrudeau/status/1118635193718517760,14260960,2019-04-17 21:59:48+00:00,Wed Apr 17 21:59:48 +0000 2019,@ArcelorMittal,,,
ElizabethMay,CanadianGreens,Hey guys! You chose a photo from the day we met! During the spring 2013 BC campaign! #happyearthday #mybigfatGreenwedding #GPChttps://twitter.com/CanadianGreens/status/1118584549737295873 …,21,103,5,1118595997779628032,https://twitter.com/ElizabethMay/status/1118595997779628032,16220555,2019-04-17 19:24:03+00:00,Wed Apr 17 19:24:03 +0000 2019,,#happyearthday #mybigfatGreenwedding #GPChttps,,https://twitter.com/CanadianGreens/status/1118584549737295873
MaximeBernier,,"Monsieur Legault, it’s not your decision to make. Pipeline construction is a FEDERAL jurisdiction. It will be decided by the federal government in the interest of ALL CANADIANS.https://www.cbc.ca/news/canada/montreal/quebec-legault-kenney-pipelines-1.5101793 …",352,950,106,1118586598461808640,https://twitter.com/MaximeBernier/status/1118586598461808640,2791988124,2019-04-17 18:46:42+00:00,Wed Apr 17 18:46:42 +0000 2019,,,,https://www.cbc.ca/news/canada/montreal/quebec-legault-kenney-pipelines-1.5101793
MaximeBernier,,"Monsieur Legault, ce n’est pas à vous à prendre cette décision. La construction de pipelines est une compétence FÉDÉRALE. C’est le gouvernement fédéral qui va décider dans l’intérêt de TOUS LES CANADIENS.https://www.lapresse.ca/actualites/politique/201904/17/01-5222544-pas-dacceptabilite-sociale-pour-les-pipelines-au-quebec-dit-legault.php …",55,136,15,1118586286275579908,https://twitter.com/MaximeBernier/status/1118586286275579908,2791988124,2019-04-17 18:45:27+00:00,Wed Apr 17 18:45:27 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201904/17/01-5222544-pas-dacceptabilite-sociale-pour-les-pipelines-au-quebec-dit-legault.php
JustinTrudeau,MinPres,Our two nations are forever united by the sacrifice and service of Canadians like Don White. Thank you @MinPres Rutte for honouring his bravery with such a meaningful tribute.https://twitter.com/MinPres/status/1118451326319583232 …,133,866,60,1118575444830425090,https://twitter.com/JustinTrudeau/status/1118575444830425090,14260960,2019-04-17 18:02:22+00:00,Wed Apr 17 18:02:22 +0000 2019,@MinPres,,,https://twitter.com/MinPres/status/1118451326319583232
JustinTrudeau,MinPres,Nos deux pays sont unis à jamais par le sacrifice et le service de Canadiens comme Don White. Merci au @MinPres Rutte d’honorer son courage en lui rendant un si bel hommage.https://twitter.com/MinPres/status/1118451326319583232 …,26,222,12,1118575426882953216,https://twitter.com/JustinTrudeau/status/1118575426882953216,14260960,2019-04-17 18:02:18+00:00,Wed Apr 17 18:02:18 +0000 2019,@MinPres,,,https://twitter.com/MinPres/status/1118451326319583232
JustinTrudeau,,"In 1945, Canadian Trooper Don White helped liberate the Netherlands from Nazi occupation. Today, @MinPres officially named a tulip in the Keukenhof gardens the Don White Tulip – a great honour bestowed upon an even greater man and hero.pic.twitter.com/cmnBLVbRoh",221,1071,95,1118569368844156929,https://twitter.com/JustinTrudeau/status/1118569368844156929,14260960,2019-04-17 17:38:14+00:00,Wed Apr 17 17:38:14 +0000 2019,@MinPres,,,
JustinTrudeau,,"En 1945, le cavalier canadien Don White a contribué à libérer les Pays Bas de l’occupation nazie. Aujourd'hui, le @MinPres a officiellement donné à une tulipe du jardin de Keukenhof le nom Don White – un grand honneur accordé à un héros et à un homme encore plus grand.pic.twitter.com/GS0DQUa3MR",29,176,12,1118569319322083328,https://twitter.com/JustinTrudeau/status/1118569319322083328,14260960,2019-04-17 17:38:02+00:00,Wed Apr 17 17:38:02 +0000 2019,@MinPres,,,
yfblanchet,,Avec l’ami (et ancien boss) ⁦ @StefGasse⁩ à ⁦ @energie989⁩. Encore à Québec! Qu’est-ce qui se passe? pic.twitter.com/aOcQSh7V8E,6,13,0,1118565101576097792,https://twitter.com/yfblanchet/status/1118565101576097792,38262290,2019-04-17 17:21:16+00:00,Wed Apr 17 17:21:16 +0000 2019,@StefGasse @energie989,,,
MaximeBernier,,"L’incendie à Notre-Dame nous a rappelé que notre civilisation occidentale, ses traditions, valeurs et institutions, sont vulnérables, tout comme ses édifices grandioses. Il faut les protéger et reconstruire lorsque nécessaire. C’est vrai aussi pour notre identité canadienne.pic.twitter.com/onH2n1QuT0",35,78,12,1118559163372773376,https://twitter.com/MaximeBernier/status/1118559163372773376,2791988124,2019-04-17 16:57:41+00:00,Wed Apr 17 16:57:41 +0000 2019,,,,
MaximeBernier,,"The fire at Notre-Dame reminded many of us that our Western civilization, its traditions, values and institutions, are vulnerable, just like its grandiose buildings. They must safeguarded and rebuilt when necessary. The same is true for our Canadian identity.pic.twitter.com/JrcXLN56By",460,1576,245,1118557978976821248,https://twitter.com/MaximeBernier/status/1118557978976821248,2791988124,2019-04-17 16:52:58+00:00,Wed Apr 17 16:52:58 +0000 2019,,,,
ElizabethMay,thana4yyc,Thank you and all the Green candidates in Alberta for a great campaign! #GPC #GPAlbertahttps://twitter.com/thana4yyc/status/1118180163823366144 …,9,58,10,1118555545739247616,https://twitter.com/ElizabethMay/status/1118555545739247616,16220555,2019-04-17 16:43:18+00:00,Wed Apr 17 16:43:18 +0000 2019,,#GPC #GPAlbertahttps,,https://twitter.com/thana4yyc/status/1118180163823366144
yfblanchet,,"À l’assemblée générale de la Fédération des producteurs de lait : pas un sou n’est prévu aux crédits pour les compensations promises. On accompagnera nos producteurs. La meilleure façon de ne pas devoir reparer, c’est de ne pas briser le système. @BlocQuebecois @ProdLaitQc pic.twitter.com/VKMD6Qu1uG",25,34,0,1118553977438834690,https://twitter.com/yfblanchet/status/1118553977438834690,38262290,2019-04-17 16:37:04+00:00,Wed Apr 17 16:37:04 +0000 2019,@BlocQuebecois @ProdLaitQc,,,
JustinTrudeau,,"Good meeting with the Chair and Mayors of Waterloo region this morning about the issues that matter most to people here. Together, we’ll keep working to create more jobs, attract new investments, and build even better communities for families to call home.pic.twitter.com/RVJLcQSMXZ",79,512,182,1118553119288373249,https://twitter.com/JustinTrudeau/status/1118553119288373249,14260960,2019-04-17 16:33:40+00:00,Wed Apr 17 16:33:40 +0000 2019,,,,
JustinTrudeau,,"Bonne rencontre avec la présidente et les maires de la région de Waterloo ce matin pour parler des enjeux qui comptent pour les gens. Ensemble, on va continuer de travailler pour créer des emplois, attirer des investissements et améliorer les communautés pour les familles.pic.twitter.com/VLV6CljIfx",23,196,15,1118552624452788226,https://twitter.com/JustinTrudeau/status/1118552624452788226,14260960,2019-04-17 16:31:42+00:00,Wed Apr 17 16:31:42 +0000 2019,,,,
yfblanchet,sitesisyphe,Je m’explique mal l’agressivité à l’encontre de 3500 familles et travailleurs qui n’ont rien du tout à se reprocher. Les bandits à cravate n’y sont plus. Avez-vous besoin de plus d’information? On ne punit pas les innocents pour les crimes des coupables. Merci pour l’ouverture.https://twitter.com/sitesisyphe/status/1118543757874552834 …,14,30,2,1118548764573278208,https://twitter.com/yfblanchet/status/1118548764573278208,38262290,2019-04-17 16:16:21+00:00,Wed Apr 17 16:16:21 +0000 2019,,,,https://twitter.com/sitesisyphe/status/1118543757874552834
MaximeBernier,,"LAST CALL! If you live in the Brandon area, come meet me at a @peoplespca rally this evening! DERNIER APPEL! Si vous êtes dans le coin, venez me rencontrer ce soir à Brandon lors d’un rassemblement du @ppopulaireca!https://www.peoplespartyofcanada.ca/maxime_bernier_in_brandon_mb …",52,105,6,1118536713704329216,https://twitter.com/MaximeBernier/status/1118536713704329216,2791988124,2019-04-17 15:28:28+00:00,Wed Apr 17 15:28:28 +0000 2019,@peoplespca @ppopulaireca,,,https://www.peoplespartyofcanada.ca/maxime_bernier_in_brandon_mb
JustinTrudeau,,The #CDNCharter of Rights and Freedoms is at the heart of who we are as Canadians – and it’s up to all of us to safeguard it & the freedoms it protects for each other. Happy #CharterDay!pic.twitter.com/EbZXXb0j4y,1060,3437,708,1118529039248056321,https://twitter.com/JustinTrudeau/status/1118529039248056321,14260960,2019-04-17 14:57:58+00:00,Wed Apr 17 14:57:58 +0000 2019,,#CDNCharter #CharterDay,,
JustinTrudeau,,La #CharteCDN des droits et libertés est au cœur de notre identité canadienne – et chacun de nous est responsable de la sauvegarder et de protéger les droits qu’elle garantit à tous. Bonne #JournéeDeLaCharte!pic.twitter.com/Bqn5rpKI9g,49,214,15,1118528939922685953,https://twitter.com/JustinTrudeau/status/1118528939922685953,14260960,2019-04-17 14:57:35+00:00,Wed Apr 17 14:57:35 +0000 2019,,#CharteCDN #JournéeDeLaCharte,,
JustinTrudeau,,"Today, we announce the appointment of Michael J. Wood as Chief Justice of Nova Scotia. I know his decades of experience and expertise will be a great asset in this new role.https://pm.gc.ca/eng/news/2019/04/17/prime-minister-announces-appointment-new-chief-justice-nova-scotia …",74,445,79,1118524170315411456,https://twitter.com/JustinTrudeau/status/1118524170315411456,14260960,2019-04-17 14:38:38+00:00,Wed Apr 17 14:38:38 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/04/17/prime-minister-announces-appointment-new-chief-justice-nova-scotia
JustinTrudeau,,"Aujourd'hui, nous annonçons la nomination de Michael J. Wood au poste de juge en chef de la Nouvelle-Écosse. Je sais que ses dizaines d'années d'expérience et d'expertise lui seront très utiles dans ce nouveau rôle. https://pm.gc.ca/fra/nouvelles/2019/04/17/premier-ministre-annonce-la-nomination-du-nouveau-juge-chef-de-la-nouvelle …",17,135,7,1118524068087652354,https://twitter.com/JustinTrudeau/status/1118524068087652354,14260960,2019-04-17 14:38:13+00:00,Wed Apr 17 14:38:13 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/04/17/premier-ministre-annonce-la-nomination-du-nouveau-juge-chef-de-la-nouvelle
theJagmeetSingh,,Canada can't fight #ClimateChange when we're making decisions that accelerate the problem – like failing to hit weak emission targets set by Harper's Conservatives. We need to make bold choices that reduce emissions & create the economy of the future.https://globalnews.ca/news/5173521/canada-greenhouse-gas-emissions-2017/ …,153,474,55,1118515036362657792,https://twitter.com/theJagmeetSingh/status/1118515036362657792,253340075,2019-04-17 14:02:20+00:00,Wed Apr 17 14:02:20 +0000 2019,,#ClimateChange,,https://globalnews.ca/news/5173521/canada-greenhouse-gas-emissions-2017/
theJagmeetSingh,,"Le Canada ne peut pas combattre les changements climatiques en prenant des décisions qui empirent le problème, comme rater les faibles cibles de réduction des conservateurs. Nous devons faire des choix audacieux pour mettre en place une économie durable.https://journalmetro.com/actualites/national/2309552/les-emissions-de-ges-au-canada-ont-augmente-pour-la-premiere-fois-en-trois-ans/ …",7,25,0,1118515029769211905,https://twitter.com/theJagmeetSingh/status/1118515029769211905,253340075,2019-04-17 14:02:18+00:00,Wed Apr 17 14:02:18 +0000 2019,,,,https://journalmetro.com/actualites/national/2309552/les-emissions-de-ges-au-canada-ont-augmente-pour-la-premiere-fois-en-trois-ans/
