username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,SusanDelacourt,"To increase voter education, I recommend ""Shopping for Votes"" by @SusanDelacourt #GPChttps://twitter.com/SusanDelacourt/status/1144725976124973057 …",2,9,2,1145096807191437313,https://twitter.com/ElizabethMay/status/1145096807191437313,16220555,2019-06-29 22:28:48+00:00,Sat Jun 29 22:28:48 +0000 2019,@SusanDelacourt,#GPChttps,,https://twitter.com/SusanDelacourt/status/1144725976124973057
ElizabethMay,,And more evidence: Fracking is a climate villain. So too is LNG from fracked gas. #banfracking #MissionPossible #GPC https://thinkprogress.org/nasa-study-fracking-global-warming-0fa0c5b5f5c7/amp/?__twitter_impression=true …,91,186,51,1145096323089047553,https://twitter.com/ElizabethMay/status/1145096323089047553,16220555,2019-06-29 22:26:52+00:00,Sat Jun 29 22:26:52 +0000 2019,,#banfracking #MissionPossible #GPC,,https://thinkprogress.org/nasa-study-fracking-global-warming-0fa0c5b5f5c7/amp/?__twitter_impression=true
yfblanchet,,pic.twitter.com/0IreqNxQQ3,67,260,30,1145092987497648129,https://twitter.com/yfblanchet/status/1145092987497648129,38262290,2019-06-29 22:13:37+00:00,Sat Jun 29 22:13:37 +0000 2019,,,,
ElizabethMay,MaudeBarlow,Congratulations Leo! Well deserved. #GPChttps://twitter.com/MaudeBarlow/status/1145041818855383040 …,1,2,0,1145084760630288384,https://twitter.com/ElizabethMay/status/1145084760630288384,16220555,2019-06-29 21:40:56+00:00,Sat Jun 29 21:40:56 +0000 2019,,#GPChttps,,https://twitter.com/MaudeBarlow/status/1145041818855383040
AndrewScheer,,"The Canada Day Mela and Truck Show in Brampton is an amazing community gathering. Thank you to everyone who came to show their support for @ArpanKhanna, @RamonaToday, Pawanjit Gosal, @electbrar and @thapliyalbw!pic.twitter.com/B5ZFDNIDEw",14,91,25,1145075914105118720,https://twitter.com/AndrewScheer/status/1145075914105118720,256360738,2019-06-29 21:05:47+00:00,Sat Jun 29 21:05:47 +0000 2019,@ArpanKhanna @RamonaToday @electbrar @thapliyalbw,,,
AndrewScheer,,"Le salon du camionnage et Mela de la fête du Canada de Brampton est un événement communautaire magnifique. Merci à tous ceux qui sont venus donner leur soutien à @ArpanKhanna, @RamonaToday, Pawanjit Gosal, @electbrar et @thapliyalbw!pic.twitter.com/Fhd5u7WDFg",1,9,0,1145075881859305472,https://twitter.com/AndrewScheer/status/1145075881859305472,256360738,2019-06-29 21:05:39+00:00,Sat Jun 29 21:05:39 +0000 2019,@ArpanKhanna @RamonaToday @electbrar @thapliyalbw,,,
ElizabethMay,thesjessop,"Check study by David Hughes, retired federal government expert, published by Canadian Centre for Policy Alternatives. Fracked gas has carbon footprint of coal. #GPC #climatehttps://twitter.com/thesjessop/status/1144631668591996929 …",16,46,18,1145066980451295232,https://twitter.com/ElizabethMay/status/1145066980451295232,16220555,2019-06-29 20:30:17+00:00,Sat Jun 29 20:30:17 +0000 2019,,#GPC #climatehttps,,https://twitter.com/thesjessop/status/1144631668591996929
ElizabethMay,DevonRowcliffe,"If voters turn out - in larger numbers - and vote for what they want, our choice is not binary. We will have a more collaborative, respectful minority parliament. Feed hope. Starve fear. #GPC #climatehttps://twitter.com/DevonRowcliffe/status/1144808918301970432 …",166,474,51,1145036513849118720,https://twitter.com/ElizabethMay/status/1145036513849118720,16220555,2019-06-29 18:29:13+00:00,Sat Jun 29 18:29:13 +0000 2019,,#GPC #climatehttps,,https://twitter.com/DevonRowcliffe/status/1144808918301970432
JustinTrudeau,,That’s a wrap on the #G20 in Osaka. Here’s what we focused on: -Creating more middle class jobs for Canadians -Increasing trade & growing the economy -Fighting climate change & reducing plastic waste -Gender equality & women’s empowerment Read more:https://bit.ly/2LtMeoz,639,3461,1234,1145034922954035200,https://twitter.com/JustinTrudeau/status/1145034922954035200,14260960,2019-06-29 18:22:54+00:00,Sat Jun 29 18:22:54 +0000 2019,,#G20,,https://bit.ly/2LtMeoz
JustinTrudeau,,Conclusion du #G20 à Osaka. Dossiers abordés : -Création d’emplois pour classe moyenne -Commerce et croissance économique -Lutte contre changement climatique et réduction des déchets plastiques -Égalité des sexes et renforcement pouvoir des femmes Plus :https://bit.ly/2KOgafE,73,319,57,1145034826782785536,https://twitter.com/JustinTrudeau/status/1145034826782785536,14260960,2019-06-29 18:22:31+00:00,Sat Jun 29 18:22:31 +0000 2019,,#G20,,https://bit.ly/2KOgafE
