username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,TricksyRaccoon,I cannot imagine any GPC member being so disrespectful. We respect and listen to indigenous voices. #GPC #UNDRIPhttps://twitter.com/TricksyRaccoon/status/1130902406756220928 …,8,33,2,1130984935718760450,https://twitter.com/ElizabethMay/status/1130984935718760450,16220555,2019-05-21 23:53:16+00:00,Tue May 21 23:53:16 +0000 2019,,#GPC #UNDRIPhttps,,https://twitter.com/TricksyRaccoon/status/1130902406756220928
JustinTrudeau,,The US removal of its tariffs on Canadian steel & aluminum means our industries can keep creating jobs & growing the economy - that's great news for workers on both sides of the border. I dropped by Aluminerie Alouette today to talk about how this will help people here in Quebec.pic.twitter.com/hTD0P0MQ7I,375,2104,251,1130984895780741123,https://twitter.com/JustinTrudeau/status/1130984895780741123,14260960,2019-05-21 23:53:06+00:00,Tue May 21 23:53:06 +0000 2019,,,,
JustinTrudeau,,"Les É.U. ont retiré leurs tarifs sur l’acier & l’aluminium, alors nos industries peuvent continuer de faire croître l’économie – excellente nouvelle pour nos travailleurs. À l’Aluminerie Alouette, aujourd’hui, j’ai expliqué les avantages de cette décision pour les gens du Québec.pic.twitter.com/S50rcOVM6v",44,331,15,1130984870400921604,https://twitter.com/JustinTrudeau/status/1130984870400921604,14260960,2019-05-21 23:53:00+00:00,Tue May 21 23:53:00 +0000 2019,,,,
AndrewScheer,,"My thoughts are with everyone battling the wildfires and those who are having to evacuate their homes in Alberta and B.C. If you’re in the affected areas, please stay safe, listen to evacuation orders and keep an eye out for your neighbours who may need assistance.",161,734,72,1130984376358121473,https://twitter.com/AndrewScheer/status/1130984376358121473,256360738,2019-05-21 23:51:02+00:00,Tue May 21 23:51:02 +0000 2019,,,,
AndrewScheer,,"Mes pensées accompagnent tous ceux qui luttent contre les feux de forêt et ceux qui doivent quitter leur maison en Alberta et en C.-B. Si vous êtes dans une zone touchée, restez en sécurité, suivez les ordres d’évacuation et veillez sur vos voisins pouvant avoir besoin d’aide.",5,29,3,1130984356544167936,https://twitter.com/AndrewScheer/status/1130984356544167936,256360738,2019-05-21 23:50:57+00:00,Tue May 21 23:50:57 +0000 2019,,,,
ElizabethMay,MikeHudema,Time for Canadian Mission: Possible. @CanadianGreens #GPC double Harper-Trudeau target for GHG cuts by 2030. Zero fossil fuels by 2050.https://twitter.com/MikeHudema/status/1130976100111257600 …,8,21,2,1130983983724949504,https://twitter.com/ElizabethMay/status/1130983983724949504,16220555,2019-05-21 23:49:29+00:00,Tue May 21 23:49:29 +0000 2019,@CanadianGreens,#GPC,,https://twitter.com/MikeHudema/status/1130976100111257600
ElizabethMay,Carolyn_Bennett,Congratulations! Best wishes for many more years of happiness! Xohttps://twitter.com/Carolyn_Bennett/status/1130968153373249536 …,0,31,1,1130977705380368385,https://twitter.com/ElizabethMay/status/1130977705380368385,16220555,2019-05-21 23:24:32+00:00,Tue May 21 23:24:32 +0000 2019,,,,https://twitter.com/Carolyn_Bennett/status/1130968153373249536
yfblanchet,,> Le Québec raffine + de pétrole qu'il n'en consomme > Surtout de pétrole CAN et US > Le Québec ne gagne rien aux exportations > Le danger écologique est quotidien et dévastateur > Ce corridor inutile pour le Québec le déposséderait de ses pouvoirs NONhttps://www.lesoleil.com/affaires/andrew-scheer-veut-un-corridor-est-ouest-reserve-aux-projets-energetiques-5a67a606290dbaedaee7f4bb58c8114e …,68,84,10,1130961560447401984,https://twitter.com/yfblanchet/status/1130961560447401984,38262290,2019-05-21 22:20:22+00:00,Tue May 21 22:20:22 +0000 2019,,,,https://www.lesoleil.com/affaires/andrew-scheer-veut-un-corridor-est-ouest-reserve-aux-projets-energetiques-5a67a606290dbaedaee7f4bb58c8114e
ElizabethMay,CanadianGreens,We need politicians to work for our future – not personal and political gains. Check out Mission: Possible to see how the Green Party plans to get to work. http://greenparty.ca/en/mission-possible … #GreenBecause #climatecrisis #CDNpolihttps://twitter.com/CanadianGreens/status/1130931224267169793 …,38,66,11,1130959454869106688,https://twitter.com/ElizabethMay/status/1130959454869106688,16220555,2019-05-21 22:12:00+00:00,Tue May 21 22:12:00 +0000 2019,,#GreenBecause #climatecrisis #CDNpolihttps,,"http://greenparty.ca/en/mission-possible,https://twitter.com/CanadianGreens/status/1130931224267169793"
ElizabethMay,BobC4NDP,"It is sad, but true. Look at 2005. Who brought down the government that had a sound Kyoto plan, Kelowna and universal child care agreement with all 10 provinces? The hyper-partisan ""the enemy of my enemy is my friend"" logic leads good ppl to do bad things. #GPChttps://twitter.com/BobC4NDP/status/1130692652729397250 …",34,123,20,1130940974476156928,https://twitter.com/ElizabethMay/status/1130940974476156928,16220555,2019-05-21 20:58:34+00:00,Tue May 21 20:58:34 +0000 2019,,#GPChttps,,https://twitter.com/BobC4NDP/status/1130692652729397250
