username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
british_north,WeAreCanProud,Mr #Trudeau is so 2015! #Cdnpoli #SadStateOrAffairs #GongShowGovernment #Imposter #Poseur,0,2,0,1134610415261016065,https://twitter.com/british_north/status/1134610415261016065,881275595807653888,2019-05-31 23:59:37+00:00,Fri May 31 23:59:37 +0000 2019,,#Trudeau #Cdnpoli #SadStateOrAffairs #GongShowGovernment #Imposter #Poseur,,
fgrazz,AdamRutherford,Such a grand illustration ...having access to a platform ... and the ability of the audience to discern whether its useful or crap are two entirely different issues #CdnPoli https://twitter.com/AdamRutherford/status/1134609489477419008 …,0,0,0,1134610381429714950,https://twitter.com/fgrazz/status/1134610381429714950,544419402,2019-05-31 23:59:29+00:00,Fri May 31 23:59:29 +0000 2019,,#CdnPoli,,https://twitter.com/AdamRutherford/status/1134609489477419008
iamTCMS,,"I keep getting accused of sounding Libertarian... because I am. Despite residing on the left, I identify with the freedoms of the PPC and their idea of small government. NDP & LPC are upper far left, CPC is upper right (leftmost right). #PPC2019 #freedom #cdnpoli #canpolipic.twitter.com/yg7K8di9wd",4,14,0,1134610360139280384,https://twitter.com/iamTCMS/status/1134610360139280384,1959163195,2019-05-31 23:59:24+00:00,Fri May 31 23:59:24 +0000 2019,,#PPC2019 #freedom #cdnpoli #canpolipic,,
barriemckenna,,"Opinion: Canada is coasting toward economic mediocrity, CEOs warn - The Globe and Mail #cdnpoli #cdneconhttps://www.theglobeandmail.com/business/commentary/article-canada-is-coasting-toward-economic-mediocrity-ceos-warn/ …",12,20,9,1134610341768441856,https://twitter.com/barriemckenna/status/1134610341768441856,248415220,2019-05-31 23:59:20+00:00,Fri May 31 23:59:20 +0000 2019,,#cdnpoli #cdneconhttps,,https://www.theglobeandmail.com/business/commentary/article-canada-is-coasting-toward-economic-mediocrity-ceos-warn/
ConcreteEz,cathmckenna,"All politicians should travel less and work more, might save a hole lot of these greenhouse gases you speak of. #cdnpoli #CBC",0,0,0,1134610337217409024,https://twitter.com/ConcreteEz/status/1134610337217409024,582402664,2019-05-31 23:59:19+00:00,Fri May 31 23:59:19 +0000 2019,,#cdnpoli #CBC,,
QSusieQQQ,rkn429,The comments on this are great. #cdnpoli https://twitter.com/rkn429/status/1134547285449302016 …,0,0,0,1134610299258982400,https://twitter.com/QSusieQQQ/status/1134610299258982400,938249679204003841,2019-05-31 23:59:10+00:00,Fri May 31 23:59:10 +0000 2019,,#cdnpoli,,https://twitter.com/rkn429/status/1134547285449302016
FEEZYDoesIT,Huawei_Canada,Listen to Stockwell Day Canada! Lol @Huawei_Canada what season of Canadian Politics are you on?? Someone call the Royal Canadian Air Farce we got a new cadet! #Cdnpoli #canpoli #bcpolihttps://twitter.com/Huawei_Canada/status/1134146468946817024 …,0,2,0,1134610243441184768,https://twitter.com/FEEZYDoesIT/status/1134610243441184768,149251049,2019-05-31 23:58:56+00:00,Fri May 31 23:58:56 +0000 2019,@Huawei_Canada,#Cdnpoli #canpoli #bcpolihttps,,https://twitter.com/Huawei_Canada/status/1134146468946817024
SteveBrownBC,JustinTrudeau,Nice staged photo of Sophie's ring finger. Too bad the other photos on the internet are different. #cdnpoli https://twitter.com/JustinTrudeau/status/1133551035048439810 …,1,2,0,1134610126231367681,https://twitter.com/SteveBrownBC/status/1134610126231367681,572716982,2019-05-31 23:58:28+00:00,Fri May 31 23:58:28 +0000 2019,,#cdnpoli,,https://twitter.com/JustinTrudeau/status/1133551035048439810
myvision4Canada,ishat_reza,"Conservatives are all about privacy and freedoms, unless its politically inconvenient #cdnpoli #scheerlies #scheerlogic",0,3,0,1134610109735133184,https://twitter.com/myvision4Canada/status/1134610109735133184,1054518741432623104,2019-05-31 23:58:24+00:00,Fri May 31 23:58:24 +0000 2019,,#cdnpoli #scheerlies #scheerlogic,,
RickAnderson,,3/4 #cdnpoli https://www.ctvnews.ca/canada/fact-check-no-trudeau-did-not-ask-nigeria-for-a-million-immigrants-1.4382608 …,0,0,6,1134610080698003458,https://twitter.com/RickAnderson/status/1134610080698003458,16747307,2019-05-31 23:58:17+00:00,Fri May 31 23:58:17 +0000 2019,,#cdnpoli,,https://www.ctvnews.ca/canada/fact-check-no-trudeau-did-not-ask-nigeria-for-a-million-immigrants-1.4382608
