username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Today I had the pleasure of announcing more candidates who will hold the banner of the @peoplespca in Manitoba. J’ai eu le plaisir d’annoncer aujourd’hui d’autres candidats qui porteront l’étendard du @ppopulaireca au Manitoba.pic.twitter.com/5KGh1Iclo1,106,287,25,1151263617901301761,https://twitter.com/MaximeBernier/status/1151263617901301761,2791988124,2019-07-16 22:53:30+00:00,Tue Jul 16 22:53:30 +0000 2019,@peoplespca @ppopulaireca,,,
ElizabethMay,ElizabethMay,Our styles may be occasionally different. Our goals are not. We need Warren to help fight the good fight. #ClimateCrisis,2,6,3,1151244626721796096,https://twitter.com/ElizabethMay/status/1151244626721796096,16220555,2019-07-16 21:38:02+00:00,Tue Jul 16 21:38:02 +0000 2019,,#ClimateCrisis,,
ElizabethMay,ElizabethMay,Warren and I both care a lot about better government and a better Canada. And I’m happy to have a fighter helping us achieve that. We are united in devoting our lives to political discussion to achieve better governance and improved lives for Canadians.,6,13,4,1151244514696159232,https://twitter.com/ElizabethMay/status/1151244514696159232,16220555,2019-07-16 21:37:36+00:00,Tue Jul 16 21:37:36 +0000 2019,,,,
ElizabethMay,adamadonaldson,"Great turnout in Guelph. In response to a question about @KinsellaWarren I said some past campaigns had been despicable ⁠— not Warren, but what our politics has too often become.",2,6,4,1151244397150785536,https://twitter.com/ElizabethMay/status/1151244397150785536,16220555,2019-07-16 21:37:08+00:00,Tue Jul 16 21:37:08 +0000 2019,@KinsellaWarren,,,
yfblanchet,,"Avec @m_pauze lors de la session de photos en vue de la campagne qui - on travaille fort pour ça - redonnera au Bloc Québécois et au Québec l’élan pour compléter la longue marche vers un pays plus généreux, plus riche et plus vert. pic.twitter.com/s7YHl66AxJ",25,55,1,1151219223928213504,https://twitter.com/yfblanchet/status/1151219223928213504,38262290,2019-07-16 19:57:06+00:00,Tue Jul 16 19:57:06 +0000 2019,@m_pauze,,,
ElizabethMay,CoastProtectors,Greens always answer. Q1: No new pipelines. Period. Q2: Energy proportionality clause of NAFTA has been removed in CUSMA. Otherwise we rely on Art XX of the GATT to protect natural resources. #climate #trade #MissionPossible #GPChttps://twitter.com/CoastProtectors/status/1151212787584000000 …,19,42,12,1151217063928745985,https://twitter.com/ElizabethMay/status/1151217063928745985,16220555,2019-07-16 19:48:31+00:00,Tue Jul 16 19:48:31 +0000 2019,,#climate #trade #MissionPossible #GPChttps,,https://twitter.com/CoastProtectors/status/1151212787584000000
yfblanchet,,"Malgré des efforts aussi saugrenus que vains, il m’est impossible de ma pas être tout petit à côté de la littéralement grande @ChristineNorm, candidate du Bloc québécois de Saint-Jean... Elle nous forcera tous à nous surpasser... pic.twitter.com/nhphqQF0ED",15,62,6,1151211397113626626,https://twitter.com/yfblanchet/status/1151211397113626626,38262290,2019-07-16 19:26:00+00:00,Tue Jul 16 19:26:00 +0000 2019,@ChristineNorm,,,
yfblanchet,,"Lors de la session de photo avec @martchampoux, nouveau mais durable complice... au point de lui confier mon ancien comté pour m’assurer qu’on le reprenne!... pic.twitter.com/5dFxIkdu7a",10,24,0,1151209824958521345,https://twitter.com/yfblanchet/status/1151209824958521345,38262290,2019-07-16 19:19:45+00:00,Tue Jul 16 19:19:45 +0000 2019,@martchampoux,,,
theJagmeetSingh,,Many Cdns have painful experiences with racism. Trudeau & Scheer must understand – racism can only be confronted when it’s named without hesitation. Racism is racism is racism – Cdns deserve leaders that say so & won't hesitate to stand up to Trump.https://www.cbc.ca/news/politics/trudeau-trump-tweets-1.5212019 …,356,1155,139,1151209370677592069,https://twitter.com/theJagmeetSingh/status/1151209370677592069,253340075,2019-07-16 19:17:57+00:00,Tue Jul 16 19:17:57 +0000 2019,,,,https://www.cbc.ca/news/politics/trudeau-trump-tweets-1.5212019
theJagmeetSingh,,Bien des gens ont de douloureux souvenirs liés au racisme. Trudeau & Scheer doivent comprendre: le racisme ne peut être combattu que s'il est dénoncé sans hésitation. Le Canada mérite des leaders qui le font et qui n'hésiteront pas à tenir tête à Trump.https://www.lapresse.ca/actualites/politique/201907/15/01-5233974-trudeau-critique-timidement-les-tweets-de-trump.php …,14,52,4,1151209361781514240,https://twitter.com/theJagmeetSingh/status/1151209361781514240,253340075,2019-07-16 19:17:54+00:00,Tue Jul 16 19:17:54 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201907/15/01-5233974-trudeau-critique-timidement-les-tweets-de-trump.php
