username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,maximewolfmann,http://bloc.org Merci!,1,1,0,1112503439538425856,https://twitter.com/yfblanchet/status/1112503439538425856,38262290,2019-03-31 23:54:23+00:00,Sun Mar 31 23:54:23 +0000 2019,,,,http://bloc.org
AndrewScheer,,"Thanks for your service to Canadians, your community of Battle River-Crowfoot, and your support @KevinASorenson! Your dedication and commitment to serving your community and Canadians is an inspiration. Wishing you all the best in retirement.",16,139,5,1112469904035209216,https://twitter.com/AndrewScheer/status/1112469904035209216,256360738,2019-03-31 21:41:08+00:00,Sun Mar 31 21:41:08 +0000 2019,@KevinASorenson,,,
AndrewScheer,,Merci pour votre service aux Canadiens et à votre communauté de Battle River-Crowfoot et pour votre soutien @KevinASorenson! Votre dévouement envers votre communauté et les Canadiens est une source d’inspiration. Je vous souhaite une excellente retraite.,2,20,1,1112469887710986240,https://twitter.com/AndrewScheer/status/1112469887710986240,256360738,2019-03-31 21:41:04+00:00,Sun Mar 31 21:41:04 +0000 2019,@KevinASorenson,,,
MaximeBernier,,"6/ Je le dis depuis des mois: Il faut mettre l’accent sur ce qui nous unit en tant que Canadiens, et non ce qui nous divise. Trudeau (tout comme Scheer et Singh) exploite les différences religieuses, raciales et autres à des fins politiques. Je refuse de le faire.",44,119,6,1112448673634549766,https://twitter.com/MaximeBernier/status/1112448673634549766,2791988124,2019-03-31 20:16:46+00:00,Sun Mar 31 20:16:46 +0000 2019,,,,
MaximeBernier,,"5/ Lagacé: «C’est le même choix–politique, partisan–qui préside à la décision de politiciens d’aller parler aux juifs à la synagogue, aux musulmans à la mosquée ou aux hindous au temple. On réduit ainsi des communautés entières à la portion qui pratique activement sa religion.»",30,69,1,1112447541814140928,https://twitter.com/MaximeBernier/status/1112447541814140928,2791988124,2019-03-31 20:12:16+00:00,Sun Mar 31 20:12:16 +0000 2019,,,,
MaximeBernier,,"4/ Lagacé: «L’ouverture et la tolérance face à la différence, oui. Défendre le droit à la différence, aussi. Dénoncer le racisme, bien sûr, en prenant garde de ne pas voir tout bémol à l’ouverture comme du racisme. La célébration ostentatoire de toutes les différences ? Non.»",24,51,2,1112446919966683137,https://twitter.com/MaximeBernier/status/1112446919966683137,2791988124,2019-03-31 20:09:48+00:00,Sun Mar 31 20:09:48 +0000 2019,,,,
MaximeBernier,,"3/ Lagacé: «Quand des politiciens CÉLÈBRENT les manifestations les plus rétrogrades de l’islam, ils contribuent au sentiment antimusulman. On peut étendre ce constat à toutes sortes de différences, à l’ère de la ‘politique de l’identité’ chère à la gauche.» Absolument d’accord.",24,61,3,1112446417266569216,https://twitter.com/MaximeBernier/status/1112446417266569216,2791988124,2019-03-31 20:07:48+00:00,Sun Mar 31 20:07:48 +0000 2019,,,,
MaximeBernier,,2/ Lagacé: «La bêtise de l’ouverture absolue et ostentatoire pratiquée par une certaine classe politique crée un ressac dans la majorité.» C’est précisément cette bêtise que je désigne comme le culte de la diversité. @kick1972,24,56,3,1112445774003085316,https://twitter.com/MaximeBernier/status/1112445774003085316,2791988124,2019-03-31 20:05:15+00:00,Sun Mar 31 20:05:15 +0000 2019,@kick1972,,,
MaximeBernier,,1/ Très étonné de lire Patrick Lagacé aujourd’hui et de constater qu’il est est d’accord avec toutes les critiques que je fais depuis des mois du culte de la diversité et du multiculturalisme extrême de Trudeau. @kick1972http://plus.lapresse.ca/screens/e13f4a06-1c61-4c5b-b491-43ee88ff55e8__7C___0.html?utm_medium=Twitter&utm_campaign=Microsite+Share&utm_content=Screen …,47,117,9,1112444794498879494,https://twitter.com/MaximeBernier/status/1112444794498879494,2791988124,2019-03-31 20:01:21+00:00,Sun Mar 31 20:01:21 +0000 2019,@kick1972http,,,http://plus.lapresse.ca/screens/e13f4a06-1c61-4c5b-b491-43ee88ff55e8__7C___0.html?utm_medium=Twitter&utm_campaign=Microsite+Share&utm_content=Screen
yfblanchet,MicheldeMtl,Quitter le modèle pétrolier pour quitter le modèle pétrolier.https://twitter.com/MicheldeMtl/status/1112417076214460419 …,5,10,2,1112419658861289472,https://twitter.com/yfblanchet/status/1112419658861289472,38262290,2019-03-31 18:21:29+00:00,Sun Mar 31 18:21:29 +0000 2019,,,,https://twitter.com/MicheldeMtl/status/1112417076214460419
yfblanchet,KrosKosPratione,Vous pouvez arranger ça dans vos paramètres. Ça fait ça parfois. Je ne sais pas pourquoi. Désolé.,0,0,0,1112419524450627586,https://twitter.com/yfblanchet/status/1112419524450627586,38262290,2019-03-31 18:20:57+00:00,Sun Mar 31 18:20:57 +0000 2019,,,,
AndrewScheer,,"Head’s up! Justin Trudeau’s Carbon Tax kicks in tomorrow, and it’ll start making everything from heating your home to buying groceries more expensive. I’m in Brampton today, WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/273670913542512/ …",252,635,165,1112417525579558912,https://twitter.com/AndrewScheer/status/1112417525579558912,256360738,2019-03-31 18:13:00+00:00,Sun Mar 31 18:13:00 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/273670913542512/
AndrewScheer,,"Attention! La taxe de Justin Trudeau entre en vigueur demain. Elle rendra tout plus cher : le chauffage, l’épicerie, l’essence, etc. Je suis à Brampton aujourd’hui. REGARDEZ EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/273670913542512/ …",6,19,1,1112417512141062145,https://twitter.com/AndrewScheer/status/1112417512141062145,256360738,2019-03-31 18:12:57+00:00,Sun Mar 31 18:12:57 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/273670913542512/
yfblanchet,alexboulerice,Je vous invite à passer plus de temps à expliquer au Québec pourquoi vous êtes contre la loi québécoise sur la laïcité de l'État. Définir du monde comme raciste et égréner les anecdotes ne fait pas une politique. La laïcité est un héritage inachevé de la Révolution tranquille.,1,7,1,1112408644203827201,https://twitter.com/yfblanchet/status/1112408644203827201,38262290,2019-03-31 17:37:42+00:00,Sun Mar 31 17:37:42 +0000 2019,,,,
yfblanchet,SolutionsJFX,"Il y en aura dans le programme et la plateforme. En bref, le droit à l'autodétermination dont se revendiquent les Catalans, les Écossais ou les Québécois est tout valable pour les Premières nations. Comme l'établit la déclaration de l'ONU, nous allons partager un même territoire.https://twitter.com/SolutionsJFX/status/1112405684602261505 …",13,12,1,1112407871432675328,https://twitter.com/yfblanchet/status/1112407871432675328,38262290,2019-03-31 17:34:38+00:00,Sun Mar 31 17:34:38 +0000 2019,,,,https://twitter.com/SolutionsJFX/status/1112405684602261505
yfblanchet,,"Entrevue avec Christian Labarre-Dufresne au @HuffPostQuebec. Une rare occasion de développer des sujets et des idées au-del a de la clip de 8 secondes au bulletin de nouvelles. Bonne écoute, et si ça vous interpelle, n'hésitez pas à partager!http://bit.ly/2OyJm9L",10,10,0,1112407252772835330,https://twitter.com/yfblanchet/status/1112407252772835330,38262290,2019-03-31 17:32:11+00:00,Sun Mar 31 17:32:11 +0000 2019,@HuffPostQuebec,,,http://bit.ly/2OyJm9L
JustinTrudeau,,". @IamSandraOh, congratulations on hosting @nbcsnl! You were hilarious last night, and made us all proud. https://www.cbc.ca/news/entertainment/sandra-oh-snl-1.5078768 …",639,7075,368,1112405752734466048,https://twitter.com/JustinTrudeau/status/1112405752734466048,14260960,2019-03-31 17:26:13+00:00,Sun Mar 31 17:26:13 +0000 2019,@IamSandraOh @nbcsnl,,,https://www.cbc.ca/news/entertainment/sandra-oh-snl-1.5078768
JustinTrudeau,,". @IamSandraOh, félicitations d’avoir animé @nbcsnl! Vous étiez vraiment drôle hier soir et vous nous avez tous rendus fiers! https://www.cbc.ca/news/entertainment/sandra-oh-snl-1.5078768 …",45,397,25,1112405662426939394,https://twitter.com/JustinTrudeau/status/1112405662426939394,14260960,2019-03-31 17:25:52+00:00,Sun Mar 31 17:25:52 +0000 2019,@IamSandraOh @nbcsnl,,,https://www.cbc.ca/news/entertainment/sandra-oh-snl-1.5078768
yfblanchet,yfblanchet,Pour faire un don ou adhérer: http://Bloc.org https://twitter.com/yfblanchet/status/1112381001412554752 …,8,10,0,1112390194345463809,https://twitter.com/yfblanchet/status/1112390194345463809,38262290,2019-03-31 16:24:24+00:00,Sun Mar 31 16:24:24 +0000 2019,,,,"http://Bloc.org,https://twitter.com/yfblanchet/status/1112381001412554752"
yfblanchet,mgrondin2000,Il me manquait de place: http://Bloc.org Merci! https://twitter.com/mgrondin2000/status/1112384491820142594 …,0,1,0,1112390030444716033,https://twitter.com/yfblanchet/status/1112390030444716033,38262290,2019-03-31 16:23:45+00:00,Sun Mar 31 16:23:45 +0000 2019,,,,"http://Bloc.org,https://twitter.com/mgrondin2000/status/1112384491820142594"
yfblanchet,,Concilier richesse + écologie Bâtir sur recherche et ressources en régions Protéger la gestion de l'offre Quitter le modèle pétrolier du Soutenir l'État laïque Accueillir en français avec nos valeurs Relancer arts et culture Bâtir un pays Financer le Blocpic.twitter.com/xdOxH3U48J,54,68,10,1112381001412554752,https://twitter.com/yfblanchet/status/1112381001412554752,38262290,2019-03-31 15:47:52+00:00,Sun Mar 31 15:47:52 +0000 2019,,,,
JustinTrudeau,drewdilkens,"Thanks for the call, @drewdilkens. Together we’ll keep working to stand up for auto workers in Windsor, fight for their jobs, & support their families.https://twitter.com/drewdilkens/status/1111740678151852032 …",141,762,372,1112367528699924483,https://twitter.com/JustinTrudeau/status/1112367528699924483,14260960,2019-03-31 14:54:20+00:00,Sun Mar 31 14:54:20 +0000 2019,@drewdilkens,,,https://twitter.com/drewdilkens/status/1111740678151852032
JustinTrudeau,drewdilkens,"Merci de votre appel, @drewdilkens. Ensemble, nous continuerons à travailler pour défendre les travailleurs de l’automobile à Windsor, lutter afin de préserver leurs emplois et appuyer leurs familles.https://twitter.com/drewdilkens/status/1111740678151852032 …",25,186,46,1112367469333753857,https://twitter.com/JustinTrudeau/status/1112367469333753857,14260960,2019-03-31 14:54:06+00:00,Sun Mar 31 14:54:06 +0000 2019,@drewdilkens,,,https://twitter.com/drewdilkens/status/1111740678151852032
JustinTrudeau,liberal_party,"All Canadians should feel free and safe to be who they are. On this Transgender Day of Visibility, know that we’ll keep working to fight hatred & build a more inclusive world. #TDOVhttps://twitter.com/liberal_party/status/1112340131355086848 …",1058,4886,671,1112361898274668544,https://twitter.com/JustinTrudeau/status/1112361898274668544,14260960,2019-03-31 14:31:57+00:00,Sun Mar 31 14:31:57 +0000 2019,,#TDOVhttps,,https://twitter.com/liberal_party/status/1112340131355086848
JustinTrudeau,parti_liberal,"Tous les Canadiens devraient se sentir libres d’être qui ils sont. En cette Journée internationale de la visibilité trans, sachez que nous continuerons à travailler pour lutter contre la haine et bâtir un monde plus inclusif. #TDOVhttps://twitter.com/parti_liberal/status/1112340027705458688 …",58,345,37,1112361870911066121,https://twitter.com/JustinTrudeau/status/1112361870911066121,14260960,2019-03-31 14:31:51+00:00,Sun Mar 31 14:31:51 +0000 2019,,#TDOVhttps,,https://twitter.com/parti_liberal/status/1112340027705458688
AndrewScheer,,Lousy Smarch weather.pic.twitter.com/ssxbMubzH8,36,303,64,1112339597403381761,https://twitter.com/AndrewScheer/status/1112339597403381761,256360738,2019-03-31 13:03:20+00:00,Sun Mar 31 13:03:20 +0000 2019,,,,
AndrewScheer,,Mauvais temps de Smarch.pic.twitter.com/1BRf0iNLAM,4,21,8,1112339564645908480,https://twitter.com/AndrewScheer/status/1112339564645908480,256360738,2019-03-31 13:03:13+00:00,Sun Mar 31 13:03:13 +0000 2019,,,,
AndrewScheer,CBCNorth,Saddened to hear of the passing of Joe Enook. On behalf of my family and Canada’s Conservatives I offer my deepest condolences to his family. May they find peace in his memory.https://twitter.com/CBCNorth/status/1112077627299377152 …,46,260,10,1112192254079193088,https://twitter.com/AndrewScheer/status/1112192254079193088,256360738,2019-03-31 03:17:51+00:00,Sun Mar 31 03:17:51 +0000 2019,,,,https://twitter.com/CBCNorth/status/1112077627299377152
AndrewScheer,CBCNorth,"Attristé d’apprendre le décès de Joe Enook. Au nom de ma famille et des conservateurs du Canada, j’offre mes plus sincères condoléances à sa famille. Je souhaite que son souvenir leur apporte la paix.https://twitter.com/CBCNorth/status/1112077627299377152 …",4,29,6,1112192203915329537,https://twitter.com/AndrewScheer/status/1112192203915329537,256360738,2019-03-31 03:17:39+00:00,Sun Mar 31 03:17:39 +0000 2019,,,,https://twitter.com/CBCNorth/status/1112077627299377152
AndrewScheer,KGallagherCTV,"So now they are blaming Christmas?!? A file so important, that “he is gonna find a way to get it done one way or another” is forgotten over Christmas and never spoken of again for months? Canadians aren’t buying it.https://twitter.com/KGallagherCTV/status/1112082048280338432 …",553,1849,266,1112182993169211393,https://twitter.com/AndrewScheer/status/1112182993169211393,256360738,2019-03-31 02:41:03+00:00,Sun Mar 31 02:41:03 +0000 2019,,,,https://twitter.com/KGallagherCTV/status/1112082048280338432
AndrewScheer,KGallagherCTV,Maintenant c’est la faute à Noël?!? Un dossier si important « qu’il va trouver une façon ou une autre d’y parvenir » est oublié pendant Noël et on en reparle pas pendant des mois? Les Canadiens n’achètent pas ça.https://twitter.com/KGallagherCTV/status/1112082048280338432 …,10,38,9,1112182802512961536,https://twitter.com/AndrewScheer/status/1112182802512961536,256360738,2019-03-31 02:40:18+00:00,Sun Mar 31 02:40:18 +0000 2019,,,,https://twitter.com/KGallagherCTV/status/1112082048280338432
JustinTrudeau,,"We all have a role to play to protect our environment – not just during #EarthHour, but every single day. Starting Monday, we’re putting a price on pollution in Canada. It’s the best way to fight climate change & build a clean economy that works for everyone.",1310,8702,2095,1112150244895215618,https://twitter.com/JustinTrudeau/status/1112150244895215618,14260960,2019-03-31 00:30:55+00:00,Sun Mar 31 00:30:55 +0000 2019,,#EarthHour,,
JustinTrudeau,,"Il nous revient à tous de protéger l’environnement, pas seulement durant #Uneheurepourlaterre, mais chaque jour. À compter de lundi, nous mettons un prix sur la pollution au Canada : c’est le meilleur moyen de lutter contre les changements climatiques.",71,422,71,1112150169217200128,https://twitter.com/JustinTrudeau/status/1112150169217200128,14260960,2019-03-31 00:30:37+00:00,Sun Mar 31 00:30:37 +0000 2019,,#Uneheurepourlaterre,,
