username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AlbertaCanadien,LeonardRoxon,Consultwith the provinces? Like he did with the carbon tax u mean? #TrudeauMustGo #cdnpoli,1,2,0,1166500638634762245,https://twitter.com/AlbertaCanadien/status/1166500638634762245,1154579907730477056,2019-08-27 23:59:59+00:00,Tue Aug 27 23:59:59 +0000 2019,,#TrudeauMustGo #cdnpoli,,
ride_stuff,,"F*ck you @CPC_HQ, @AndrewScheer & your robot texts! I don’t support nazi’s or their enabling politicians #scheercowards #cdnpoli pic.twitter.com/d4GW5Amw0A",0,0,0,1166500616404733952,https://twitter.com/ride_stuff/status/1166500616404733952,175222030,2019-08-27 23:59:54+00:00,Tue Aug 27 23:59:54 +0000 2019,@CPC_HQ @AndrewScheer,#scheercowards #cdnpoli,,
CassieIrish,MarcMillerVM,I am a #ProudCanadian #TrudeauMustStay @cafreeland You are a hero to so many people! Thank you. #cdnpoli #elxn43,0,5,0,1166500579281182720,https://twitter.com/CassieIrish/status/1166500579281182720,3194939185,2019-08-27 23:59:45+00:00,Tue Aug 27 23:59:45 +0000 2019,@cafreeland,#ProudCanadian #TrudeauMustStay #cdnpoli #elxn43,,
DrKyleRFranz1,ParksCanada,Last week @ParksCanada Minister @cathmckenna announced Canada's Newest heritage lighthouse. #hsmbc100. Did you know the Minister also supported the destruction of another designated place just last year? Read my thoughts here: https://bit.ly/2PxZvjZ #cdnpoli https://twitter.com/ParksCanada/status/1166350983141703680 …,0,0,0,1166500568711323649,https://twitter.com/DrKyleRFranz1/status/1166500568711323649,1154451022019825664,2019-08-27 23:59:42+00:00,Tue Aug 27 23:59:42 +0000 2019,@ParksCanada @cathmckenna,#hsmbc100 #cdnpoli,,"https://bit.ly/2PxZvjZ,https://twitter.com/ParksCanada/status/1166350983141703680"
thibodeau,,Les médias rapportent les propositions du #NPD pour sauvegarder les médias du #GAFA sans nommer le NPD... Et on se demande pourquoi on n'a pas élu les bonnes personnes pour gouverner #polcan #FPJQ,0,0,1,1166500555289747457,https://twitter.com/thibodeau/status/1166500555289747457,16261900,2019-08-27 23:59:39+00:00,Tue Aug 27 23:59:39 +0000 2019,,#NPD #GAFA #polcan #FPJQ,,
GHaydson,,@WBrettWilson the reality is that the two champagne socialist stooges in PMO are destroying our ENTIRE country and basking in their misguided social re-engineering efforts. #cdnpoli pic.twitter.com/59ppPcRYkx,0,1,0,1166500356924354561,https://twitter.com/GHaydson/status/1166500356924354561,1140440372637777920,2019-08-27 23:58:52+00:00,Tue Aug 27 23:58:52 +0000 2019,@WBrettWilson,#cdnpoli,,
JEROME4Oakville,,"With setting up my class, canvassing & lending myto various social groups, I'm averaging 10 hr work days. Ensuring your well being is of forefront importance. I work for the 99%. #onpoli #cdnpoli #NDP #ANewDealForPeople #Jerome4Oakville #onyourside #LetsDoThis #Oakville #elxn43 pic.twitter.com/ITBZp2JOPX",0,1,0,1166500320073146368,https://twitter.com/JEROME4Oakville/status/1166500320073146368,1077736255,2019-08-27 23:58:43+00:00,Tue Aug 27 23:58:43 +0000 2019,,#onpoli #cdnpoli #NDP #ANewDealForPeople #Jerome4Oakville #onyourside #LetsDoThis #Oakville #elxn43,,
lummer1,DonMartinCTV,It's not Ottawa spends! It's the damn Liberals spending! They're lunatics! #cdnpoli https://twitter.com/DonMartinCTV/status/1166373180379934720 …,0,1,0,1166500215857152000,https://twitter.com/lummer1/status/1166500215857152000,319425480,2019-08-27 23:58:18+00:00,Tue Aug 27 23:58:18 +0000 2019,,#cdnpoli,,https://twitter.com/DonMartinCTV/status/1166373180379934720
annedeblois,AlainRayes,Compris???? #pccqc #pcc #polcan #cdnpoli https://twitter.com/AlainRayes/status/1166416628927664133 …,0,1,0,1166500212988416001,https://twitter.com/annedeblois/status/1166500212988416001,20478618,2019-08-27 23:58:17+00:00,Tue Aug 27 23:58:17 +0000 2019,,#pccqc #pcc #polcan #cdnpoli,,https://twitter.com/AlainRayes/status/1166416628927664133
BevAzevedo,ResistanceAB,https://twitter.com/ajhtweeting/status/1166106183230312448?s=21 … #cdnpoli #onpoli,0,0,0,1166500176607006720,https://twitter.com/BevAzevedo/status/1166500176607006720,893479800,2019-08-27 23:58:09+00:00,Tue Aug 27 23:58:09 +0000 2019,,#cdnpoli #onpoli,,https://twitter.com/ajhtweeting/status/1166106183230312448?s=21
GetAheadCanada,jkenney,Get this right? You mean reduce #MinimumWage despite study after study negating that #MinimumWage hike has not reduced employment like you #fearmonger Stop hiding behind panels Just reduce it so we can see the true face of #ucp #ableg #abpoli #kennylies #kennocchio #cdnpoli,0,1,0,1166500174128017409,https://twitter.com/GetAheadCanada/status/1166500174128017409,1164985789345718273,2019-08-27 23:58:08+00:00,Tue Aug 27 23:58:08 +0000 2019,,#MinimumWage #MinimumWage #fearmonger #ucp #ableg #abpoli #kennylies #kennocchio #cdnpoli,,
garthoid,TorontoStar,"Any politician should be able to pass a math, Science, ethics, and humanities exam. #cdnpoli",0,3,1,1166500117811216384,https://twitter.com/garthoid/status/1166500117811216384,244676019,2019-08-27 23:57:55+00:00,Tue Aug 27 23:57:55 +0000 2019,,#cdnpoli,,
looseandgreen,gmbutts,Omg. I’m far too worried about my cel phone bill (my social network bill) & wifi cost (I live to Netflick) to comment on the puppet masters #spin #cdnpoli,0,0,0,1166500096374202368,https://twitter.com/looseandgreen/status/1166500096374202368,112850943,2019-08-27 23:57:50+00:00,Tue Aug 27 23:57:50 +0000 2019,,#spin #cdnpoli,,
LuisFCabana,ninopagliccia,You guys! How sad it is you insist in agitating and advocate for a false utopian Venezuela. In reality more than 10’% has left and 10 % more are est. to flee in the coming year. That’s all alberta and all BC gone. #cdnpoli #bcpoli #abpoli #SocialismKills #SOSVenezuela #R2P today:pic.twitter.com/ccXh4VyzcL,1,0,1,1166499968556781568,https://twitter.com/LuisFCabana/status/1166499968556781568,163597698,2019-08-27 23:57:19+00:00,Tue Aug 27 23:57:19 +0000 2019,,#cdnpoli #bcpoli #abpoli #SocialismKills #SOSVenezuela #R2P,,
ChristianConsrv,OuterMutant,* BOOM * The PWNAGE is strong with this one... #cdnpoli #LavScam #LPChttps://twitter.com/OuterMutant/status/1166495254171832322 …,0,0,0,1166499942824734721,https://twitter.com/ChristianConsrv/status/1166499942824734721,78627903,2019-08-27 23:57:13+00:00,Tue Aug 27 23:57:13 +0000 2019,,#cdnpoli #LavScam #LPChttps,,https://twitter.com/OuterMutant/status/1166495254171832322
jfckAB,,"The same week anti-immigrant PPC billboards go up, my CPC MLA @BlakeRichardsMP sends out this mailer with an anti-asylum seeker dog whistle to his base, reminding me there’s really no diff between the CPC & PPC immigration positions. They only differ in messaging. #cdnpoli pic.twitter.com/mXkoqFk6FC",3,4,1,1166499936520658945,https://twitter.com/jfckAB/status/1166499936520658945,14785452,2019-08-27 23:57:12+00:00,Tue Aug 27 23:57:12 +0000 2019,@BlakeRichardsMP,#cdnpoli,,
JeffMartel666,gmbutts,It’s not a lie. You belong in prison. #criminal #cdnpoli,0,0,0,1166499921530359808,https://twitter.com/JeffMartel666/status/1166499921530359808,60167456,2019-08-27 23:57:08+00:00,Tue Aug 27 23:57:08 +0000 2019,,#criminal #cdnpoli,,
deepgreendesign,WBrettWilson,I feel pity for friends & family of @WBrettWilson. #ableg #cdnpoli https://twitter.com/WBrettWilson/status/1166423633364840448 …,0,0,0,1166499897945669633,https://twitter.com/deepgreendesign/status/1166499897945669633,77254498,2019-08-27 23:57:02+00:00,Tue Aug 27 23:57:02 +0000 2019,@WBrettWilson,#ableg #cdnpoli,,https://twitter.com/WBrettWilson/status/1166423633364840448
LSKinYYC,anna_938,"@cathmckenna should try #DrunkScreaming her message. You know, “say it over and over and they’ll believe you”. #LiberalsMustGo #TrudeauMustGo #elxn43 #CdnPoli",0,2,0,1166499861375545344,https://twitter.com/LSKinYYC/status/1166499861375545344,859903934978072576,2019-08-27 23:56:54+00:00,Tue Aug 27 23:56:54 +0000 2019,@cathmckenna,#DrunkScreaming #LiberalsMustGo #TrudeauMustGo #elxn43 #CdnPoli,,
inittowinit47,DiariesPolar,NEVER! Ever! voting Liberal again. #CrookedLiberals #EnoughIsEnough #cdnpoli #TrudeaMustGo,1,1,0,1166499732786745344,https://twitter.com/inittowinit47/status/1166499732786745344,37775575,2019-08-27 23:56:23+00:00,Tue Aug 27 23:56:23 +0000 2019,,#CrookedLiberals #EnoughIsEnough #cdnpoli #TrudeaMustGo,,
FirstPeoplesLaw,,"Ontario ends Ring of Fire regional framework agreement with Matawa First Nations, pledges bilateral agreements going forward. http://bit.ly/2zraa56 #RingofFire #onpoli #cdnpoli pic.twitter.com/KdqJcSWo6R",2,0,0,1166499725622882309,https://twitter.com/FirstPeoplesLaw/status/1166499725622882309,436737559,2019-08-27 23:56:21+00:00,Tue Aug 27 23:56:21 +0000 2019,,#RingofFire #onpoli #cdnpoli,,http://bit.ly/2zraa56
DavidEGMarshall,,Campaign office launch for @s_guilbeault with special guest @jyduclos who took the time to meet my son and talk #CanadaChildBenefit. Tomorrow door-to-door with @DavidLametti. Lots going on right now! #ChooseForward @liberal_party #cdnpoli pic.twitter.com/U1xUwv5530,0,2,0,1166499711475433483,https://twitter.com/DavidEGMarshall/status/1166499711475433483,23863371,2019-08-27 23:56:18+00:00,Tue Aug 27 23:56:18 +0000 2019,@s_guilbeault @jyduclos @DavidLametti @liberal_party,#CanadaChildBenefit #ChooseForward #cdnpoli,,
DonnaGillis,ThatsMrNeil,#cdnpoli https://twitter.com/ThatsMrNeil/status/1166478869999837186 …,0,0,0,1166499667703734274,https://twitter.com/DonnaGillis/status/1166499667703734274,20917723,2019-08-27 23:56:07+00:00,Tue Aug 27 23:56:07 +0000 2019,,#cdnpoli,,https://twitter.com/ThatsMrNeil/status/1166478869999837186
KM0331,davidakin,And all so environmentally friendly! Planes rides all over the place. #LiberalHypocrisy #cdnpoli,0,2,0,1166499552515350533,https://twitter.com/KM0331/status/1166499552515350533,74276700,2019-08-27 23:55:40+00:00,Tue Aug 27 23:55:40 +0000 2019,,#LiberalHypocrisy #cdnpoli,,
retail_recruit,MarcMillerVM,Fierce. #cdnpoli #StandWithChoice #elxn43 #ChooseForwardhttps://twitter.com/MarcMillerVM/status/1004766550694473728 …,1,4,0,1166499529262321664,https://twitter.com/retail_recruit/status/1166499529262321664,39512124,2019-08-27 23:55:34+00:00,Tue Aug 27 23:55:34 +0000 2019,,#cdnpoli #StandWithChoice #elxn43 #ChooseForwardhttps,,https://twitter.com/MarcMillerVM/status/1004766550694473728
Mikeggibbs,,"My Renfrew grandmother who was a life long Liberal with very strong political opinions. She's at my brother's grad but we know she's talking about politics bc she's emphasizing her point with a stick. Likely: ""And then that [BLEEPity BLEEP] Brian Baloney...!"" #OldPics #cdnpoli pic.twitter.com/nRdShifexW",1,14,1,1166499440632434688,https://twitter.com/Mikeggibbs/status/1166499440632434688,90732175,2019-08-27 23:55:13+00:00,Tue Aug 27 23:55:13 +0000 2019,,#OldPics #cdnpoli,,
theresemacdona6,AndrewScheer,"That’s right Scheer, lower the taxes so many get an extra $400 a year, and you get an extra $5,000 a year (or more)! Tax cuts are NOT the answer. We need you wealthy guys to pay more, especially big Corporations who get all the loopholes and pay next to nothing! #cdnpoli #onpolihttps://twitter.com/AndrewScheer/status/1166425396339990528 …",1,7,0,1166499321195433984,https://twitter.com/theresemacdona6/status/1166499321195433984,2556601400,2019-08-27 23:54:45+00:00,Tue Aug 27 23:54:45 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/AndrewScheer/status/1166425396339990528
DrSChouinard,maxfawcett,"I wasn’t a fan of Minister Ambrose, but liked Leader Ambrose a lot. The letter she wrote about the need for more women in the @PCC_HQ and in #cdnpoli as she departed was spot on. It would have been a much different challenge for @JustinTrudeau to take her on during #elxn43. https://twitter.com/maxfawcett/status/1166441018901880836 …",0,10,2,1166499306884468737,https://twitter.com/DrSChouinard/status/1166499306884468737,185740620,2019-08-27 23:54:41+00:00,Tue Aug 27 23:54:41 +0000 2019,@PCC_HQ @JustinTrudeau,#cdnpoli #elxn43,,https://twitter.com/maxfawcett/status/1166441018901880836
graciestyle,,"With exception of fiscal and legislative oversight, a hallmark of @stephenharper , not Trudeau and then there's that deficit, so how could we 'go back' ? #elxn43 #trudeau #cdnpoli",0,6,0,1166499255118254081,https://twitter.com/graciestyle/status/1166499255118254081,23979828,2019-08-27 23:54:29+00:00,Tue Aug 27 23:54:29 +0000 2019,@stephenharper,#elxn43 #trudeau #cdnpoli,,
