username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Since 2015, our government has invested in Canadians. And since then, you’ve created over one millions jobs and brought our unemployment rate to 40-year historic lows. And we’re going to keep investing in you to create more jobs & keep our economy strong.pic.twitter.com/yIabyflyXA",495,2329,701,1133111195261652993,https://twitter.com/JustinTrudeau/status/1133111195261652993,14260960,2019-05-27 20:42:15+00:00,Mon May 27 20:42:15 +0000 2019,,,,
JustinTrudeau,,"Depuis 2015, notre gouvernement a investi dans les Canadiens. Depuis, plus d’un million d’emplois ont été créés et le taux de chômage a atteint son niveau le plus bas en 40 ans. Nous continuerons à investir pour créer plus d’emplois et maintenir la vigueur de notre économie.pic.twitter.com/JQP5z6NL3l",44,260,30,1133111020807970816,https://twitter.com/JustinTrudeau/status/1133111020807970816,14260960,2019-05-27 20:41:34+00:00,Mon May 27 20:41:34 +0000 2019,,,,
JustinTrudeau,UAlberta,"We lost a passionate advocate for women in STEM this past weekend. My deepest condolences to the family & friends of Dr. Margaret-Ann Armour, whose legacy will live on through her work and the work of all those she inspired.https://twitter.com/UAlberta/status/1132678029145067521 …",335,2042,42,1133088192578686976,https://twitter.com/JustinTrudeau/status/1133088192578686976,14260960,2019-05-27 19:10:51+00:00,Mon May 27 19:10:51 +0000 2019,,,,https://twitter.com/UAlberta/status/1132678029145067521
JustinTrudeau,UAlberta,"En fds, une grande défenseure de la place des femmes dans les STIM nous a quittés. Mes sincères condoléances à la famille & aux amis de Margaret-Ann Armour, dont nous nous souviendrons grâce à son œuvre et au travail de celles qu’elle a inspirées.https://twitter.com/UAlberta/status/1132678029145067521 …",27,267,11,1133087992510373888,https://twitter.com/JustinTrudeau/status/1133087992510373888,14260960,2019-05-27 19:10:03+00:00,Mon May 27 19:10:03 +0000 2019,,,,https://twitter.com/UAlberta/status/1132678029145067521
AndrewScheer,,"Time and again, Justin Trudeau has stacked the deck to try to get himself re-elected. Giving an aggressive, partisan group like Unifor say over how his media bailout package is spent just the latest example. He must remove Unifor immediately. #QP LIVE:https://www.pscp.tv/AndrewScheer/1zqKVazAXaaxB …",433,1211,246,1133075180559982592,https://twitter.com/AndrewScheer/status/1133075180559982592,256360738,2019-05-27 18:19:09+00:00,Mon May 27 18:19:09 +0000 2019,,#QP,,https://www.pscp.tv/AndrewScheer/1zqKVazAXaaxB
AndrewScheer,,"Une fois encore, Justin Trudeau manigance pour tenter de se faire réélire. Il laisse un groupe partisan comme Unifor dicter comment les subventions aux médias sont distribuées. Il doit rejeter Unifor immédiatement. #PdeQ EN DIRECT: https://www.pscp.tv/AndrewScheer/1zqKVazAXaaxB …",33,77,17,1133075090466332673,https://twitter.com/AndrewScheer/status/1133075090466332673,256360738,2019-05-27 18:18:47+00:00,Mon May 27 18:18:47 +0000 2019,,#PdeQ,,https://www.pscp.tv/AndrewScheer/1zqKVazAXaaxB
ElizabethMay,,So happy to join @paulmanly for his swearing in as MP for #NanaimoLadysmith - with @VoteJeanLuc President of #GPC.pic.twitter.com/cM24bouYT5,33,181,6,1133058598823780352,https://twitter.com/ElizabethMay/status/1133058598823780352,16220555,2019-05-27 17:13:15+00:00,Mon May 27 17:13:15 +0000 2019,@paulmanly @VoteJeanLuc,#NanaimoLadysmith #GPC,,
MaximeBernier,,Plusieurs doutent encore que le @ppopulaireca puisse s’organiser à temps pour avoir un impact sur les élections en octobre. Le Brexit Party a été lancé il y a seulement 4 mois. Tout peut arriver lorsque la population veut du changement.https://www.lepoint.fr/politique/royaume-uni-victoire-par-k-o-pour-farage-et-son-brexit-27-05-2019-2315175_20.php …,48,132,11,1133017832189513734,https://twitter.com/MaximeBernier/status/1133017832189513734,2791988124,2019-05-27 14:31:16+00:00,Mon May 27 14:31:16 +0000 2019,@ppopulaireca,,,https://www.lepoint.fr/politique/royaume-uni-victoire-par-k-o-pour-farage-et-son-brexit-27-05-2019-2315175_20.php
MaximeBernier,thetimes,Doubters keep saying the @peoplespca doesn’t have enough time to organize and to have an impact in October. The Brexit Party was formally announced only 4 months ago. Anything is possible when the people are fed up with the old corrupt parties and want change.https://twitter.com/thetimes/status/1132874126451007488 …,487,1101,104,1133015593496588296,https://twitter.com/MaximeBernier/status/1133015593496588296,2791988124,2019-05-27 14:22:22+00:00,Mon May 27 14:22:22 +0000 2019,@peoplespca,,,https://twitter.com/thetimes/status/1132874126451007488
theJagmeetSingh,,Shoutout to all the people who love getting around on their bike as much as I do – whether it's year-round or just on #BikeToWorkDay. And a big thank you to cycling advocates across Canada who are working to build more livable & cycle-friendly communities.pic.twitter.com/6ZvLNvjKnl,170,985,44,1133014967005917184,https://twitter.com/theJagmeetSingh/status/1133014967005917184,253340075,2019-05-27 14:19:53+00:00,Mon May 27 14:19:53 +0000 2019,,#BikeToWorkDay,,
