username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Interesting view from abroad. Maxime Bernier: Make Canada FREE Again. A new hope. PPC.https://youtu.be/41pweY0UhV4,158,316,29,1139316832970649601,https://twitter.com/MaximeBernier/status/1139316832970649601,2791988124,2019-06-13 23:41:15+00:00,Thu Jun 13 23:41:15 +0000 2019,,,,https://youtu.be/41pweY0UhV4
MaximeBernier,CBCPolitics,"Le comité de la justice vote une seconde fois pour effacer les propos de Michael Cooper des archives. Et encore une fois, les membres conservateurs du comité s’abstiennent de voter au lieu de prendre position contre les censeurs. Tellement courageux.https://twitter.com/CBCPolitics/status/1139269099010318336 …",29,49,5,1139313702988128256,https://twitter.com/MaximeBernier/status/1139313702988128256,2791988124,2019-06-13 23:28:48+00:00,Thu Jun 13 23:28:48 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1139269099010318336
MaximeBernier,,"Justice committee votes a second time to erase Michael Cooper’s statement from the record. And for a second time, Tory MPs on the committee abstain from the vote instead of making a stand against the censors. So courageous.https://www.cbc.ca/news/politics/cooper-justice-committee-nz-attacker-1.5174186 …",289,543,66,1139312809425211392,https://twitter.com/MaximeBernier/status/1139312809425211392,2791988124,2019-06-13 23:25:15+00:00,Thu Jun 13 23:25:15 +0000 2019,,,,https://www.cbc.ca/news/politics/cooper-justice-committee-nz-attacker-1.5174186
ElizabethMay,,Want to extend a huge congratulations to @peterbevanbaker and the @PEIgreens on taking their seats as the official opposition today! I can't wait to see what so many Greens in the legislature can do. #GreensWin #peipoli,37,211,6,1139291882872344576,https://twitter.com/ElizabethMay/status/1139291882872344576,16220555,2019-06-13 22:02:06+00:00,Thu Jun 13 22:02:06 +0000 2019,@peterbevanbaker @PEIgreens,#GreensWin #peipoli,,
AndrewScheer,,"Sous Justin Trudeau, les objectifs de Paris sont de moins en moins réalistes. Pourquoi ? Parce que sa taxe sur le carbone ne fait rien pour l’environnement. #PasCeQuilAvaitAnnoncépic.twitter.com/gXUwTPyrVU",9,19,6,1139279273846607873,https://twitter.com/AndrewScheer/status/1139279273846607873,256360738,2019-06-13 21:12:00+00:00,Thu Jun 13 21:12:00 +0000 2019,,#PasCeQuilAvaitAnnoncépic,,
AndrewScheer,,"Under Justin Trudeau, Canada’s Paris targets keep getting further and further out of reach. Why? Because his carbon tax does nothing for the environment. #NotAsAdvertisedpic.twitter.com/2k9e0A9lMa",73,227,112,1139279273406033926,https://twitter.com/AndrewScheer/status/1139279273406033926,256360738,2019-06-13 21:12:00+00:00,Thu Jun 13 21:12:00 +0000 2019,,#NotAsAdvertisedpic,,
JustinTrudeau,,"Since signing the Canada-Métis Nation Accord, we’ve been working together towards a renewed, strengthened relationship. Each year we meet to reflect on what we’ve achieved together & keep moving forward to deliver results for the Métis Nation. Read more: https://bit.ly/2x1rYCF pic.twitter.com/2ldZkgAskF",103,504,88,1139255511071805440,https://twitter.com/JustinTrudeau/status/1139255511071805440,14260960,2019-06-13 19:37:34+00:00,Thu Jun 13 19:37:34 +0000 2019,,,,https://bit.ly/2x1rYCF
JustinTrudeau,,"Depuis la signature de l'Accord entre le Canada et la Nation des Métis, on travaille ensemble à renouveler et à renforcer notre relation. Chaque année on réfléchit à nos réalisations et on poursuit notre travail au profit de la Nation des Métis. Info: https://bit.ly/2KgxZ6Z pic.twitter.com/pFSTfmndzi",24,160,10,1139255412912529408,https://twitter.com/JustinTrudeau/status/1139255412912529408,14260960,2019-06-13 19:37:11+00:00,Thu Jun 13 19:37:11 +0000 2019,,,,https://bit.ly/2KgxZ6Z
ElizabethMay,,Climate backsliding. We do not need any more fossil fuel cheer leading. We need #MissionPossible ! We must get off fossil fuels as quickly as possible. #GPChttps://www.thestar.com/calgary/2019/06/13/alberta-ontario-slammed-for-backsliding-on-climate-policy-progress-in-new-report.html …,196,448,49,1139239867391647745,https://twitter.com/ElizabethMay/status/1139239867391647745,16220555,2019-06-13 18:35:25+00:00,Thu Jun 13 18:35:25 +0000 2019,,#MissionPossible #GPChttps,,https://www.thestar.com/calgary/2019/06/13/alberta-ontario-slammed-for-backsliding-on-climate-policy-progress-in-new-report.html
theJagmeetSingh,,People like Marilyn from Burnaby need #pharmacare now – yet Trudeau's Liberals continue to side with powerful pharma & insurance companies. We'll make different choices with Pharmacare for All – our plan will save you money & cover ppl the way it should: https://www.ndp.ca/pharmacare pic.twitter.com/Pyxei3ZOTV,35,107,6,1139236311024525312,https://twitter.com/theJagmeetSingh/status/1139236311024525312,253340075,2019-06-13 18:21:17+00:00,Thu Jun 13 18:21:17 +0000 2019,,#pharmacare,,https://www.ndp.ca/pharmacare
theJagmeetSingh,,"Les gens comme Marylin ont besoin d’une assurance-médicaments universelle, mais le gouvernement libéral continue de prioriser les profits des entreprises. Le NPD mettra en place cette assurance, qui couvrira tout le monde et vous fera économiser : https://www.npd.ca/assurance-medicaments …pic.twitter.com/5Ccn5gg3EC",6,22,0,1139236294922518535,https://twitter.com/theJagmeetSingh/status/1139236294922518535,253340075,2019-06-13 18:21:13+00:00,Thu Jun 13 18:21:13 +0000 2019,,,,https://www.npd.ca/assurance-medicaments
MaximeBernier,,"L’an dernier, ils ont imposé un test de valeur pro-avortement aux organismes recevant des subventions pour emplois d’été. Cette année, ils subventionnent des organismes suspendus à cause de liens avec des terroristes islamistes. La «diversité» libérale.https://globalnews.ca/news/5382103/charity-suspended-gets-canada-summer-jobs-grant/ …",42,78,3,1139228184690462721,https://twitter.com/MaximeBernier/status/1139228184690462721,2791988124,2019-06-13 17:48:59+00:00,Thu Jun 13 17:48:59 +0000 2019,,,,https://globalnews.ca/news/5382103/charity-suspended-gets-canada-summer-jobs-grant/
MaximeBernier,,"Last year they imposed on pro-abortion values test on organizations in order to receive summer jobs grants. This year, they hand out grants to charities suspended for connections with Islamist terrorists. Liberal “diversity” in action. https://globalnews.ca/news/5382103/charity-suspended-gets-canada-summer-jobs-grant/ …",849,1630,61,1139227239810293760,https://twitter.com/MaximeBernier/status/1139227239810293760,2791988124,2019-06-13 17:45:14+00:00,Thu Jun 13 17:45:14 +0000 2019,,,,https://globalnews.ca/news/5382103/charity-suspended-gets-canada-summer-jobs-grant/
JustinTrudeau,,"Next week I’ll travel to Washington, D.C. to meet with @POTUS Trump on the ratification of the new NAFTA, and discuss how we’ll keep creating jobs and strengthening our trade and economic partnership. More details: https://pm.gc.ca/eng/news/2019/06/13/prime-minister-travel-united-states …",145,846,631,1139206031903481856,https://twitter.com/JustinTrudeau/status/1139206031903481856,14260960,2019-06-13 16:20:58+00:00,Thu Jun 13 16:20:58 +0000 2019,@POTUS,,,https://pm.gc.ca/eng/news/2019/06/13/prime-minister-travel-united-states
JustinTrudeau,,"La semaine prochaine, je me rendrai à Washington D.C. pour rencontrer le @POTUS Trump et parler de la ratification du nouvel ALENA et des façons dont nous pouvons continuer à créer des emplois et à renforcer nos liens commerciaux et économiques. Détails :https://pm.gc.ca/fra/nouvelles/2019/06/13/premier-ministre-effectuera-visite-aux-etats-unis …",12,101,10,1139205961707597827,https://twitter.com/JustinTrudeau/status/1139205961707597827,14260960,2019-06-13 16:20:41+00:00,Thu Jun 13 16:20:41 +0000 2019,@POTUS,,,https://pm.gc.ca/fra/nouvelles/2019/06/13/premier-ministre-effectuera-visite-aux-etats-unis
AndrewScheer,,"Justin Trudeau’s Carbon Tax isn’t a plan to lower emissions, it’s just another cash grab. And today, the Parliamentary Budget Officer confirmed Trudeau's Carbon Tax will need to go up 5x – adding 22 cents per litre to the price of gas – for Trudeau to reach his Paris targets.pic.twitter.com/YT5rmRe4lr",206,417,172,1139198241780772864,https://twitter.com/AndrewScheer/status/1139198241780772864,256360738,2019-06-13 15:50:00+00:00,Thu Jun 13 15:50:00 +0000 2019,,,,
AndrewScheer,,"La taxe sur le carbone de Trudeau n’est pas un plan sur les émissions, c’est un plan pour prendre votre argent. Le DPB a confirmé aujourd’hui qu’elle devra être 5X plus élevée — ajoutant 22 cents au litre d’essence — pour que Trudeau atteigne les objectifs de Paris.pic.twitter.com/8XyjZWPN51",6,18,6,1139198183563808768,https://twitter.com/AndrewScheer/status/1139198183563808768,256360738,2019-06-13 15:49:46+00:00,Thu Jun 13 15:49:46 +0000 2019,,,,
AndrewScheer,,It is disappointing and dangerous for the Prime Minister to threaten national unity by lashing out at Premiers for reasonably voicing their concerns.pic.twitter.com/AvxMMnlrVf,469,1352,424,1139165922227347456,https://twitter.com/AndrewScheer/status/1139165922227347456,256360738,2019-06-13 13:41:35+00:00,Thu Jun 13 13:41:35 +0000 2019,,,,
AndrewScheer,,Il est décevant et dangereux que le premier ministre menace l’unité nationale en attaquant les dirigeants provinciaux et territoriaux qui font raisonnablement part de leurs préoccupations.pic.twitter.com/XI5Y7gcC0H,7,15,2,1139165903558533120,https://twitter.com/AndrewScheer/status/1139165903558533120,256360738,2019-06-13 13:41:30+00:00,Thu Jun 13 13:41:30 +0000 2019,,,,
MaximeBernier,cafreeland,"Manifeste mondialiste de Freeland: nous avons besoin d’«institutions internationales fortes» pour régler les «problèmes mondiaux». En fait non. Votre rôle est de protéger les intérêts du Canada, pas de régler les problèmes des autres pays en donnant notre souveraineté à l’ONU.https://twitter.com/cafreeland/status/1138858687785766912 …",36,91,9,1139163102132494336,https://twitter.com/MaximeBernier/status/1139163102132494336,2791988124,2019-06-13 13:30:22+00:00,Thu Jun 13 13:30:22 +0000 2019,,,,https://twitter.com/cafreeland/status/1138858687785766912
MaximeBernier,cafreeland,"Freeland’s globalist manifesto: We need “strong international institutions” to solve “global problems.” Actually no. Your job is to protect Canada’s interests in the world, not solve other countries’ problems by handing over our sovereignty to the UN.https://twitter.com/cafreeland/status/1138860316933185536 …",687,1579,127,1139161782008844288,https://twitter.com/MaximeBernier/status/1139161782008844288,2791988124,2019-06-13 13:25:08+00:00,Thu Jun 13 13:25:08 +0000 2019,,,,https://twitter.com/cafreeland/status/1138860316933185536
MaximeBernier,JustinTrudeau,Une autre promesse libérale typique: -promet coûts moindres alors qu’on sait que ça va coûter des G$de plus -promet efficacité alors que centralisation et contrôle bureaucratique la réduisent -s’ingère dans compétence provinciale exclusive en santé et viole la Constitution.https://twitter.com/JustinTrudeau/status/1138889529530769408 …,32,68,2,1139144323293990912,https://twitter.com/MaximeBernier/status/1139144323293990912,2791988124,2019-06-13 12:15:45+00:00,Thu Jun 13 12:15:45 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1138889529530769408
MaximeBernier,JustinTrudeau,Another typical Liberal promise. -promise savings when we know it will cost $B more -promise efficiency when we know centralization and bureaucratic control kill it -intrude upon exclusive provincial jurisdiction on health care and violate our Constitution.https://twitter.com/JustinTrudeau/status/1138889593628106757 …,164,332,32,1139142873549541377,https://twitter.com/MaximeBernier/status/1139142873549541377,2791988124,2019-06-13 12:09:59+00:00,Thu Jun 13 12:09:59 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1138889593628106757
