username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,commentor2013,On le fait chaque jour sur chaque tribune... https://twitter.com/commentor2013/status/1144715831735214085 …,20,52,1,1144743787689926656,https://twitter.com/yfblanchet/status/1144743787689926656,38262290,2019-06-28 23:06:01+00:00,Fri Jun 28 23:06:01 +0000 2019,,,,https://twitter.com/commentor2013/status/1144715831735214085
AndrewScheer,,My first action as Prime Minister will be to scrap Justin Trudeau’s Carbon Tax and help Canadians get ahead. My statement on today’s Ontario Carbon Tax ruling: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2753755554658179/?type=3&theater …pic.twitter.com/dnOForfaQU,335,1189,535,1144711366504325120,https://twitter.com/AndrewScheer/status/1144711366504325120,256360738,2019-06-28 20:57:12+00:00,Fri Jun 28 20:57:12 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2753755554658179/?type=3&theater
AndrewScheer,,Mon premier geste comme premier ministre sera d’abolir la taxe sur le carbone de Justin Trudeau et d’aider les Canadiens à améliorer leur quotidien. Ma déclaration sur la décision de l’Ontario concernant la taxe sur le carbone : https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2753869877980080/?type=3&theater …pic.twitter.com/CgujVg1yMR,9,25,0,1144711170709958656,https://twitter.com/AndrewScheer/status/1144711170709958656,256360738,2019-06-28 20:56:25+00:00,Fri Jun 28 20:56:25 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2753869877980080/?type=3&theater
AndrewScheer,,Canadians deserve transparency. They deserve to know how much they’re paying to make Trudeau’s political problem go away. My statement calling on Justin Trudeau to disclose Mark Norman’s settlement amount: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2753597338007334/?type=3&theater …pic.twitter.com/55U4B6RNbs,273,699,176,1144679472307810305,https://twitter.com/AndrewScheer/status/1144679472307810305,256360738,2019-06-28 18:50:27+00:00,Fri Jun 28 18:50:27 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2753597338007334/?type=3&theater
AndrewScheer,,"Les Canadiens méritent de la transparence. Ils méritent de savoir combien ils paient pour faire disparaître le problème politique de Trudeau. Ma déclaration, exigeant que Justin Trudeau donne le montant du règlement de l’affaire Mark Norman : https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2753598421340559/?type=3&theater …pic.twitter.com/TPyHFnFWyi",9,19,2,1144679180321415169,https://twitter.com/AndrewScheer/status/1144679180321415169,256360738,2019-06-28 18:49:18+00:00,Fri Jun 28 18:49:18 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2753598421340559/?type=3&theater
JustinTrudeau,,"A busy first day at the #G20 in Osaka, Japan. We had productive meetings and working sessions focused on creating more jobs & opportunities for the middle class in Canada, increasing trade, and promoting gender equality.pic.twitter.com/6BT7D6EY7H",196,1318,299,1144672624490012673,https://twitter.com/JustinTrudeau/status/1144672624490012673,14260960,2019-06-28 18:23:15+00:00,Fri Jun 28 18:23:15 +0000 2019,,#G20,,
JustinTrudeau,,"Première journée bien remplie au Sommet du #G20 à Osaka, au Japon. On a tenu des réunions productives et des séances de travail axées sur la création d'emplois et d’opportunités pour la classe moyenne du Canada, l'accroissement du commerce et la promotion de l'égalité des sexes.pic.twitter.com/1YAkLGFPuk",50,261,22,1144672606228025344,https://twitter.com/JustinTrudeau/status/1144672606228025344,14260960,2019-06-28 18:23:10+00:00,Fri Jun 28 18:23:10 +0000 2019,,#G20,,
JustinTrudeau,,"In an increasingly digital world, our economies are becoming increasingly digital too. #G20 leaders met on how we can support innovation and the free flow of data to grow our economies while also making sure people are prepared for the jobs of the future.pic.twitter.com/JxgnjiNlb9",114,811,117,1144667172263927809,https://twitter.com/JustinTrudeau/status/1144667172263927809,14260960,2019-06-28 18:01:35+00:00,Fri Jun 28 18:01:35 +0000 2019,,#G20,,
JustinTrudeau,,"Dans un monde de plus en plus numérique, nos économies le deviennent aussi de plus en plus. Les dirigeants du #G20 ont discuté de la façon d’appuyer l'innovation et la libre circulation des données pour faire croître nos économies et préparer les gens aux emplois de l'avenir.pic.twitter.com/QEA5h7CrsV",31,222,14,1144667153225920516,https://twitter.com/JustinTrudeau/status/1144667153225920516,14260960,2019-06-28 18:01:30+00:00,Fri Jun 28 18:01:30 +0000 2019,,#G20,,
JustinTrudeau,,"Good meeting with European leaders at the #G20 today – we’ll keep working together to address global issues like climate change, increase trade, and create more middle class jobs on both sides of the Atlantic.pic.twitter.com/4RjxxcpX9h",381,2329,363,1144662617392369664,https://twitter.com/JustinTrudeau/status/1144662617392369664,14260960,2019-06-28 17:43:29+00:00,Fri Jun 28 17:43:29 +0000 2019,,#G20,,
