username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"Jusqu’à récemment, tous s’accordaient qu’il ne fallait pas confondre la météo à court terme avec le climat. Mais les alarmistes pointent maintenant vers chaque ouragan, inondation, tempête de neige, vague de chaleur ou de froid, comme preuve de la fin prochaine du monde!",83,220,16,1175554812282331136,https://twitter.com/MaximeBernier/status/1175554812282331136,2791988124,2019-09-21 23:38:02+00:00,Sat Sep 21 23:38:02 +0000 2019,,,,
MaximeBernier,,"Not so long ago, all sides agreed we must not confuse short-term weather events and climate. But climate alarmists have moved the goalpost again. Now they are pointing to every hurricane, flood, drought, snow storm, heat wave or cold snap as proof the world is ending!",654,1815,158,1175554409050378242,https://twitter.com/MaximeBernier/status/1175554409050378242,2791988124,2019-09-21 23:36:26+00:00,Sat Sep 21 23:36:26 +0000 2019,,,,
MaximeBernier,ElizabethMay,URGENCE!! CRISE!! Il a beaucoup plu à Winnipeg. On n’a jamais vu ça. Il faut détruire notre économie pour éviter que des pluies torrentielles surviennent de nouveau!https://twitter.com/elizabethmay/status/1175408814188716032 …,97,291,34,1175552597614301184,https://twitter.com/MaximeBernier/status/1175552597614301184,2791988124,2019-09-21 23:29:14+00:00,Sat Sep 21 23:29:14 +0000 2019,,,,https://twitter.com/elizabethmay/status/1175408814188716032
yfblanchet,SavoieJac,"Des liens en effet...? Il y a certainement des sondeurs plus fiables que d’autres, mais l’énoncé général dénigre une industrie qui brouille peut-être un peu une campagne, mais qui s’appuie en général de bonne foi sur la science. @2closetocallhttps://twitter.com/savoiejac/status/1175548982363398146 …",6,8,1,1175552078825103370,https://twitter.com/yfblanchet/status/1175552078825103370,38262290,2019-09-21 23:27:10+00:00,Sat Sep 21 23:27:10 +0000 2019,@2closetocallhttps,,,https://twitter.com/savoiejac/status/1175548982363398146
MaximeBernier,ElizabethMay,EMERGENCY!! CRISIS!! It’s been raining a lot in Winnipeg. This has never happened before. We must destroy our economy to prevent heavy rain from ever happening again!!!https://twitter.com/elizabethmay/status/1175408814188716032 …,1383,4559,552,1175551470323871750,https://twitter.com/MaximeBernier/status/1175551470323871750,2791988124,2019-09-21 23:24:45+00:00,Sat Sep 21 23:24:45 +0000 2019,,,,https://twitter.com/elizabethmay/status/1175408814188716032
yfblanchet,,"Si le maire de Rimouski veut servir ses citoyens, je l’invite à œuvrer au niveau municipal. S’il veut faire campagne au fédéral, qu’il mette son visage sur un poteau et notre candidat se chargera du reste... ⁦ @BlanchetteMax⁩ ⁦ @RadioCanadaInfo⁩https://ici.radio-canada.ca/nouvelle/1309914/marc-parent-elections-federales-2019-gouvernement-financement-rimouski …",80,166,38,1175548401171214336,https://twitter.com/yfblanchet/status/1175548401171214336,38262290,2019-09-21 23:12:34+00:00,Sat Sep 21 23:12:34 +0000 2019,@BlanchetteMax @RadioCanadaInfo,,,https://ici.radio-canada.ca/nouvelle/1309914/marc-parent-elections-federales-2019-gouvernement-financement-rimouski
JustinTrudeau,,Nothing’s more important than spending time with your kids - but raising a family can be expensive. That’s why we’ll give even more support for families. Read how https://2019.liberal.ca/our-plan/more-time-money-to-help-families-raise-their-kids/ …,351,2163,716,1175547108935503874,https://twitter.com/JustinTrudeau/status/1175547108935503874,14260960,2019-09-21 23:07:26+00:00,Sat Sep 21 23:07:26 +0000 2019,,,,https://2019.liberal.ca/our-plan/more-time-money-to-help-families-raise-their-kids/
JustinTrudeau,,"Il n’y a rien de plus important que de passer du temps avec vos enfants, mais élever une famille est dispendieux. C’est pourquoi on va offrir encore plus de support aux familles. Pour tout savoir https://2019.liberal.ca/fr/notre-plan/plus-de-temps-et-dargent-pour-aider-les-familles-a-elever-leurs-enfants/ …",42,284,59,1175547058721304577,https://twitter.com/JustinTrudeau/status/1175547058721304577,14260960,2019-09-21 23:07:14+00:00,Sat Sep 21 23:07:14 +0000 2019,,,,https://2019.liberal.ca/fr/notre-plan/plus-de-temps-et-dargent-pour-aider-les-familles-a-elever-leurs-enfants/
yfblanchet,2closetocall,"Donc... Battre Justin Trudeau, c’est nous? https://twitter.com/2closetocall/status/1175440159279435776 …",66,167,17,1175546826059112448,https://twitter.com/yfblanchet/status/1175546826059112448,38262290,2019-09-21 23:06:18+00:00,Sat Sep 21 23:06:18 +0000 2019,,,,https://twitter.com/2closetocall/status/1175440159279435776
yfblanchet,BlocQuebecois,"Pas de pratique, du premier coup, et j’ai joué deux fois dans ma vie... https://twitter.com/blocquebecois/status/1175539862088425472 …",10,60,13,1175545885742288896,https://twitter.com/yfblanchet/status/1175545885742288896,38262290,2019-09-21 23:02:34+00:00,Sat Sep 21 23:02:34 +0000 2019,,,,https://twitter.com/blocquebecois/status/1175539862088425472
