username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,nationalpost,Justin Trudeau has spent the last four years helping his political insiders get ahead. I'm running for Prime Minister so *you* can get ahead.https://twitter.com/nationalpost/status/1162480656443723777 …,638,2177,612,1163236705228525568,https://twitter.com/AndrewScheer/status/1163236705228525568,256360738,2019-08-18 23:50:17+00:00,Sun Aug 18 23:50:17 +0000 2019,,,,https://twitter.com/nationalpost/status/1162480656443723777
AndrewScheer,nationalpost,Justin Trudeau a passé ces quatre dernières années à aider ses amis politiques à s'en sortir. Je veux être premier ministre pour que *vous* puissiez améliorer votre quotidien.https://twitter.com/nationalpost/status/1162480656443723777 …,29,84,7,1163236674207399936,https://twitter.com/AndrewScheer/status/1163236674207399936,256360738,2019-08-18 23:50:09+00:00,Sun Aug 18 23:50:09 +0000 2019,,,,https://twitter.com/nationalpost/status/1162480656443723777
theJagmeetSingh,,Happy Pride Montreal!! #MontrealPridepic.twitter.com/OJXcCEVh6S,85,745,16,1163195437173657600,https://twitter.com/theJagmeetSingh/status/1163195437173657600,253340075,2019-08-18 21:06:18+00:00,Sun Aug 18 21:06:18 +0000 2019,,#MontrealPridepic,,
theJagmeetSingh,,"Bonne fierté, Montréal!! #FierteMTL pic.twitter.com/QJdkyHJtjr",21,165,5,1163195423525408769,https://twitter.com/theJagmeetSingh/status/1163195423525408769,253340075,2019-08-18 21:06:14+00:00,Sun Aug 18 21:06:14 +0000 2019,,#FierteMTL,,
JustinTrudeau,,"Bonne fierté, Montréal! Happy Pride, Montreal! #fiertéMTL #prideMTLpic.twitter.com/GjVIc8oF4O",585,4469,270,1163172833054404608,https://twitter.com/JustinTrudeau/status/1163172833054404608,14260960,2019-08-18 19:36:28+00:00,Sun Aug 18 19:36:28 +0000 2019,,#fiertéMTL #prideMTLpic,,
AndrewScheer,,"What a show! Last night we went to the Gold Cup & Saucer with our Charlottetown candidate, Robert Campbell. We watched some of the fastest horses and best drivers in all of Eastern Canada. Very impressive to see what they could do on the track.pic.twitter.com/vdfCUSKmSQ",36,173,36,1163143268714131457,https://twitter.com/AndrewScheer/status/1163143268714131457,256360738,2019-08-18 17:39:00+00:00,Sun Aug 18 17:39:00 +0000 2019,,,,
AndrewScheer,,"Quel spectacle! Hier soir nous sommes allés à la course Gold Cup & Saucer avec notre candidat de Charlottetown, Robert Campbell. Nous avons regardé certains des meilleurs chevaux et cavaliers de l'Est du Canada. Très impressionnant de voir ce qu'ils peuvent faire sur la piste.pic.twitter.com/gWLSKhi2vn",10,29,2,1163143117782102017,https://twitter.com/AndrewScheer/status/1163143117782102017,256360738,2019-08-18 17:38:24+00:00,Sun Aug 18 17:38:24 +0000 2019,,,,
ElizabethMay,,Je suis tellement fier d'etre ici a Montreal pour #FierteMTL . avec les chefs des autres parties et mon chef adjoint @DanielGreen_PVC #PVC,3,19,6,1163132658009989120,https://twitter.com/ElizabethMay/status/1163132658009989120,16220555,2019-08-18 16:56:50+00:00,Sun Aug 18 16:56:50 +0000 2019,@DanielGreen_PVC,#FierteMTL #PVC,,
AndrewScheer,CBCPEI,"If Trudeau is re-elected, his carbon tax will only go up - and make everyday essentials like gasoline, groceries, and home-heating even more expensive.https://twitter.com/CBCPEI/status/1162779521046777857 …",490,1564,583,1163131345368944641,https://twitter.com/AndrewScheer/status/1163131345368944641,256360738,2019-08-18 16:51:37+00:00,Sun Aug 18 16:51:37 +0000 2019,,,,https://twitter.com/CBCPEI/status/1162779521046777857
AndrewScheer,CBCPEI,"Si Trudeau est réélu, sa taxe sur le carbone ne fera qu’augmenter et rendra les produits essentiels de tous les jours comme l’essence, l’épicerie et le chauffage résidentiel encore plus chers.https://twitter.com/CBCPEI/status/1162779521046777857 …",15,78,14,1163131329149644800,https://twitter.com/AndrewScheer/status/1163131329149644800,256360738,2019-08-18 16:51:33+00:00,Sun Aug 18 16:51:33 +0000 2019,,,,https://twitter.com/CBCPEI/status/1162779521046777857
