username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,TorontoStar,She was wonderful. A huge help in the 80s in my fight against Agent Orange. #RIP #GPChttps://twitter.com/TorontoStar/status/1144290574595514369 …,8,33,2,1144390871812464641,https://twitter.com/ElizabethMay/status/1144390871812464641,16220555,2019-06-27 23:43:40+00:00,Thu Jun 27 23:43:40 +0000 2019,,#RIP #GPChttps,,https://twitter.com/TorontoStar/status/1144290574595514369
ElizabethMay,Garossino,The inescapable flaw is that Liberals have the Harper target - half of what Paris requires. Going off coal is great but they are approving fracked gas instead - same carbon footprint as coal. These details do not help as much as you think. #GPC #climatehttps://twitter.com/Garossino/status/1144266930766921728 …,71,156,22,1144390234634719232,https://twitter.com/ElizabethMay/status/1144390234634719232,16220555,2019-06-27 23:41:08+00:00,Thu Jun 27 23:41:08 +0000 2019,,#GPC #climatehttps,,https://twitter.com/Garossino/status/1144266930766921728
AndrewScheer,,Our Real Plan to Protect Our Environment includes practical solutions that can make a real difference without burdening Canadians with a carbon tax.https://www.trucknews.com/transportation/cta-applauds-trucking-proposals-in-conservative-environmental-platform/1003092117/ …,62,264,119,1144388187885846528,https://twitter.com/AndrewScheer/status/1144388187885846528,256360738,2019-06-27 23:33:00+00:00,Thu Jun 27 23:33:00 +0000 2019,,,,https://www.trucknews.com/transportation/cta-applauds-trucking-proposals-in-conservative-environmental-platform/1003092117/
AndrewScheer,,Notre Vrai plan pour protéger notre environnement comprend des solutions pratiques pour faire une réelle différence sans imposer de taxe sur le carbone aux Canadiens. https://www.trucknews.com/transportation/cta-applauds-trucking-proposals-in-conservative-environmental-platform/1003092117/ …,11,24,1,1144388187814580224,https://twitter.com/AndrewScheer/status/1144388187814580224,256360738,2019-06-27 23:33:00+00:00,Thu Jun 27 23:33:00 +0000 2019,,,,https://www.trucknews.com/transportation/cta-applauds-trucking-proposals-in-conservative-environmental-platform/1003092117/
JustinTrudeau,,"Hello from Osaka, Japan! I'm here for this week's #G20 summit and to work with leaders from around the world on tackling some of our biggest challenges and creating more jobs & opportunities for the middle class. Check here for updates as the summit unfolds.",600,5242,943,1144381001315037185,https://twitter.com/JustinTrudeau/status/1144381001315037185,14260960,2019-06-27 23:04:26+00:00,Thu Jun 27 23:04:26 +0000 2019,,#G20,,
JustinTrudeau,,"Je suis à Osaka, au Japon, pour le Sommet du #G20, où je travaillerai avec des dirigeants mondiaux à relever certains de nos plus grands défis et à créer plus d'emplois et d'opportunités pour la classe moyenne. Obtenez des mises à jour ici tout au long du Sommet.",62,478,63,1144380858792591361,https://twitter.com/JustinTrudeau/status/1144380858792591361,14260960,2019-06-27 23:03:52+00:00,Thu Jun 27 23:03:52 +0000 2019,,#G20,,
MaximeBernier,,Catherine et moi avons uni nos destinées aujourd’hui. Catherine and I tied the knot today.pic.twitter.com/5GABKwGq9T,312,2702,539,1144373476779675648,https://twitter.com/MaximeBernier/status/1144373476779675648,2791988124,2019-06-27 22:34:32+00:00,Thu Jun 27 22:34:32 +0000 2019,,,,
yfblanchet,notaireGermain,Les Conservateurs ne sont pas l’alternative au libéraux pétroliers. Les Conservateurs ne sont pas l’alternative au refus de laïcité des Libéraux. Les Conservateurs ne pas l’alternative aux Libéraux pour une taxation équitable en culture... Le Québec a une alternative québécoise.https://twitter.com/notaireGermain/status/1144353740075544588 …,32,84,11,1144354853256409094,https://twitter.com/yfblanchet/status/1144354853256409094,38262290,2019-06-27 21:20:32+00:00,Thu Jun 27 21:20:32 +0000 2019,,,,https://twitter.com/notaireGermain/status/1144353740075544588
ElizabethMay,CouncllrNTaylor,Great work Ned! #GPChttps://twitter.com/CouncllrNTaylor/status/1144293807883616256 …,13,52,8,1144328615925960704,https://twitter.com/ElizabethMay/status/1144328615925960704,16220555,2019-06-27 19:36:17+00:00,Thu Jun 27 19:36:17 +0000 2019,,#GPChttps,,https://twitter.com/CouncllrNTaylor/status/1144293807883616256
JustinTrudeau,,Today we announce the appointments of Geoffrey B. Morawetz as Chief Justice of the Superior Court of Justice of Ontario and Catherine La Rosa as Senior Associate Chief Justice of the Superior Court of Quebec:https://pm.gc.ca/eng/news/2019/06/27/prime-minister-announces-two-appointments-superior-courts-ontario-and-quebec …,84,390,66,1144323604336844812,https://twitter.com/JustinTrudeau/status/1144323604336844812,14260960,2019-06-27 19:16:22+00:00,Thu Jun 27 19:16:22 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/06/27/prime-minister-announces-two-appointments-superior-courts-ontario-and-quebec
