username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"On the last day of Passover, we grieve with Jewish communities in the San Diego area & around the world after today’s attack at a synagogue. These acts of hatred & violence have to end, and we must all come together to stand up against them.",878,4275,165,1122283836228816896,https://twitter.com/JustinTrudeau/status/1122283836228816896,14260960,2019-04-27 23:38:12+00:00,Sat Apr 27 23:38:12 +0000 2019,,,,
JustinTrudeau,,"En ce dernier jour de Pessah, nous pleurons avec les communautés juives de la région de San Diego et du monde après l'attentat perpétré contre une synagogue aujourd'hui. Ces actes de haine et de violence doivent cesser, et nous devons tous nous unir pour les dénoncer.",108,509,21,1122283741240446976,https://twitter.com/JustinTrudeau/status/1122283741240446976,14260960,2019-04-27 23:37:49+00:00,Sat Apr 27 23:37:49 +0000 2019,,,,
theJagmeetSingh,GeorgeNDP,I would say just follow your heart and be brave ;),2,21,1,1122275614449446913,https://twitter.com/theJagmeetSingh/status/1122275614449446913,253340075,2019-04-27 23:05:32+00:00,Sat Apr 27 23:05:32 +0000 2019,,,,
yfblanchet,MichelDuchesne8,"Plusieurs aspirants candidats à la marche aujourd’hui: @SPSTremblay, @MichelDuchesne8, @Simon_Marchand et @seblemire. Les filles? Occupées! 3 investitures féminines en fin de semaine: @m_pauze, @CDeBellefeuille et Lizabel Nitoi! Un nouveau @BlocQuebecois pour un Québec vert.https://twitter.com/MichelDuchesne8/status/1122213554151723008 …",27,55,3,1122266668565135360,https://twitter.com/yfblanchet/status/1122266668565135360,38262290,2019-04-27 22:29:59+00:00,Sat Apr 27 22:29:59 +0000 2019,@SPSTremblay @MichelDuchesne8 @Simon_Marchand @seblemire @m_pauze @CDeBellefeuille @BlocQuebecois,,,https://twitter.com/MichelDuchesne8/status/1122213554151723008
MaximeBernier,CBCPolitics,Hypocritical virtue-signalling. The three words that will best summarize Trudeau’s governing style. Signalement de vertu hypocrite. Les trois mots qui vont le mieux résumer le style de gouvernement de Trudeau.https://twitter.com/CBCPolitics/status/1122196009470312449 …,325,977,103,1122260756421128197,https://twitter.com/MaximeBernier/status/1122260756421128197,2791988124,2019-04-27 22:06:29+00:00,Sat Apr 27 22:06:29 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1122196009470312449
ElizabethMay,MarcLeeCCPA,And other confused narratives mistakenly claim the pipeline expansion is for BC use. But it is 100% bitumen (unusable in our refineries) headed for export. #GPChttps://twitter.com/MarcLeeCCPA/status/1121455213582282752 …,134,245,22,1122234312261349382,https://twitter.com/ElizabethMay/status/1122234312261349382,16220555,2019-04-27 20:21:24+00:00,Sat Apr 27 20:21:24 +0000 2019,,#GPChttps,,https://twitter.com/MarcLeeCCPA/status/1121455213582282752
AndrewScheer,,"Quebecers are gathered in Victoriaville to rally around our strong Conservative team, ready to defeat the federal Liberals and restore a government in Ottawa that respects provincial jurisdiction and helps all Quebecers get ahead. https://www.facebook.com/AndrewScheerMP/videos/2326068970963796?sfns=mo …pic.twitter.com/WuJDl71J9u",76,246,89,1122231033208791040,https://twitter.com/AndrewScheer/status/1122231033208791040,256360738,2019-04-27 20:08:23+00:00,Sat Apr 27 20:08:23 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2326068970963796?sfns=mo
AndrewScheer,,"Les Québécois sont réunis à Victoriaville avec notre solide équipe conservatrice, prête à défaire les libéraux fédéraux et à rétablir à Ottawa un gouvernement qui respecte les champs de compétence et aide tous les Québécois à améliorer leur quotidien. https://www.facebook.com/AndrewScheerMP/videos/2326068970963796?sfns=mo …pic.twitter.com/p3mnNm3Ox7",16,35,3,1122230936794357760,https://twitter.com/AndrewScheer/status/1122230936794357760,256360738,2019-04-27 20:08:00+00:00,Sat Apr 27 20:08:00 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2326068970963796?sfns=mo
AndrewScheer,,"While Justin Trudeau’s policies make life more expensive, I am working to find ways to make it more affordable. One simple change a Conservative Government would make is to take the GST off your home energy bills. #TaxFreeHomeHeatingpic.twitter.com/KIQ8xKV0Pi",60,285,85,1122223015914131457,https://twitter.com/AndrewScheer/status/1122223015914131457,256360738,2019-04-27 19:36:31+00:00,Sat Apr 27 19:36:31 +0000 2019,,#TaxFreeHomeHeatingpic,,
AndrewScheer,,"Alors que les politiques de Justin Trudeau augmentent le coût de la vie, je cherche à la rendre plus abordable. Un changement simple qu’apportera un gouvernement conservateur sera d’éliminer la TPS sur les factures d’énergie résidentielle. #PasDeTaxeSurLeChauffageRésidentielpic.twitter.com/hAo1zviueG",4,20,4,1122222999065616384,https://twitter.com/AndrewScheer/status/1122222999065616384,256360738,2019-04-27 19:36:27+00:00,Sat Apr 27 19:36:27 +0000 2019,,#PasDeTaxeSurLeChauffageRésidentielpic,,
yfblanchet,,"UN PROGRAMME VERT... OU NOIR? Un plan environmental sans tarif sur le carbone et avec l’oléoduc Énergie Est, ce n’est juste pas un plan environnemental. On se parle en juin... @CathLvesquehttps://www.ledevoir.com/politique/canada/553127/les-conservateurs-veulent-fouetter-les-troupes-a-six-mois-des-elections …",13,13,3,1122205284078956545,https://twitter.com/yfblanchet/status/1122205284078956545,38262290,2019-04-27 18:26:03+00:00,Sat Apr 27 18:26:03 +0000 2019,@CathLvesquehttps,,,https://www.ledevoir.com/politique/canada/553127/les-conservateurs-veulent-fouetter-les-troupes-a-six-mois-des-elections
yfblanchet,,"Le @BlocQuebecois a aussi connu un Michel Gauthier qui ne ressemble en rien à celui qui bosse pour les Conservateurs, plus noirs que noirs. Je ne le blâme pas. Je le comprends, même: le Bloc ne pourrait et ne voudrait pas le nommer sénateur. @CathLvesque https://www.ledevoir.com/politique/canada/553127/les-conservateurs-veulent-fouetter-les-troupes-a-six-mois-des-elections …",42,64,9,1122203697587597313,https://twitter.com/yfblanchet/status/1122203697587597313,38262290,2019-04-27 18:19:45+00:00,Sat Apr 27 18:19:45 +0000 2019,@BlocQuebecois @CathLvesque,,,https://www.ledevoir.com/politique/canada/553127/les-conservateurs-veulent-fouetter-les-troupes-a-six-mois-des-elections
MaximeBernier,EmKraemer,"You don’t get the point. Why the fear-mongering headlines everywhere to get ppl to believe the situation is worse in their country when it’s not? To drum up support for taxes? As McKitrick wrote, “the scary headline only confirms that we are on land.” https://business.financialpost.com/opinion/ross-mckitrick-hold-the-panic-canada-just-warmed-1-7-degrees-and-thrived …https://twitter.com/EmKraemer/status/1121951227015598080 …",126,310,38,1122193634932211712,https://twitter.com/MaximeBernier/status/1122193634932211712,2791988124,2019-04-27 17:39:46+00:00,Sat Apr 27 17:39:46 +0000 2019,,,,"https://business.financialpost.com/opinion/ross-mckitrick-hold-the-panic-canada-just-warmed-1-7-degrees-and-thrived,https://twitter.com/EmKraemer/status/1121951227015598080"
