username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Egalita01096422,,Justin Trudeau is a bully and all of his caucus and Liberal acolytes are cheering him on and giving him credence. Unconscionable! #cdnpoli #SNCLavalinhttps://www.thestar.com/opinion/star-columnists/2019/04/05/the-liberals-have-abandoned-their-moral-principles-and-its-justin-trudeaus-fault.html …,0,0,0,1114316755092922369,https://twitter.com/Egalita01096422/status/1114316755092922369,1105115655177568257,2019-04-05 23:59:52+00:00,Fri Apr 05 23:59:52 +0000 2019,,#cdnpoli #SNCLavalinhttps,,https://www.thestar.com/opinion/star-columnists/2019/04/05/the-liberals-have-abandoned-their-moral-principles-and-its-justin-trudeaus-fault.html
spiderzjay,JoelEenkhoorn,Ultimate Betrayal of Ont Patients and Frontline MDs by the OMA and Ford’s Government http://goo.gl/EFRZd5 Contract Punishment for Doctors with More Frontline Cuts to Patient Care #onhealth #carenotcuts #onpoli #exposeoma #cdnhealth #cdnpoli pic.twitter.com/N7KL2M4ufU,1,2,0,1114316746196910080,https://twitter.com/spiderzjay/status/1114316746196910080,1589383064,2019-04-05 23:59:49+00:00,Fri Apr 05 23:59:49 +0000 2019,,#onhealth #carenotcuts #onpoli #exposeoma #cdnhealth #cdnpoli,,http://goo.gl/EFRZd5
fgrazz,nathancullen,"@RosieBarton On this whole issue, this 7 Feb @CBC video is by far my favourite source https://www.cbc.ca/player/play/1438834755595 … #CdnPoli",0,1,0,1114316700638380033,https://twitter.com/fgrazz/status/1114316700638380033,544419402,2019-04-05 23:59:39+00:00,Fri Apr 05 23:59:39 +0000 2019,@RosieBarton @CBC,#CdnPoli,,https://www.cbc.ca/player/play/1438834755595
RegimeChangeBC,BubbasRanch,"do you believe the #climate shifts on its own? Here we see ice cores from poth poles, do you see solar energy landing on planet with oceans dispersion energies in large random cycles? it goes backwards, which means we are in a long cooling trend. #cdnpoli #bcpoli #onpoli #polqcpic.twitter.com/2BgKLJ79v5",0,0,1,1114316680618958848,https://twitter.com/RegimeChangeBC/status/1114316680618958848,205988930,2019-04-05 23:59:34+00:00,Fri Apr 05 23:59:34 +0000 2019,,#climate #cdnpoli #bcpoli #onpoli #polqcpic,,
ChristineRyan9,,"#cdnpoli #CBCNN to those defending the use of 'sources"" on the CBC story about @puglass demands by comparing the use in @RobertFife 's February blockbuster, remember @RobertFife has the chops & finesse to put the fear of God in anyone pulling his leg before going to print.",0,1,1,1114316614680424448,https://twitter.com/ChristineRyan9/status/1114316614680424448,453463996,2019-04-05 23:59:18+00:00,Fri Apr 05 23:59:18 +0000 2019,@puglass @RobertFife @RobertFife,#cdnpoli #CBCNN,,
NeerajKanojia10,fordnation,https://www.thestar.com/politics/provincial/2019/04/04/ontario-government-to-cut-over-10000-teaching-positions-provincial-memos-say.html … @liberal_party @NDP #Cdnpoli #onPoli @CPC_HQ @albertaNDP @AlbertaLiberals @UniteAlberta #abpoli #UCP @Alberta_UCP @PaulCalandra #NoCutsToEducation @OntarioPCParty,0,0,0,1114316504026296322,https://twitter.com/NeerajKanojia10/status/1114316504026296322,819962615577346049,2019-04-05 23:58:52+00:00,Fri Apr 05 23:58:52 +0000 2019,@liberal_party @NDP @CPC_HQ @albertaNDP @AlbertaLiberals @UniteAlberta @Alberta_UCP @PaulCalandra @OntarioPCParty,#Cdnpoli #onPoli #abpoli #UCP #NoCutsToEducation,,https://www.thestar.com/politics/provincial/2019/04/04/ontario-government-to-cut-over-10000-teaching-positions-provincial-memos-say.html
ctradingbureau,DrJacobsRad,They are hoping for it! #cdnpoli,0,2,0,1114316484929396736,https://twitter.com/ctradingbureau/status/1114316484929396736,3167530763,2019-04-05 23:58:47+00:00,Fri Apr 05 23:58:47 +0000 2019,,#cdnpoli,,
Manitowan,HuffPostCanada,Time will tell how this all impacts Justice & Truth Eh Canada. #cdnpoli #bcpoli #vanpolipic.twitter.com/f9oFW7R7vC,0,0,1,1114316483503345664,https://twitter.com/Manitowan/status/1114316483503345664,485731086,2019-04-05 23:58:47+00:00,Fri Apr 05 23:58:47 +0000 2019,,#cdnpoli #bcpoli #vanpolipic,,
NeerajKanojia10,fordnation,"Conservative government has cut $25 million from the EPO fund, which will reduce or cancel grants for programs in schools across Ontario https://www.macleans.ca/politics/tracking-the-doug-ford-cuts/ … @liberal_party @NDP #Cdnpoli #onPoli @CPC_HQ @albertaNDP @AlbertaLiberals @UniteAlberta #abpoli #UCP @Alberta_UCP",0,0,0,1114316421809549313,https://twitter.com/NeerajKanojia10/status/1114316421809549313,819962615577346049,2019-04-05 23:58:32+00:00,Fri Apr 05 23:58:32 +0000 2019,@liberal_party @NDP @CPC_HQ @albertaNDP @AlbertaLiberals @UniteAlberta @Alberta_UCP,#Cdnpoli #onPoli #abpoli #UCP,,https://www.macleans.ca/politics/tracking-the-doug-ford-cuts/
Tammyocanada,spike1924,Absolutely! Make your voice be heard Canada! This is not acceptable! @CBCOmbud @PresidentCBCRC #Cdnpoli #Canadahttps://twitter.com/spike1924/status/1114204614415532034 …,3,2,0,1114316382718517249,https://twitter.com/Tammyocanada/status/1114316382718517249,754108043974107137,2019-04-05 23:58:23+00:00,Fri Apr 05 23:58:23 +0000 2019,@CBCOmbud @PresidentCBCRC,#Cdnpoli #Canadahttps,,https://twitter.com/spike1924/status/1114204614415532034
