username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
WeAreCanProud,,"Bombardier Patrick Labrie died serving Canada. And Justin Trudeau skipped the homecoming ceremony of his body. Seriously. Instead of being there to comfort this soldier's family, Trudeau took a personal day. #cdnpoli https://www.thepostmillennial.com/prime-minister-trudeau-absent-from-soldiers-memorial-service/ …",283,412,47,1143670186198863872,https://twitter.com/WeAreCanProud/status/1143670186198863872,1082730144794587137,2019-06-25 23:59:55+00:00,Tue Jun 25 23:59:55 +0000 2019,,#cdnpoli,,https://www.thepostmillennial.com/prime-minister-trudeau-absent-from-soldiers-memorial-service/
gorvin1971,TishaMosley15,#cdnpoli #abpoli #ableg @CPC_HQ @Alberta_UCP @UCPCaucus @CBCNews @globalnews @CTVNews Any question on what @JustinTrudeau and the @liberal_party are really up to with the Demographic shift with the immigration push?? To bad we didn't have anyone looking out for Canadians right??https://twitter.com/TishaMosley15/status/1142941560008560640 …,0,0,0,1143670174106570753,https://twitter.com/gorvin1971/status/1143670174106570753,28757435,2019-06-25 23:59:52+00:00,Tue Jun 25 23:59:52 +0000 2019,@CPC_HQ @Alberta_UCP @UCPCaucus @CBCNews @globalnews @CTVNews @JustinTrudeau @liberal_party,#cdnpoli #abpoli #ableg,,https://twitter.com/TishaMosley15/status/1142941560008560640
Dave_S001,,"Party politics might be one reason why Canadians don't trust politicians, @zainvelji, but imo the main reason is politicians cannot be trusted. They simply don't tell the truth. ""2015 will be the last election under FPTP"". Fool me once..... #cdnpoli #bcpoli #NNTonight",0,0,1,1143669937983983616,https://twitter.com/Dave_S001/status/1143669937983983616,922221639424544768,2019-06-25 23:58:56+00:00,Tue Jun 25 23:58:56 +0000 2019,@zainvelji,#cdnpoli #bcpoli #NNTonight,,
BCNewsWire,,#AirCanada refused to act after 'despicable' #racism saying it wasn't illegal says passenger #cdnpoli #uspolihttps://www.huffingtonpost.ca/entry/air-canada-racism-passenger_ca_5d126154e4b0a39418697e00?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …,0,0,1,1143669910247055360,https://twitter.com/BCNewsWire/status/1143669910247055360,112284203,2019-06-25 23:58:49+00:00,Tue Jun 25 23:58:49 +0000 2019,,#AirCanada #racism #cdnpoli #uspolihttps,,https://www.huffingtonpost.ca/entry/air-canada-racism-passenger_ca_5d126154e4b0a39418697e00?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
forest10000,nationalpost,Public plans in Canada exclude too high percentage of new drugs study shows #pharmacare #cdnpoli https://twitter.com/nationalpost/status/1143600402685943808 …,0,0,0,1143669883454054400,https://twitter.com/forest10000/status/1143669883454054400,1162848096,2019-06-25 23:58:43+00:00,Tue Jun 25 23:58:43 +0000 2019,,#pharmacare #cdnpoli,,https://twitter.com/nationalpost/status/1143600402685943808
terry_wister,politicalham,Into Oil Corps see the writing on the wall. Fossil fuel is in decline. Oil companies will become energy companies investing where there us growth. Lots of jobs in renewables. #cdnpoli #abpolihttps://twitter.com/politicalham/status/1142657867117260802 …,0,0,1,1143669834019946497,https://twitter.com/terry_wister/status/1143669834019946497,20697843,2019-06-25 23:58:31+00:00,Tue Jun 25 23:58:31 +0000 2019,,#cdnpoli #abpolihttps,,https://twitter.com/politicalham/status/1142657867117260802
CarolNefedow,,"She accuses the PM of “rigging” the 2019 election. Doesn’t “GET” that the Liberal Bill C-76 | found voters who were not eligible to vote | Some being on voters lists since 1997 | Yeah, Liberals do the work | The failure of democracy is a Con like Kusie. #cdnpoli #LPC #CPC #NDPpic.twitter.com/2SoopaJ2ve",1,2,0,1143669831784259584,https://twitter.com/CarolNefedow/status/1143669831784259584,30165114,2019-06-25 23:58:30+00:00,Tue Jun 25 23:58:30 +0000 2019,,#cdnpoli #LPC #CPC #NDPpic,,
NotOnMyWatch9,CBCPolitics,Yup. Scheer Incompetence belongs to a new party of regressive alt right knuckle dragging CONservatives. The Progressive Conservative Party is long dead. #cdnpoli #ClimateChange #ScheerStupidityhttps://twitter.com/CBCPolitics/status/1143642699003809793 …,0,1,0,1143669738373079045,https://twitter.com/NotOnMyWatch9/status/1143669738373079045,830855603253809153,2019-06-25 23:58:08+00:00,Tue Jun 25 23:58:08 +0000 2019,,#cdnpoli #ClimateChange #ScheerStupidityhttps,,https://twitter.com/CBCPolitics/status/1143642699003809793
maritstiles,AndrewCash,"So true! But what @AndrewCash fails to mention is that they come out because they are inspired by Andrew and his message of hard work, hope and social justice. And we have FUN! #cdnpoli #DavenportTOhttps://twitter.com/AndrewCash/status/1143645999480676359 …",4,33,0,1143669609377226752,https://twitter.com/maritstiles/status/1143669609377226752,19918228,2019-06-25 23:57:37+00:00,Tue Jun 25 23:57:37 +0000 2019,@AndrewCash,#cdnpoli #DavenportTOhttps,,https://twitter.com/AndrewCash/status/1143645999480676359
euph312,globalnews,Get rid of it! #skpoli has this figured out. Why can't #cdnpoli #mbpoli,0,0,0,1143669218753179649,https://twitter.com/euph312/status/1143669218753179649,244609187,2019-06-25 23:56:04+00:00,Tue Jun 25 23:56:04 +0000 2019,,#skpoli #cdnpoli #mbpoli,,
