username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,CBCAlerts,"Self-interest and greed outrank saving species, millions of lives - if you are oil sands producers. #shame #climate #MissionPossible #GPChttps://twitter.com/CBCAlerts/status/1156913597416710146 …",184,346,167,1159958622295642112,https://twitter.com/ElizabethMay/status/1159958622295642112,16220555,2019-08-09 22:44:21+00:00,Fri Aug 09 22:44:21 +0000 2019,,#shame #climate #MissionPossible #GPChttps,,https://twitter.com/CBCAlerts/status/1156913597416710146
ElizabethMay,macleans,Sooooo excited to campaign in 2019. Love this article about Jonathan Dickie and the #GPC team. #cdnpolihttps://twitter.com/macleans/status/1159675857390247938 …,26,60,7,1159938346157633536,https://twitter.com/ElizabethMay/status/1159938346157633536,16220555,2019-08-09 21:23:46+00:00,Fri Aug 09 21:23:46 +0000 2019,,#GPC #cdnpolihttps,,https://twitter.com/macleans/status/1159675857390247938
ElizabethMay,hannahbethbell,We'll be thinking of you while we have a Green Picnic on Salt Spring Island! #SGIGreens #GPC @AdamPOlsenhttps://twitter.com/hannahbethbell/status/1159806621893238786 …,5,17,13,1159937729645273088,https://twitter.com/ElizabethMay/status/1159937729645273088,16220555,2019-08-09 21:21:20+00:00,Fri Aug 09 21:21:20 +0000 2019,@AdamPOlsenhttps,#SGIGreens #GPC,,https://twitter.com/hannahbethbell/status/1159806621893238786
AndrewScheer,,"My daughter Grace and I went way down into the mines at the @CBMinersMuseum with third generation miner Abbie Michalik. We learned more about how these mines contributed to the history and culture of Canada and the Cape Breton we know today. Thanks for the great tour, Abbie!pic.twitter.com/Ra0IChGo2j",49,214,25,1159931100065665024,https://twitter.com/AndrewScheer/status/1159931100065665024,256360738,2019-08-09 20:54:59+00:00,Fri Aug 09 20:54:59 +0000 2019,@CBMinersMuseum,,,
AndrewScheer,,"Ma fille Grace et moi sommes descendus dans les mines au @CBMinersMuseum avec le mineur de troisième génération Abbie Michalik. Nous avons appris comment ces mines ont contribué à l’histoire et à la culture du Canada et du Cap-Breton d’aujourd’hui. Merci pour cette visite, Abbie!pic.twitter.com/RFO3LRua0M",5,18,0,1159931060521771010,https://twitter.com/AndrewScheer/status/1159931060521771010,256360738,2019-08-09 20:54:49+00:00,Fri Aug 09 20:54:49 +0000 2019,@CBMinersMuseum,,,
AndrewScheer,,"Didn't expect to meet my grade 8 teacher Paula McNabb at @cbregchamber - one of the first Cape Bretoners I met. She introduced me to East Coast warmth/hospitality. Thanks for saying hi, Ms. McNabb and for teaching me Shakespeare, public speaking, and to never split infinitives.pic.twitter.com/fLpzJY7JtN",68,345,52,1159917111248072704,https://twitter.com/AndrewScheer/status/1159917111248072704,256360738,2019-08-09 19:59:24+00:00,Fri Aug 09 19:59:24 +0000 2019,@cbregchamber,,,
AndrewScheer,,"Je ne pensais pas voir ma prof de 8e année Paula McNabb à la @cbregchamber. Elle m’a montré l’hospitalité de la côte Est. Merci d’être venue dire bonjour, Madame McNabb et de m’avoir enseigné l’art de parler en public et de ne jamais séparer l’infinitif. pic.twitter.com/WGLHQRe5ih",3,28,1,1159917100733014016,https://twitter.com/AndrewScheer/status/1159917100733014016,256360738,2019-08-09 19:59:21+00:00,Fri Aug 09 19:59:21 +0000 2019,@cbregchamber,,,
ElizabethMay,,"Today is the International Day of the World's Indigenous Peoples. @CanadianGreens commit to real and long-lasting reconciliation, to ending colonialism and oppression, and to fully respecting the rights laid out in #UNDRIP. #GPC #IndigenousPeoplesDay",50,103,11,1159916716173844480,https://twitter.com/ElizabethMay/status/1159916716173844480,16220555,2019-08-09 19:57:50+00:00,Fri Aug 09 19:57:50 +0000 2019,@CanadianGreens,#UNDRIP #GPC #IndigenousPeoplesDay,,
JustinTrudeau,,"Today, Minister @GinettePT announced major reforms to the Patented Medicines Regulations that will: Make prescription drugs more affordable & accessible Save Canadians $13 billion in the next 10 years Lay the foundation for National Pharmacare More: https://bit.ly/2KDYa57",388,1929,150,1159903781649362944,https://twitter.com/JustinTrudeau/status/1159903781649362944,14260960,2019-08-09 19:06:26+00:00,Fri Aug 09 19:06:26 +0000 2019,@GinettePT,,,https://bit.ly/2KDYa57
JustinTrudeau,,"Millions of Canadians rely on prescription drugs to stay healthy, manage chronic conditions and cure disease, but they’re paying too much for the drugs they need. Our government will change that.",688,5221,553,1159903780319744003,https://twitter.com/JustinTrudeau/status/1159903780319744003,14260960,2019-08-09 19:06:25+00:00,Fri Aug 09 19:06:25 +0000 2019,,,,
JustinTrudeau,,. @GinettePT a annoncé des réformes au Règlement sur les médicaments brevetés: Médicaments d'ordonnance plus abordables et accessibles Économies de 13 G$au cours des 10 prochaines années Fondement du régime national d'assurance-médicaments Info: https://bit.ly/2YSxAP8,26,174,9,1159903614334316544,https://twitter.com/JustinTrudeau/status/1159903614334316544,14260960,2019-08-09 19:05:46+00:00,Fri Aug 09 19:05:46 +0000 2019,@GinettePT,,,https://bit.ly/2YSxAP8
JustinTrudeau,,"Des millions de Canadiens doivent prendre des médicaments d’ordonnance pour rester en santé, gérer une maladie chronique ou guérir une maladie, mais ils paient trop cher les médicaments dont ils ont besoin. Notre gouvernement va changer cela.",40,298,20,1159903612790824962,https://twitter.com/JustinTrudeau/status/1159903612790824962,14260960,2019-08-09 19:05:45+00:00,Fri Aug 09 19:05:45 +0000 2019,,,,
theJagmeetSingh,,"The theme of this year's #IndigenousPeoplesDay is celebrating Indigenous languages. Language carries with it history, culture, context, identity & more. Today & everyday we must commit to protecting & strengthening the 58 Indigenous languages in Canada as national treasures.pic.twitter.com/mnSKhzeEoJ",72,198,5,1159898997395513344,https://twitter.com/theJagmeetSingh/status/1159898997395513344,253340075,2019-08-09 18:47:25+00:00,Fri Aug 09 18:47:25 +0000 2019,,#IndigenousPeoplesDay,,
theJagmeetSingh,,"Thème de la Journée nationale des peuples autochtones de l’année: la célébration des langues autochtones, qui portent en elles histoire, culture, contexte, identité et bien plus encore. Protégeons et renforçons les 58 langues autochtones du Canada en tant que trésors nationaux.pic.twitter.com/Zey5F8M8kG",7,30,0,1159898989376016386,https://twitter.com/theJagmeetSingh/status/1159898989376016386,253340075,2019-08-09 18:47:23+00:00,Fri Aug 09 18:47:23 +0000 2019,,,,
MaximeBernier,CristinaLa10,“and other Muslims in these countries who are persecuted because they reject political Islam and adhere to Western values”,0,1,1,1159898081678286849,https://twitter.com/MaximeBernier/status/1159898081678286849,2791988124,2019-08-09 18:43:47+00:00,Fri Aug 09 18:43:47 +0000 2019,,,,
MaximeBernier,,"SURPRISE: Internal Government Report Contradicts Trudeau's 'Diversity' Rhetoric, Says Focus Needs To Be On 'Social Cohesion' & 'Shared Values'https://www.spencerfernando.com/2019/08/08/surprise-internal-government-report-contradicts-trudeaus-diversity-rhetoric-says-focus-needs-to-be-on-social-cohesion-shared-values/ …",313,599,39,1159897055344697344,https://twitter.com/MaximeBernier/status/1159897055344697344,2791988124,2019-08-09 18:39:42+00:00,Fri Aug 09 18:39:42 +0000 2019,,,,https://www.spencerfernando.com/2019/08/08/surprise-internal-government-report-contradicts-trudeaus-diversity-rhetoric-says-focus-needs-to-be-on-social-cohesion-shared-values/
theJagmeetSingh,,"The NDP is leading the fight to expand medicare to include prescription drug coverage for everyone, regardless of their job status, where they live, their age, their health status, or how much money they make by implementing #pharmacare for all:https://www.ndp.ca/pharmacare",61,173,14,1159890266003845123,https://twitter.com/theJagmeetSingh/status/1159890266003845123,253340075,2019-08-09 18:12:43+00:00,Fri Aug 09 18:12:43 +0000 2019,,#pharmacare,,https://www.ndp.ca/pharmacare
theJagmeetSingh,,Once again PM Trudeau announces another stall tactic to avoid #pharmacare – a decision that favours the richest drug companies while millions of Cdns continue to skip the medicine they need or cut pills in half so a bottle lasts longer because of the cost.https://www.theglobeandmail.com/politics/article-ottawa-medicine-board-details-changes-to-rules-on-national-drug/ …,82,175,29,1159890264401612801,https://twitter.com/theJagmeetSingh/status/1159890264401612801,253340075,2019-08-09 18:12:43+00:00,Fri Aug 09 18:12:43 +0000 2019,,#pharmacare,,https://www.theglobeandmail.com/politics/article-ottawa-medicine-board-details-changes-to-rules-on-national-drug/
theJagmeetSingh,,"Le NPD mène la lutte pour élargir la couverture du régime d'assurance-maladie afin d'inclure l'assurance-médicaments pour tout le monde, peu importe leur situation professionnelle, lieu de travail ou de résidence, âge, état de santé ou revenu.https://www.npd.ca/assurance-medicaments …",6,24,0,1159890251671920646,https://twitter.com/theJagmeetSingh/status/1159890251671920646,253340075,2019-08-09 18:12:40+00:00,Fri Aug 09 18:12:40 +0000 2019,,,,https://www.npd.ca/assurance-medicaments
theJagmeetSingh,,"Justin Trudeau annonce une nouvelle stratégie dilatoire pour contourner #pharmacare, favorisant ainsi les riches firmes pharmaceutiques. Pendant ce temps, les Canadiens et Canadiennes renoncent aux médicaments ou les coupent en deux à cause de leurs coûts. https://www.theglobeandmail.com/politics/article-ottawa-medicine-board-details-changes-to-rules-on-national-drug/ …",8,33,2,1159890250455486465,https://twitter.com/theJagmeetSingh/status/1159890250455486465,253340075,2019-08-09 18:12:40+00:00,Fri Aug 09 18:12:40 +0000 2019,,#pharmacare,,https://www.theglobeandmail.com/politics/article-ottawa-medicine-board-details-changes-to-rules-on-national-drug/
ElizabethMay,,"We don't have the deep pockets of the oilsands industry, but we have a message: Greens are the only party willing to put a safe planet before political gain. Are you with us? #GPC #MissionPossible",214,664,420,1159872386390319104,https://twitter.com/ElizabethMay/status/1159872386390319104,16220555,2019-08-09 17:01:40+00:00,Fri Aug 09 17:01:40 +0000 2019,,#GPC #MissionPossible,,
ElizabethMay,CBCAlerts,This is what we're up against. If humanity doesn't transition off fossil fuels (before the next election) the earth will heat to unsafe levels and there will be climate catastrophe.https://twitter.com/CBCAlerts/status/1156913597416710146 …,591,1244,2404,1159872272066154496,https://twitter.com/ElizabethMay/status/1159872272066154496,16220555,2019-08-09 17:01:13+00:00,Fri Aug 09 17:01:13 +0000 2019,,,,https://twitter.com/CBCAlerts/status/1156913597416710146
yfblanchet,,Dîner de travail. Devinez où... #Fousdesiles pic.twitter.com/pGyvJimVYN,4,22,1,1159871112177696768,https://twitter.com/yfblanchet/status/1159871112177696768,38262290,2019-08-09 16:56:37+00:00,Fri Aug 09 16:56:37 +0000 2019,,#Fousdesiles,,
AndrewScheer,,Stopped by the @CBMinersMuseum with Alfie MacLeod to learn more about the history of generations of Cape Bretoners who worked in the mines here. I know Alfie will continue to be a strong voice for opportunity for everyone in this region.pic.twitter.com/zx7ifnNkZi,11,65,22,1159868511340113925,https://twitter.com/AndrewScheer/status/1159868511340113925,256360738,2019-08-09 16:46:17+00:00,Fri Aug 09 16:46:17 +0000 2019,@CBMinersMuseum,,,
AndrewScheer,,J’ai été au @CBMinersMuseum avec Alfie MacLeod pour en savoir plus sur l’histoire des générations de Cap-Bretonnais qui ont travaillé dans les mines. Alfie va continuer à défendre des possibilités pour tout le monde dans cette région.pic.twitter.com/EDydbZrast,2,13,0,1159868406629392385,https://twitter.com/AndrewScheer/status/1159868406629392385,256360738,2019-08-09 16:45:52+00:00,Fri Aug 09 16:45:52 +0000 2019,@CBMinersMuseum,,,
