username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Quand j’étais en C.-B., j’ai rencontré Jean. C’est pour des gens comme elle que je me suis lancé en politique : pour créer des possibilités, pour faire du Canada un pays où de grands projets peuvent naître et pour aider les Canadiens à améliorer leur quotidien.pic.twitter.com/FVi7kvg6WL",4,27,2,1154896932449464320,https://twitter.com/AndrewScheer/status/1154896932449464320,256360738,2019-07-26 23:31:00+00:00,Fri Jul 26 23:31:00 +0000 2019,,,,
AndrewScheer,,"Last time I was in B.C. I met Jean. Stories like hers are why I’m running to be Prime Minister: to create opportunity, to make Canada a country where big projects can succeed, and to let Canadians get ahead.pic.twitter.com/P59qeuevrm",99,375,204,1154896932357070849,https://twitter.com/AndrewScheer/status/1154896932357070849,256360738,2019-07-26 23:31:00+00:00,Fri Jul 26 23:31:00 +0000 2019,,,,
ElizabethMay,CharlieAngusNDP,"Charlie- What on earth made you think Greens proposed privitization of water - anywhere? If #SNCLavalin is found guilty, sentencing them to install safe drinking water as public infrastructure, without profit, was my suggestion. FN's would own/ control. #GPChttps://twitter.com/CharlieAngusNDP/status/1154810309854543872 …",186,467,196,1154883004122181635,https://twitter.com/ElizabethMay/status/1154883004122181635,16220555,2019-07-26 22:35:39+00:00,Fri Jul 26 22:35:39 +0000 2019,,#SNCLavalin #GPChttps,,https://twitter.com/CharlieAngusNDP/status/1154810309854543872
ElizabethMay,stevewardpoli,Totally bizarre. Greens have consistently - forever - opposed any privatization of water services. I have no idea where Charlie Angus got this idea. Ordering #SNCLavalin to perform community service as potential creative sentence is up to courts. #GPChttps://twitter.com/stevewardpoli/status/1154857870992859137 …,69,160,36,1154871394649481222,https://twitter.com/ElizabethMay/status/1154871394649481222,16220555,2019-07-26 21:49:31+00:00,Fri Jul 26 21:49:31 +0000 2019,,#SNCLavalin #GPChttps,,https://twitter.com/stevewardpoli/status/1154857870992859137
MaximeBernier,AndrewScheer,Quand donc @AndrewScheer va-t-il cesser de RACOLER le cartel du lait??? Il est littéralement OBSÉDÉ par ces quelques milliers de votes qui lui ont garanti son poste de chef. Quelle sorte d’entente a-t-il conclue avec eux?https://twitter.com/AndrewScheer/status/1154831636485328896 …,32,77,4,1154869121768730629,https://twitter.com/MaximeBernier/status/1154869121768730629,2791988124,2019-07-26 21:40:29+00:00,Fri Jul 26 21:40:29 +0000 2019,@AndrewScheer,,,https://twitter.com/AndrewScheer/status/1154831636485328896
MaximeBernier,AndrewScheer,Will there ever be an end to @AndrewScheer’s PANDERING to the dairy cartel??? The guy is literally OBSESSED with these few thousand votes that guaranteed his leadership. What kind of deal did he make with them?https://twitter.com/AndrewScheer/status/1154831647109459970 …,205,471,77,1154867821840601088,https://twitter.com/MaximeBernier/status/1154867821840601088,2791988124,2019-07-26 21:35:19+00:00,Fri Jul 26 21:35:19 +0000 2019,@AndrewScheer,,,https://twitter.com/AndrewScheer/status/1154831647109459970
AndrewScheer,,"Remember when Justin Trudeau said his government would run a surplus in 2019? In the first two months of the fiscal year, the Trudeau Liberals have run a $1.4 billion deficit. When it comes to managing money, Justin Trudeau is #NotAsAdvertised.pic.twitter.com/9D3rdSemaa",272,596,166,1154862819029987330,https://twitter.com/AndrewScheer/status/1154862819029987330,256360738,2019-07-26 21:15:27+00:00,Fri Jul 26 21:15:27 +0000 2019,,#NotAsAdvertised,,
AndrewScheer,,"Vous souvenez-vous de la promesse de Trudeau d'acuser un surplus en 2019? Dans les deux premiers mois de l'année financière, c'est un déficit de 1,4 milliard qu'ont accusé les libéraux de Trudeau. Lorsqu'il est question de finances, JT n'est #PasCeQuilAvaitAnnoncé.pic.twitter.com/zZWVcgAC6x",7,16,0,1154862767679115265,https://twitter.com/AndrewScheer/status/1154862767679115265,256360738,2019-07-26 21:15:14+00:00,Fri Jul 26 21:15:14 +0000 2019,,#PasCeQuilAvaitAnnoncé,,
AndrewScheer,,A Real Plan to Protect Our Environment balances the need to fight climate change by lowering emissions with our core promise of leaving more money in your pocket so you can get ahead. Learn more: http://ARealPlan.ca pic.twitter.com/prlHIYriZ0,33,94,132,1154854748199292928,https://twitter.com/AndrewScheer/status/1154854748199292928,256360738,2019-07-26 20:43:22+00:00,Fri Jul 26 20:43:22 +0000 2019,,,,http://ARealPlan.ca
AndrewScheer,,Un vrai plan pour protéger notre environnement est le juste milieu entre notre besoin de réduire nos émissions et notre promesse fondamentale de vous laisser plus d'argent pour améliorer votre quotidien. Apprenez-en plus au: http://Unvraiplan.ca pic.twitter.com/xQOkqEXFKs,3,16,1,1154854719870984193,https://twitter.com/AndrewScheer/status/1154854719870984193,256360738,2019-07-26 20:43:16+00:00,Fri Jul 26 20:43:16 +0000 2019,,,,http://Unvraiplan.ca
AndrewScheer,,"Trudeau must answer for the many times he's exploited Canada’s non-partisan, public service for his own political purpose. He's shown a clear pattern of silencing those who speak out. Read @ErinOTooleMP, @LeonaAlleslev & @ziad_aboultaif's letter to the Foreign Affairs Committee.pic.twitter.com/qfT8A76r1i",77,183,74,1154848075606843393,https://twitter.com/AndrewScheer/status/1154848075606843393,256360738,2019-07-26 20:16:51+00:00,Fri Jul 26 20:16:51 +0000 2019,@ErinOTooleMP @LeonaAlleslev @ziad_aboultaif,,,
AndrewScheer,,"Trudeau doit rendre des comptes pour avoir utilisé des employés gouvernementaux non partisans à des fins politiques. Il cherche à faire taire ceux qui osent parler. Lisez la lettre de @ErinOTooleMP, @LeonaAlleslev et @ziad_aboultaif au Comité des affaires étrangères.pic.twitter.com/eJ2E9yxPXV",7,23,2,1154848066861707264,https://twitter.com/AndrewScheer/status/1154848066861707264,256360738,2019-07-26 20:16:49+00:00,Fri Jul 26 20:16:49 +0000 2019,@ErinOTooleMP @LeonaAlleslev @ziad_aboultaif,,,
JustinTrudeau,,"We’ve been investing in Canadians since Day 1 – and now the average middle class family has $2,000 more in their pocket every year compared to 2015. That’s real progress.pic.twitter.com/Sm4Qw9nsFj",485,2963,1014,1154845681103904769,https://twitter.com/JustinTrudeau/status/1154845681103904769,14260960,2019-07-26 20:07:21+00:00,Fri Jul 26 20:07:21 +0000 2019,,,,
JustinTrudeau,,"On investit dans les Canadiens depuis le tout début et, aujourd’hui, une famille typique de la classe moyenne reçoit 2 000 $de plus par année qu'en 2015. C'est un réel progrès.pic.twitter.com/yia4PLa7nz",53,354,37,1154845600313200640,https://twitter.com/JustinTrudeau/status/1154845600313200640,14260960,2019-07-26 20:07:01+00:00,Fri Jul 26 20:07:01 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau’s failures have let Canadians down, and now we are paying for his mistakes. Justin Trudeau is just #NotAsAdvertised.pic.twitter.com/DwWeMRmKlp",61,131,75,1154840546420101120,https://twitter.com/AndrewScheer/status/1154840546420101120,256360738,2019-07-26 19:46:56+00:00,Fri Jul 26 19:46:56 +0000 2019,,#NotAsAdvertised,,
AndrewScheer,,Justin Trudeau n’a offert aux Canadiens qu’une série d’échecs pour lesquels ils sont obligés de payer le prix. Justin Trudeau n’est simplement #PasCeQuilAvaitAnnoncé.pic.twitter.com/c1keVy0bsN,8,19,0,1154840525775757313,https://twitter.com/AndrewScheer/status/1154840525775757313,256360738,2019-07-26 19:46:51+00:00,Fri Jul 26 19:46:51 +0000 2019,,#PasCeQuilAvaitAnnoncé,,
MaximeBernier,RebelNewsOnline,"Sheila, it’s very naive to expect @AndrewScheer to stand up for free speech, or for any conservative principle for that matter. I and the army of PPC candidates and supporters are the only ones left who can carry this political banner to Ottawa. @SheilaGunnReidhttps://twitter.com/RebelNewsOnline/status/1154753507750219776 …",316,722,90,1154835304357998592,https://twitter.com/MaximeBernier/status/1154835304357998592,2791988124,2019-07-26 19:26:07+00:00,Fri Jul 26 19:26:07 +0000 2019,@AndrewScheer @SheilaGunnReidhttps,,,https://twitter.com/RebelNewsOnline/status/1154753507750219776
AndrewScheer,,"Justin Trudeau gave concession after concession when he re-negotiated NAFTA. Our farmers, and all Canadians, are now paying for his mistakes.pic.twitter.com/iq5b9VB9a4",126,269,324,1154831647109459970,https://twitter.com/AndrewScheer/status/1154831647109459970,256360738,2019-07-26 19:11:35+00:00,Fri Jul 26 19:11:35 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau a fait concession après concession quand il a renégocié l’ALENA. Nos agriculteurs, et tous les Canadiens, paient maintenant pour ses erreurs.pic.twitter.com/8dAXV6sWNQ",10,16,5,1154831636485328896,https://twitter.com/AndrewScheer/status/1154831636485328896,256360738,2019-07-26 19:11:32+00:00,Fri Jul 26 19:11:32 +0000 2019,,,,
MaximeBernier,ValerieVmichel,All our candidates are listed on this page with social media info when available: https://www.peoplespartyofcanada.ca/our_candidates https://twitter.com/ValerieVmichel/status/1154827019814875141 …,78,152,8,1154830660227469312,https://twitter.com/MaximeBernier/status/1154830660227469312,2791988124,2019-07-26 19:07:39+00:00,Fri Jul 26 19:07:39 +0000 2019,,,,"https://www.peoplespartyofcanada.ca/our_candidates,https://twitter.com/ValerieVmichel/status/1154827019814875141"
ElizabethMay,,We have one chance. And it's now. #GPC #MissionPossiblepic.twitter.com/GjBkagUgEO,47,73,27,1154824034787291136,https://twitter.com/ElizabethMay/status/1154824034787291136,16220555,2019-07-26 18:41:20+00:00,Fri Jul 26 18:41:20 +0000 2019,,#GPC #MissionPossiblepic,,
AndrewScheer,,"Justin Trudeau has expressed his “admiration” for “China’s basic dictatorship”, but this is too much. The Trudeau government is trying to intimidate and silence former diplomats, journalists and citizens. This is not how a free country should operate.pic.twitter.com/8KCBCcCI2R",139,329,102,1154799041143816194,https://twitter.com/AndrewScheer/status/1154799041143816194,256360738,2019-07-26 17:02:01+00:00,Fri Jul 26 17:02:01 +0000 2019,,,,
