username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Firefighters are there when we need them, and we need to be there for them too. My thanks to @IAFF323, @MayorOfBurnaby, & @BurnabyFireDept for the conversation today on how we can better support the women and men who work hard to keep our communities safe.pic.twitter.com/KknVKnqRke",162,1315,112,1134971355164811264,https://twitter.com/JustinTrudeau/status/1134971355164811264,14260960,2019-06-01 23:53:52+00:00,Sat Jun 01 23:53:52 +0000 2019,@IAFF323 @MayorOfBurnaby @BurnabyFireDept,,,
JustinTrudeau,,"Les pompiers sont là quand on a besoin d'eux, et on doit être là pour eux aussi. Merci à @IAFF323, à @MayorOfBurnaby et à @BurnabyFireDept pour la conversation d'aujourd'hui sur la façon de mieux soutenir les femmes et les hommes qui travaillent fort pour assurer notre sécurité.pic.twitter.com/o8PITouc3J",28,296,17,1134971310893862917,https://twitter.com/JustinTrudeau/status/1134971310893862917,14260960,2019-06-01 23:53:41+00:00,Sat Jun 01 23:53:41 +0000 2019,@IAFF323 @MayorOfBurnaby @BurnabyFireDept,,,
theJagmeetSingh,dfc_plc,Bonne #JournéeMondialduLait!! Happy #WorldMilkDay!!https://twitter.com/dfc_plc/status/1134782121086726144 …,4,36,3,1134970205527072769,https://twitter.com/theJagmeetSingh/status/1134970205527072769,253340075,2019-06-01 23:49:18+00:00,Sat Jun 01 23:49:18 +0000 2019,,#JournéeMondialduLait #WorldMilkDay,,https://twitter.com/dfc_plc/status/1134782121086726144
AndrewScheer,,We should be able to have a fact-based and reasonable conversation about immigration without the kind of rhetoric Justin Trudeau and the Liberals usually resort to.pic.twitter.com/nr741h8Bho,352,1152,296,1134958302100635651,https://twitter.com/AndrewScheer/status/1134958302100635651,256360738,2019-06-01 23:02:00+00:00,Sat Jun 01 23:02:00 +0000 2019,,,,
AndrewScheer,,Nous devrions pouvoir avoir une discussion factuelle et raisonnable sur l’immigration sans le genre de rhétorique que Justin Trudeau et les libéraux utilisent toujours.pic.twitter.com/HI58uoAP9T,14,28,7,1134958301949677574,https://twitter.com/AndrewScheer/status/1134958301949677574,256360738,2019-06-01 23:02:00+00:00,Sat Jun 01 23:02:00 +0000 2019,,,,
MaximeBernier,globepolitics,"2018-19 deficit is $11.8B. Tory @PierrePoilievre says it could have “easily” been “much smaller” if Libs had not spent like crazy. Like what, $8B? Then he defends Scheer’s decision to eliminate it in 5 instead of 2 years because “mess is bigger than we thought.” What a joker.https://twitter.com/globepolitics/status/1134476132202549249 …",140,368,54,1134958220018106369,https://twitter.com/MaximeBernier/status/1134958220018106369,2791988124,2019-06-01 23:01:40+00:00,Sat Jun 01 23:01:40 +0000 2019,@PierrePoilievre,,,https://twitter.com/globepolitics/status/1134476132202549249
ElizabethMay,wood_brwood333,"Asking for information - public confirmation - is not an attack. And I have focused considerable effort on the SNC DPA issue, pushed to sanction Saudi Arabia over Yemen and human rights abuses, etc. #GPChttps://twitter.com/wood_brwood333/status/1134849855564779523 …",10,68,3,1134956280873922560,https://twitter.com/ElizabethMay/status/1134956280873922560,16220555,2019-06-01 22:53:58+00:00,Sat Jun 01 22:53:58 +0000 2019,,#GPChttps,,https://twitter.com/wood_brwood333/status/1134849855564779523
AndrewScheer,,"Justin Trudeau is making life more expensive for Canadians at a time when Canadians can least afford it. As Prime Minister, I will live within our means, leave more money in your pockets, and let you get ahead!pic.twitter.com/bQ7tvNRaUN",166,504,153,1134920301458972674,https://twitter.com/AndrewScheer/status/1134920301458972674,256360738,2019-06-01 20:31:00+00:00,Sat Jun 01 20:31:00 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau rend la vie plus chère pour les Canadiens au moment où ils peuvent le moins se le permettre. Comme premier ministre, je vivrai selon nos moyens, vous laisserai plus d’argent et vous permettrai d’améliorer votre quotidien!pic.twitter.com/qPNO8sTTH1",7,23,2,1134920301228150785,https://twitter.com/AndrewScheer/status/1134920301228150785,256360738,2019-06-01 20:31:00+00:00,Sat Jun 01 20:31:00 +0000 2019,,,,
MaximeBernier,,Philip Cross is absolutely right. The real fascists are the increasing intolerant and authoritarian Left.https://business.financialpost.com/opinion/philip-cross-the-anti-fascist-left-were-the-real-fascists-all-along/ …,570,1470,227,1134903274765803522,https://twitter.com/MaximeBernier/status/1134903274765803522,2791988124,2019-06-01 19:23:20+00:00,Sat Jun 01 19:23:20 +0000 2019,,,,https://business.financialpost.com/opinion/philip-cross-the-anti-fascist-left-were-the-real-fascists-all-along/
AndrewScheer,,"Keeping Canadians safe should be the priority for any government. But Justin Trudeau’s backdoor gun registry, that will soon become law, will do nothing to keep Canadians safe. Justin Trudeau is failing to address the increasing gang violence happening here in Canada.pic.twitter.com/JXtJY4WTKU",245,594,330,1134882552882323457,https://twitter.com/AndrewScheer/status/1134882552882323457,256360738,2019-06-01 18:01:00+00:00,Sat Jun 01 18:01:00 +0000 2019,,,,
AndrewScheer,,"Assurer la sécurité des Canadiens devrait être la priorité de tout gouvernement, mais le registre des armes à feu rétabli en douce par Justin Trudeau ne fera rien en ce sens. Justin Trudeau échoue à contrer la violence des gangs au Canada.pic.twitter.com/jI3GqEkeMD",7,18,2,1134882552878116864,https://twitter.com/AndrewScheer/status/1134882552878116864,256360738,2019-06-01 18:01:00+00:00,Sat Jun 01 18:01:00 +0000 2019,,,,
