username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Cet après-midi, avec Louis Plamondon et François Boudreau de l’Annonceur à Pierreville, discussion sur l’urgence d’un appui public aux médias locaux, régionaux et nationaux, prévisible, récurrent et indépendant du politique. Les artisans peuvent compter sur le @BlocQuebecois.pic.twitter.com/VoeUDM2KI8",10,20,0,1149468259596398592,https://twitter.com/yfblanchet/status/1149468259596398592,38262290,2019-07-11 23:59:23+00:00,Thu Jul 11 23:59:23 +0000 2019,@BlocQuebecois,,,
ElizabethMay,globeandmail,The Canadian we need to mobilize is the PM. Good words and weak action lead to disaster. #climate #GPC @globeandmail @globepolitics,33,110,58,1149425114900905984,https://twitter.com/ElizabethMay/status/1149425114900905984,16220555,2019-07-11 21:07:57+00:00,Thu Jul 11 21:07:57 +0000 2019,@globeandmail @globepolitics,#climate #GPC,,
AndrewScheer,nationalpost,"Jobs, growth, and opportunity are not partisan issues. Thanks Premier McLeod for showing leadership on this. We need to build infrastructure in the North, champion our natural resources, and help *all* Canadians get ahead.https://twitter.com/nationalpost/status/1149275073796366339 …",58,250,34,1149419716332535808,https://twitter.com/AndrewScheer/status/1149419716332535808,256360738,2019-07-11 20:46:30+00:00,Thu Jul 11 20:46:30 +0000 2019,,,,https://twitter.com/nationalpost/status/1149275073796366339
AndrewScheer,nationalpost,"Les emplois, la croissance et les possibilités ne sont pas des questions partisanes. Merci au PM McLeod de faire preuve de leadership sur ces enjeux. Nous devons bâtir des infrastructures dans le Nord, défendre nos ressources naturelles, et aider tous les Canadiens.https://twitter.com/nationalpost/status/1149275073796366339 …",11,37,2,1149419590633451521,https://twitter.com/AndrewScheer/status/1149419590633451521,256360738,2019-07-11 20:46:00+00:00,Thu Jul 11 20:46:00 +0000 2019,,,,https://twitter.com/nationalpost/status/1149275073796366339
MaximeBernier,MaximeBernier,"Please note that this event will take place between 6pm and 8pm, and NOT between 5pm and 7pm as previously announced on the PPC website Events page.https://twitter.com/MaximeBernier/status/1149381660179345410 …",28,48,3,1149418438789599233,https://twitter.com/MaximeBernier/status/1149418438789599233,2791988124,2019-07-11 20:41:25+00:00,Thu Jul 11 20:41:25 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1149381660179345410
JustinTrudeau,,"To all the teachers out there – what you do is important. You empower our kids, build their confidence, help them find their strengths and curiosity. You make our country a better place, and our government will always support you and your students.",543,2609,195,1149415626462638081,https://twitter.com/JustinTrudeau/status/1149415626462638081,14260960,2019-07-11 20:30:15+00:00,Thu Jul 11 20:30:15 +0000 2019,,,,
JustinTrudeau,,Thanks to @CanTeachersFed for having a former teacher at your #AGM2019AGA. Teachers have a huge impact on our communities – that's why we're investing in programs that make a real difference for you & building a future where all your students have a fair & equal shot at success.pic.twitter.com/NbN6aTOYCk,214,1395,93,1149415622658416640,https://twitter.com/JustinTrudeau/status/1149415622658416640,14260960,2019-07-11 20:30:14+00:00,Thu Jul 11 20:30:14 +0000 2019,@CanTeachersFed,#AGM2019AGA,,
JustinTrudeau,,"À tous les enseignants : ce que vous faites est important. Vous aidez nos enfants à devenir autonomes, à avoir confiance en eux, à trouver leurs forces et à activer leur curiosité. Vous faites de notre pays un endroit meilleur, et on vous appuiera toujours ainsi que vos élèves.",72,443,17,1149415312477032449,https://twitter.com/JustinTrudeau/status/1149415312477032449,14260960,2019-07-11 20:29:00+00:00,Thu Jul 11 20:29:00 +0000 2019,,,,
JustinTrudeau,,Merci à @EnseigneCanada d'avoir invité un ancien enseignant à son #AGM2019AGA. Les enseignants ont un impact énorme sur nos communautés. On investit donc dans des programmes qui leur faciliteront la tâche et qui offriront à leurs élèves une chance juste et équitable de réussir.pic.twitter.com/TcwXrXaQME,35,310,8,1149415308572155908,https://twitter.com/JustinTrudeau/status/1149415308572155908,14260960,2019-07-11 20:28:59+00:00,Thu Jul 11 20:28:59 +0000 2019,@EnseigneCanada,#AGM2019AGA,,
theJagmeetSingh,,"Big thanks to the @CanTeachersFed for having me out to your Annual General Meeting in Ottawa. We had the chance to talk about New Democrat's commitments to tackle poverty, #climatechange, gender equality & a lot more. Great questions – it was fun being on the hot seat!pic.twitter.com/Y9fJ2zudGK",30,89,3,1149408466664153090,https://twitter.com/theJagmeetSingh/status/1149408466664153090,253340075,2019-07-11 20:01:48+00:00,Thu Jul 11 20:01:48 +0000 2019,@CanTeachersFed,#climatechange,,
theJagmeetSingh,,"Un gros merci à @EnseigneCanada de m’avoir reçu à votre assemblée générale annuelle à Ottawa. Nous avons eu la chance de parler du plan du NPD pour s’attaquer à la pauvreté, aux #ChangementsClimatiques, aux inégalités entre les genres et plus. Vous aviez d'excellentes questions!pic.twitter.com/FzEeO758pY",4,18,0,1149408430848970753,https://twitter.com/theJagmeetSingh/status/1149408430848970753,253340075,2019-07-11 20:01:39+00:00,Thu Jul 11 20:01:39 +0000 2019,@EnseigneCanada,#ChangementsClimatiques,,
JustinTrudeau,CaccamoPaul,"Public schools make our communities stronger, and so do our teachers – supporting them means supporting our kids! Thanks for being there today, Paul. #AGM2019AGA",7,16,0,1149388174592040962,https://twitter.com/JustinTrudeau/status/1149388174592040962,14260960,2019-07-11 18:41:10+00:00,Thu Jul 11 18:41:10 +0000 2019,,#AGM2019AGA,,
JustinTrudeau,schill_dawg,"Jason, thanks for everything you do to teach & inspire young Canadians. #AGM2019AGA",9,28,1,1149387502538674176,https://twitter.com/JustinTrudeau/status/1149387502538674176,14260960,2019-07-11 18:38:29+00:00,Thu Jul 11 18:38:29 +0000 2019,,#AGM2019AGA,,
MaximeBernier,,Join me and other @peoplespca supporters tomorrow evening (Friday July 12) at a rally in Cardston!https://www.peoplespartyofcanada.ca/cardston_rally,25,60,4,1149381660179345410,https://twitter.com/MaximeBernier/status/1149381660179345410,2791988124,2019-07-11 18:15:16+00:00,Thu Jul 11 18:15:16 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/cardston_rally
MaximeBernier,,I hope to see you tomorrow morning (Friday July 12) for a Meet and Greet Breakfast in Medicine Hat!https://www.peoplespartyofcanada.ca/meet_and_greet_breakfast_in_medicine_hat …,27,59,7,1149381137199857664,https://twitter.com/MaximeBernier/status/1149381137199857664,2791988124,2019-07-11 18:13:12+00:00,Thu Jul 11 18:13:12 +0000 2019,,,,https://www.peoplespartyofcanada.ca/meet_and_greet_breakfast_in_medicine_hat
AndrewScheer,nationalpost,"Justin Trudeau *still* has not disavowed John McCallum’s invitation for the Chinese government to interfere in the upcoming election. The only conclusion to come to is that electing Justin Trudeau would be good for China, but bad for Canada.https://twitter.com/nationalpost/status/1149119017078145024 …",262,559,139,1149346955904061445,https://twitter.com/AndrewScheer/status/1149346955904061445,256360738,2019-07-11 15:57:22+00:00,Thu Jul 11 15:57:22 +0000 2019,,,,https://twitter.com/nationalpost/status/1149119017078145024
AndrewScheer,nationalpost,"Justin Trudeau n’a toujours pas désavoué John McCallum qui a invité le gouvernement chinois à s’ingérer dans les prochaines élections. La seule conclusion que l’on peut en tirer est qu’élire Justin Trudeau serait bon pour la Chine, mais catastrophique pour le Canada.https://twitter.com/nationalpost/status/1149119017078145024 …",19,35,4,1149346945783271425,https://twitter.com/AndrewScheer/status/1149346945783271425,256360738,2019-07-11 15:57:20+00:00,Thu Jul 11 15:57:20 +0000 2019,,,,https://twitter.com/nationalpost/status/1149119017078145024
yfblanchet,,Pas de filtre! La photo et les couleurs chez Roses Drummond sont trop belles! @martchampoux s’annonce candidat dans les prochaines minutes. @BlocQuebecoispic.twitter.com/0uApauLIGO,13,26,3,1149339898551386112,https://twitter.com/yfblanchet/status/1149339898551386112,38262290,2019-07-11 15:29:20+00:00,Thu Jul 11 15:29:20 +0000 2019,@martchampoux @BlocQuebecoispic,,,
MaximeBernier,globeandmail,"Je vais annoncer la politique du @ppopulaireca sur les pipelines à Red Deer aujourd’hui. Le choix est clair: -Lib/NPD/Verts = anti-pipelines -PCC = faible, Scheer a peur de défendre les pipelines en français au Québec -PPC = pro-pipelines partouthttps://twitter.com/globeandmail/status/1149139648867782657 …",25,54,12,1149330198611005441,https://twitter.com/MaximeBernier/status/1149330198611005441,2791988124,2019-07-11 14:50:47+00:00,Thu Jul 11 14:50:47 +0000 2019,@ppopulaireca,,,https://twitter.com/globeandmail/status/1149139648867782657
MaximeBernier,,"I will be releasing the @peoplespca policy on pipelines later today at a rally in Red Deer. The choice is clear: -Lib/NDP/Green = anti-pipelines -CPC = weak on pipelines, Scheer afraid to defend them in French in Quebec -PPC = pro-pipelines everywherehttps://www.theglobeandmail.com/politics/article-liberals-nominate-anti-pipeline-activist-steven-guilbeault-to-take/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …",168,371,34,1149328297593122816,https://twitter.com/MaximeBernier/status/1149328297593122816,2791988124,2019-07-11 14:43:14+00:00,Thu Jul 11 14:43:14 +0000 2019,@peoplespca,,,https://www.theglobeandmail.com/politics/article-liberals-nominate-anti-pipeline-activist-steven-guilbeault-to-take/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
theJagmeetSingh,,Khushiali Mubarak to the Ismaili Muslim community in Canada and around the world celebrating Imamat Day!pic.twitter.com/Q0gwgHxGnY,14,42,0,1149327969502015491,https://twitter.com/theJagmeetSingh/status/1149327969502015491,253340075,2019-07-11 14:41:56+00:00,Thu Jul 11 14:41:56 +0000 2019,,,,
theJagmeetSingh,,Khuhiali moubarak à la communauté musulmane ismaélienne du Canada et à toutes celles qui célèbrent la Journée de l’Imamat ailleurs dans le monde.pic.twitter.com/k5kzM0i0ML,1,10,0,1149327829097746432,https://twitter.com/theJagmeetSingh/status/1149327829097746432,253340075,2019-07-11 14:41:22+00:00,Thu Jul 11 14:41:22 +0000 2019,,,,
MaximeBernier,atRachelGilmore,"Je n’ai aucune leçon à recevoir du gouvernement qui a créé le plus de division dans notre société. VOUS LIBÉRAUX ÊTES CEUX QUI HAÏSSENT. Vous haïssez le Canada, son peuple, son histoire et son identité, et faites tout pour le détruire. Nous ne vous laisserons pas faire.https://twitter.com/atRachelGilmore/status/1149309252827320320 …",55,137,11,1149315533097111552,https://twitter.com/MaximeBernier/status/1149315533097111552,2791988124,2019-07-11 13:52:30+00:00,Thu Jul 11 13:52:30 +0000 2019,,,,https://twitter.com/atRachelGilmore/status/1149309252827320320
MaximeBernier,atRachelGilmore,"I have no lesson to receive from the government that has done more than any other to divide Canadians and undermine the fabric of our society. YOU LIBERALS ARE THE HATERS. You hate Canada, its people, history and identity. You’re trying to destroy it. We will stop you.https://twitter.com/atRachelGilmore/status/1149309252827320320 …",621,1705,518,1149312022783438854,https://twitter.com/MaximeBernier/status/1149312022783438854,2791988124,2019-07-11 13:38:34+00:00,Thu Jul 11 13:38:34 +0000 2019,,,,https://twitter.com/atRachelGilmore/status/1149309252827320320
theJagmeetSingh,,Hey Ottawa #ottbike family! I'm doing a community bike ride today to kick-start our announcement of a National Cycling Strategy – we're determined to make it easier & safer to ride. Come by Tall Tree Cycles around noon! Details & RSVP here: https://www.ndp.ca/event-rsvp/4j4hd …pic.twitter.com/ezYuQ86WOo,61,255,24,1149309850171691008,https://twitter.com/theJagmeetSingh/status/1149309850171691008,253340075,2019-07-11 13:29:56+00:00,Thu Jul 11 13:29:56 +0000 2019,,#ottbike,,https://www.ndp.ca/event-rsvp/4j4hd
theJagmeetSingh,,Cyclistes d’Ottawa! Je fais une randonnée communautaire à vélo aujourd'hui pour l'annonce d'une Stratégie nationale sur le cyclisme : rendons-le plus facile et plus sécuritaire. Venez à Tall Tree Cycles vers midi! Détails & RSVP ici: https://www.npd.ca/evenement-rsvp/4j4h2 …pic.twitter.com/RWDoYnlDCY,2,23,0,1149309837391683592,https://twitter.com/theJagmeetSingh/status/1149309837391683592,253340075,2019-07-11 13:29:53+00:00,Thu Jul 11 13:29:53 +0000 2019,,,,https://www.npd.ca/evenement-rsvp/4j4h2
