username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
OntarioTreeFrog,,#cdnpoli pic.twitter.com/xnmgpclYVm,0,1,0,1160702371351031809,https://twitter.com/OntarioTreeFrog/status/1160702371351031809,975519759105060864,2019-08-11 23:59:44+00:00,Sun Aug 11 23:59:44 +0000 2019,,#cdnpoli,,
SeanPrevil,jonathanvswan,Different #cdnpoli news here https://twitter.com/jonathanvswan/status/1160698533584003073 …,0,0,0,1160702260621565954,https://twitter.com/SeanPrevil/status/1160702260621565954,15021381,2019-08-11 23:59:18+00:00,Sun Aug 11 23:59:18 +0000 2019,,#cdnpoli,,https://twitter.com/jonathanvswan/status/1160698533584003073
nspector4,,Orca visiting Victoria this weekend #yyj #bcpoli #cdnpoli pic.twitter.com/JbI2WDi13l,4,14,2,1160702227872284672,https://twitter.com/nspector4/status/1160702227872284672,232519990,2019-08-11 23:59:10+00:00,Sun Aug 11 23:59:10 +0000 2019,,#yyj #bcpoli #cdnpoli,,
petedako,,ALL WHITE @globalnews is going ALL IN for @JKenney OIL & GAS #Alberta https://globalnews.ca/news/5751140/alberta-separation-group-calgary-ottawa-wexit/ … #wexit #cdnpoli,0,0,0,1160702170519543808,https://twitter.com/petedako/status/1160702170519543808,129274292,2019-08-11 23:58:56+00:00,Sun Aug 11 23:58:56 +0000 2019,@globalnews @JKenney,#Alberta #wexit #cdnpoli,,https://globalnews.ca/news/5751140/alberta-separation-group-calgary-ottawa-wexit/
synthium,InfoNewsKam,Many agree that it is an insult to tax payers to have to pay for this kind of police behavior. Laws are supposed to help make things better. #cdnpoli,0,1,0,1160701984527114241,https://twitter.com/synthium/status/1160701984527114241,21820408,2019-08-11 23:58:12+00:00,Sun Aug 11 23:58:12 +0000 2019,,#cdnpoli,,
barretweber,,"""“I mean, why else would I put them in private school?” #cdnpoli @AndrewScheerhttps://www.thebeaverton.com/2019/08/conservatives-drop-private-school-tax-deduction-after-realizing-higher-enrollment-might-lead-to-poors-mixing-with-the-quality/ …",1,2,0,1160701896526454784,https://twitter.com/barretweber/status/1160701896526454784,172031235,2019-08-11 23:57:51+00:00,Sun Aug 11 23:57:51 +0000 2019,@AndrewScheerhttps,#cdnpoli,,https://www.thebeaverton.com/2019/08/conservatives-drop-private-school-tax-deduction-after-realizing-higher-enrollment-might-lead-to-poors-mixing-with-the-quality/
jasonlcarvalho,AndrewScheer,#CDNPoli pic.twitter.com/J4iboe3TBD,0,0,0,1160701789638995974,https://twitter.com/jasonlcarvalho/status/1160701789638995974,283094543,2019-08-11 23:57:26+00:00,Sun Aug 11 23:57:26 +0000 2019,,#CDNPoli,,
PpcYukon,munkdebate,What a traitor to #canada #PPC #PPC2019 #cdnpoli #yukon #ytpoli #qatarpapers #FreeSpeech #CPChttps://twitter.com/QuigginReport/status/1160688507754602496?s=19 …,6,8,0,1160701783284449280,https://twitter.com/PpcYukon/status/1160701783284449280,1112908259294306304,2019-08-11 23:57:24+00:00,Sun Aug 11 23:57:24 +0000 2019,,#canada #PPC #PPC2019 #cdnpoli #yukon #ytpoli #qatarpapers #FreeSpeech #CPChttps,,https://twitter.com/QuigginReport/status/1160688507754602496?s=19
chrisoldcorn,,#FordFest: #DougFord’s Egomania Fluff Fest – Christopher Oldcorn #news #Politics #Government #Canada #onpoli #ontario #onbudget #PCPO #olp #ndp #toronto #cdnpoli #AutismDoesntEndAtFord #FraudNation #cutshurtkids #FordIsFailing #FordCutsHurthttps://chrisoldcorn.com/2019/06/24/ford-fest-doug-fords-egomania-fluff-fest/?aduc=RXLczY81565567823113 …,0,0,0,1160701693501292545,https://twitter.com/chrisoldcorn/status/1160701693501292545,9019142,2019-08-11 23:57:03+00:00,Sun Aug 11 23:57:03 +0000 2019,,#FordFest #DougFord #news #Politics #Government #Canada #onpoli #ontario #onbudget #PCPO #olp #ndp #toronto #cdnpoli #AutismDoesntEndAtFord #FraudNation #cutshurtkids #FordIsFailing #FordCutsHurthttps,,https://chrisoldcorn.com/2019/06/24/ford-fest-doug-fords-egomania-fluff-fest/?aduc=RXLczY81565567823113
CdnElectWatch,Qc_125,"A nice summary of where things stand. My latest projection (https://cdnelectionwatch.blogspot.com/ ) is a bit better for the LIBs despite a higher popular vote for the CONs because my polling average is better for the LIBs in the Atlantic and ON, which feature many tight races. #cdnpoli #elxn43 https://twitter.com/Qc_125/status/1160687006466355201 …",2,2,2,1160701552492867586,https://twitter.com/CdnElectWatch/status/1160701552492867586,779329471,2019-08-11 23:56:29+00:00,Sun Aug 11 23:56:29 +0000 2019,,#cdnpoli #elxn43,,"https://cdnelectionwatch.blogspot.com/,https://twitter.com/Qc_125/status/1160687006466355201"
