username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Vote for your values. Vote for what you believe in. Don’t settle for mediocrity. Keep your integrity. #PPC2019 ////// Votez pour vos valeurs. Votez pour ce en quoi vous croyez. Ne vous contentez pas de la médiocrité. Gardez votre intégrité. #PPC2019,412,1024,65,1142216642837012480,https://twitter.com/MaximeBernier/status/1142216642837012480,2791988124,2019-06-21 23:44:03+00:00,Fri Jun 21 23:44:03 +0000 2019,,#PPC2019 #PPC2019,,
theJagmeetSingh,,"Friends, it’s the longest day of the year!!! #SummerSolstice",17,189,11,1142193093871054848,https://twitter.com/theJagmeetSingh/status/1142193093871054848,253340075,2019-06-21 22:10:29+00:00,Fri Jun 21 22:10:29 +0000 2019,,#SummerSolstice,,
JustinTrudeau,,"Thank you to @MichaelBarber9 for all your advice as our government has worked to deliver results for Canadians. We’ve made real progress for the middle class, and there’s much more to do.pic.twitter.com/pEfyjIOWA9",73,481,129,1142191826599862273,https://twitter.com/JustinTrudeau/status/1142191826599862273,14260960,2019-06-21 22:05:27+00:00,Fri Jun 21 22:05:27 +0000 2019,@MichaelBarber9,,,
JustinTrudeau,,"Merci à @MichaelBarber9 pour tous les conseils que vous nous avez donnés alors que notre gouvernement travaillait à obtenir des résultats pour les Canadiens. On a réalisé de véritables progrès pour la classe moyenne, et il en reste encore beaucoup à faire.pic.twitter.com/97WkHMJMIy",21,159,10,1142191707318083591,https://twitter.com/JustinTrudeau/status/1142191707318083591,14260960,2019-06-21 22:04:58+00:00,Fri Jun 21 22:04:58 +0000 2019,@MichaelBarber9,,,
JustinTrudeau,,"We just wrapped up a full day of cabinet meetings in Ottawa, focused on growing the economy, creating good, middle class jobs, and making a real difference for Canadian families. There’s lots of work ahead – and we’re ready to keep working hard for you.",388,2922,785,1142173870251806720,https://twitter.com/JustinTrudeau/status/1142173870251806720,14260960,2019-06-21 20:54:05+00:00,Fri Jun 21 20:54:05 +0000 2019,,,,
JustinTrudeau,,"Journée complète de réunions du Conseil des ministres à Ottawa. Au programme : faire croître l'économie, créer de bons emplois pour la classe moyenne et améliorer la situation des familles canadiennes. Il y en a beaucoup à faire, et on est prêts à travailler fort pour y arriver.",27,192,16,1142173810994634757,https://twitter.com/JustinTrudeau/status/1142173810994634757,14260960,2019-06-21 20:53:51+00:00,Fri Jun 21 20:53:51 +0000 2019,,,,
AndrewScheer,,"Leaving more money in the pockets of Canadians and lowering emissions both here and abroad is key to our Real Plan to Protect Our Environment. The Green Homes Tax Credit will help Canadians save up to $3,800 per year on renovations that make their homes more energy efficient.pic.twitter.com/JyXmhufjD7",78,250,131,1142173506911834112,https://twitter.com/AndrewScheer/status/1142173506911834112,256360738,2019-06-21 20:52:39+00:00,Fri Jun 21 20:52:39 +0000 2019,,,,
AndrewScheer,,Laisser plus d’argent aux Canadiens et diminuer nos émissions chez nous et ailleurs sont au cœur d’Un vrai plan pour protéger notre environnement. Le Crédit d’impôt pour les habitations écoresponsables fera économiser jusqu’à 3 800 $par an sur vos rénovations écoénergétiques.pic.twitter.com/SgN1hvK6fz,6,16,1,1142173478394761216,https://twitter.com/AndrewScheer/status/1142173478394761216,256360738,2019-06-21 20:52:32+00:00,Fri Jun 21 20:52:32 +0000 2019,,,,
JustinTrudeau,,"Parliament also adopted legislation that will support work by Indigenous communities to protect, preserve, and revitalize their languages, which are fundamental to their cultures and heritage.",79,567,32,1142164950380613632,https://twitter.com/JustinTrudeau/status/1142164950380613632,14260960,2019-06-21 20:18:39+00:00,Fri Jun 21 20:18:39 +0000 2019,,,,
JustinTrudeau,,"In February, we introduced co-developed legislation to reduce the number of Indigenous kids in foster care, improve child & family services, and reunite more families. Today, that legislation received Royal Assent.",67,530,14,1142164949474717696,https://twitter.com/JustinTrudeau/status/1142164949474717696,14260960,2019-06-21 20:18:39+00:00,Fri Jun 21 20:18:39 +0000 2019,,,,
